ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601099.SH,20071228,46.0,49.0,41.5,41.92,8.0,33.92,424.0,122224.42,540803.085,1.0,14.698457223001403,16.129032258064516,17.18092566619916,14.551192145862553
601099.SH,20080102,38.83,41.0,38.65,40.17,41.92,-1.75,-4.17,61409.85,242440.566,1.0,14.084852734922862,13.61500701262272,14.375876577840112,13.551893408134642
601099.SH,20080103,39.47,39.9,38.5,39.24,40.17,-0.93,-2.32,31193.71,122290.791,1.0,13.758765778401123,13.839410939691446,13.990182328190745,13.49929873772791
601099.SH,20080104,39.24,43.16,39.0,43.16,39.24,3.92,9.99,55207.05,229441.968,1.0,15.133239831697054,13.758765778401123,15.133239831697054,13.674614305750351
601099.SH,20080107,43.99,47.48,43.51,46.13,43.16,2.97,6.88,73330.79,338846.275,1.0,16.174614305750353,15.424263674614307,16.64796633941094,15.255960729312765
601099.SH,20080108,46.05,47.1,44.6,45.47,46.13,-0.66,-1.43,37507.64,172246.416,1.0,15.94319775596073,16.14656381486676,16.514726507713885,15.638148667601683
601099.SH,20080109,44.94,45.99,44.58,45.46,45.47,-0.01,-0.02,22223.65,100312.096,1.0,15.939691444600282,15.757363253856942,16.12552594670407,15.631136044880783
601099.SH,20080110,45.61,46.46,44.71,44.74,45.46,-0.72,-1.58,22040.19,99567.291,1.0,15.687237026647969,15.992286115007014,16.290322580645164,15.67671809256662
601099.SH,20080111,44.6,44.98,42.98,43.73,44.74,-1.01,-2.26,24457.12,106786.755,1.0,15.333099579242637,15.638148667601683,15.771388499298736,15.070126227208975
601099.SH,20080114,43.73,44.75,43.5,44.04,43.73,0.31,0.71,12725.59,56142.341,1.0,15.44179523141655,15.333099579242637,15.690743338008415,15.252454417952316
601099.SH,20080115,44.01,44.01,42.0,42.66,44.04,-1.38,-3.13,26248.71,111629.161,1.0,14.957924263674611,15.431276297335204,15.431276297335204,14.726507713884994
601099.SH,20080116,42.51,42.51,40.7,40.77,42.66,-1.89,-4.43,15952.11,65626.723,1.0,14.295231416549791,14.905329593267885,14.905329593267885,14.27068723702665
601099.SH,20080117,40.17,42.09,40.17,41.99,40.77,1.22,2.99,15268.69,62921.519,1.0,14.723001402524543,14.084852734922862,14.758064516129034,14.084852734922862
601099.SH,20080118,41.77,42.69,41.22,42.0,41.99,0.01,0.02,10079.04,42368.579,1.0,14.726507713884994,14.645862552594672,14.96844319775596,14.453015427769984
601099.SH,20080121,40.02,41.3,38.65,39.21,42.0,-2.79,-6.64,10291.72,41180.59,1.0,13.748246844319777,14.03225806451613,14.481065918653576,13.551893408134642
601099.SH,20080122,38.66,38.66,35.29,35.29,39.21,-3.92,-10.0,12940.27,46722.385,1.0,12.373772791023844,13.55539971949509,13.55539971949509,12.373772791023844
601099.SH,20080123,34.2,36.31,33.81,36.0,35.29,0.71,2.01,14536.83,51409.709,1.0,12.622720897615707,11.991584852734924,12.731416549789625,11.85483870967742
601099.SH,20080124,36.18,36.32,34.22,35.11,36.0,-0.89,-2.47,12082.47,42631.897,1.0,12.310659186535764,12.685834502103788,12.734922861150071,11.99859747545582
601099.SH,20080125,35.11,38.62,34.01,38.62,35.11,3.51,10.0,23665.47,87517.564,1.0,13.541374474053296,12.310659186535764,13.541374474053296,11.924964936886395
