ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
301207.SZ,20220218,75.0,79.78,70.01,70.3,56.88,13.42,23.5935,229230.24,1704483.872,1.0,43.08654081882814,45.96714881098308,48.89678842853641,42.90880117675901
301207.SZ,20220221,67.0,69.94,64.29,66.78,70.3,-3.52,-5.0071,147369.94,983545.571,1.0,40.92914930129934,41.06398627114489,42.86589850453542,39.40303996077471
301207.SZ,20220222,66.0,71.6,64.66,68.81,66.78,2.03,3.0398,156447.03,1052933.717,1.0,42.17332679578328,40.45109095366512,43.883304731551846,39.62981122824222
301207.SZ,20220223,66.43,68.29,65.71,65.75,68.81,-3.06,-4.447,103801.13,693029.577,1.0,40.29786712429517,40.714635940181424,41.8546212306938,40.27335131159597
301207.SZ,20220224,66.1,67.69,61.7,62.69,65.75,-3.06,-4.654,112176.98,730436.403,1.0,38.42240745280706,40.51238048541309,41.486884040205936,37.81564108850209
301207.SZ,20220225,62.0,64.63,62.0,63.0,62.69,0.31,0.4945,74996.93,475818.715,1.0,38.6124050012258,37.99950968374602,39.61142436871782,37.99950968374602
301207.SZ,20220228,62.33,62.99,59.3,60.8,63.0,-2.2,-3.4921,68799.76,419188.418,1.0,37.26403530277029,38.20176513851434,38.606276048050994,36.34469232655062
301207.SZ,20220301,60.8,64.44,60.5,63.76,60.8,2.96,4.8684,88895.33,558790.909,1.0,39.078205442510416,37.26403530277029,39.49497425839667,37.08016670752635
301207.SZ,20220302,63.14,63.55,61.71,62.36,63.76,-1.4,-2.1957,56857.39,354636.983,1.0,38.22015199803874,38.69821034567296,38.94949742583967,37.821770041676885
301207.SZ,20220303,62.5,65.67,62.31,63.82,62.36,1.46,2.3412,89367.47,571954.494,1.0,39.114979161559205,38.305957342485904,40.24883549889679,38.18950723216475
301207.SZ,20220304,63.0,68.0,62.8,64.9,63.82,1.08,1.6923,94940.34,625704.77,1.0,39.776906104437366,38.6124050012258,41.67688158862467,38.48982593772983
301207.SZ,20220307,66.0,68.88,64.51,66.42,64.9,1.52,2.3421,80548.46,537979.635,1.0,40.70850698700662,40.45109095366512,42.21622946800687,39.53787693062026
301207.SZ,20220308,65.0,65.2,59.8,60.0,66.42,-6.42,-9.6658,78545.69,485465.431,1.0,36.77371904878647,39.83819563618534,39.960774699681295,36.65113998529051
301207.SZ,20220309,60.85,61.62,56.56,59.38,60.0,-0.62,-1.0333,62299.4,368160.011,1.0,36.39372395194901,37.29468006864428,37.7666094631037,34.665359156656045
301207.SZ,20220310,60.46,62.11,58.8,61.45,59.38,2.07,3.486,58233.44,353981.669,1.0,37.66241725913214,37.05565089482717,38.0669281686688,36.03824466781074
301207.SZ,20220311,61.3,62.42,60.0,61.59,61.45,0.14,0.2278,57568.26,353446.547,1.0,37.74822260357932,37.57048296151017,38.256925717087526,36.77371904878647
301207.SZ,20220314,60.7,62.48,58.18,58.2,61.59,-3.39,-5.5041,54728.8,329943.67,1.0,35.67050747732288,37.20274577102232,38.29369943613631,35.658249570973275
301207.SZ,20220315,57.2,58.14,54.46,54.53,58.2,-3.67,-6.3058,55035.23,311049.687,1.0,33.4211816621721,35.0576121598431,35.63373375827409,33.37827898994852
301207.SZ,20220316,55.41,55.7,50.55,53.71,54.53,-0.82,-1.5038,57766.87,303894.868,1.0,32.918607501838686,33.9605295415543,34.13826918362344,30.9818582986026
301207.SZ,20220317,55.0,57.26,54.45,55.25,53.71,1.54,2.8673,60653.99,339401.923,1.0,33.86246629075754,33.7092424613876,35.094385878891885,33.372150036773725
