ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603773.SH,20180417,40.04,48.05,40.04,48.05,33.37,14.68,43.99,300.25,1441.9,1.0,21.198217673269507,17.6644461110866,21.198217673269507,17.6644461110866
603773.SH,20180418,52.86,52.86,52.86,52.86,48.05,4.81,10.01,252.94,1337.041,1.0,23.32024529051043,23.32024529051043,23.32024529051043,23.32024529051043
603773.SH,20180419,58.15,58.15,58.15,58.15,52.86,5.29,10.01,217.76,1266.274,1.0,25.654034499492653,25.654034499492653,25.654034499492653,25.654034499492653
603773.SH,20180420,63.97,63.97,63.97,63.97,58.15,5.82,10.01,2663.85,17040.648,1.0,28.22164379935589,28.22164379935589,28.22164379935589,28.22164379935589
603773.SH,20180423,70.37,70.37,70.37,70.37,63.97,6.4,10.0,3211.53,22599.537,1.0,31.045131689239863,31.045131689239863,31.045131689239863,31.045131689239863
603773.SH,20180424,77.41,77.41,77.41,77.41,70.37,7.04,10.0,1090.18,8439.083,1.0,34.15096836811223,34.15096836811223,34.15096836811223,34.15096836811223
603773.SH,20180425,85.15,85.15,85.15,85.15,77.41,7.74,10.0,1097.53,9345.468,1.0,37.56562403494066,37.56562403494066,37.56562403494066,37.56562403494066
603773.SH,20180426,93.67,93.67,93.67,93.67,85.15,8.52,10.01,8594.01,80500.092,1.0,41.3243922883487,41.3243922883487,41.3243922883487,41.3243922883487
603773.SH,20180427,96.0,96.0,85.62,86.3,93.67,-7.37,-7.87,151076.83,1385734.212,1.0,38.072969515154185,42.35231834825958,42.35231834825958,37.772973926854014
603773.SH,20180502,83.0,83.88,79.51,82.77,86.3,-3.53,-4.09,82890.92,681185.948,1.0,36.515639475890055,36.61710857193276,37.00533815679181,35.077425331980415
603773.SH,20180503,81.98,91.0,81.51,87.53,82.77,4.76,5.75,94653.09,825486.969,1.0,38.61560859399126,36.16711518948251,40.146468434287726,35.95976529756916
603773.SH,20180504,85.81,88.36,81.0,82.14,87.53,-5.39,-6.16,75397.65,638140.751,1.0,36.2377023867296,37.856796223584944,38.98177967971059,35.73476860634402
603773.SH,20180507,83.47,90.0,83.01,86.61,82.14,4.47,5.44,73883.07,640659.804,1.0,38.20973220982045,36.82445846384611,39.70529845149336,36.62152027176071
603773.SH,20180508,86.87,95.2,86.05,93.19,86.61,6.58,7.6,97491.16,882669.939,1.0,41.1126306966074,38.32443640534698,41.999382362024086,37.96267701945559
603773.SH,20180509,96.0,97.79,91.2,92.49,93.19,-0.7,-0.75,87233.87,821518.322,1.0,40.80381170865134,42.35231834825958,43.14201261746151,40.2347024308466
603773.SH,20180510,91.47,94.34,89.22,92.12,92.49,-0.37,-0.4,63856.07,583338.599,1.0,40.64057881501743,40.35381832620108,41.61997617682093,39.36118586491375
603773.SH,20180511,91.76,94.98,87.89,87.99,92.12,-4.13,-4.48,70618.57,645914.353,1.0,38.81854678607667,40.48175762121145,41.90232496580933,38.77442978779724
603773.SH,20180514,87.0,91.88,87.0,89.87,87.99,1.88,2.14,59734.13,534910.794,1.0,39.64794635373009,38.38178850311024,40.53469801914677,38.38178850311024
603773.SH,20180515,90.6,96.66,90.0,96.23,89.87,6.36,7.08,80832.1,751223.924,1.0,42.453787444302286,39.97000044116998,42.64349053690386,39.70529845149336
603773.SH,20180516,94.15,94.49,89.01,91.42,96.23,-4.81,-5.0,66950.07,616615.739,1.0,40.33175982706136,41.53615388009,41.68615167424008,39.26854016852693
603773.SH,20180517,91.46,93.85,91.08,91.54,91.42,0.12,0.13,51858.64,479580.037,1.0,40.38470022499669,40.34940662637314,41.40380288525168,40.18176203291128
603773.SH,20180518,90.05,91.0,88.0,90.19,91.54,-1.35,-1.47,51947.65,464428.456,1.0,39.789120748224285,39.72735695063307,40.146468434287726,38.82295848590461
603773.SH,20180521,90.8,97.8,90.2,95.25,90.19,5.06,5.61,75287.19,708558.387,1.0,42.0214408611638,40.058234437728856,43.14642431728944,39.79353244805223
603773.SH,20180522,94.99,99.79,94.02,96.85,95.25,1.6,1.68,76941.84,743590.384,1.0,42.72731283363479,41.90673666563726,44.02435258305025,41.47880178232673
603773.SH,20180523,97.88,101.69,95.14,97.14,96.85,0.29,0.3,77674.34,762801.155,1.0,42.85525212864516,43.181717915913,44.86257555035955,41.97291216305642
603773.SH,20180524,97.89,98.0,92.32,94.09,97.14,-3.05,-3.14,52050.64,490243.832,1.0,41.50968368112233,43.18612961574095,43.23465831384832,40.7288128115763
603773.SH,20180525,94.76,95.5,91.6,91.76,94.09,-2.33,-2.48,41227.29,385252.141,1.0,40.48175762121145,41.80526756959456,42.1317333568624,40.41117042396435
603773.SH,20180528,91.0,91.0,82.8,83.45,91.76,-8.31,-9.06,56518.52,486969.285,1.0,36.81563506419023,40.146468434287726,40.146468434287726,36.52887457537389
603773.SH,20180529,83.0,85.1,82.5,83.85,83.45,0.4,0.48,33495.77,280908.908,1.0,36.99210305730798,36.61710857193276,37.54356553580094,36.39652358053558
603773.SH,20180530,80.95,81.95,75.58,76.28,83.85,-7.57,-9.03,47370.16,374684.267,1.0,33.6524462875546,35.7127101072043,36.15388008999867,33.34362729959853
603773.SH,20180531,77.8,78.55,75.11,78.27,76.28,1.99,2.61,40750.14,315039.36,1.0,34.53037455331539,34.32302466140204,34.653902148497814,33.13627740768518
603773.SH,20180601,77.07,78.78,74.75,77.04,78.27,-1.23,-1.57,33295.79,256249.962,1.0,33.98773547447831,34.00097057396214,34.75537124454052,32.97745621387921
603773.SH,20180604,78.5,78.68,76.6,77.79,77.04,0.75,0.97,24386.17,189685.568,1.0,34.3186129615741,34.631843649358096,34.711254246261085,33.79362068204879
603773.SH,20180605,77.49,81.09,77.49,80.79,77.79,3.0,3.86,34844.9,277034.464,1.0,35.64212290995721,34.18626196673578,35.774473904795514,34.18626196673578
