ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600851.SH,20010209,14.85,15.0,14.7,14.99,14.7,0.29,1.97,5648.31,8404.962,,,,,
600851.SH,20010212,14.99,15.18,14.89,15.1,14.99,0.11,0.73,5954.31,8943.964,,,,,
600851.SH,20010213,15.16,15.25,15.0,15.12,15.1,0.02,0.13,4165.91,6318.726,,,,,
600851.SH,20010214,15.0,15.15,15.0,15.11,15.12,-0.01,-0.07,2409.87,3641.697,,,,,
600851.SH,20010215,15.2,15.2,14.98,14.98,15.11,-0.13,-0.86,3810.01,5749.939,,,,,
600851.SH,20010216,14.92,14.95,14.68,14.81,14.98,-0.17,-1.13,7000.78,10344.667,,,,,
600851.SH,20010219,14.58,15.29,14.58,15.18,14.81,0.37,2.5,6232.01,9335.709,,,,,
600851.SH,20010220,15.18,15.48,14.82,15.06,15.18,-0.12,-0.79,11348.57,17228.764,,,,,
600851.SH,20010221,14.97,14.97,13.91,14.16,15.06,-0.9,-5.98,26133.44,37665.586,,,,,
600851.SH,20010222,14.0,14.5,13.97,14.29,14.16,0.13,0.92,8259.91,11763.669,,,,,
600851.SH,20010223,14.44,14.68,14.3,14.68,14.29,0.39,2.73,9466.74,13764.368,,,,,
600851.SH,20010226,14.6,14.95,14.52,14.94,14.68,0.26,1.77,5919.84,8764.055,,,,,
600851.SH,20010227,14.98,15.43,14.8,15.37,14.94,0.43,2.88,12397.59,18818.714,,,,,
600851.SH,20010228,15.44,15.45,15.1,15.4,15.37,0.03,0.2,7346.32,11210.374,,,,,
600851.SH,20010301,15.4,15.4,15.13,15.15,15.4,-0.25,-1.62,2323.48,3533.001,,,,,
600851.SH,20010302,15.17,15.34,15.15,15.29,15.15,0.14,0.92,5418.02,8275.229,,,,,
600851.SH,20010305,15.26,15.3,15.1,15.11,15.29,-0.18,-1.18,4254.09,6442.747,,,,,
600851.SH,20010306,15.11,15.28,15.08,15.23,15.11,0.12,0.79,8052.23,12227.896,,,,,
600851.SH,20010307,15.24,15.52,15.16,15.43,15.23,0.2,1.31,15492.84,23784.579,,,,,
600851.SH,20010308,15.4,15.83,15.4,15.83,15.43,0.4,2.59,28741.05,45144.39,,,,,
600851.SH,20010309,15.85,15.89,15.7,15.79,15.83,-0.04,-0.25,10069.27,15889.26,,,,,
600851.SH,20010312,15.78,16.2,15.72,16.1,15.79,0.31,1.96,19867.78,31872.802,,,,,
600851.SH,20010313,16.02,16.08,15.67,15.69,16.1,-0.41,-2.55,8883.98,14050.107,,,,,
600851.SH,20010314,15.65,15.85,15.56,15.75,15.69,0.06,0.38,7689.5,12098.031,,,,,
600851.SH,20010315,15.86,15.86,15.46,15.73,15.75,-0.02,-0.13,7786.11,12205.271,,,,,
600851.SH,20010316,15.78,15.83,15.58,15.77,15.73,0.04,0.25,3817.14,5982.465,,,,,
600851.SH,20010319,15.79,16.15,15.7,16.08,15.77,0.31,1.97,10324.51,16544.675,,,,,
600851.SH,20010320,16.15,16.45,16.0,16.35,16.08,0.27,1.68,26522.21,43204.772,,,,,
600851.SH,20010321,16.34,16.54,16.2,16.25,16.35,-0.1,-0.61,18832.21,30814.358,,,,,
600851.SH,20010322,16.3,16.4,16.16,16.23,16.25,-0.02,-0.12,15902.57,25908.044,,,,,
600851.SH,20010323,16.33,16.65,16.0,16.17,16.23,-0.06,-0.37,29454.49,48126.063,,,,,
600851.SH,20010326,15.7,17.34,15.68,17.29,16.17,1.12,6.93,81611.19,137553.206,,,,,
600851.SH,20010327,17.29,17.81,17.05,17.73,17.29,0.44,2.54,47390.64,83023.366,,,,,
600851.SH,20010328,17.8,18.25,17.59,18.25,17.73,0.52,2.93,41940.64,75107.564,,,,,
600851.SH,20010329,18.3,18.85,17.69,18.3,18.25,0.05,0.27,68401.75,124671.565,,,,,
600851.SH,20010330,18.24,20.13,17.99,19.72,18.3,1.42,7.76,156105.5,301509.106,,,,,
600851.SH,20010402,19.68,20.33,19.33,19.57,19.72,-0.15,-0.76,54539.45,107788.265,,,,,
600851.SH,20010403,19.48,19.7,19.2,19.57,19.57,0.0,0.0,20594.0,40079.022,,,,,
600851.SH,20010404,19.6,19.85,18.7,18.75,19.57,-0.82,-4.19,27391.33,52811.996,,,,,
600851.SH,20010405,18.65,19.2,18.5,19.0,18.75,0.25,1.33,18475.98,34699.574,,,,,
600851.SH,20010406,19.15,19.5,18.72,19.0,19.0,0.0,0.0,11084.83,21219.727,,,,,
600851.SH,20010409,19.01,19.19,18.6,18.76,19.0,-0.24,-1.26,19736.8,37034.285,,,,,
600851.SH,20010410,18.88,20.14,18.2,20.1,18.76,1.34,7.14,70262.19,132635.638,,,,,
600851.SH,20010411,20.1,21.08,19.7,21.05,20.1,0.95,4.73,88983.38,183648.227,,,,,
600851.SH,20010412,21.0,21.6,20.61,21.3,21.05,0.25,1.19,49951.78,105862.837,,,,,
600851.SH,20010413,21.19,21.61,21.01,21.61,21.3,0.31,1.46,23822.41,50854.116,,,,,
600851.SH,20010416,21.5,22.06,21.3,22.03,21.61,0.42,1.94,23508.3,51187.87,,,,,
