ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920261.BJ,20160524,9.5,9.5,9.5,9.5,,,,200.0,190.0,1.0,1.8349332663743647,1.8349332663743647,1.8349332663743647,1.8349332663743647
920261.BJ,20160725,9.5,9.5,9.5,9.5,9.5,0.0,0.0,100.0,95.0,1.0,1.8349332663743647,1.8349332663743647,1.8349332663743647,1.8349332663743647
920261.BJ,20160726,9.5,9.5,9.5,9.5,9.5,0.0,0.0,100.0,95.0,1.0,1.8349332663743647,1.8349332663743647,1.8349332663743647,1.8349332663743647
920261.BJ,20161212,9.5,9.5,9.5,9.5,9.35,0.15,1.6043,200.0,190.0,1.016,1.8642921986363552,1.8642921986363552,1.8642921986363552,1.8642921986363552
920261.BJ,20161214,9.5,11.88,9.5,11.88,9.5,2.38,25.0526,310.0,296.88,1.016,2.3313464547157787,1.8642921986363552,2.3313464547157787,1.8642921986363552
920261.BJ,20161215,9.8,9.8,9.8,9.8,11.88,-2.08,-17.5084,30.0,29.4,1.016,1.9231645838564504,1.9231645838564504,1.9231645838564504,1.9231645838564504
920261.BJ,20161227,9.5,9.5,9.5,9.5,9.8,-0.3,-3.0612,260.0,247.0,1.016,1.8642921986363552,1.8642921986363552,1.8642921986363552,1.8642921986363552
920261.BJ,20170104,9.5,9.5,9.5,9.5,9.5,0.0,0.0,720.0,684.0,1.016,1.8642921986363552,1.8642921986363552,1.8642921986363552,1.8642921986363552
920261.BJ,20170105,9.5,9.6,9.5,9.5,9.5,0.0,0.0,1558.39,1480.57,1.016,1.8642921986363552,1.8642921986363552,1.8839163270430528,1.8642921986363552
920261.BJ,20170106,9.5,9.5,9.5,9.5,9.5,0.0,0.0,300.0,285.0,1.016,1.8642921986363552,1.8642921986363552,1.8642921986363552,1.8642921986363552
920261.BJ,20170112,9.6,9.61,9.6,9.61,9.5,0.11,1.1579,100.0,96.05,1.016,1.8858787398837231,1.8839163270430528,1.8858787398837231,1.8839163270430528
920261.BJ,20170113,9.92,10.66,9.92,10.41,9.61,0.8,8.3247,30.0,31.24,1.016,2.042871767137312,1.9467135379444889,2.0919320881540573,1.9467135379444889
920261.BJ,20170116,9.5,9.5,9.5,9.5,10.41,-0.91,-8.7416,50.0,47.5,1.016,1.8642921986363552,1.8642921986363552,1.8642921986363552,1.8642921986363552
920261.BJ,20170117,15.66,15.66,15.66,15.66,9.5,6.16,64.8421,10.0,15.66,1.016,3.073138508488981,3.073138508488981,3.073138508488981,3.073138508488981
920261.BJ,20170119,9.5,9.5,9.5,9.5,15.66,-6.16,-39.3359,1100.0,1045.0,1.016,1.8642921986363552,1.8642921986363552,1.8642921986363552,1.8642921986363552
920261.BJ,20170124,9.5,9.5,9.5,9.5,9.5,0.0,0.0,20.0,19.0,1.016,1.8642921986363552,1.8642921986363552,1.8642921986363552,1.8642921986363552
920261.BJ,20170214,15.66,15.66,15.66,15.66,9.5,6.16,64.8421,20.0,31.32,1.016,3.073138508488981,3.073138508488981,3.073138508488981,3.073138508488981
920261.BJ,20170216,15.66,15.66,15.66,15.66,15.66,0.0,0.0,10.0,15.66,1.016,3.073138508488981,3.073138508488981,3.073138508488981,3.073138508488981
920261.BJ,20170224,9.5,9.5,9.5,9.5,15.66,-6.16,-39.3359,1000.0,950.0,1.016,1.8642921986363552,1.8642921986363552,1.8642921986363552,1.8642921986363552
920261.BJ,20170302,9.5,9.5,9.5,9.5,9.5,0.0,0.0,2700.0,2565.0,1.016,1.8642921986363552,1.8642921986363552,1.8642921986363552,1.8642921986363552
920261.BJ,20170303,9.5,9.5,9.5,9.5,9.5,0.0,0.0,1000.0,950.0,1.016,1.8642921986363552,1.8642921986363552,1.8642921986363552,1.8642921986363552
920261.BJ,20170307,9.5,9.5,9.5,9.5,9.5,0.0,0.0,2000.0,1900.0,1.016,1.8642921986363552,1.8642921986363552,1.8642921986363552,1.8642921986363552
920261.BJ,20170308,9.5,9.5,9.5,9.5,9.5,0.0,0.0,2500.0,2375.0,1.016,1.8642921986363552,1.8642921986363552,1.8642921986363552,1.8642921986363552
920261.BJ,20170315,12.0,12.18,12.0,12.11,9.5,2.61,27.4737,40.0,48.42,1.016,2.3764819500511853,2.354895408803817,2.3902188399358737,2.354895408803817
920261.BJ,20170316,12.88,12.88,11.11,12.04,12.11,-0.07,-0.578,100.0,120.42,1.016,2.362745060166496,2.5275877387827634,2.5275877387827634,2.1802406659842006
920261.BJ,20170317,12.88,13.03,12.5,13.02,12.04,0.98,8.1395,136.45,175.637,1.016,2.555061518552141,2.5275877387827634,2.557023931392811,2.453016050837309
920261.BJ,20170320,13.0,13.0,13.0,13.0,13.02,-0.02,-0.1536,6.45,8.385,1.016,2.5511366928708017,2.5511366928708017,2.5511366928708017,2.5511366928708017
920261.BJ,20170321,13.6,14.86,13.6,14.03,13.0,1.03,7.9231,120.0,168.4,1.016,2.753265215459796,2.6688814633109925,2.916145481235393,2.6688814633109925
920261.BJ,20170322,14.11,14.11,14.11,14.11,14.03,0.08,0.5702,10.0,14.11,1.016,2.7689645181851548,2.7689645181851548,2.7689645181851548,2.7689645181851548
920261.BJ,20170324,14.86,14.86,14.86,14.86,14.11,0.75,5.3154,10.0,14.86,1.016,2.916145481235393,2.916145481235393,2.916145481235393,2.916145481235393
920261.BJ,20170327,14.99,15.01,14.99,15.0,14.86,0.14,0.9421,100.0,149.93,1.016,2.943619261004771,2.941656848164101,2.945581673845441,2.941656848164101
920261.BJ,20170328,15.0,15.0,15.0,15.0,15.0,0.0,0.0,100.0,150.0,1.016,2.943619261004771,2.943619261004771,2.943619261004771,2.943619261004771
920261.BJ,20170329,15.0,15.0,15.0,15.0,15.0,0.0,0.0,90.0,135.0,1.016,2.943619261004771,2.943619261004771,2.943619261004771,2.943619261004771
920261.BJ,20170331,15.05,15.1,15.05,15.06,15.0,0.06,0.4,40.0,60.25,1.016,2.95539373804879,2.95343132520812,2.963243389411469,2.95343132520812
920261.BJ,20170410,9.5,9.5,9.5,9.5,15.06,-5.56,-36.919,500.0,475.0,1.016,1.8642921986363552,1.8642921986363552,1.8642921986363552,1.8642921986363552
920261.BJ,20170411,9.5,15.2,9.5,11.64,9.5,2.14,22.5263,800.0,931.0,1.016,2.284248546539702,1.8642921986363552,2.982867517818168,1.8642921986363552
920261.BJ,20170412,9.5,15.5,9.5,13.52,11.64,1.88,16.1512,910.0,1230.5,1.016,2.6531821605856334,1.8642921986363552,3.0417399030382635,1.8642921986363552
920261.BJ,20170413,15.05,15.05,15.05,15.05,13.52,1.53,11.3166,40.0,60.2,1.016,2.95343132520812,2.95343132520812,2.95343132520812,2.95343132520812
920261.BJ,20170417,15.05,15.05,15.05,15.05,15.05,0.0,0.0,30.0,45.15,1.016,2.95343132520812,2.95343132520812,2.95343132520812,2.95343132520812
920261.BJ,20170418,15.5,15.5,15.5,15.5,15.05,0.45,2.99,20.0,31.0,1.016,3.0417399030382635,3.0417399030382635,3.0417399030382635,3.0417399030382635
920261.BJ,20170420,15.1,15.1,15.1,15.1,15.5,-0.4,-2.5806,10.0,15.1,1.016,2.963243389411469,2.963243389411469,2.963243389411469,2.963243389411469
920261.BJ,20170426,15.16,15.16,15.16,15.16,15.1,0.06,0.3974,20.0,30.32,1.016,2.975017866455489,2.975017866455489,2.975017866455489,2.975017866455489
