ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601336.SH,20111216,25.0,26.8,24.9,26.44,23.25,3.19,13.72,1171772.75,3013978.302,1.0,19.903643480879254,18.81963264077085,20.174646190906355,18.74435411020777
601336.SH,20111219,26.21,27.49,26.0,26.96,26.44,0.52,1.97,524161.27,1393215.773,1.0,20.295091839807288,19.73050286058416,20.69406805179163,19.57241794640169
601336.SH,20111220,27.1,27.59,26.65,26.88,26.96,-0.08,-0.3,274802.3,744247.991,1.0,20.23486901535681,20.400481782595605,20.76934658235471,20.061728395061728
601336.SH,20111221,27.14,27.65,26.29,26.39,26.88,-0.49,-1.82,221803.6,599846.752,1.0,19.866004215597712,20.43059319482084,20.81451370069256,19.790725685034623
601336.SH,20111222,25.96,27.2,25.56,26.8,26.39,0.41,1.55,147228.66,386845.51,1.0,20.174646190906355,19.54230653417645,20.475760313158688,19.24119241192412
601336.SH,20111223,26.52,27.17,25.82,27.09,26.8,0.29,1.08,126589.8,337348.501,1.0,20.392953929539296,19.96386630532972,20.45317675398976,19.436916591388137
601336.SH,20111226,26.71,27.32,26.49,26.71,27.09,-0.38,-1.4,74699.75,200983.857,1.0,20.10689551339958,20.10689551339958,20.566094549834386,19.941282746160795
601336.SH,20111227,26.45,29.38,26.02,27.07,26.71,0.36,1.35,139441.32,385938.068,1.0,20.37789822342668,19.91117133393556,22.116832279433904,19.5874736525143
601336.SH,20111228,26.47,27.42,25.13,27.12,27.07,0.05,0.18,107477.48,284469.292,1.0,20.41553748870822,19.92622704004817,20.64137308039747,18.91749473050286
601336.SH,20111229,26.61,28.3,26.61,28.12,27.12,1.0,3.69,99828.46,277077.4,1.0,21.16832279433905,20.031616982836493,21.303824149352604,20.031616982836493
601336.SH,20111230,27.97,28.69,27.8,27.87,28.12,-0.25,-0.89,113658.97,320882.27,1.0,20.980126467931346,21.055404998494428,21.59741041854863,20.92743149653719
601336.SH,20120104,27.92,28.55,27.7,27.97,27.87,0.1,0.36,76590.3,215469.102,1.0,21.055404998494428,21.01776573321289,21.49202047576032,20.852152965974103
601336.SH,20120105,27.94,28.42,26.88,27.1,27.97,-0.87,-3.11,89823.48,248863.758,1.0,20.400481782595605,21.032821439325502,21.394158386028305,20.23486901535681
601336.SH,20120106,26.6,28.21,26.6,28.14,27.1,1.04,3.84,61342.33,168226.622,1.0,21.18337850045167,20.024089129780187,21.23607347184583,20.024089129780187
601336.SH,20120109,28.09,29.55,27.61,29.38,28.14,1.24,4.41,67158.69,192597.711,1.0,22.116832279433904,21.14573923517013,22.244805781391147,20.78440228846733
601336.SH,20120110,29.38,30.3,29.0,30.12,29.38,0.74,2.52,84051.2,250574.184,1.0,22.67389340560072,22.116832279433904,22.80939476061427,21.830773863294187
601336.SH,20120111,29.95,30.2,29.1,29.87,30.12,-0.25,-0.83,47951.6,142677.159,1.0,22.485697079193013,22.54591990364348,22.73411623005119,21.90605239385728
601336.SH,20120112,29.62,30.95,29.62,30.38,29.87,0.51,1.71,55554.09,168174.293,1.0,22.86961758506473,22.297500752785307,23.29870520927432,22.297500752785307
601336.SH,20120113,30.48,30.58,28.95,29.87,30.38,-0.51,-1.68,49725.7,147160.099,1.0,22.485697079193013,22.944896115627824,23.020174646190902,21.79313459801265
601336.SH,20120116,29.5,29.77,28.13,28.28,29.87,-1.59,-5.32,36005.78,105667.097,1.0,21.288768443239988,22.20716651610961,22.41041854862993,21.17585064739536
601336.SH,20120117,28.58,30.92,28.5,30.87,28.28,2.59,9.16,91776.73,271016.902,1.0,23.238482384823847,21.514604034929235,23.27612165010539,21.45438121047877
601336.SH,20120118,30.54,30.9,29.18,29.73,30.87,-1.14,-3.69,64587.92,195056.027,1.0,22.380307136404696,22.99006323396567,23.26106594399277,21.96627521830774
601336.SH,20120119,29.73,30.6,29.37,30.21,29.73,0.48,1.61,38140.65,115275.978,1.0,22.7416440831075,22.380307136404696,23.035230352303525,22.1093044263776
601336.SH,20120120,30.1,32.22,30.1,31.89,30.21,1.68,5.56,66314.48,207219.243,1.0,24.0063233965673,22.658837699488107,24.254742547425472,22.658837699488107
601336.SH,20120130,31.79,31.79,30.2,30.25,31.89,-1.64,-5.14,52634.18,162543.296,1.0,22.77175549533273,23.93104486600421,23.93104486600421,22.73411623005119
601336.SH,20120131,30.13,30.57,29.8,30.53,30.25,0.28,0.93,21670.97,65397.657,1.0,22.982535380909365,22.68142125865703,23.0126467931346,22.433002107798856
601336.SH,20120201,30.25,30.75,29.77,29.97,30.53,-0.56,-1.83,44161.94,133139.482,1.0,22.56097560975609,22.77175549533273,23.14814814814815,22.41041854862993
601336.SH,20120202,29.66,31.3,28.93,31.09,29.97,1.12,3.74,59745.37,179946.073,1.0,23.40409515206263,22.32761216501054,23.56218006624511,21.77807889190003
601336.SH,20120203,30.7,31.35,30.7,31.06,31.09,-0.03,-0.1,52943.99,164317.435,1.0,23.381511592893705,23.110508882866604,23.59981933152665,23.110508882866604
601336.SH,20120206,31.0,31.1,29.98,30.47,31.06,-0.59,-1.9,51623.36,157284.179,1.0,22.93736826257152,23.33634447455585,23.41162300511894,22.568503462812405
601336.SH,20120207,30.01,30.27,28.91,29.14,30.47,-1.33,-4.36,72084.58,211658.385,1.0,21.936163806082504,22.59108702198133,22.786811201445342,21.76302318578741
601336.SH,20120208,29.16,30.96,29.08,30.68,29.14,1.54,5.28,45505.8,136481.965,1.0,23.09545317675399,21.95121951219512,23.306233062330623,21.890996687744654
601336.SH,20120209,30.55,30.66,29.9,30.2,30.68,-0.48,-1.56,42492.77,128594.913,1.0,22.73411623005119,22.99759108702198,23.080397470641373,22.50828063836194
601336.SH,20120210,29.89,31.23,29.89,30.4,30.2,0.2,0.66,30180.26,92335.495,1.0,22.88467329117736,22.500752785305632,23.509485094850948,22.500752785305632
601336.SH,20120213,30.0,30.75,29.53,29.97,30.4,-0.43,-1.41,38204.03,114491.593,1.0,22.56097560975609,22.58355916892502,23.14814814814815,22.22975007527853
601336.SH,20120214,29.95,29.99,29.48,29.72,29.97,-0.25,-0.83,22267.64,66015.324,1.0,22.372779283348383,22.54591990364348,22.57603131586871,22.19211080999699
601336.SH,20120215,29.55,30.45,29.51,30.45,29.72,0.73,2.46,37105.23,111913.353,1.0,22.9223125564589,22.244805781391147,22.9223125564589,22.214694369165915
601336.SH,20120216,30.45,30.53,29.63,29.84,30.45,-0.61,-2.0,31532.73,94630.216,1.0,22.463113520024088,22.9223125564589,22.982535380909365,22.305028605841613
601336.SH,20120217,30.04,30.35,29.3,29.68,29.84,-0.16,-0.54,24614.52,73077.104,1.0,22.342667871123155,22.613670581150256,22.847034025895816,22.05660945498344
601336.SH,20120220,30.15,30.44,29.75,29.85,29.68,0.17,0.57,57295.14,172375.095,1.0,22.4706413730804,22.696476964769648,22.91478470340259,22.395362842517315
601336.SH,20120221,29.85,30.12,29.41,30.11,29.85,0.26,0.87,24884.23,74217.783,1.0,22.666365552544413,22.4706413730804,22.67389340560072,22.13941583860283
601336.SH,20120222,30.0,30.76,29.79,30.57,30.11,0.46,1.53,53674.17,162679.747,1.0,23.0126467931346,22.58355916892502,23.15567600120446,22.425474254742547
