ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600835.SH,20010305,17.72,17.73,17.45,17.55,17.72,-0.17,-0.96,5252.0,9211.2,,,,,
600835.SH,20010306,17.5,17.9,17.5,17.85,17.55,0.3,1.71,7122.22,12654.671,,,,,
600835.SH,20010307,17.86,18.29,17.6,18.2,17.85,0.35,1.96,17886.47,32429.066,,,,,
600835.SH,20010308,18.2,18.68,18.18,18.61,18.2,0.41,2.25,18917.68,35107.592,,,,,
600835.SH,20010309,18.6,18.75,18.31,18.4,18.61,-0.21,-1.13,9591.9,17798.66,,,,,
600835.SH,20010312,18.42,18.7,18.0,18.18,18.4,-0.22,-1.2,14074.75,25838.917,,,,,
600835.SH,20010313,18.22,18.5,17.9,18.06,18.18,-0.12,-0.66,10740.28,19459.739,,,,,
600835.SH,20010314,18.01,18.44,17.98,18.28,18.06,0.22,1.22,27529.44,50179.526,,,,,
600835.SH,20010315,18.3,18.58,18.25,18.5,18.28,0.22,1.2,19467.02,35860.312,,,,,
600835.SH,20010316,18.5,18.55,18.08,18.19,18.5,-0.31,-1.68,11079.81,20277.07,,,,,
600835.SH,20010319,18.29,18.3,18.01,18.12,18.19,-0.07,-0.38,6779.92,12305.977,,,,,
600835.SH,20010320,18.23,18.28,18.05,18.11,18.12,-0.01,-0.06,6285.41,11393.121,,,,,
600835.SH,20010321,18.15,19.0,18.15,19.0,18.11,0.89,4.91,18738.1,35072.33,,,,,
600835.SH,20010322,19.02,19.13,18.75,18.86,19.0,-0.14,-0.74,16202.57,30710.273,,,,,
600835.SH,20010323,18.99,19.0,18.32,18.39,18.86,-0.47,-2.49,10719.68,19965.945,,,,,
600835.SH,20010326,18.5,18.78,18.38,18.66,18.39,0.27,1.47,9543.23,17710.785,,,,,
600835.SH,20010327,18.97,19.66,18.87,19.59,18.66,0.93,4.98,32674.74,63268.907,,,,,
600835.SH,20010328,19.88,19.99,19.1,19.1,19.59,-0.49,-2.5,29550.68,57234.108,,,,,
600835.SH,20010329,19.19,19.99,19.19,19.7,19.1,0.6,3.14,29990.42,59128.123,,,,,
600835.SH,20010330,19.79,19.95,19.7,19.84,19.7,0.14,0.71,14533.65,28800.159,,,,,
600835.SH,20010402,19.92,20.05,19.7,19.9,19.84,0.06,0.3,13985.45,27851.222,,,,,
600835.SH,20010403,19.95,20.03,19.55,19.65,19.9,-0.25,-1.26,9895.0,19577.306,,,,,
600835.SH,20010404,19.6,19.64,18.99,19.03,19.65,-0.62,-3.16,18841.35,36400.987,,,,,
600835.SH,20010405,19.0,19.12,18.7,19.1,19.03,0.07,0.37,10719.15,20344.906,,,,,
600835.SH,20010406,19.2,19.23,18.83,18.93,19.1,-0.17,-0.89,8448.6,16021.527,,,,,
600835.SH,20010409,18.93,19.02,18.78,18.85,18.93,-0.08,-0.42,6870.0,12974.56,,,,,
600835.SH,20010410,19.0,19.3,18.8,18.9,18.85,0.05,0.27,13316.0,25153.151,,,,,
600835.SH,20010411,19.0,19.1,18.7,18.83,18.9,-0.07,-0.37,9328.05,17581.212,,,,,
600835.SH,20010412,18.85,19.05,18.7,19.0,18.83,0.17,0.9,11198.39,21140.972,,,,,
600835.SH,20010413,19.0,19.11,18.8,18.89,19.0,-0.11,-0.58,10858.22,20517.496,,,,,
600835.SH,20010416,19.0,19.49,18.99,19.19,18.89,0.3,1.59,12342.45,23719.698,,,,,
600835.SH,20010417,19.38,19.49,18.98,19.3,19.19,0.11,0.57,13459.56,25740.586,,,,,
600835.SH,20010418,19.3,19.4,18.8,18.9,19.3,-0.4,-2.07,12861.1,24455.324,,,,,
600835.SH,20010419,18.88,19.0,18.53,18.56,18.9,-0.34,-1.8,13967.19,26036.464,,,,,
600835.SH,20010420,18.55,18.77,18.18,18.31,18.56,-0.25,-1.35,15544.6,28591.825,,,,,
600835.SH,20010423,18.35,18.35,18.08,18.18,18.31,-0.13,-0.71,10158.55,18448.112,,,,,
600835.SH,20010424,18.18,18.4,18.13,18.35,18.18,0.17,0.94,8862.61,16156.496,,,,,
600835.SH,20010425,18.35,18.46,17.73,17.83,18.35,-0.52,-2.83,16740.0,30052.003,,,,,
600835.SH,20010426,17.8,17.93,17.48,17.5,17.83,-0.33,-1.85,15961.0,28143.145,,,,,
600835.SH,20010427,17.68,17.99,17.51,17.73,17.5,0.23,1.31,10945.21,19412.116,,,,,
600835.SH,20010430,17.94,17.95,17.62,17.8,17.73,0.07,0.39,7229.96,12830.208,,,,,
600835.SH,20010508,17.95,18.1,17.8,18.0,17.8,0.2,1.12,5222.49,9395.215,,,,,
600835.SH,20010509,17.8,18.1,17.8,17.92,18.0,-0.08,-0.44,5302.7,9500.408,,,,,
600835.SH,20010510,17.92,18.0,17.86,17.98,17.92,0.06,0.33,5360.0,9610.336,,,,,
600835.SH,20010511,18.08,18.12,17.8,17.86,17.98,-0.12,-0.67,5988.91,10755.501,,,,,
600835.SH,20010514,17.86,18.27,17.84,18.14,17.86,0.28,1.57,10701.85,19246.776,,,,,
600835.SH,20010515,18.26,18.5,18.14,18.5,18.14,0.36,1.98,11736.86,21471.373,,,,,
600835.SH,20010516,18.59,18.98,18.58,18.87,18.5,0.37,2.0,20021.92,37703.638,,,,,
600835.SH,20010517,18.89,18.98,18.55,18.58,18.87,-0.29,-1.54,11549.5,21581.612,,,,,
600835.SH,20010518,18.69,18.74,18.43,18.53,18.58,-0.05,-0.27,9780.4,18120.102,,,,,
600835.SH,20010521,18.68,18.9,18.55,18.63,18.53,0.1,0.54,7791.58,14580.458,,,,,
600835.SH,20010522,18.7,18.75,18.48,18.5,18.63,-0.13,-0.7,9155.8,17010.476,,,,,
600835.SH,20010523,18.51,18.6,18.1,18.15,18.5,-0.35,-1.89,8805.77,16088.921,,,,,
600835.SH,20010524,18.25,18.26,17.83,17.86,18.15,-0.29,-1.6,12761.05,22958.425,,,,,
600835.SH,20010525,17.99,18.18,17.85,18.08,17.86,0.22,1.23,6255.85,11235.574,,,,,
600835.SH,20010528,18.2,18.38,17.85,17.99,18.08,-0.09,-0.5,6343.25,11412.116,,,,,
600835.SH,20010529,18.1,18.11,17.78,17.88,17.99,-0.11,-0.61,6411.01,11470.695,,,,,
600835.SH,20010530,17.95,18.18,17.91,18.18,17.88,0.3,1.68,9923.6,17849.516,,,,,
600835.SH,20010531,18.25,18.3,18.0,18.04,18.18,-0.14,-0.77,8078.34,14601.498,,,,,
600835.SH,20010601,18.2,18.26,17.88,18.1,18.04,0.06,0.33,9429.94,16919.553,,,,,
600835.SH,20010604,18.1,18.39,17.9,18.37,18.1,0.27,1.49,10137.45,18312.538,,,,,
600835.SH,20010605,18.42,18.42,18.3,18.36,18.37,-0.01,-0.05,6917.91,12707.069,,,,,
600835.SH,20010606,18.36,18.78,18.2,18.73,18.36,0.37,2.02,13731.86,25459.932,,,,,
600835.SH,20010607,18.72,18.82,18.45,18.78,18.73,0.05,0.27,15241.59,28462.986,1.499,4.807736448406599,4.792376268060252,4.817976568637497,4.723255456501691
600835.SH,20010611,18.6,18.62,18.18,18.24,18.78,-0.54,-2.88,10758.54,19714.176,1.499,4.669494825289476,4.761655907367558,4.766775967483008,4.654134644943129
600835.SH,20010612,18.24,18.3,17.98,18.03,18.24,-0.21,-1.15,11199.25,20202.847,1.499,4.615734194077263,4.669494825289476,4.684855005635823,4.60293404378864
600835.SH,20010613,18.1,18.15,17.9,17.95,18.03,-0.08,-0.44,11592.75,20866.584,1.499,4.595253953615466,4.633654404481334,4.646454554769956,4.582453803326843
600835.SH,20010614,18.1,18.15,17.8,17.81,17.95,-0.14,-0.78,9739.9,17417.244,1.499,4.559413532807323,4.633654404481334,4.646454554769956,4.556853502749599
600835.SH,20010615,17.8,17.89,17.58,17.88,17.81,0.07,0.39,12705.4,22451.739,1.499,4.577333743211395,4.556853502749599,4.579893773269119,4.500532841479659
600835.SH,20010618,17.87,17.87,17.0,17.2,17.88,-0.68,-3.8,11050.18,19191.416,1.499,4.4032516992861295,4.574773713153671,4.574773713153671,4.352051098131639
600835.SH,20010619,17.19,17.57,17.08,17.57,17.2,0.37,2.15,4680.86,8092.897,1.499,4.497972811421935,4.400691669228405,4.497972811421935,4.372531338593435
600835.SH,20010620,17.5,17.5,17.2,17.22,17.57,-0.35,-1.99,4394.89,7586.645,1.499,4.408371759401578,4.480052601017864,4.480052601017864,4.4032516992861295
600835.SH,20010621,17.25,17.3,17.15,17.25,17.22,0.03,0.17,5488.26,9442.34,1.499,4.416051849574751,4.416051849574751,4.428851999863374,4.390451548997507
600835.SH,20010622,17.25,17.6,17.2,17.34,17.25,0.09,0.52,5264.28,9105.678,1.499,4.439092120094272,4.416051849574751,4.505652901595109,4.4032516992861295
600835.SH,20010625,17.48,17.7,17.3,17.65,17.34,0.31,1.79,6686.91,11630.454,1.499,4.51845305188373,4.474932540902415,4.531253202172353,4.428851999863374
600835.SH,20010626,17.65,17.65,17.01,17.31,17.65,-0.34,-1.93,10851.8,18796.377,1.499,4.431412029921098,4.51845305188373,4.51845305188373,4.354611128189364
600835.SH,20010627,17.38,17.45,17.02,17.13,17.31,-0.18,-1.04,10674.16,18334.676,1.499,4.385331488882057,4.44933224032517,4.467252450729241,4.357171158247088
600835.SH,20010628,17.2,17.78,17.09,17.7,17.13,0.57,3.33,23026.03,40232.123,1.499,4.531253202172353,4.4032516992861295,4.55173344263415,4.37509136865116
600835.SH,20010629,17.69,17.7,17.2,17.2,17.7,-0.5,-2.82,4654.0,8150.124,1.499,4.4032516992861295,4.52869317211463,4.531253202172353,4.4032516992861295
600835.SH,20010702,17.3,17.65,17.21,17.3,17.2,0.1,0.58,12347.6,21514.614,1.499,4.428851999863374,4.428851999863374,4.51845305188373,4.405811729343854
600835.SH,20010703,17.3,17.42,17.28,17.3,17.3,0.0,0.0,4146.0,7180.098,1.499,4.428851999863374,4.428851999863374,4.459572360556068,4.423731939747925
600835.SH,20010704,17.4,17.62,17.29,17.43,17.3,0.13,0.75,3183.76,5544.408,1.499,4.462132390613792,4.454452300440619,4.510772961710558,4.426291969805649
600835.SH,20010705,17.4,17.56,17.2,17.41,17.43,-0.02,-0.11,16819.49,29163.264,1.499,4.457012330498344,4.454452300440619,4.495412781364211,4.4032516992861295
600835.SH,20010706,17.4,17.48,17.34,17.4,17.41,-0.01,-0.06,14000.49,24379.238,1.499,4.454452300440619,4.454452300440619,4.474932540902415,4.439092120094272
600835.SH,20010709,17.4,17.45,17.2,17.21,17.4,-0.19,-1.09,3155.0,5444.974,1.499,4.405811729343854,4.454452300440619,4.467252450729241,4.4032516992861295
600835.SH,20010710,17.21,17.45,17.2,17.45,17.21,0.24,1.39,3409.62,5877.644,1.499,4.467252450729241,4.405811729343854,4.467252450729241,4.4032516992861295
600835.SH,20010711,17.38,17.4,17.15,17.15,17.45,-0.3,-1.72,3473.0,5982.929,1.499,4.390451548997507,4.44933224032517,4.454452300440619,4.390451548997507
600835.SH,20010712,17.15,17.2,16.94,17.0,17.15,-0.15,-0.87,7867.16,13398.646,1.499,4.352051098131639,4.390451548997507,4.4032516992861295,4.336690917785293
600835.SH,20010713,17.3,17.33,17.12,17.2,17.0,0.2,1.18,5619.0,9686.13,1.499,4.4032516992861295,4.428851999863374,4.436532090036547,4.382771458824334
600835.SH,20010716,17.45,17.45,17.08,17.22,17.2,0.02,0.12,5147.97,8853.313,1.499,4.408371759401578,4.467252450729241,4.467252450729241,4.372531338593435
600835.SH,20010717,17.28,17.28,17.05,17.18,17.22,-0.04,-0.23,3519.17,6038.709,1.499,4.39813163917068,4.423731939747925,4.423731939747925,4.364851248420262
600835.SH,20010718,17.4,17.41,17.11,17.38,17.18,0.2,1.16,3828.0,6581.462,1.499,4.44933224032517,4.454452300440619,4.457012330498344,4.380211428766608
600835.SH,20010719,17.38,17.38,17.15,17.18,17.38,-0.2,-1.15,4720.5,8117.418,1.499,4.39813163917068,4.44933224032517,4.44933224032517,4.390451548997507
600835.SH,20010720,13.88,14.28,13.88,14.24,14.07,0.17,1.21,4418.78,6176.458,1.83,4.45045598934317,4.337944461522697,4.462957270212112,4.337944461522697
600835.SH,20010723,14.23,14.23,13.9,13.95,14.24,-0.29,-2.04,4228.8,5918.021,1.83,4.359821703043345,4.447330669125935,4.447330669125935,4.344195101957168
600835.SH,20010724,13.9,13.95,13.46,13.48,13.95,-0.47,-3.37,7346.53,9981.564,1.83,4.212931652833282,4.344195101957168,4.359821703043345,4.206681012398811
600835.SH,20010725,13.4,13.7,13.3,13.38,13.48,-0.1,-0.74,12245.17,16487.11,1.83,4.181678450660929,4.187929091095399,4.281688697612459,4.156675888923045
600835.SH,20010726,13.4,13.46,13.05,13.08,13.38,-0.3,-2.24,4265.7,5596.616,1.83,4.087918844143867,4.187929091095399,4.206681012398811,4.078542883492161
600835.SH,20010727,13.08,13.24,12.8,12.8,13.08,-0.28,-2.14,4424.64,5757.149,1.83,4.000409878061277,4.087918844143867,4.137923967619633,4.000409878061277
600835.SH,20010730,12.8,12.98,11.52,11.55,12.8,-1.25,-9.77,19396.36,23231.339,1.83,3.6097448509068553,4.000409878061277,4.056665641971514,3.600368890255149
600835.SH,20010731,11.6,11.95,11.33,11.42,11.55,-0.13,-1.13,17130.42,19920.59,1.83,3.569115688082796,3.625371451993032,3.73475765959627,3.540987806127677
600835.SH,20010801,11.61,12.05,11.45,12.04,11.42,0.62,5.43,8365.6,9861.878,1.83,3.762885541551389,3.628496772210268,3.766010861768624,3.578491648734501
600835.SH,20010802,12.0,12.0,11.35,11.55,12.04,-0.49,-4.07,9964.45,11524.295,1.83,3.6097448509068553,3.750384260682447,3.750384260682447,3.547238446562148
600835.SH,20010803,11.6,11.8,11.38,11.45,11.55,-0.1,-0.87,10923.42,12557.371,1.83,3.578491648734501,3.625371451993032,3.68787785633774,3.556614407213854
600835.SH,20010806,11.45,11.56,11.02,11.05,11.45,-0.4,-3.49,4960.8,5579.954,1.83,3.453478840045087,3.578491648734501,3.6128701711240905,3.44410287939338
600835.SH,20010807,11.07,11.5,11.06,11.4,11.05,0.35,3.17,5950.68,6692.635,1.83,3.562865047648325,3.4597294804795573,3.5941182498206783,3.456604160262322
600835.SH,20010808,11.45,11.45,11.22,11.27,11.4,-0.13,-1.14,2571.1,2905.173,1.83,3.5222358848242643,3.578491648734501,3.578491648734501,3.506609283738088
600835.SH,20010809,11.48,11.59,11.38,11.58,11.27,0.31,2.75,2873.61,3289.644,1.83,3.619120811558562,3.587867609386208,3.622246131775797,3.556614407213854
