ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605066.SH,20200807,12.02,14.43,12.02,14.43,10.02,4.41,44.012,1942.98,2797.213,1.0,10.007628823080658,8.336223039045704,10.007628823080658,8.336223039045704
605066.SH,20200810,15.87,15.87,15.87,15.87,14.43,1.44,9.9792,709.44,1125.881,1.0,11.006311117275816,11.006311117275816,11.006311117275816,11.006311117275816
605066.SH,20200811,17.46,17.46,17.46,17.46,15.87,1.59,10.0189,733.54,1280.761,1.0,12.109022817116308,12.109022817116308,12.109022817116308,12.109022817116308
605066.SH,20200812,19.21,19.21,19.21,19.21,17.46,1.75,10.0229,2896.42,5564.023,1.0,13.322699216311811,13.322699216311811,13.322699216311811,13.322699216311811
605066.SH,20200813,21.13,21.13,18.26,19.77,19.21,0.56,2.9151,399052.81,789786.963,1.0,13.711075664054372,14.654275608572023,14.654275608572023,12.663846313891394
605066.SH,20200814,18.5,18.6,17.79,17.79,19.77,-1.98,-10.0152,231533.99,417819.619,1.0,12.337887509536028,12.83029336292392,12.899646300020809,12.337887509536028
605066.SH,20200817,17.16,17.5,16.6,17.34,17.79,-0.45,-2.5295,170714.28,292773.633,1.0,12.02579929260004,11.900964005825648,12.13676399195506,11.512587558083084
605066.SH,20200818,17.15,17.18,16.88,16.98,17.34,-0.36,-2.0761,129775.46,220455.12,1.0,11.776128719051252,11.894028712115958,11.914834593245024,11.706775781954365
605066.SH,20200819,16.95,17.43,16.7,17.1,16.98,0.12,0.7067,124184.91,212066.434,1.0,11.859352243567516,11.755322837922186,12.08821693598724,11.581940495179971
605066.SH,20200820,16.9,16.99,16.38,16.38,17.1,-0.72,-4.2105,101267.62,168184.645,1.0,11.360011096469934,11.720646369373744,11.78306401276094,11.360011096469934
605066.SH,20200821,16.4,16.66,16.26,16.34,16.38,-0.04,-0.2442,55317.06,91040.357,1.0,11.332269921631182,11.373881683889312,11.554199320341215,11.276787571953674
605066.SH,20200824,16.41,16.41,15.67,15.79,16.34,-0.55,-3.366,77937.14,123782.975,1.0,10.950828767598308,11.380816977599002,11.380816977599002,10.867605243082044
605066.SH,20200825,15.8,16.18,15.71,15.88,15.79,0.09,0.57,66547.83,105700.053,1.0,11.013246410985506,10.957764061307998,11.221305222276165,10.8953464179208
605066.SH,20200826,15.9,15.98,15.43,15.46,15.88,-0.42,-2.6448,61120.29,95964.083,1.0,10.721964075178583,11.027116998404884,11.082599348082391,10.701158194049516
605066.SH,20200827,15.53,15.75,15.2,15.58,15.46,0.12,0.7762,46158.39,71553.625,1.0,10.805187599694849,10.770511131146405,10.923087592759554,10.54164643872668
605066.SH,20200828,15.58,15.75,15.47,15.67,15.58,0.09,0.5777,39755.97,62186.127,1.0,10.867605243082044,10.805187599694849,10.923087592759554,10.728899368888271
605066.SH,20200831,15.7,16.08,15.67,15.85,15.67,0.18,1.1487,52982.83,84242.591,1.0,10.99244052985644,10.88841112421111,11.151952285179275,10.867605243082044
605066.SH,20200901,15.9,15.94,15.52,15.59,15.85,-0.26,-1.6404,37483.78,58711.0,1.0,10.812122893404537,11.027116998404884,11.054858173243638,10.763575837436717
605066.SH,20200902,15.53,15.62,15.39,15.45,15.59,-0.14,-0.898,37704.39,58370.136,1.0,10.715028781468895,10.770511131146405,10.8329287745336,10.673417019210763
605066.SH,20200903,15.56,15.57,15.26,15.33,15.45,-0.12,-0.7767,31047.53,47885.575,1.0,10.631805256952632,10.79131701227547,10.79825230598516,10.583258200984812
605066.SH,20200904,15.2,15.2,15.01,15.09,15.33,-0.24,-1.5656,38382.21,57868.586,1.0,10.465358207920106,10.54164643872668,10.54164643872668,10.409875858242597
605066.SH,20200907,15.09,15.13,14.63,14.66,15.09,-0.43,-2.8496,43218.61,64309.986,1.0,10.167140578403496,10.465358207920106,10.49309938275886,10.14633469727443
605066.SH,20200908,14.71,14.98,14.53,14.95,14.66,0.29,1.9782,38295.42,56411.379,1.0,10.368264095984465,10.20181704695194,10.38906997711353,10.076981760177544
605066.SH,20200909,14.7,14.79,14.43,14.45,14.95,-0.5,-3.3445,36584.43,53299.776,1.0,10.021499410500034,10.19488175324225,10.257299396629447,10.007628823080658
605066.SH,20200910,14.54,14.75,14.02,14.04,14.45,-0.41,-2.8374,37132.46,53282.689,1.0,9.737152368402802,10.083917053887232,10.229558221790692,9.723281780983424
605066.SH,20200911,14.0,14.27,13.71,14.13,14.04,0.09,0.641,33479.66,46604.418,1.0,9.79957001179,9.709411193564048,9.89666412372564,9.50828767598308
605066.SH,20200914,14.1,14.3,14.01,14.12,14.13,-0.01,-0.0708,23680.73,33523.175,1.0,9.792634718080311,9.778764130660932,9.917470004854708,9.716346487273736
605066.SH,20200915,14.12,14.56,14.04,14.56,14.12,0.44,3.1161,41070.06,58777.957,1.0,10.09778764130661,9.792634718080311,10.09778764130661,9.737152368402802
605066.SH,20200916,14.45,14.65,14.38,14.57,14.56,0.01,0.0687,31258.94,45352.928,1.0,10.104722935016298,10.021499410500034,10.160205284693808,9.972952354532216
605066.SH,20200917,14.5,14.86,14.42,14.68,14.57,0.11,0.755,40537.04,59479.556,1.0,10.181011165822872,10.056175879048478,10.305846452597269,10.000693529370968
605066.SH,20200918,14.65,14.77,14.53,14.62,14.68,-0.06,-0.4087,23963.61,35048.736,1.0,10.13939940356474,10.160205284693808,10.24342880921007,10.076981760177544
605066.SH,20200921,14.67,14.67,14.42,14.44,14.62,-0.18,-1.2312,21743.24,31533.793,1.0,10.014564116790346,10.174075872113184,10.174075872113184,10.000693529370968
605066.SH,20200922,14.31,14.36,14.08,14.1,14.44,-0.34,-2.3546,26875.13,38137.585,1.0,9.778764130660932,9.924405298564396,9.959081767112837,9.764893543241556
605066.SH,20200923,14.15,14.98,14.15,14.52,14.1,0.42,2.9787,37963.09,55357.63,1.0,10.070046466467854,9.813440599209375,10.38906997711353,9.813440599209375
605066.SH,20200924,14.36,14.63,14.13,14.19,14.52,-0.33,-2.2727,26464.57,37918.756,1.0,9.841181774048133,9.959081767112837,10.14633469727443,9.79957001179
605066.SH,20200925,14.2,14.36,14.02,14.04,14.19,-0.15,-1.0571,16783.34,23692.038,1.0,9.737152368402802,9.84811706775782,9.959081767112837,9.723281780983424
605066.SH,20200928,14.07,14.08,13.72,13.75,14.04,-0.29,-2.0655,17157.68,23742.229,1.0,9.536028850821832,9.757958249531868,9.764893543241556,9.515222969692768
605066.SH,20200929,13.8,13.85,13.57,13.63,13.75,-0.12,-0.8727,16374.8,22401.112,1.0,9.45280532630557,9.570705319370276,9.605381787918718,9.411193564047435
605066.SH,20200930,13.69,13.78,13.56,13.61,13.63,-0.02,-0.1467,11574.38,15797.251,1.0,9.438934738886193,9.4944170885637,9.556834731950898,9.404258270337747
605066.SH,20201009,13.72,14.05,13.71,13.97,13.61,0.36,2.6451,19543.54,27158.485,1.0,9.688605312434982,9.515222969692768,9.744087662112491,9.50828767598308
605066.SH,20201012,14.0,14.48,14.0,14.4,13.97,0.43,3.078,31565.34,45223.429,1.0,9.986822941951592,9.709411193564048,10.0423052916291,9.709411193564048
605066.SH,20201013,14.39,14.42,14.22,14.3,14.4,-0.1,-0.6944,22480.33,32131.997,1.0,9.917470004854708,9.979887648241904,10.000693529370968,9.861987655177195
605066.SH,20201014,14.28,14.44,14.2,14.39,14.3,0.09,0.6294,24032.28,34510.818,1.0,9.979887648241904,9.903599417435329,10.014564116790346,9.84811706775782
605066.SH,20201015,14.48,14.5,14.09,14.09,14.39,-0.3,-2.0848,24230.0,34358.871,1.0,9.771828836951244,10.0423052916291,10.056175879048478,9.771828836951244
605066.SH,20201016,14.04,14.31,14.02,14.17,14.09,0.08,0.5678,15510.74,21985.979,1.0,9.827311186628751,9.737152368402802,9.924405298564396,9.723281780983424
605066.SH,20201019,14.15,14.28,14.1,14.15,14.17,-0.02,-0.1411,14173.18,20093.624,1.0,9.813440599209375,9.813440599209375,9.903599417435329,9.778764130660932
605066.SH,20201020,14.1,14.28,14.06,14.28,14.15,0.13,0.9187,14540.62,20593.046,1.0,9.903599417435329,9.778764130660932,9.903599417435329,9.75102295582218
605066.SH,20201021,14.35,14.93,14.21,14.79,14.28,0.51,3.5714,67651.31,99008.42,1.0,10.257299396629447,9.952146473403149,10.354393508565089,9.855052361467507
605066.SH,20201022,14.82,15.14,14.57,15.08,14.79,0.29,1.9608,75381.3,112671.885,1.0,10.458422914210416,10.278105277758511,10.50003467646855,10.104722935016298
605066.SH,20201023,14.98,15.1,14.8,14.83,15.08,-0.25,-1.6578,47164.05,70346.992,1.0,10.2850405714682,10.38906997711353,10.472293501629794,10.264234690339135
605066.SH,20201026,14.84,14.87,14.54,14.59,14.83,-0.24,-1.6183,28645.62,42127.074,1.0,10.118593522435676,10.291975865177893,10.312781746306957,10.083917053887232
605066.SH,20201027,14.52,14.58,14.24,14.39,14.59,-0.2,-1.3708,28448.9,40980.992,1.0,9.979887648241904,10.070046466467854,10.111658228725988,9.875858242596577
605066.SH,20201028,14.71,14.99,14.63,14.73,14.39,0.34,2.3628,42985.02,63683.658,1.0,10.215687634371315,10.20181704695194,10.39600527082322,10.14633469727443
605066.SH,20201029,14.45,14.92,14.44,14.55,14.73,-0.18,-1.222,35865.96,52594.786,1.0,10.090852347596922,10.021499410500034,10.3474582148554,10.014564116790346
605066.SH,20201030,14.6,14.77,14.32,14.34,14.55,-0.21,-1.4433,36104.81,52355.002,1.0,9.94521117969346,10.125528816145364,10.24342880921007,9.931340592274084
605066.SH,20201102,14.4,14.43,14.03,14.24,14.34,-0.1,-0.6974,29470.51,41863.186,1.0,9.875858242596577,9.986822941951592,10.007628823080658,9.730217074693114
605066.SH,20201103,14.29,14.86,14.11,14.84,14.24,0.6,4.2135,53628.88,78379.044,1.0,10.291975865177893,9.910534711145017,10.305846452597269,9.78569942437062
605066.SH,20201104,14.9,14.98,14.6,14.74,14.84,-0.1,-0.6739,37851.13,55746.906,1.0,10.222622928081003,10.333587627436025,10.38906997711353,10.125528816145364
605066.SH,20201105,14.86,15.53,14.66,15.45,14.74,0.71,4.8168,103603.78,157341.733,1.0,10.715028781468895,10.305846452597269,10.770511131146405,10.167140578403496
605066.SH,20201106,15.5,15.57,15.2,15.42,15.45,-0.03,-0.1942,72664.68,111523.716,1.0,10.69422290033983,10.74970525001734,10.79825230598516,10.54164643872668
605066.SH,20201109,15.4,15.66,15.3,15.58,15.42,0.16,1.0376,73299.14,113639.118,1.0,10.805187599694849,10.680352312920451,10.860669949372356,10.610999375823567
605066.SH,20201110,15.63,15.63,15.03,15.08,15.58,-0.5,-3.2092,52258.26,79734.959,1.0,10.458422914210416,10.83986406824329,10.83986406824329,10.423746445661974
605066.SH,20201111,15.08,15.49,15.03,15.27,15.08,0.19,1.2599,45069.06,68930.387,1.0,10.5901934946945,10.458422914210416,10.74276995630765,10.423746445661974
