ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600735.SH,19990408,8.4,8.5,8.34,8.39,8.42,-0.03,-0.36,2267.0,1900.689,,,,,
600735.SH,19990409,8.35,8.45,8.33,8.38,8.39,-0.01,-0.12,3692.0,3090.574,,,,,
600735.SH,19990412,8.35,8.35,8.18,8.2,8.38,-0.18,-2.15,4625.0,3805.529,,,,,
600735.SH,19990413,8.18,8.32,8.13,8.16,8.2,-0.04,-0.49,2299.0,1884.075,,,,,
600735.SH,19990414,8.15,8.2,8.09,8.17,8.16,0.01,0.12,2114.0,1719.056,,,,,
600735.SH,19990415,8.17,8.19,7.95,7.95,8.17,-0.22,-2.69,3081.0,2476.411,,,,,
600735.SH,19990416,7.96,8.1,7.95,8.02,7.95,0.07,0.88,2238.0,1789.644,,,,,
600735.SH,19990419,8.1,8.1,7.8,7.86,8.02,-0.16,-2.0,2084.0,1642.163,,,,,
600735.SH,19990420,7.89,8.0,7.86,7.9,7.86,0.04,0.51,1496.0,1181.416,,,,,
600735.SH,19990421,7.93,8.0,7.8,7.87,7.9,-0.03,-0.38,1439.0,1134.978,,,,,
600735.SH,19990422,7.8,7.8,7.46,7.56,7.87,-0.31,-3.94,3253.0,2470.628,,,,,
600735.SH,19990423,7.53,7.65,7.51,7.59,7.56,0.03,0.4,2192.0,1661.554,,,,,
600735.SH,19990426,7.59,7.59,7.3,7.32,7.59,-0.27,-3.56,2640.0,1942.978,,,,,
600735.SH,19990427,7.48,7.78,7.45,7.64,7.32,0.32,4.37,2932.0,2242.38,,,,,
600735.SH,19990428,7.62,7.84,7.6,7.63,7.64,-0.01,-0.13,2219.0,1708.233,,,,,
600735.SH,19990429,7.7,7.86,7.63,7.82,7.63,0.19,2.49,1494.0,1158.92,,,,,
600735.SH,19990430,7.82,7.83,7.73,7.8,7.82,-0.02,-0.26,1311.0,1019.375,,,,,
600735.SH,19990504,7.81,7.81,7.6,7.61,7.8,-0.19,-2.44,1099.0,844.535,,,,,
600735.SH,19990505,7.62,7.72,7.6,7.68,7.61,0.07,0.92,1083.0,827.73,,,,,
600735.SH,19990506,7.65,7.83,7.5,7.78,7.68,0.1,1.3,1343.0,1037.59,,,,,
600735.SH,19990507,7.7,7.8,7.68,7.68,7.78,-0.1,-1.29,969.0,748.851,,,,,
600735.SH,19990510,7.6,7.6,7.15,7.18,7.68,-0.5,-6.51,2579.0,1890.816,,,,,
600735.SH,19990511,7.15,7.32,7.1,7.31,7.18,0.13,1.81,1915.0,1385.713,,,,,
600735.SH,19990512,7.31,7.45,7.2,7.31,7.31,0.0,0.0,875.0,641.607,,,,,
600735.SH,19990513,7.31,7.39,7.25,7.28,7.31,-0.03,-0.41,1126.0,819.364,,,,,
600735.SH,19990514,7.26,7.26,7.05,7.08,7.28,-0.2,-2.75,1917.0,1368.1,,,,,
600735.SH,19990517,7.0,7.18,6.97,7.0,7.08,-0.08,-1.13,1037.0,730.432,,,,,
600735.SH,19990518,7.0,7.14,6.98,7.0,7.0,0.0,0.0,1173.0,830.114,,,,,
600735.SH,19990519,7.0,7.35,6.96,7.35,7.0,0.35,5.0,1591.0,1146.75,,,,,
600735.SH,19990520,7.4,7.66,7.36,7.64,7.35,0.29,3.95,4060.0,3044.469,,,,,
600735.SH,19990521,7.68,7.87,7.52,7.63,7.64,-0.01,-0.13,4987.0,3843.68,,,,,
600735.SH,19990524,7.62,7.9,7.48,7.9,7.63,0.27,3.54,7568.0,5848.974,,,,,
600735.SH,19990525,7.95,8.08,7.58,7.64,7.9,-0.26,-3.29,6917.0,5479.473,,,,,
600735.SH,19990526,7.75,8.35,7.68,8.18,7.64,0.54,7.07,11340.0,9197.83,,,,,
600735.SH,19990527,8.25,8.4,8.1,8.24,8.18,0.06,0.73,9885.0,8109.616,,,,,
600735.SH,19990528,8.32,8.35,7.95,8.02,8.24,-0.22,-2.67,7281.0,5915.946,,,,,
600735.SH,19990531,8.02,8.09,7.65,7.78,8.02,-0.24,-2.99,7812.0,6122.13,,,,,
600735.SH,19990601,7.77,8.02,7.7,7.99,7.78,0.21,2.7,5181.0,4087.774,,,,,
600735.SH,19990602,8.08,8.2,7.8,7.8,7.99,-0.19,-2.38,6961.0,5595.184,,,,,
600735.SH,19990603,7.75,8.0,7.72,7.84,7.8,0.04,0.51,4956.0,3899.997,,,,,
600735.SH,19990604,7.8,7.9,7.76,7.81,7.84,-0.03,-0.38,3886.0,3037.634,,,,,
600735.SH,19990607,7.81,8.15,7.78,8.15,7.81,0.34,4.35,6628.0,5296.569,,,,,
600735.SH,19990609,8.3,8.75,8.05,8.72,8.15,0.57,6.99,13372.0,11221.472,,,,,
600735.SH,19990610,8.78,8.95,8.55,8.75,8.72,0.03,0.34,21678.0,18996.162,,,,,
600735.SH,19990611,8.75,9.15,8.62,9.1,8.75,0.35,4.0,17782.0,15760.215,,,,,
600735.SH,19990614,9.21,10.01,9.21,10.01,9.1,0.91,10.0,27762.0,26581.275,,,,,
