ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603978.SH,20170807,35.92,43.1,35.92,43.1,29.93,13.17,44.0,126.33,540.892,1.0,21.378968253968253,17.81746031746032,21.378968253968253,17.81746031746032
603978.SH,20170808,47.41,47.41,47.41,47.41,43.1,4.31,10.0,68.0,322.388,1.0,23.51686507936508,23.51686507936508,23.51686507936508,23.51686507936508
603978.SH,20170809,52.15,52.15,52.15,52.15,47.41,4.74,10.0,436.32,2275.409,1.0,25.86805555555556,25.86805555555556,25.86805555555556,25.86805555555556
603978.SH,20170810,57.37,57.37,57.37,57.37,52.15,5.22,10.01,1183.0,6786.871,1.0,28.45734126984127,28.45734126984127,28.45734126984127,28.45734126984127
603978.SH,20170811,57.41,58.0,53.2,53.26,57.37,-4.11,-7.16,85015.5,469298.201,1.0,26.41865079365079,28.477182539682538,28.76984126984127,26.38888888888889
603978.SH,20170814,51.3,51.87,49.51,50.29,53.26,-2.97,-5.58,54755.2,277303.53,1.0,24.945436507936503,25.44642857142857,25.729166666666664,24.558531746031743
603978.SH,20170815,50.0,51.91,49.86,51.47,50.29,1.18,2.35,50802.79,257981.328,1.0,25.53075396825397,24.8015873015873,25.749007936507933,24.732142857142858
603978.SH,20170816,51.0,52.58,50.81,51.23,51.47,-0.24,-0.47,50835.74,263822.953,1.0,25.411706349206348,25.297619047619047,26.08134920634921,25.203373015873016
603978.SH,20170817,52.0,53.86,51.51,51.57,51.23,0.34,0.66,48870.84,256938.744,1.0,25.580357142857142,25.793650793650794,26.71626984126984,25.55059523809524
603978.SH,20170818,49.59,49.98,49.0,49.86,51.57,-1.71,-3.32,38976.93,193065.601,1.0,24.732142857142858,24.59821428571429,24.791666666666664,24.30555555555556
603978.SH,20170821,49.88,51.98,49.6,51.92,49.86,2.06,4.13,39232.14,200125.025,1.0,25.753968253968253,24.74206349206349,25.78373015873016,24.603174603174605
603978.SH,20170822,52.0,57.11,51.33,57.11,51.92,5.19,10.0,63172.49,341500.916,1.0,28.328373015873016,25.793650793650794,28.328373015873016,25.46130952380952
603978.SH,20170823,57.5,61.36,56.16,58.32,57.11,1.21,2.12,89293.49,528172.687,1.0,28.928571428571427,28.521825396825395,30.436507936507937,27.85714285714285
603978.SH,20170824,57.67,61.42,55.55,55.8,58.32,-2.52,-4.32,81565.16,478006.476,1.0,27.678571428571427,28.606150793650794,30.46626984126984,27.55456349206349
603978.SH,20170825,54.76,60.57,54.12,59.26,55.8,3.46,6.2,75043.96,433512.644,1.0,29.39484126984127,27.16269841269841,30.044642857142858,26.84523809523809
603978.SH,20170828,59.01,63.87,58.16,62.84,59.26,3.58,6.04,84535.65,514693.596,1.0,31.17063492063492,29.27083333333333,31.681547619047617,28.849206349206348
603978.SH,20170829,61.36,66.1,60.52,61.71,62.84,-1.13,-1.8,92490.99,590437.459,1.0,30.610119047619047,30.436507936507937,32.78769841269841,30.019841269841272
603978.SH,20170830,59.5,61.48,58.4,59.78,61.71,-1.93,-3.13,58041.45,347033.632,1.0,29.65277777777778,29.51388888888889,30.496031746031743,28.96825396825397
603978.SH,20170831,59.2,65.76,59.2,65.76,59.78,5.98,10.0,74576.44,469729.886,1.0,32.61904761904762,29.365079365079367,32.61904761904762,29.365079365079367
603978.SH,20170901,65.95,69.5,64.0,65.07,65.76,-0.69,-1.05,86010.4,572802.362,1.0,32.27678571428571,32.71329365079365,34.47420634920635,31.746031746031747
603978.SH,20170904,64.14,67.88,63.52,65.37,65.07,0.3,0.46,58054.14,379974.644,1.0,32.42559523809524,31.81547619047619,33.67063492063492,31.50793650793651
603978.SH,20170905,64.21,65.55,62.85,64.33,65.37,-1.04,-1.59,40539.7,258958.662,1.0,31.90972222222222,31.850198412698408,32.51488095238095,31.17559523809524
603978.SH,20170906,63.05,65.79,62.41,63.52,64.33,-0.81,-1.26,40891.26,261762.899,1.0,31.50793650793651,31.274801587301585,32.63392857142858,30.95734126984127
603978.SH,20170907,63.21,64.99,62.88,62.92,63.52,-0.6,-0.94,35642.92,227123.979,1.0,31.210317460317462,31.354166666666668,32.23710317460317,31.19047619047619
603978.SH,20170908,62.33,64.41,62.13,62.94,62.92,0.02,0.03,32441.88,204530.237,1.0,31.22023809523809,30.917658730158728,31.94940476190476,30.818452380952383
603978.SH,20170911,63.0,67.28,62.56,66.92,62.94,3.98,6.32,53096.26,345377.413,1.0,33.19444444444444,31.25,33.37301587301587,31.03174603174603
603978.SH,20170912,66.99,67.0,61.5,61.87,66.92,-5.05,-7.55,53226.09,345019.812,1.0,30.689484126984127,33.229166666666664,33.23412698412698,30.50595238095238
603978.SH,20170913,62.11,63.32,61.0,62.65,61.87,0.78,1.26,25770.19,160707.918,1.0,31.07638888888889,30.808531746031747,31.40873015873016,30.257936507936503
603978.SH,20170914,62.74,63.54,61.72,62.83,62.65,0.18,0.29,24759.41,154810.705,1.0,31.1656746031746,31.121031746031747,31.517857142857142,30.615079365079364
603978.SH,20170915,62.09,62.78,59.42,59.53,62.83,-3.3,-5.25,30561.51,185409.512,1.0,29.52876984126984,30.798611111111114,31.140873015873016,29.47420634920635
603978.SH,20170918,59.11,60.88,57.0,60.52,59.53,0.99,1.66,22846.06,135985.489,1.0,30.019841269841272,29.320436507936503,30.1984126984127,28.27380952380952
603978.SH,20170919,60.0,60.6,59.54,59.86,60.52,-0.66,-1.09,13989.44,83957.456,1.0,29.69246031746032,29.761904761904763,30.05952380952381,29.53373015873016
603978.SH,20170920,59.65,63.33,59.6,62.82,59.86,2.96,4.94,36579.0,227525.046,1.0,31.160714285714285,29.58829365079365,31.413690476190474,29.563492063492063
603978.SH,20170921,62.51,64.29,61.5,62.61,62.82,-0.21,-0.33,36816.34,232271.228,1.0,31.056547619047617,31.006944444444443,31.88988095238096,30.50595238095238
603978.SH,20170922,61.6,68.87,61.51,68.87,62.61,6.26,10.0,75564.33,508145.257,1.0,34.16170634920635,30.55555555555556,34.16170634920635,30.510912698412696
603978.SH,20170925,67.0,70.7,65.88,67.44,68.87,-1.43,-2.08,48583.46,331754.351,1.0,33.45238095238095,33.23412698412698,35.06944444444444,32.67857142857142
603978.SH,20170926,67.89,70.68,67.4,70.25,67.44,2.81,4.17,48217.09,333502.143,1.0,34.84623015873016,33.67559523809524,35.05952380952381,33.432539682539684
603978.SH,20170927,68.55,69.47,63.64,68.07,70.25,-2.18,-3.1,36310.0,244831.771,1.0,33.76488095238095,34.00297619047619,34.4593253968254,31.56746031746032
603978.SH,20170928,67.88,67.9,65.36,65.64,68.07,-2.43,-3.57,23324.96,155506.282,1.0,32.55952380952381,33.67063492063492,33.68055555555556,32.42063492063492
603978.SH,20170929,67.5,71.8,67.0,69.77,65.64,4.13,6.29,34834.52,243635.854,1.0,34.60813492063492,33.482142857142854,35.61507936507936,33.23412698412698
603978.SH,20171009,71.09,71.11,67.8,70.17,69.77,0.4,0.57,23274.32,160681.161,1.0,34.80654761904762,35.26289682539683,35.27281746031746,33.63095238095238
603978.SH,20171010,69.2,72.99,68.28,71.69,70.17,1.52,2.17,23683.32,168969.244,1.0,35.56051587301587,34.32539682539683,36.20535714285714,33.86904761904762
603978.SH,20171011,70.9,72.89,68.71,68.94,71.69,-2.75,-3.84,20037.16,139563.875,1.0,34.19642857142857,35.1686507936508,36.15575396825397,34.082341269841265
603978.SH,20171012,68.48,70.65,67.02,68.52,68.94,-0.42,-0.61,14128.92,97227.315,1.0,33.988095238095234,33.96825396825397,35.04464285714286,33.24404761904761
603978.SH,20171013,68.48,69.88,67.7,68.21,68.52,-0.31,-0.45,11674.16,80008.962,1.0,33.83432539682539,33.96825396825397,34.66269841269841,33.58134920634921
603978.SH,20171016,68.0,73.58,66.66,70.5,68.21,2.29,3.36,26286.47,183784.726,1.0,34.970238095238095,33.73015873015873,36.49801587301587,33.06547619047619
603978.SH,20171017,69.33,70.47,67.88,69.6,70.5,-0.9,-1.28,13859.38,96057.189,1.0,34.52380952380952,34.38988095238095,34.95535714285714,33.67063492063492
603978.SH,20171018,68.87,70.98,68.01,68.46,69.6,-1.14,-1.64,13660.0,94937.364,1.0,33.95833333333333,34.16170634920635,35.208333333333336,33.73511904761905
603978.SH,20171019,67.6,69.49,67.6,68.22,68.46,-0.24,-0.35,9197.28,63017.388,1.0,33.839285714285715,33.53174603174603,34.46924603174603,33.53174603174603
603978.SH,20171020,68.44,73.49,68.28,71.9,68.22,3.68,5.39,30835.5,220755.425,1.0,35.664682539682545,33.948412698412696,36.45337301587301,33.86904761904762
603978.SH,20171023,71.15,77.58,71.15,76.31,71.9,4.41,6.13,31593.96,237197.336,1.0,37.85218253968254,35.292658730158735,38.48214285714285,35.292658730158735
603978.SH,20171024,74.87,78.0,74.5,76.35,76.31,0.04,0.05,24332.16,184881.438,1.0,37.8720238095238,37.13789682539683,38.69047619047619,36.95436507936508
603978.SH,20171025,77.65,77.65,75.28,76.45,76.35,0.1,0.13,17606.27,134428.723,1.0,37.92162698412699,38.51686507936508,38.51686507936508,37.34126984126984
603978.SH,20171026,77.01,80.58,75.8,79.48,76.45,3.03,3.96,22651.5,177922.596,1.0,39.42460317460318,38.199404761904766,39.970238095238095,37.59920634920635
603978.SH,20171027,78.78,87.43,78.42,87.42,79.48,7.94,9.99,37421.7,315871.896,1.0,43.36309523809524,39.07738095238096,43.36805555555556,38.898809523809526
603978.SH,20171030,86.0,96.16,85.51,91.13,87.42,3.71,4.24,46382.2,426157.441,1.0,45.20337301587301,42.65873015873016,47.698412698412696,42.41567460317461
603978.SH,20171031,92.28,97.37,89.51,95.01,91.13,3.88,4.26,33063.1,312514.884,1.0,47.12797619047619,45.773809523809526,48.29861111111112,44.39980158730159
