ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002493.SZ,20101102,58.0,65.0,57.67,63.25,53.8,9.45,17.57,345285.55,2102503.1124,1.0,4.047456021910655,3.7115011742421817,4.159440971133479,3.690384012388735
002493.SZ,20101103,63.5,65.5,61.02,61.99,63.25,-1.26,-1.99,176149.7,1116891.9784,1.0,3.9668268584702218,4.06345387179963,4.191436670911429,3.904755200900999
002493.SZ,20101104,63.01,65.0,59.7,64.29,61.99,2.3,3.71,135305.15,845247.7858,1.0,4.114007077448791,4.032098086017239,4.159440971133479,3.820286553487212
002493.SZ,20101105,65.2,69.7,65.2,66.33,64.29,2.04,3.17,128022.11,857315.5951,1.0,4.244549532542826,4.17223925104466,4.460200549046208,4.17223925104466
002493.SZ,20101108,68.58,72.96,67.01,72.96,66.33,6.63,10.0,129798.33,923022.5549,1.0,4.668812511598441,4.3885301815436,4.668812511598441,4.288063684240838
002493.SZ,20101109,72.0,76.2,70.06,75.0,72.96,2.04,2.8,124897.25,911149.4248,1.0,4.799354966692476,4.607380768024777,4.876144646159556,4.483237452886332
002493.SZ,20101110,74.4,77.0,73.38,74.42,75.0,-0.58,-0.77,69476.86,520059.7505,1.0,4.762239954950054,4.7609601269589366,4.927337765804276,4.695688899411919
002493.SZ,20101111,74.0,75.6,71.24,71.65,74.42,-2.77,-3.72,76831.23,562923.846,1.0,4.584983778180213,4.735363567136576,4.837749806426016,4.558747304362293
002493.SZ,20101112,69.23,70.49,64.56,65.98,71.65,-5.67,-7.91,107627.25,726334.7279,1.0,4.222152542698262,4.430124591254936,4.510753754695369,4.131284755328884
002493.SZ,20101115,66.12,67.39,64.5,66.72,65.98,0.74,1.12,57600.03,381203.3496,1.0,4.269506178369627,4.231111338636088,4.31238041607208,4.12744527135553
002493.SZ,20101116,66.7,68.87,64.0,64.2,66.72,-2.52,-3.78,60636.37,404500.8718,1.0,4.10824785148876,4.26822635037851,4.407087687414812,4.09544957157758
002493.SZ,20101117,62.77,63.97,60.51,61.48,64.2,-2.72,-4.24,39552.18,248203.5043,1.0,3.934191244696712,4.016740150123823,4.093529829590903,3.87211958712749
002493.SZ,20101118,61.98,63.66,61.21,62.97,61.48,1.49,2.42,35712.43,222761.7214,1.0,4.029538430035003,3.966186944474664,4.073692495728574,3.91691356681662
002493.SZ,20101119,63.65,63.7,61.02,63.15,62.97,0.18,0.29,42480.72,265038.5796,1.0,4.041056881955065,4.073052581733015,4.07625215171081,3.904755200900999
002493.SZ,20101122,62.3,65.87,62.26,64.87,63.15,1.72,2.72,47927.75,309674.337,1.0,4.151122089191213,3.98666419233255,4.215113488747113,3.984104536350314
002493.SZ,20101123,64.03,64.78,61.6,62.7,64.87,-2.17,-3.35,37054.89,232447.1279,1.0,4.01226075215491,4.097369313564257,4.145362863231182,3.941870212643421
002493.SZ,20101124,62.5,64.99,62.36,64.86,62.7,2.16,3.45,34643.26,222697.5945,1.0,4.150482175195654,3.99946247224373,4.158801057137921,3.990503676305905
002493.SZ,20101125,65.36,66.6,64.4,66.08,64.86,1.22,1.88,37932.42,248497.8178,1.0,4.228551682653851,4.182477874973603,4.261827210422919,4.1210461313999405
002493.SZ,20101126,65.9,65.9,63.85,63.95,66.08,-2.13,-3.22,33958.69,219430.9594,1.0,4.092250001599785,4.217033230733789,4.217033230733789,4.085850861644195
002493.SZ,20101129,63.11,63.92,62.35,63.35,63.95,-0.6,-0.94,34819.21,219141.4616,1.0,4.053855161866245,4.038497225972829,4.090330259613108,3.9898637623103457
002493.SZ,20101130,63.01,64.23,60.6,62.06,63.35,-1.29,-2.04,37368.47,232073.8027,1.0,3.971306256439135,4.032098086017239,4.110167593475437,3.877878813087521
002493.SZ,20101201,61.96,63.5,61.3,62.44,62.06,0.38,0.61,23501.42,146548.7769,1.0,3.995622988270376,3.9649071164835448,4.06345387179963,3.9226727927766505
002493.SZ,20101202,63.5,64.28,62.61,63.0,62.44,0.56,0.9,27475.09,174309.2257,1.0,4.03145817202168,4.06345387179963,4.113367163453232,4.006501526194879
002493.SZ,20101203,62.88,64.5,62.86,63.64,63.0,0.64,1.02,27224.51,173841.9889,1.0,4.072412667737456,4.023779204074972,4.12744527135553,4.022499376083855
002493.SZ,20101206,63.91,64.38,61.5,62.0,63.64,-1.64,-2.58,22342.34,139575.4495,1.0,3.9674667724657806,4.089690345617549,4.119766303408822,3.935471072687831
002493.SZ,20101207,61.83,63.0,60.8,62.38,62.0,0.38,0.61,25077.59,153812.8208,1.0,3.991783504297023,3.9565882345412775,4.03145817202168,3.890677092998701
002493.SZ,20101208,62.0,62.12,60.82,61.0,62.38,-1.38,-2.21,20127.74,123479.1794,1.0,3.903475372909881,3.9674667724657806,3.975145740412488,3.891956920989819
002493.SZ,20101209,60.81,61.2,58.1,58.75,61.0,-2.25,-3.69,24927.0,149429.4935,1.0,3.7594947239091066,3.89131700699426,3.916273652821061,3.717900314197772
002493.SZ,20101213,60.0,63.1,59.55,62.9,58.75,4.15,7.06,33237.48,204956.0799,1.0,4.02505903206609,3.839483973353981,4.037857311977271,3.810687843553826
002493.SZ,20101214,62.96,62.96,62.11,62.85,62.9,-0.05,-0.08,16804.02,105058.4856,1.0,4.021859462088296,4.028898516039444,4.028898516039444,3.974505826416929
002493.SZ,20101215,62.9,64.35,62.4,63.13,62.85,0.28,0.45,22584.75,143231.0212,1.0,4.039777053963947,4.02505903206609,4.117846561422144,3.993063332288141
002493.SZ,20101216,63.0,63.9,62.45,63.55,63.13,0.42,0.67,17473.38,110815.3307,1.0,4.066653441777425,4.03145817202168,4.08905043162199,3.996262902265936
002493.SZ,20101217,63.75,65.82,63.34,65.48,63.55,1.93,3.04,36423.56,236951.1335,1.0,4.190156842920311,4.079451721688605,4.211913918769317,4.053215247870686
002493.SZ,20101220,65.81,66.45,61.88,63.46,65.48,-2.02,-3.08,33320.45,212875.4588,1.0,4.060894215817394,4.211274004773759,4.252228500489534,3.9597878045190726
002493.SZ,20101221,63.89,65.0,63.18,64.98,63.46,1.52,2.4,27583.83,176537.6232,1.0,4.158161143142362,4.088410517626431,4.159440971133479,4.042976623941742
