ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600637.SH,19990907,19.02,19.59,19.02,19.15,19.18,-0.03,-0.16,3090.0,5952.471,,,,,
600637.SH,19990908,19.15,19.48,19.15,19.17,19.15,0.02,0.1,2930.0,5644.241,,,,,
600637.SH,19990909,19.5,21.06,19.5,21.0,19.17,1.83,9.55,15149.0,31263.116,,,,,
600637.SH,19990910,21.18,21.79,20.45,20.65,21.0,-0.35,-1.67,18675.0,39440.595,,,,,
600637.SH,19990913,20.65,20.74,19.9,20.25,20.65,-0.4,-1.94,8198.0,16597.756,,,,,
600637.SH,19990914,20.48,20.8,20.08,20.13,20.25,-0.12,-0.59,5441.0,11051.112,,,,,
600637.SH,19990915,20.4,20.5,19.96,19.98,20.13,-0.15,-0.75,4961.0,10003.093,,,,,
600637.SH,19990916,19.9,20.28,19.72,19.8,19.98,-0.18,-0.9,3542.0,7046.712,,,,,
600637.SH,19990917,19.7,20.15,19.51,19.75,19.8,-0.05,-0.25,3181.0,6287.133,,,,,
600637.SH,19990920,19.84,19.9,19.45,19.47,19.75,-0.28,-1.42,2431.0,4762.936,,,,,
600637.SH,19990921,19.5,20.09,19.45,19.86,19.47,0.39,2.0,2460.0,4858.56,,,,,
600637.SH,19990922,19.9,20.08,19.82,19.98,19.86,0.12,0.6,2163.0,4309.0,,,,,
600637.SH,19990923,20.0,20.1,19.4,19.48,19.98,-0.5,-2.5,2859.0,5659.846,,,,,
600637.SH,19990924,19.91,19.99,19.48,19.58,19.48,0.1,0.51,2686.0,5281.458,,,,,
600637.SH,19990927,19.8,19.8,19.03,19.08,19.58,-0.5,-2.55,3440.0,6637.403,,,,,
600637.SH,19990928,19.1,19.11,18.55,18.7,19.08,-0.38,-1.99,4480.0,8423.652,,,,,
600637.SH,19990929,18.75,19.19,18.7,18.73,18.7,0.03,0.16,3219.64,6060.76,,,,,
600637.SH,19990930,18.85,19.1,18.28,18.35,18.73,-0.38,-2.03,5423.0,10022.607,,,,,
600637.SH,19991008,18.0,18.3,17.51,17.51,18.35,-0.84,-4.58,3199.0,5725.4,,,,,
600637.SH,19991011,17.42,17.9,17.05,17.35,17.51,-0.16,-0.91,2646.0,4606.953,,,,,
600637.SH,19991012,17.8,17.8,17.3,17.6,17.35,0.25,1.44,2705.0,4732.524,,,,,
600637.SH,19991013,17.7,17.7,17.0,17.06,17.6,-0.54,-3.07,2500.0,4318.122,,,,,
600637.SH,19991014,17.1,17.4,16.58,17.06,17.06,0.0,0.0,4014.0,6847.681,,,,,
600637.SH,19991015,17.37,17.73,17.1,17.5,17.06,0.44,2.58,2445.0,4279.456,,,,,
600637.SH,19991018,17.58,17.65,16.45,16.56,17.5,-0.94,-5.37,5018.0,8427.695,,,,,
600637.SH,19991019,16.45,16.78,15.88,15.88,16.56,-0.68,-4.11,5595.0,9128.488,,,,,
600637.SH,19991020,15.81,16.4,15.81,16.19,15.88,0.31,1.95,5518.0,8884.231,,,,,
600637.SH,19991021,16.28,16.29,15.9,15.98,16.19,-0.21,-1.3,2984.0,4772.804,,,,,
600637.SH,19991022,16.03,17.58,16.03,17.58,15.98,1.6,10.01,20584.0,35832.957,,,,,
600637.SH,19991025,17.57,17.6,16.6,16.68,17.58,-0.9,-5.12,11912.0,20299.382,,,,,
600637.SH,19991026,16.8,18.35,16.8,18.09,16.68,1.41,8.45,30210.0,54611.763,,,,,
600637.SH,19991027,18.47,19.9,17.9,19.54,18.09,1.45,8.02,45974.0,87468.826,,,,,
600637.SH,19991028,19.4,20.6,19.12,20.32,19.54,0.78,3.99,45561.0,90610.306,,,,,
600637.SH,19991029,20.42,20.57,19.42,19.6,20.32,-0.72,-3.54,32503.0,64607.571,,,,,
600637.SH,19991101,19.7,21.1,19.52,20.14,19.6,0.54,2.76,45138.0,92636.086,,,,,
600637.SH,19991102,20.25,20.5,20.0,20.45,20.14,0.31,1.54,19428.0,39182.157,,,,,
600637.SH,19991103,20.4,20.65,19.42,19.45,20.45,-1.0,-4.89,17966.0,35616.421,,,,,
600637.SH,19991104,19.6,19.79,18.5,18.75,19.45,-0.7,-3.6,18477.0,35208.269,,,,,
600637.SH,19991105,18.7,19.17,18.4,18.78,18.75,0.03,0.16,9501.0,17940.276,,,,,
600637.SH,19991108,18.6,19.09,18.4,18.83,18.78,0.05,0.27,4942.0,9270.971,,,,,
600637.SH,19991109,18.97,19.04,18.33,18.35,18.83,-0.48,-2.55,7248.0,13417.529,,,,,
600637.SH,19991110,18.2,18.2,17.4,17.94,18.35,-0.41,-2.23,9363.0,16613.977,,,,,
