ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603938.SH,20170628,13.88,13.88,13.88,13.88,9.64,4.24,43.98,142.27,197.471,1.0,5.226100380285403,5.226100380285403,5.226100380285403,5.226100380285403
603938.SH,20170629,15.27,15.27,15.27,15.27,13.88,1.39,10.01,102.11,155.922,1.0,5.74946345871456,5.74946345871456,5.74946345871456,5.74946345871456
603938.SH,20170630,16.8,16.8,16.8,16.8,15.27,1.53,10.02,199.0,334.32,1.0,6.325539365186943,6.325539365186943,6.325539365186943,6.325539365186943
603938.SH,20170703,18.48,18.48,18.48,18.48,16.8,1.68,10.0,260.0,480.48,1.0,6.958093301705637,6.958093301705637,6.958093301705637,6.958093301705637
603938.SH,20170704,20.33,20.33,20.33,20.33,18.48,1.85,10.01,676.89,1376.117,1.0,7.654655672276817,7.654655672276817,7.654655672276817,7.654655672276817
603938.SH,20170705,22.36,22.36,22.36,22.36,20.33,2.03,9.99,814.58,1821.401,1.0,8.418991678903573,8.418991678903573,8.418991678903573,8.418991678903573
603938.SH,20170706,24.6,24.6,24.6,24.6,22.36,2.24,10.02,1003.12,2467.675,1.0,9.262396927595166,9.262396927595166,9.262396927595166,9.262396927595166
603938.SH,20170707,27.06,27.06,27.06,27.06,24.6,2.46,10.0,1296.78,3509.087,1.0,10.188636620354682,10.188636620354682,10.188636620354682,10.188636620354682
603938.SH,20170710,29.77,29.77,28.42,29.03,27.06,1.97,7.28,238454.04,694583.725,1.0,10.930381414962913,11.209006363191383,11.209006363191383,10.70070409277458
603938.SH,20170711,29.76,30.99,28.88,29.67,29.03,0.64,2.2,220451.89,659490.84,1.0,11.17135434316051,11.2052411611883,11.668361007568055,10.8739033849166
603938.SH,20170712,28.28,29.54,27.1,29.09,29.67,-0.58,-1.95,159901.27,455257.395,1.0,10.952972626981438,10.647991264731354,11.122406717120374,10.203697428367033
603938.SH,20170713,28.68,28.69,26.66,26.75,29.09,-2.34,-8.04,130745.69,358664.45,1.0,10.071915358258972,10.798599344854852,10.80236454685794,10.038028540231185
603938.SH,20170714,27.01,28.1,26.88,27.7,26.75,0.95,3.55,111181.48,305846.007,1.0,10.42960954855228,10.169810610339246,10.58021762867578,10.120862984299109
603938.SH,20170717,27.0,27.7,24.93,24.93,27.7,-2.77,-10.0,96003.39,247035.459,1.0,9.386648593697052,10.166045408336158,10.42960954855228,9.386648593697052
603938.SH,20170718,24.25,25.36,23.78,24.68,24.93,-0.25,-1.0,69885.62,171261.533,1.0,9.292518543619863,9.130614857487105,9.548552279829812,8.953650363341994
603938.SH,20170719,24.21,26.06,23.82,25.35,24.68,0.67,2.71,83056.35,207788.71,1.0,9.544787077826726,9.115554049474754,9.812116420045935,8.968711171354343
