ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300313.SZ,20120425,16.0,16.58,14.63,15.4,13.0,2.4,18.46,115889.59,179460.6012,1.0,7.597434632461765,7.893438579181055,8.179575727676367,7.217562900838677
300313.SZ,20120426,15.34,15.45,14.68,15.04,15.4,-0.36,-2.34,90009.32,135628.4918,1.0,7.419832264430191,7.567834237789836,7.622101628021706,7.242229896398618
300313.SZ,20120427,14.86,16.54,14.85,16.54,15.04,1.5,9.97,104695.79,169243.6279,1.0,8.159842131228416,7.331031080414404,8.159842131228416,7.326097681302417
300313.SZ,20120502,16.11,16.59,16.01,16.33,16.54,-0.21,-1.27,68547.64,111573.6174,1.0,8.056240749876663,7.947705969412925,8.184509126788356,7.898371978293044
300313.SZ,20120503,16.08,16.75,15.6,15.92,16.33,-0.41,-2.51,57310.15,92522.3635,1.0,7.85397138628515,7.93290577207696,8.263443512580167,7.696102614701529
300313.SZ,20120504,15.73,16.95,15.67,16.1,15.92,0.18,1.13,73463.34,119100.3674,1.0,7.942772570300938,7.760236803157375,8.36211149481993,7.730636408485446
300313.SZ,20120507,15.57,15.86,15.02,15.8,16.1,-0.3,-1.86,50540.14,78654.4179,1.0,7.794770596941293,7.681302417365565,7.824370991613221,7.409965466206215
300313.SZ,20120508,16.15,17.22,16.14,16.48,15.8,0.68,4.3,82430.71,136944.001,1.0,8.130241736556487,7.967439565860877,8.49531327084361,7.96250616674889
300313.SZ,20120509,16.05,16.63,15.75,16.53,16.48,0.05,0.3,43628.72,70670.8317,1.0,8.154908732116429,7.918105574740997,8.204242723236309,7.770103601381352
300313.SZ,20120510,16.66,17.25,16.33,16.66,16.53,0.13,0.79,48139.1,80754.2135,1.0,8.219042920572274,8.219042920572274,8.510113468179576,8.056240749876663
300313.SZ,20120511,16.69,17.14,16.2,16.34,16.66,-0.32,-1.92,43507.01,72409.5259,1.0,8.061174148988652,8.233843117908238,8.455846077947706,7.992106561420818
300313.SZ,20120514,16.4,16.98,16.02,16.72,16.34,0.38,2.33,45231.88,74569.4746,1.0,8.248643315244202,8.090774543660581,8.376911692155895,7.903305377405031
300313.SZ,20120515,16.58,17.14,16.3,16.45,16.72,-0.27,-1.61,37744.38,63045.0959,1.0,8.115441539220521,8.179575727676367,8.455846077947706,8.041440552540701
300313.SZ,20120516,16.2,16.37,15.9,15.9,16.45,-0.55,-3.34,31651.98,51034.0552,1.0,7.844104588061174,7.992106561420818,8.075974346324617,7.844104588061174
300313.SZ,20120517,15.91,16.1,15.6,16.0,15.9,0.1,0.63,28015.24,44533.9486,1.0,7.893438579181055,7.849037987173162,7.942772570300938,7.696102614701529
300313.SZ,20120518,15.8,15.98,15.12,15.18,16.0,-0.82,-5.13,26784.61,41667.4095,1.0,7.488899851998026,7.794770596941293,7.883571780957079,7.459299457326097
300313.SZ,20120521,15.15,15.31,15.0,15.24,15.18,0.06,0.4,15680.23,23792.9712,1.0,7.518500246669955,7.474099654662062,7.553034040453872,7.400098667982239
300313.SZ,20120522,15.21,15.59,15.21,15.48,15.24,0.24,1.57,20402.56,31455.1524,1.0,7.636901825357671,7.503700049333991,7.69116921558954,7.503700049333991
300313.SZ,20120523,15.48,15.48,14.8,14.98,15.48,-0.5,-3.23,23834.82,35835.6419,1.0,7.390231869758263,7.636901825357671,7.636901825357671,7.301430685742476
300313.SZ,20120524,14.88,15.18,14.86,15.0,14.98,0.02,0.13,15800.13,23728.0828,1.0,7.400098667982239,7.340897878638382,7.488899851998026,7.331031080414404
300313.SZ,20120525,14.95,14.96,14.16,14.26,15.0,-0.74,-4.93,22692.34,32840.2498,1.0,7.035027133695116,7.375431672422298,7.380365071534287,6.985693142575234
300313.SZ,20120528,14.25,14.41,13.88,14.32,14.26,0.06,0.42,15997.7,22628.8228,1.0,7.064627528367045,7.030093734583128,7.109028120374938,6.847557967439566
300313.SZ,20120529,14.2,14.57,14.15,14.52,14.32,0.2,1.4,16208.54,23451.8849,1.0,7.163295510606807,7.005426739023187,7.187962506166748,6.980759743463246
300313.SZ,20120530,14.42,14.94,14.41,14.51,14.52,-0.01,-0.07,16417.07,24116.5285,1.0,7.158362111494819,7.113961519486926,7.37049827331031,7.109028120374938
300313.SZ,20120531,14.55,15.49,14.43,15.23,14.51,0.72,4.96,36903.89,55674.5498,1.0,7.513566847557967,7.178095707942773,7.641835224469659,7.118894918598914
300313.SZ,20120601,15.12,15.2,14.86,14.99,15.23,-0.24,-1.58,19945.77,29943.6419,1.0,7.395165268870251,7.459299457326097,7.498766650222002,7.331031080414404
300313.SZ,20120604,14.62,14.76,14.31,14.31,14.99,-0.68,-4.54,13328.12,19334.2079,1.0,7.059694129255057,7.212629501726689,7.281697089294523,7.059694129255057
300313.SZ,20120605,14.3,14.5,14.18,14.28,14.31,-0.03,-0.21,9116.68,13060.0583,1.0,7.044893931919091,7.054760730143069,7.153428712382832,6.99555994079921
300313.SZ,20120606,14.4,14.4,14.01,14.11,14.28,-0.17,-1.19,8132.12,11562.2882,1.0,6.961026147015293,7.10409472126295,7.10409472126295,6.911692155895412
300313.SZ,20120607,14.3,14.35,13.95,14.08,14.11,-0.03,-0.21,9225.74,13062.0183,1.0,6.946225949679329,7.054760730143069,7.079427725703009,6.882091761223482
300313.SZ,20120608,14.2,14.3,14.04,14.25,14.08,0.17,1.21,7673.01,10871.2277,1.0,7.030093734583128,7.005426739023187,7.054760730143069,6.926492353231375
300313.SZ,20120611,14.26,14.68,14.2,14.68,14.25,0.43,3.02,14210.6,20598.6528,1.0,7.242229896398618,7.035027133695116,7.242229896398618,7.005426739023187
300313.SZ,20120612,14.6,14.65,14.36,14.44,14.68,-0.24,-1.63,8160.2,11826.4737,1.0,7.123828317710903,7.202762703502713,7.227429699062654,7.084361124814997
300313.SZ,20120613,14.48,14.73,14.41,14.61,14.44,0.17,1.18,9584.13,13980.0548,1.0,7.207696102614701,7.143561914158855,7.266896891958559,7.109028120374938
300313.SZ,20120614,14.58,15.08,14.52,14.79,14.61,0.18,1.23,20045.73,29811.9418,1.0,7.296497286630488,7.1928959052787365,7.439565860878145,7.163295510606807
300313.SZ,20120615,14.73,14.89,14.37,14.56,14.79,-0.23,-1.56,12979.14,18961.7703,1.0,7.18302910705476,7.266896891958559,7.34583127775037,7.089294523926985
300313.SZ,20120618,14.65,14.95,14.47,14.91,14.56,0.35,2.4,14854.16,21926.6449,1.0,7.355698075974346,7.227429699062654,7.375431672422298,7.138628515046867
300313.SZ,20120619,14.8,15.39,14.7,15.0,14.91,0.09,0.6,27848.28,42109.9701,1.0,7.400098667982239,7.301430685742476,7.592501233349778,7.252096694622594
300313.SZ,20120620,14.86,15.08,14.7,15.0,15.0,0.0,0.0,15493.84,23053.0484,1.0,7.400098667982239,7.331031080414404,7.439565860878145,7.252096694622594
300313.SZ,20120621,14.9,14.9,14.36,14.46,15.0,-0.54,-3.6,13529.98,19714.9696,1.0,7.133695115934879,7.350764676862358,7.350764676862358,7.084361124814997
300313.SZ,20120625,14.38,14.73,14.2,14.36,14.46,-0.1,-0.69,10067.37,14579.9864,1.0,7.084361124814997,7.094227923038974,7.266896891958559,7.005426739023187
300313.SZ,20120626,14.22,14.84,14.22,14.7,14.36,0.34,2.37,13769.08,20100.8856,1.0,7.252096694622594,7.015293537247163,7.321164282190429,7.015293537247163
300313.SZ,20120627,14.69,15.15,14.6,14.75,14.7,0.05,0.34,23384.16,34894.4737,1.0,7.276763690182535,7.247163295510606,7.474099654662062,7.202762703502713
300313.SZ,20120628,14.66,15.12,14.66,14.75,14.75,0.0,0.0,15176.7,22618.4793,1.0,7.276763690182535,7.232363098174642,7.459299457326097,7.232363098174642
300313.SZ,20120629,14.75,16.23,14.69,15.67,14.75,0.92,6.24,49211.37,77583.5453,1.0,7.730636408485446,7.276763690182535,8.006906758756783,7.247163295510606
300313.SZ,20120702,15.4,16.19,15.35,15.95,15.67,0.28,1.79,33393.05,52574.2604,1.0,7.868771583621114,7.597434632461765,7.987173162308831,7.572767636901824
300313.SZ,20120703,15.78,15.97,15.56,15.83,15.95,-0.12,-0.75,29516.1,46442.8218,1.0,7.809570794277256,7.784903798717315,7.878638381845091,7.676369018253577
300313.SZ,20120704,15.82,16.08,15.4,15.4,15.83,-0.43,-2.72,19754.25,31033.0176,1.0,7.597434632461765,7.804637395165268,7.93290577207696,7.597434632461765
300313.SZ,20120705,15.31,15.45,14.95,15.26,15.4,-0.14,-0.91,19204.35,29131.0808,1.0,7.5283670448939315,7.553034040453872,7.622101628021706,7.375431672422298
300313.SZ,20120706,15.33,15.57,14.98,15.51,15.26,0.25,1.64,17616.66,26945.1081,1.0,7.651702022693636,7.562900838677849,7.681302417365565,7.390231869758263
300313.SZ,20120709,15.48,15.48,14.32,14.5,15.51,-1.01,-6.51,18639.06,28128.9243,1.0,7.153428712382832,7.636901825357671,7.636901825357671,7.064627528367045
300313.SZ,20120710,14.3,14.43,13.83,13.9,14.5,-0.6,-4.14,19932.37,28126.7602,1.0,6.857424765663542,7.054760730143069,7.118894918598914,6.822890971879625
300313.SZ,20120711,13.68,14.02,13.6,13.89,13.9,-0.01,-0.07,8240.51,11401.1156,1.0,6.852491366551554,6.748889985199802,6.9166255550074,6.709422792303897
300313.SZ,20120712,13.89,14.3,13.73,14.18,13.89,0.29,2.09,10946.19,15413.3317,1.0,6.99555994079921,6.852491366551554,7.054760730143069,6.773556980759743
300313.SZ,20120713,14.05,14.25,13.32,13.38,14.18,-0.8,-5.64,14665.8,20163.2792,1.0,6.600888011840158,6.931425752343364,7.030093734583128,6.571287617168228
300313.SZ,20120716,13.4,13.67,12.99,13.02,13.38,-0.36,-2.69,16147.96,21576.5395,1.0,6.423285643808583,6.610754810064134,6.743956586087814,6.40848544647262
300313.SZ,20120717,13.0,13.36,12.9,13.25,13.02,0.23,1.77,6704.93,8834.1192,1.0,6.536753823384311,6.413418845584608,6.591021213616181,6.364084854464726
300313.SZ,20120718,13.2,13.31,12.32,12.87,13.25,-0.38,-2.87,14581.14,18549.4042,1.0,6.349284657128761,6.51208682782437,6.56635421805624,6.077947705969413
300313.SZ,20120719,12.96,13.86,12.95,13.26,12.87,0.39,3.03,17036.41,22882.2555,1.0,6.541687222496299,6.393685249136655,6.837691169215589,6.388751850024666
300313.SZ,20120720,13.01,13.37,12.91,13.25,13.26,-0.01,-0.08,9370.07,12368.3023,1.0,6.536753823384311,6.418352244696595,6.5959546127281685,6.369018253576714
300313.SZ,20120723,13.03,13.39,12.75,13.29,13.25,0.04,0.3,8298.58,10942.5949,1.0,6.556487419832264,6.4282190429205714,6.605821410952146,6.290083867784904
300313.SZ,20120724,13.03,13.58,13.03,13.38,13.29,0.09,0.68,9381.77,12528.4963,1.0,6.600888011840158,6.4282190429205714,6.699555994079921,6.4282190429205714
300313.SZ,20120725,13.37,13.93,13.08,13.19,13.38,-0.19,-1.42,33627.78,45428.0495,1.0,6.507153428712382,6.5959546127281685,6.872224962999506,6.4528860384805125
300313.SZ,20120726,13.13,13.13,12.7,12.75,13.19,-0.44,-3.34,21172.97,27353.1522,1.0,6.290083867784904,6.4775530340404535,6.4775530340404535,6.265416872224963
300313.SZ,20120727,12.81,12.89,12.7,12.75,12.75,0.0,0.0,9096.29,11629.0375,1.0,6.290083867784904,6.319684262456833,6.3591514553527375,6.265416872224963
300313.SZ,20120730,12.76,12.93,12.12,12.15,12.75,-0.6,-4.71,12073.6,15068.1933,1.0,5.994079921065614,6.295017266896892,6.37888505180069,5.979279723729649
300313.SZ,20120731,12.17,12.18,11.6,11.64,12.15,-0.51,-4.2,13429.09,15831.7168,1.0,5.742476566354218,6.00394671928959,6.008880118401578,5.722742969906265
300313.SZ,20120801,11.57,11.96,11.57,11.83,11.64,0.19,1.63,9683.15,11435.2997,1.0,5.836211149481993,5.707942772570301,5.900345337937839,5.707942772570301
300313.SZ,20120802,11.67,11.81,11.12,11.54,11.83,-0.29,-2.45,13836.11,15904.1464,1.0,5.693142575234336,5.757276763690182,5.826344351258016,5.485939812530833
300313.SZ,20120803,11.48,11.84,11.34,11.84,11.54,0.3,2.6,9585.56,11198.7958,1.0,5.841144548593981,5.663542180562407,5.841144548593981,5.5944745929945725
300313.SZ,20120806,11.75,12.18,11.61,12.09,11.84,0.25,2.11,12525.26,15006.7147,1.0,5.964479526393685,5.796743956586087,6.008880118401578,5.727676369018253
300313.SZ,20120807,12.14,12.42,12.02,12.19,12.09,0.1,0.83,14791.95,18088.4601,1.0,6.013813517513566,5.989146521953626,6.127281697089294,5.929945732609768
300313.SZ,20120808,12.27,12.4,12.18,12.25,12.19,0.06,0.49,11702.89,14349.7557,1.0,6.043413912185495,6.053280710409472,6.117414898865318,6.008880118401578
300313.SZ,20120809,12.1,12.8,12.05,12.65,12.25,0.4,3.27,24015.32,29974.3281,1.0,6.240749876665022,5.969412925505673,6.314750863344845,5.944745929945732
300313.SZ,20120810,12.58,12.72,12.5,12.58,12.65,-0.07,-0.55,14571.62,18343.4981,1.0,6.206216082881105,6.206216082881105,6.275283670448939,6.166748889985199
300313.SZ,20120813,12.45,12.79,12.2,12.26,12.58,-0.32,-2.54,13122.69,16449.8787,1.0,6.048347311297484,6.142081894425258,6.309817464232856,6.018746916625554
300313.SZ,20120814,12.22,12.35,11.9,12.32,12.26,0.06,0.49,10171.55,12348.5241,1.0,6.077947705969413,6.028613714849532,6.092747903305376,5.87074494326591
300313.SZ,20120815,12.16,12.31,11.9,12.0,12.32,-0.32,-2.6,6168.92,7482.4736,1.0,5.920078934385791,5.999013320177602,6.0730143068574245,5.87074494326591
300313.SZ,20120816,12.05,12.16,11.92,11.98,12.0,-0.02,-0.17,3321.52,3995.3286,1.0,5.910212136161816,5.944745929945732,5.999013320177602,5.880611741489886
300313.SZ,20120817,11.95,12.05,11.81,11.94,11.98,-0.04,-0.33,3557.3,4241.4215,1.0,5.890478539713862,5.89541193882585,5.944745929945732,5.826344351258016
300313.SZ,20120820,11.83,12.12,11.75,12.03,11.94,0.09,0.75,4585.76,5482.2883,1.0,5.934879131721756,5.836211149481993,5.979279723729649,5.796743956586087
300313.SZ,20120821,12.03,12.45,12.02,12.34,12.03,0.31,2.58,7714.73,9488.1666,1.0,6.087814504193389,5.934879131721756,6.142081894425258,5.929945732609768
300313.SZ,20120822,12.36,12.48,12.24,12.28,12.34,-0.06,-0.49,8031.93,9914.8766,1.0,6.05821410952146,6.097681302417365,6.156882091761223,6.038480513073507
300313.SZ,20120823,12.28,12.89,12.28,12.76,12.28,0.48,3.91,15997.31,20240.615,1.0,6.295017266896892,6.05821410952146,6.3591514553527375,6.05821410952146
300313.SZ,20120824,12.65,12.85,12.36,12.38,12.76,-0.38,-2.98,11504.06,14462.3286,1.0,6.107548100641342,6.240749876665022,6.339417858904785,6.097681302417365
300313.SZ,20120827,12.4,12.4,12.01,12.11,12.38,-0.27,-2.18,5805.33,7054.3641,1.0,5.9743463246176605,6.117414898865318,6.117414898865318,5.925012333497779
