ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600963.SH,20040525,7.77,8.1,7.77,8.05,6.69,1.36,20.33,348239.98,276942.687,1.0,1.705472341687676,1.6461515645854958,1.7160653375987795,1.6461515645854958
600963.SH,20040526,7.9,8.05,7.69,7.84,8.05,-0.21,-2.61,121319.82,95439.223,1.0,1.660981758861041,1.6736933539543652,1.705472341687676,1.6292027711277304
600963.SH,20040527,7.78,8.14,7.6,8.04,7.84,0.2,2.55,129534.9,102822.107,1.0,1.703353742505455,1.6482701637677166,1.7245397343276625,1.6101353784877437
600963.SH,20040528,8.0,8.1,7.82,7.91,8.04,-0.13,-1.62,74111.34,59021.688,1.0,1.675811953136586,1.6948793457765725,1.7160653375987795,1.6567445604965996
600963.SH,20040531,7.88,8.03,7.8,7.95,7.91,0.04,0.51,50103.37,39643.446,1.0,1.6842863498654688,1.669456155589924,1.7012351433232344,1.652507362132158
600963.SH,20040601,7.98,8.49,7.9,8.31,7.95,0.36,4.53,155621.34,127675.747,1.0,1.7605559204254146,1.6906421474121311,1.7986907057053876,1.6736933539543652
600963.SH,20040602,8.26,8.43,8.1,8.15,8.31,-0.16,-1.93,127798.1,105364.064,1.0,1.7266583335098833,1.749962924514311,1.785979110612063,1.7160653375987795
600963.SH,20040603,8.16,8.6,8.08,8.38,8.15,0.23,2.82,119925.89,100062.63,1.0,1.7753861147009595,1.728776932692104,1.8219952967098152,1.7118281392343382
600963.SH,20040604,8.35,8.47,8.23,8.29,8.38,-0.09,-1.07,58551.42,48798.962,1.0,1.756318722060973,1.7690303171542974,1.7944535073409462,1.743607126967649
600963.SH,20040607,8.38,8.43,8.13,8.29,8.29,0.0,0.0,47965.5,39578.407,1.0,1.756318722060973,1.7753861147009595,1.785979110612063,1.722421135145442
600963.SH,20040608,8.38,8.38,7.98,8.01,8.29,-0.28,-3.38,49214.15,39979.754,1.0,1.696997944958793,1.7753861147009595,1.7753861147009595,1.6906421474121311
600963.SH,20040609,7.95,8.04,7.65,7.71,8.01,-0.3,-3.75,42586.5,33442.888,1.0,1.6334399694921715,1.6842863498654688,1.703353742505455,1.6207283743988474
600963.SH,20040610,7.65,7.78,7.35,7.41,7.71,-0.3,-3.89,46107.86,34605.194,1.0,1.5698819940255502,1.6207283743988474,1.6482701637677166,1.557170398932226
600963.SH,20040611,7.4,7.78,7.38,7.51,7.41,0.1,1.35,38658.9,29309.803,1.0,1.5910679858477572,1.5677633948433296,1.6482701637677166,1.563526196478888
600963.SH,20040614,7.45,7.5,7.1,7.19,7.51,-0.32,-4.26,35378.38,25523.876,1.0,1.5232728120166945,1.5783563907544331,1.5889493866655366,1.5042054193767078
600963.SH,20040615,7.16,7.38,7.03,7.3,7.19,0.11,1.53,31084.82,22359.793,1.0,1.5465774030211223,1.5169170144700324,1.563526196478888,1.489375225101163
600963.SH,20040616,7.3,7.37,7.21,7.23,7.3,-0.07,-0.96,20104.72,14630.313,1.0,1.5317472087455777,1.5465774030211223,1.5614075972966672,1.527510010381136
600963.SH,20040617,7.23,7.36,7.06,7.09,7.23,-0.14,-1.94,20908.31,15014.517,1.0,1.5020868201944872,1.5317472087455777,1.5592889981144469,1.495731022647825
600963.SH,20040618,7.06,7.16,7.0,7.12,7.09,0.03,0.42,21769.2,15405.83,1.0,1.5084426177411494,1.495731022647825,1.5169170144700324,1.4830194275545008
600963.SH,20040621,7.12,7.36,7.1,7.34,7.12,0.22,3.09,23476.87,17011.942,1.0,1.555051799750005,1.5084426177411494,1.5592889981144469,1.5042054193767078
600963.SH,20040622,7.34,7.49,7.24,7.35,7.34,0.01,0.14,33568.04,24786.945,1.0,1.557170398932226,1.555051799750005,1.586830787483316,1.533865807927798
600963.SH,20040623,7.3,7.37,7.15,7.21,7.35,-0.14,-1.9,15017.55,10848.579,1.0,1.527510010381136,1.5465774030211223,1.5614075972966672,1.5147984152878116
600963.SH,20040624,7.2,7.34,7.15,7.21,7.21,0.0,0.0,15950.78,11542.781,1.0,1.527510010381136,1.525391411198915,1.555051799750005,1.5147984152878116
600963.SH,20040625,7.19,7.21,6.8,6.84,7.21,-0.37,-5.13,31296.92,21880.299,1.0,1.4491218406389694,1.5232728120166945,1.527510010381136,1.4406474439100865
600963.SH,20040628,6.82,6.87,6.66,6.71,6.84,-0.13,-1.9,20493.67,13817.774,1.0,1.4215800512701,1.444884642274528,1.4554776381856316,1.4109870553589965
600963.SH,20040629,6.71,6.97,6.67,6.95,6.71,0.24,3.58,14933.3,10151.151,1.0,1.4724264316433973,1.4215800512701,1.4766636300078386,1.4131056545412173
600963.SH,20040630,6.93,6.93,6.72,6.73,6.95,-0.22,-3.17,10080.82,6858.318,1.0,1.4258172496345416,1.4681892332789557,1.4681892332789557,1.4236986504523208
600963.SH,20040701,6.74,7.01,6.72,6.97,6.73,0.24,3.57,25024.48,17336.852,1.0,1.4766636300078386,1.4279358488167624,1.4851380267367216,1.4236986504523208
600963.SH,20040702,6.9,6.97,6.84,6.9,6.97,-0.07,-1.0,13567.21,9357.839,1.0,1.4618334357322935,1.4618334357322935,1.4766636300078386,1.4491218406389694
600963.SH,20040705,6.98,7.04,6.87,6.96,6.9,0.06,0.87,7173.59,4975.588,1.0,1.474545030825618,1.4787822291900594,1.4914938242833835,1.4554776381856316
600963.SH,20040706,6.94,7.04,6.9,6.91,6.96,-0.05,-0.72,13356.37,9304.748,1.0,1.4639520349145143,1.4703078324611767,1.4914938242833835,1.4618334357322935
600963.SH,20040707,6.9,6.95,6.79,6.84,6.91,-0.07,-1.01,9226.4,6317.093,1.0,1.4491218406389694,1.4618334357322935,1.4724264316433973,1.438528844727866
600963.SH,20040708,6.8,6.87,6.77,6.85,6.84,0.01,0.15,7410.93,5053.838,1.0,1.45124043982119,1.4406474439100865,1.4554776381856316,1.4342916463634243
600963.SH,20040709,6.85,6.9,6.79,6.8,6.85,-0.05,-0.73,6098.59,4163.263,1.0,1.4406474439100865,1.45124043982119,1.4618334357322935,1.438528844727866
600963.SH,20040712,6.75,6.78,6.55,6.56,6.8,-0.24,-3.53,12996.65,8630.242,1.0,1.3898010635367892,1.430054447998983,1.4364102455456451,1.3876824643545689
600963.SH,20040713,6.56,6.68,6.51,6.62,6.56,0.06,0.91,6134.41,4043.297,1.0,1.4025126586301138,1.3898010635367892,1.415224253723438,1.3792080676256857
600963.SH,20040714,6.63,6.69,6.36,6.5,6.62,-0.12,-1.81,15078.23,9759.174,1.0,1.3770894684434651,1.4046312578123343,1.4173428529056586,1.3474290798923751
600963.SH,20040715,6.5,6.55,6.38,6.46,6.5,-0.04,-0.62,11955.78,7702.421,1.0,1.3686150717145822,1.3770894684434651,1.3876824643545689,1.3516662782568163
600963.SH,20040716,6.5,6.75,6.46,6.7,6.46,0.24,3.72,25874.14,17211.388,1.0,1.4194614520878794,1.3770894684434651,1.430054447998983,1.3686150717145822
600963.SH,20040719,6.75,6.95,6.75,6.81,6.7,0.11,1.64,25838.22,17698.149,1.0,1.442766043092307,1.430054447998983,1.4724264316433973,1.430054447998983
600963.SH,20040720,6.82,6.82,6.66,6.73,6.81,-0.08,-1.17,10241.04,6895.919,1.0,1.4258172496345416,1.444884642274528,1.444884642274528,1.4109870553589965
600963.SH,20040721,6.72,6.8,6.68,6.7,6.73,-0.03,-0.45,7092.89,4764.98,1.0,1.4194614520878794,1.4236986504523208,1.4406474439100865,1.415224253723438
600963.SH,20040722,6.73,6.76,6.46,6.49,6.7,-0.21,-3.13,8690.5,5754.073,1.0,1.3749708692612443,1.4258172496345416,1.4321730471812035,1.3686150717145822
600963.SH,20040723,6.5,6.63,6.41,6.59,6.49,0.1,1.54,9809.81,6365.897,1.0,1.3961568610834514,1.3770894684434651,1.4046312578123343,1.358022075803479
600963.SH,20040726,6.53,6.55,6.41,6.48,6.59,-0.11,-1.67,6176.65,3997.66,1.0,1.3728522700790238,1.3834452659901273,1.3876824643545689,1.358022075803479
600963.SH,20040727,6.28,6.44,5.94,5.99,6.48,-0.49,-7.56,29433.41,17974.472,1.0,1.2690409101502087,1.3304802864346097,1.3643778733501408,1.2584479142391052
600963.SH,20040728,5.99,6.08,5.9,6.08,5.99,0.09,1.5,15115.75,9051.348,1.0,1.288108302790195,1.2690409101502087,1.288108302790195,1.2499735175102222
600963.SH,20040729,6.08,6.18,6.02,6.15,6.08,0.07,1.15,12890.6,7853.362,1.0,1.30293849706574,1.288108302790195,1.3092942946124022,1.2753967076968706
600963.SH,20040730,6.15,6.17,5.95,5.97,6.15,-0.18,-2.93,10724.33,6470.072,1.0,1.2648037117857671,1.30293849706574,1.3071756954301814,1.2605665134213258
600963.SH,20040802,5.95,6.03,5.85,5.96,5.97,-0.01,-0.17,6802.09,4037.081,1.0,1.2626851126035463,1.2605665134213258,1.2775153068790914,1.2393805215991185
600963.SH,20040803,5.95,6.07,5.94,6.04,5.96,0.08,1.34,7254.55,4362.888,1.0,1.2796339060613122,1.2605665134213258,1.2859897036079744,1.2584479142391052
600963.SH,20040804,6.05,6.3,6.04,6.2,6.04,0.16,2.65,18760.88,11622.952,1.0,1.3135314929768436,1.2817525052435328,1.3347174847990506,1.2796339060613122
600963.SH,20040805,6.2,6.22,6.08,6.11,6.2,-0.09,-1.45,8858.8,5445.037,1.0,1.294464100336857,1.3135314929768436,1.317768691341285,1.288108302790195
600963.SH,20040806,6.09,6.17,6.03,6.08,6.11,-0.03,-0.49,6850.0,4178.217,1.0,1.288108302790195,1.2902269019724155,1.3071756954301814,1.2775153068790914
600963.SH,20040809,6.08,6.1,6.0,6.04,6.08,-0.04,-0.66,4823.9,2915.147,1.0,1.2796339060613122,1.288108302790195,1.2923455011546363,1.2711595093324293
600963.SH,20040810,6.04,6.12,6.02,6.08,6.04,0.04,0.66,5001.35,3030.268,1.0,1.288108302790195,1.2796339060613122,1.296582699519078,1.2753967076968706
600963.SH,20040811,6.08,6.08,5.92,5.94,6.08,-0.14,-2.3,8100.53,4848.812,1.0,1.2584479142391052,1.288108302790195,1.288108302790195,1.2542107158746636
600963.SH,20040812,5.9,5.97,5.81,5.86,5.94,-0.08,-1.35,9485.85,5582.105,1.0,1.2414991207813393,1.2499735175102222,1.2648037117857671,1.2309061248702355
600963.SH,20040813,5.85,5.96,5.85,5.91,5.86,0.05,0.85,4216.49,2491.627,1.0,1.2520921166924428,1.2393805215991185,1.2626851126035463,1.2393805215991185
600963.SH,20040816,5.8,5.96,5.8,5.84,5.91,-0.07,-1.18,6102.41,3570.358,1.0,1.237261922416898,1.228787525688015,1.2626851126035463,1.228787525688015
600963.SH,20040817,5.85,6.05,5.83,5.95,5.84,0.11,1.88,6433.78,3822.784,1.0,1.2605665134213258,1.2393805215991185,1.2817525052435328,1.2351433232346771
600963.SH,20040818,5.93,6.04,5.9,5.91,5.95,-0.04,-0.67,4483.82,2686.937,1.0,1.2520921166924428,1.2563293150568842,1.2796339060613122,1.2499735175102222
600963.SH,20040819,5.92,5.93,5.83,5.86,5.91,-0.05,-0.85,4830.5,2834.575,1.0,1.2414991207813393,1.2542107158746636,1.2563293150568842,1.2351433232346771
600963.SH,20040820,5.86,5.91,5.7,5.84,5.86,-0.02,-0.34,10038.38,5827.419,1.0,1.237261922416898,1.2414991207813393,1.2520921166924428,1.207601533865808
600963.SH,20040823,5.84,6.05,5.8,5.99,5.84,0.15,2.57,14844.99,8862.971,1.0,1.2690409101502087,1.237261922416898,1.2817525052435328,1.228787525688015
600963.SH,20040824,6.0,6.18,5.95,6.11,5.99,0.12,2.0,17230.63,10506.844,1.0,1.294464100336857,1.2711595093324293,1.3092942946124022,1.2605665134213258
600963.SH,20040825,6.05,6.09,6.0,6.06,6.11,-0.05,-0.82,7064.22,4265.942,1.0,1.2838711044257536,1.2817525052435328,1.2902269019724155,1.2711595093324293
600963.SH,20040826,6.05,6.08,5.92,5.94,6.06,-0.12,-1.98,6110.99,3668.245,1.0,1.2584479142391052,1.2817525052435328,1.288108302790195,1.2542107158746636
600963.SH,20040827,5.92,5.99,5.85,5.89,5.94,-0.05,-0.84,4971.59,2944.407,1.0,1.2478549183280014,1.2542107158746636,1.2690409101502087,1.2393805215991185
600963.SH,20040830,5.88,5.94,5.73,5.93,5.89,0.04,0.68,4742.73,2771.609,1.0,1.2563293150568842,1.2457363191457806,1.2584479142391052,1.21395733141247
600963.SH,20040831,6.1,6.21,6.03,6.06,5.93,0.13,2.19,17144.1,10464.249,1.0,1.2838711044257536,1.2923455011546363,1.3156500921590644,1.2775153068790914
600963.SH,20040901,6.05,6.05,5.94,5.96,6.06,-0.1,-1.65,5726.5,3426.901,1.0,1.2626851126035463,1.2817525052435328,1.2817525052435328,1.2584479142391052
600963.SH,20040902,5.91,6.13,5.9,6.07,5.96,0.11,1.85,5768.12,3469.956,1.0,1.2859897036079744,1.2520921166924428,1.2987012987012985,1.2499735175102222
600963.SH,20040903,6.05,6.15,6.03,6.07,6.07,0.0,0.0,5807.0,3534.761,1.0,1.2859897036079744,1.2817525052435328,1.30293849706574,1.2775153068790914
600963.SH,20040906,6.02,6.13,6.02,6.11,6.07,0.04,0.66,3776.0,2298.119,1.0,1.294464100336857,1.2753967076968706,1.2987012987012985,1.2753967076968706
600963.SH,20040907,6.13,6.13,6.05,6.11,6.11,0.0,0.0,4428.78,2696.432,1.0,1.294464100336857,1.2987012987012985,1.2987012987012985,1.2817525052435328
600963.SH,20040908,6.09,6.1,6.01,6.03,6.11,-0.08,-1.31,4847.87,2927.941,1.0,1.2775153068790914,1.2902269019724155,1.2923455011546363,1.27327810851465
600963.SH,20040909,6.0,6.0,5.8,5.89,6.03,-0.14,-2.32,6123.0,3616.331,1.0,1.2478549183280014,1.2711595093324293,1.2711595093324293,1.228787525688015
600963.SH,20040910,5.88,6.0,5.78,5.98,5.89,0.09,1.53,8705.81,5126.627,1.0,1.266922310967988,1.2457363191457806,1.2711595093324293,1.2245503273235736
600963.SH,20040913,5.92,5.95,5.84,5.92,5.98,-0.06,-1.0,5867.0,3451.211,1.0,1.2542107158746636,1.2542107158746636,1.2605665134213258,1.237261922416898
600963.SH,20040914,5.95,6.16,5.94,6.1,5.92,0.18,3.04,22021.36,13434.064,1.0,1.2923455011546363,1.2605665134213258,1.3050570962479608,1.2584479142391052
600963.SH,20040915,6.12,6.56,6.05,6.39,6.1,0.29,4.75,46238.3,29376.762,1.0,1.353784877439037,1.296582699519078,1.3898010635367892,1.2817525052435328
600963.SH,20040916,6.47,6.76,6.36,6.62,6.39,0.23,3.6,62700.57,41336.326,1.0,1.4025126586301138,1.3707336708968028,1.4321730471812035,1.3474290798923751
600963.SH,20040917,6.62,6.73,6.54,6.7,6.62,0.08,1.21,37568.79,24969.07,1.0,1.4194614520878794,1.4025126586301138,1.4258172496345416,1.385563865172348
600963.SH,20040920,6.7,6.91,6.7,6.84,6.7,0.14,2.09,53997.06,36773.47,1.0,1.4491218406389694,1.4194614520878794,1.4639520349145143,1.4194614520878794
600963.SH,20040921,6.83,6.88,6.66,6.72,6.84,-0.12,-1.75,28091.63,18939.048,1.0,1.4236986504523208,1.4470032414567486,1.4575962373678522,1.4109870553589965
600963.SH,20040922,6.72,6.87,6.65,6.71,6.72,-0.01,-0.15,29515.2,19939.952,1.0,1.4215800512701,1.4236986504523208,1.4554776381856316,1.408868456176776
600963.SH,20040923,6.69,6.88,6.65,6.88,6.71,0.17,2.53,17867.0,12104.641,1.0,1.4575962373678522,1.4173428529056586,1.4575962373678522,1.408868456176776
600963.SH,20040924,6.99,7.15,6.66,6.81,6.88,-0.07,-1.02,52334.51,36214.59,1.0,1.442766043092307,1.4809008283722802,1.5147984152878116,1.4109870553589965
600963.SH,20040927,6.88,6.98,6.69,6.81,6.81,0.0,0.0,31972.7,21818.502,1.0,1.442766043092307,1.4575962373678522,1.4787822291900594,1.4173428529056586
600963.SH,20040928,6.78,6.95,6.71,6.82,6.81,0.01,0.15,8989.79,6127.803,1.0,1.444884642274528,1.4364102455456451,1.4724264316433973,1.4215800512701
600963.SH,20040929,6.83,6.87,6.69,6.78,6.82,-0.04,-0.59,8682.69,5854.026,1.0,1.4364102455456451,1.4470032414567486,1.4554776381856316,1.4173428529056586
600963.SH,20040930,6.71,6.8,6.48,6.64,6.78,-0.14,-2.06,14402.15,9514.109,1.0,1.406749856994555,1.4215800512701,1.4406474439100865,1.3728522700790238
600963.SH,20041008,6.58,6.74,6.52,6.73,6.64,0.09,1.36,8724.39,5775.804,1.0,1.4258172496345416,1.3940382619012308,1.4279358488167624,1.3813266668079065
600963.SH,20041011,6.72,6.8,6.58,6.69,6.73,-0.04,-0.59,20299.0,13607.847,1.0,1.4173428529056586,1.4236986504523208,1.4406474439100865,1.3940382619012308
600963.SH,20041012,6.61,6.65,6.45,6.55,6.69,-0.14,-2.09,13484.9,8796.842,1.0,1.3876824643545689,1.400394059447893,1.408868456176776,1.3664964725323616
600963.SH,20041013,6.52,6.6,6.42,6.53,6.55,-0.02,-0.31,7985.06,5198.251,1.0,1.3834452659901273,1.3813266668079065,1.3982754602656722,1.3601406749856992
600963.SH,20041014,6.55,6.59,6.17,6.25,6.53,-0.28,-4.29,12858.0,8188.268,1.0,1.324124488887947,1.3876824643545689,1.3961568610834514,1.3071756954301814
600963.SH,20041015,6.2,6.3,5.97,6.09,6.25,-0.16,-2.56,19185.49,11644.297,1.0,1.2902269019724155,1.3135314929768436,1.3347174847990506,1.2648037117857671
600963.SH,20041018,6.15,6.28,6.01,6.28,6.09,0.19,3.12,14784.82,9164.923,1.0,1.3304802864346097,1.30293849706574,1.3304802864346097,1.27327810851465
600963.SH,20041019,6.38,6.6,6.35,6.37,6.28,0.09,1.43,29421.82,18953.006,1.0,1.3495476790745955,1.3516662782568163,1.3982754602656722,1.3453104807101544
