ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920139.BJ,20120907,5.88,5.9,5.88,5.9,,,,1200.0,707.4,1.0,0.9393259142506886,0.9361417586091608,0.9393259142506886,0.9361417586091608
920139.BJ,20121019,6.28,6.28,6.28,6.28,5.9,0.38,6.4407,300.0,188.4,1.0,0.999824871439716,0.999824871439716,0.999824871439716,0.999824871439716
920139.BJ,20130118,5.0,5.0,5.0,5.0,6.28,-1.28,-20.3822,400.0,200.0,1.0,0.7960389103819394,0.7960389103819394,0.7960389103819394,0.7960389103819394
920139.BJ,20130226,6.0,6.0,6.0,6.0,5.0,1.0,20.0,350.0,210.0,1.0,0.9552466924583272,0.9552466924583272,0.9552466924583272,0.9552466924583272
920139.BJ,20130513,6.0,6.0,6.0,6.0,6.0,0.0,0.0,600.0,360.0,1.0,0.9552466924583272,0.9552466924583272,0.9552466924583272,0.9552466924583272
920139.BJ,20130514,5.9,6.0,5.9,5.95,6.0,-0.05,-0.8333,400.0,238.0,1.0,0.947286303354508,0.9393259142506886,0.9552466924583272,0.9393259142506886
920139.BJ,20130516,6.38,6.38,6.38,6.38,5.95,0.43,7.2269,400.0,255.2,1.0,1.0157456496473547,1.0157456496473547,1.0157456496473547,1.0157456496473547
920139.BJ,20130524,6.0,6.0,6.0,6.0,6.38,-0.38,-5.9561,300.0,180.0,1.0,0.9552466924583272,0.9552466924583272,0.9552466924583272,0.9552466924583272
920139.BJ,20130529,6.0,6.8,6.0,6.63,6.0,0.63,10.5,950.0,630.0,1.0,1.0555475951664517,0.9552466924583272,1.0826129181194375,0.9552466924583272
920139.BJ,20130603,7.28,7.28,5.99,6.59,6.63,-0.04,-0.6033,650.0,428.05,1.0,1.0491792838833962,1.1590326535161035,1.1590326535161035,0.9536546146375636
920139.BJ,20130626,7.29,7.29,7.29,7.29,6.36,0.93,14.6226,300.0,218.7,1.0362,1.2026393466112624,1.2026393466112624,1.2026393466112624,1.2026393466112624
920139.BJ,20130709,6.0,6.0,6.0,6.0,7.29,-1.29,-17.6955,200.0,120.0,1.0362,0.9898266227253188,0.9898266227253188,0.9898266227253188,0.9898266227253188
920139.BJ,20130711,6.0,6.0,6.0,6.0,6.0,0.0,0.0,200.0,120.0,1.0362,0.9898266227253188,0.9898266227253188,0.9898266227253188,0.9898266227253188
920139.BJ,20130715,6.0,6.0,6.0,6.0,6.0,0.0,0.0,300.0,180.0,1.0362,0.9898266227253188,0.9898266227253188,0.9898266227253188,0.9898266227253188
920139.BJ,20130718,6.0,6.1,6.0,6.03,6.0,0.03,0.5,1168.69,705.214,1.0362,0.9947757558389454,0.9898266227253188,1.006323733104074,0.9898266227253188
920139.BJ,20130722,6.1,6.1,6.1,6.1,6.03,0.07,1.1609,2100.0,1281.0,1.0362,1.006323733104074,1.006323733104074,1.006323733104074,1.006323733104074
920139.BJ,20130808,6.0,6.1,6.0,6.06,6.1,-0.04,-0.6557,500.0,303.0,1.0362,0.9997248889525718,0.9898266227253188,1.006323733104074,0.9898266227253188
920139.BJ,20130812,6.0,6.0,6.0,6.0,6.06,-0.06,-0.9901,300.0,180.0,1.0362,0.9898266227253188,0.9898266227253188,0.9898266227253188,0.9898266227253188
920139.BJ,20130814,6.1,6.1,6.1,6.1,6.0,0.1,1.6667,324.53,197.9633,1.0362,1.006323733104074,1.006323733104074,1.006323733104074,1.006323733104074
920139.BJ,20130902,6.0,6.0,6.0,6.0,6.1,-0.1,-1.6393,300.0,180.0,1.0362,0.9898266227253188,0.9898266227253188,0.9898266227253188,0.9898266227253188
920139.BJ,20130911,5.8,5.8,5.8,5.8,6.0,-0.2,-3.3333,300.0,174.0,1.0362,0.956832401967808,0.956832401967808,0.956832401967808,0.956832401967808
920139.BJ,20131101,6.59,6.59,6.59,6.59,5.8,0.79,13.6207,300.0,197.7,1.0362,1.087159573959975,1.087159573959975,1.087159573959975,1.087159573959975
920139.BJ,20131111,6.7,6.7,6.7,6.7,6.59,0.11,1.6692,300.0,201.0,1.0362,1.105306395376606,1.105306395376606,1.105306395376606,1.105306395376606
920139.BJ,20131112,6.7,6.7,6.7,6.7,6.7,0.0,0.0,300.0,201.0,1.0362,1.105306395376606,1.105306395376606,1.105306395376606,1.105306395376606
920139.BJ,20131118,6.98,6.98,6.98,6.98,6.7,0.28,4.1791,300.0,209.4,1.0362,1.151498304437121,1.151498304437121,1.151498304437121,1.151498304437121
920139.BJ,20131119,6.8,6.8,6.8,6.8,6.98,-0.18,-2.5788,300.0,204.0,1.0362,1.1218035057553613,1.1218035057553613,1.1218035057553613,1.1218035057553613
920139.BJ,20131210,6.0,6.0,6.0,6.0,6.8,-0.8,-11.7647,2700.0,1620.0,1.0362,0.9898266227253188,0.9898266227253188,0.9898266227253188,0.9898266227253188
920139.BJ,20131217,6.3,6.3,6.3,6.3,6.0,0.3,5.0,300.0,189.0,1.0362,1.0393179538615849,1.0393179538615849,1.0393179538615849,1.0393179538615849
920139.BJ,20140108,7.0,7.0,7.0,7.0,6.3,0.7,11.1111,300.0,210.0,1.0362,1.154797726512872,1.154797726512872,1.154797726512872,1.154797726512872
920139.BJ,20140129,8.0,8.0,8.0,8.0,7.0,1.0,14.2857,300.0,240.0,1.0362,1.3197688303004251,1.3197688303004251,1.3197688303004251,1.3197688303004251
920139.BJ,20140414,6.5,6.5,6.5,6.5,8.0,-1.5,-18.75,450.0,292.5,1.0362,1.0723121746190951,1.0723121746190951,1.0723121746190951,1.0723121746190951
920139.BJ,20140418,6.51,6.51,6.51,6.51,6.5,0.01,0.1538,450.0,292.95,1.0362,1.0739618856569708,1.0739618856569708,1.0739618856569708,1.0739618856569708
920139.BJ,20140428,6.7,6.7,6.7,6.7,6.51,0.19,2.9186,300.0,201.0,1.0362,1.105306395376606,1.105306395376606,1.105306395376606,1.105306395376606
