ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
301311.SZ,20221130,22.0,23.5,19.3,20.01,13.88,6.13,44.1643,350794.08,718260.751,1.0,19.85512998610836,21.82972812065886,23.318118674340145,19.150625124032548
301311.SZ,20221201,20.4,24.28,20.16,22.56,20.01,2.55,12.7436,342502.29,750712.769,1.0,22.38539392736654,20.24211153006549,24.092081762254416,20.003969041476484
301311.SZ,20221202,21.66,22.18,20.86,21.08,22.56,-1.48,-6.5603,242658.07,519244.638,1.0,20.91684858106767,21.49235959515777,22.00833498710061,20.698551299861084
301311.SZ,20221205,21.84,24.55,21.63,23.2,21.08,2.12,10.0569,283831.64,650107.687,1.0,23.020440563603888,21.670966461599523,24.359992061917048,21.462591784084143
301311.SZ,20221206,22.49,25.85,22.33,25.5,23.2,2.3,9.9138,295932.02,723344.015,1.0,25.30263941258186,22.31593570152808,25.64993054177416,22.157174042468743
301311.SZ,20221207,25.0,25.0,23.64,24.8,25.5,-0.7,-2.7451,216131.06,525483.715,1.0,24.60805715419726,24.80650922802144,24.80650922802144,23.457035126017068
301311.SZ,20221208,24.22,24.5,22.68,22.85,24.8,-1.95,-7.8629,220742.16,516905.6,1.0,22.67314943441159,24.03254614010716,24.310379043461005,22.50446517166104
301311.SZ,20221209,23.23,24.35,22.95,22.96,22.85,0.11,0.4814,193834.34,457816.875,1.0,22.78229807501489,23.05020837467752,24.16153998809288,22.77237547132368
301311.SZ,20221212,22.1,22.5,21.62,21.98,22.96,-0.98,-4.2683,185404.22,407112.361,1.0,21.809882913276443,21.928954157570946,22.32585830521929,21.45266918039293
301311.SZ,20221213,21.7,22.91,21.21,22.2,21.98,0.22,1.0009,176080.48,386213.981,1.0,22.02818019448303,21.532050009922603,22.73268505655884,21.045842429053383
301311.SZ,20221214,21.82,22.39,21.4,21.4,22.2,-0.8,-3.6036,120819.1,263652.533,1.0,21.234371899186343,21.651121254217102,22.216709664616,21.234371899186343
301311.SZ,20221215,21.15,22.3,20.92,21.55,21.4,0.15,0.7009,119217.16,257061.819,1.0,21.383210954554475,20.98630680690613,22.12740623139512,20.75808692200833
301311.SZ,20221216,21.17,21.22,20.43,20.66,21.55,-0.89,-4.1299,120663.18,250265.074,1.0,20.500099226036912,21.00615201428855,21.055765032744592,20.271879341139115
301311.SZ,20221219,20.58,20.87,20.12,20.26,20.66,-0.4,-1.9361,69143.15,141783.577,1.0,20.10319507838857,20.42071839650724,20.70847390355229,19.96427862671165
301311.SZ,20221220,20.19,20.91,19.95,20.34,20.26,0.08,0.3949,80942.1,165346.21,1.0,20.18257590791824,20.03373685255011,20.748164318317126,19.7955943639611
301311.SZ,20221221,20.08,20.48,19.5,19.75,20.34,-0.59,-2.9007,82311.49,164641.76,1.0,19.597142290136933,19.92458821194681,20.32149235959516,19.349077197856715
301311.SZ,20221222,19.78,20.09,19.11,19.26,19.75,-0.49,-2.481,70692.76,138342.129,1.0,19.11093470926772,19.62691010121056,19.934510815638024,18.96209565389958
301311.SZ,20221223,18.96,19.2,18.24,18.3,19.26,-0.96,-4.9844,90133.57,167475.263,1.0,18.158364754911688,18.813256598531456,19.05139908712046,18.09882913276444
301311.SZ,20221226,18.3,19.13,18.3,19.04,18.3,0.74,4.0437,74797.29,140132.409,1.0,18.89263742806112,18.158364754911688,18.981940861282,18.158364754911688
301311.SZ,20221227,18.92,19.15,18.67,18.98,19.04,-0.06,-0.3151,57386.5,108425.681,1.0,18.83310180591387,18.773566183766626,19.001786068664416,18.525501091486408
301311.SZ,20221228,18.76,18.79,17.91,18.24,18.98,-0.74,-3.8988,78934.25,144563.06,1.0,18.09882913276444,18.614804524707285,18.644572335780907,17.771383210954554
301311.SZ,20221229,18.05,18.59,18.0,18.24,18.24,0.0,0.0,50215.08,91778.829,1.0,18.09882913276444,17.910299662631473,18.446120261956736,17.86068664417543
301311.SZ,20221230,18.4,18.4,17.67,17.73,18.24,-0.51,-2.7961,64129.35,115178.101,1.0,17.5927763445128,18.257590791823773,18.257590791823773,17.53324072236555
301311.SZ,20230103,17.73,18.5,17.69,18.45,17.73,0.72,4.0609,66487.95,121286.186,1.0,18.307203810279816,17.5927763445128,18.35681682873586,17.553085929747965
301311.SZ,20230104,18.32,18.57,18.03,18.57,18.45,0.12,0.6504,58431.95,106899.037,1.0,18.42627505457432,18.178209962294105,18.42627505457432,17.890454455249056
301311.SZ,20230105,18.5,18.67,18.28,18.4,18.57,-0.17,-0.9155,57262.26,105613.687,1.0,18.257590791823773,18.35681682873586,18.525501091486408,18.13851954752928
301311.SZ,20230106,18.39,18.69,18.24,18.36,18.4,-0.04,-0.2174,57022.49,105250.923,1.0,18.21790037705894,18.247668188132565,18.545346298868825,18.09882913276444
301311.SZ,20230109,18.3,18.49,18.21,18.42,18.36,0.06,0.3268,37062.75,68068.192,1.0,18.2774359992062,18.158364754911688,18.34689422504465,18.06906132169081
301311.SZ,20230110,18.65,20.03,18.65,20.02,18.42,1.6,8.6862,164045.08,319084.654,1.0,19.86505258979956,18.505655884103987,19.874975193490773,18.505655884103987
301311.SZ,20230111,19.66,19.84,19.02,19.26,20.02,-0.76,-3.7962,102295.67,198270.112,1.0,19.11093470926772,19.507838856916056,19.68644572335781,18.872792220678704
301311.SZ,20230112,19.11,19.61,18.9,19.0,19.26,-0.26,-1.3499,73904.26,141875.917,1.0,18.852947013296287,18.96209565389958,19.45822583846001,18.7537209763842
301311.SZ,20230113,19.08,19.75,18.75,19.41,19.0,0.41,2.1579,82254.28,159057.17,1.0,19.25977376463584,18.93232784282596,19.597142290136933,18.60488192101608
301311.SZ,20230116,19.19,19.69,19.12,19.63,19.41,0.22,1.1334,70790.46,137879.608,1.0,19.478071045842427,19.041476483429253,19.53760666798968,18.9720182575908
301311.SZ,20230117,19.42,20.6,19.3,19.95,19.63,0.32,1.6302,103276.59,205542.964,1.0,19.7955943639611,19.26969636832705,20.44056360388966,19.150625124032548
301311.SZ,20230118,19.72,20.68,19.53,20.45,19.95,0.5,2.5063,112002.13,225560.991,1.0,20.291724548521533,19.567374479063304,20.51994443341933,19.378845008930345
301311.SZ,20230119,20.2,20.77,20.02,20.45,20.45,0.0,0.0,98466.57,201202.27,1.0,20.291724548521533,20.043659456241315,20.609247866640207,19.86505258979956
301311.SZ,20230120,21.28,21.48,19.88,19.96,20.45,-0.49,-2.3961,104956.84,214989.505,1.0,19.80551696765232,21.115300654891843,21.31375272871601,19.72613613812264
301311.SZ,20230130,20.45,21.65,20.36,21.22,19.96,1.26,6.3126,151079.03,317588.853,1.0,21.055765032744592,20.291724548521533,21.48243699146656,20.20242111530065
301311.SZ,20230131,21.01,22.2,20.85,21.2,21.22,-0.02,-0.0943,152016.33,327275.182,1.0,21.03591982536217,20.84739035522921,22.02818019448303,20.688628696169875
301311.SZ,20230201,20.81,22.35,20.81,22.35,21.2,1.15,5.4245,174314.63,376819.044,1.0,22.177019249851163,20.64893828140504,22.177019249851163,20.64893828140504
301311.SZ,20230202,22.62,23.5,21.82,21.9,22.35,-0.45,-2.0134,209572.64,471263.649,1.0,21.73050208374677,22.44492954951379,23.318118674340145,21.651121254217102
301311.SZ,20230203,21.54,22.17,21.32,21.82,21.9,-0.08,-0.3653,117243.36,254201.289,1.0,21.651121254217102,21.373288350863263,21.99841238340941,21.15499106965668
301311.SZ,20230206,21.54,21.8,21.1,21.2,21.82,-0.62,-2.8414,86796.97,185212.963,1.0,21.03591982536217,21.373288350863263,21.63127604683469,20.93669378845009
301311.SZ,20230207,21.2,21.57,21.02,21.4,21.2,0.2,0.9434,65129.57,138955.408,1.0,21.234371899186343,21.03591982536217,21.40305616193689,20.85731295892042
301311.SZ,20230208,21.28,21.35,20.58,20.62,21.4,-0.78,-3.6449,79558.71,165894.859,1.0,20.46040881127208,21.115300654891843,21.184758880730303,20.42071839650724
301311.SZ,20230209,20.57,21.35,20.5,21.13,20.62,0.51,2.4733,63609.43,134063.272,1.0,20.966461599523715,20.410795792816035,21.184758880730303,20.34133756697757
301311.SZ,20230210,21.03,21.69,20.91,21.47,21.13,0.34,1.6091,80626.53,172281.965,1.0,21.30383012502481,20.86723556261163,21.522127406231395,20.748164318317126
301311.SZ,20230213,21.42,21.71,21.28,21.43,21.47,-0.04,-0.1863,65378.17,140408.997,1.0,21.26413971025997,21.254217106568763,21.54197261361381,21.115300654891843
301311.SZ,20230214,21.2,21.38,20.81,20.92,21.43,-0.51,-2.3798,58168.24,122152.98,1.0,20.75808692200833,21.03591982536217,21.21452669180393,20.64893828140504
301311.SZ,20230215,20.84,21.15,20.83,20.88,20.92,-0.04,-0.1912,39882.61,83588.433,1.0,20.7183965072435,20.678706092478667,20.98630680690613,20.66878348878745
301311.SZ,20230216,20.88,20.88,19.56,19.77,20.88,-1.11,-5.3161,81859.18,166137.267,1.0,19.616987497519347,20.7183965072435,20.7183965072435,19.408612820003967
301311.SZ,20230217,19.86,20.1,19.48,19.64,19.77,-0.13,-0.6576,45752.87,90559.631,1.0,19.48799364953364,19.706290930740224,19.94443341932924,19.3292319904743
301311.SZ,20230220,19.65,19.79,19.41,19.79,19.64,0.15,0.7637,32729.55,64140.078,1.0,19.636832704901764,19.497916253224844,19.636832704901764,19.25977376463584
301311.SZ,20230221,19.63,20.14,19.63,20.1,19.79,0.31,1.5664,40958.11,81446.316,1.0,19.94443341932924,19.478071045842427,19.984123834094067,19.478071045842427
301311.SZ,20230222,20.18,20.33,19.89,20.09,20.1,-0.01,-0.0498,40660.92,81478.512,1.0,19.934510815638024,20.0238142488589,20.172653304227023,19.736058741813853
301311.SZ,20230223,20.0,20.12,19.8,19.88,20.09,-0.21,-1.0453,33538.45,66876.704,1.0,19.72613613812264,19.845207382417147,19.96427862671165,19.646755308592976
301311.SZ,20230224,20.13,20.85,20.05,20.64,19.88,0.76,3.8229,103417.76,212558.181,1.0,20.48025401865449,19.97420123040285,20.688628696169875,19.89482040087319
301311.SZ,20230227,20.4,20.43,19.75,19.77,20.64,-0.87,-4.2151,73364.44,147003.293,1.0,19.616987497519347,20.24211153006549,20.271879341139115,19.597142290136933
301311.SZ,20230228,19.84,19.98,19.62,19.97,19.77,0.2,1.0116,36911.48,73130.11,1.0,19.81543957134352,19.68644572335781,19.82536217503473,19.46814844215122
301311.SZ,20230301,19.9,20.25,19.81,20.16,19.97,0.19,0.9514,38158.97,76522.628,1.0,20.003969041476484,19.74598134550505,20.09327247469736,19.65667791228418
301311.SZ,20230302,20.05,20.52,20.0,20.33,20.16,0.17,0.8433,50394.5,102569.527,1.0,20.172653304227023,19.89482040087319,20.361182774359992,19.845207382417147
301311.SZ,20230303,20.2,21.18,20.11,21.01,20.33,0.68,3.3448,104433.76,217577.371,1.0,20.84739035522921,20.043659456241315,21.01607461797976,19.95435602302044
301311.SZ,20230306,20.9,21.6,20.86,21.01,21.01,0.0,0.0,98876.85,209979.744,1.0,20.84739035522921,20.738241714625914,21.43282397301052,20.698551299861084
301311.SZ,20230307,20.87,21.01,20.3,20.45,21.01,-0.56,-2.6654,73250.33,151513.797,1.0,20.291724548521533,20.70847390355229,20.84739035522921,20.142885493153404
301311.SZ,20230308,20.21,20.76,20.15,20.74,20.45,0.29,1.4181,48576.07,99414.814,1.0,20.579480055566577,20.053582059932527,20.599325262949,19.994046437785272
301311.SZ,20230309,20.68,21.16,20.5,21.0,20.74,0.26,1.2536,63195.95,132098.968,1.0,20.837467751538004,20.51994443341933,20.99622941059734,20.34133756697757
301311.SZ,20230310,20.72,21.0,20.54,20.55,21.0,-0.45,-2.1429,48583.93,100892.273,1.0,20.39095058543361,20.55963484818416,20.837467751538004,20.38102798174241
301311.SZ,20230313,20.5,20.98,20.23,20.64,20.55,0.09,0.438,39470.82,81262.976,1.0,20.48025401865449,20.34133756697757,20.817622544155583,20.073427267314944
301311.SZ,20230314,20.45,20.58,19.61,20.04,20.64,-0.6,-2.907,61700.97,123571.192,1.0,19.88489779718197,20.291724548521533,20.42071839650724,19.45822583846001
301311.SZ,20230315,20.03,20.62,19.87,19.98,20.04,-0.06,-0.2994,43588.64,87936.269,1.0,19.82536217503473,19.874975193490773,20.46040881127208,19.71621353443144
301311.SZ,20230316,19.82,19.88,19.29,19.35,19.98,-0.63,-3.1532,50821.11,99198.478,1.0,19.20023814248859,19.6666005159754,19.72613613812264,19.14070252034133
301311.SZ,20230317,19.58,19.84,19.4,19.48,19.35,0.13,0.6718,33855.81,66329.079,1.0,19.3292319904743,19.428458027386384,19.68644572335781,19.24985116094463
301311.SZ,20230320,19.5,19.61,19.01,19.01,19.48,-0.47,-2.4127,38494.88,73737.736,1.0,18.8628696169875,19.349077197856715,19.45822583846001,18.8628696169875
301311.SZ,20230321,19.35,20.19,19.31,19.79,19.01,0.78,4.1031,71202.14,141022.949,1.0,19.636832704901764,19.20023814248859,20.03373685255011,19.16054772772376
301311.SZ,20230322,19.79,20.15,19.57,19.94,19.79,0.15,0.758,55916.37,110530.72,1.0,19.785671760269896,19.636832704901764,19.994046437785272,19.41853542369518
301311.SZ,20230323,19.8,19.99,19.65,19.81,19.94,-0.13,-0.652,38329.34,75921.372,1.0,19.65667791228418,19.646755308592976,19.83528477872593,19.497916253224844
301311.SZ,20230324,19.86,19.92,19.35,19.63,19.81,-0.18,-0.9086,40498.04,79554.83,1.0,19.478071045842427,19.706290930740224,19.76582655288748,19.20023814248859
301311.SZ,20230327,19.6,20.14,19.58,20.14,19.63,0.51,2.5981,54341.02,108452.479,1.0,19.984123834094067,19.448303234768805,19.984123834094067,19.428458027386384
301311.SZ,20230328,20.27,20.81,20.0,20.39,20.14,0.25,1.2413,81895.39,168139.067,1.0,20.23218892637428,20.11311768207978,20.64893828140504,19.845207382417147
301311.SZ,20230329,20.36,20.44,20.0,20.05,20.39,-0.34,-1.6675,54593.64,110188.706,1.0,19.89482040087319,20.20242111530065,20.281801944830324,19.845207382417147
301311.SZ,20230330,19.95,19.95,19.32,19.44,20.05,-0.61,-3.0424,52272.12,102224.852,1.0,19.289541575709467,19.7955943639611,19.7955943639611,19.170470331414965
301311.SZ,20230331,19.44,19.7,19.33,19.7,19.44,0.26,1.3374,27877.22,54292.235,1.0,19.547529271680887,19.289541575709467,19.547529271680887,19.18039293510617
301311.SZ,20230403,19.74,20.0,19.56,20.0,19.7,0.3,1.5228,40816.51,80899.98,1.0,19.845207382417147,19.58721968644572,19.845207382417147,19.408612820003967
301311.SZ,20230404,19.97,19.98,19.58,19.77,20.0,-0.23,-1.15,40393.79,79794.259,1.0,19.616987497519347,19.81543957134352,19.82536217503473,19.428458027386384
301311.SZ,20230406,19.6,19.98,19.48,19.87,19.77,0.1,0.5058,37266.95,73749.657,1.0,19.71621353443144,19.448303234768805,19.82536217503473,19.3292319904743
301311.SZ,20230407,19.8,19.84,19.56,19.67,19.87,-0.2,-1.0065,32716.65,64405.866,1.0,19.517761460607264,19.646755308592976,19.68644572335781,19.408612820003967
301311.SZ,20230410,20.09,20.45,19.72,19.76,19.67,0.09,0.4575,75489.42,151965.158,1.0,19.60706489382814,19.934510815638024,20.291724548521533,19.567374479063304
301311.SZ,20230411,19.48,19.57,19.09,19.22,19.76,-0.54,-2.7328,48766.19,93764.502,1.0,19.07124429450288,19.3292319904743,19.41853542369518,18.942250446517164
301311.SZ,20230412,19.22,19.48,19.11,19.39,19.22,0.17,0.8845,30879.88,59544.124,1.0,19.239928557253425,19.07124429450288,19.3292319904743,18.96209565389958
301311.SZ,20230413,19.33,19.49,19.18,19.19,19.39,-0.2,-1.0315,31035.63,59766.059,1.0,19.041476483429253,19.18039293510617,19.339154594165507,19.03155387973804
301311.SZ,20230414,19.24,19.29,18.65,18.96,19.19,-0.23,-1.1985,37885.25,71779.325,1.0,18.813256598531456,19.091089501885293,19.14070252034133,18.505655884103987
301311.SZ,20230417,18.85,19.05,18.81,18.93,18.96,-0.03,-0.1582,20387.74,38629.873,1.0,18.783488787457827,18.70410795792816,18.902560031752333,18.664417543163324
301311.SZ,20230418,18.91,18.92,18.57,18.65,18.93,-0.28,-1.4791,24179.52,45184.577,1.0,18.505655884103987,18.76364358007541,18.773566183766626,18.42627505457432
301311.SZ,20230419,18.53,18.75,18.5,18.58,18.65,-0.07,-0.3753,17348.34,32296.88,1.0,18.436197658265527,18.386584639809488,18.60488192101608,18.35681682873586
301311.SZ,20230420,18.65,18.65,18.15,18.22,18.58,-0.36,-1.9376,28009.0,51223.333,1.0,18.07898392538202,18.505655884103987,18.505655884103987,18.00952569954356
301311.SZ,20230421,18.22,19.2,18.1,18.66,18.22,0.44,2.4149,58550.41,109925.696,1.0,18.5155784877952,18.07898392538202,19.05139908712046,17.95991268108752
301311.SZ,20230424,18.28,19.86,17.87,19.32,18.66,0.66,3.537,74975.6,141778.822,1.0,19.170470331414965,18.13851954752928,19.706290930740224,17.73169279618972
301311.SZ,20230425,18.65,18.68,17.68,17.74,19.32,-1.58,-8.1781,66220.95,120125.425,1.0,17.602698948204008,18.505655884103987,18.535423695177613,17.543163326056757
301311.SZ,20230426,17.41,18.17,17.05,17.68,17.74,-0.06,-0.3382,28813.02,51322.006,1.0,17.543163326056757,17.275253026394125,18.02937090692598,16.918039293510617
301311.SZ,20230427,17.58,18.79,17.4,18.32,17.68,0.64,3.6199,53945.71,98521.295,1.0,18.178209962294105,17.44393728914467,18.644572335780907,17.265330422702917
301311.SZ,20230428,18.12,18.42,17.81,18.16,18.32,-0.16,-0.8734,40412.65,73252.738,1.0,18.019448303234768,17.979757888469933,18.2774359992062,17.672157174042468
301311.SZ,20230504,18.0,18.96,18.0,18.56,18.16,0.4,2.2026,49002.39,91284.922,1.0,18.41635245088311,17.86068664417543,18.813256598531456,17.86068664417543
301311.SZ,20230505,18.47,18.79,17.9,18.12,18.56,-0.44,-2.3707,40332.81,73817.888,1.0,17.979757888469933,18.32704901766224,18.644572335780907,17.761460607263345
301311.SZ,20230508,18.06,21.74,18.0,21.74,18.12,3.62,19.9779,229229.57,470986.318,1.0,21.57174042468744,17.920222266322682,21.57174042468744,17.86068664417543
301311.SZ,20230509,21.8,23.69,21.07,21.24,21.74,-0.5,-2.2999,271946.34,605081.365,1.0,21.07561024012701,21.63127604683469,23.50664814447311,20.906925977376464
301311.SZ,20230510,20.54,21.5,20.15,20.65,21.24,-0.59,-2.7778,165991.27,342322.424,1.0,20.4901766223457,20.38102798174241,21.333597936098432,19.994046437785272
301311.SZ,20230511,20.49,20.64,19.33,19.8,20.65,-0.85,-4.1162,121654.89,240133.259,1.0,19.646755308592976,20.331414963286363,20.48025401865449,19.18039293510617
301311.SZ,20230512,19.62,20.8,19.21,20.06,19.8,0.26,1.3131,162402.51,325159.329,1.0,19.904743004564395,19.46814844215122,20.639015677713832,19.06132169081167
301311.SZ,20230515,19.73,22.06,19.54,21.95,20.06,1.89,9.4217,207383.84,432513.549,1.0,21.780115102202817,19.57729708275452,21.88926374280611,19.38876761262155
301311.SZ,20230516,21.0,21.83,20.72,20.88,21.95,-1.07,-4.8747,161190.32,341510.221,1.0,20.7183965072435,20.837467751538004,21.661043857908314,20.55963484818416
301311.SZ,20230517,20.3,25.06,20.3,25.06,20.88,4.18,20.0192,217551.2,505770.578,1.0,24.86604485016868,20.142885493153404,24.86604485016868,20.142885493153404
301311.SZ,20230518,27.06,28.7,25.8,26.23,25.06,1.17,4.6688,391185.34,1059093.365,1.0,26.026989482040086,26.8505655884104,28.4778725937686,25.60031752331812
301311.SZ,20230519,25.27,29.8,25.27,27.91,26.23,1.68,6.4049,350919.95,956780.583,1.0,27.693986902163125,25.074419527684064,29.569358999801548,25.074419527684064
301311.SZ,20230522,26.8,31.0,26.11,27.47,27.91,-0.44,-1.5765,323051.71,916021.576,1.0,27.25739233974995,26.59257789243897,30.76007144274657,25.907918237745584
301311.SZ,20230523,27.57,29.49,26.94,29.09,27.47,1.62,5.8973,298525.1,842507.81,1.0,28.86485413772574,27.35661837666204,29.26175828537408,26.73149434411589
301311.SZ,20230524,27.2,29.0,26.01,27.1,29.09,-1.99,-6.8408,275943.16,762082.534,1.0,26.890256003175235,26.98948204008732,28.775550704504862,25.80869220083349
301311.SZ,20230525,26.85,31.8,26.3,29.3,27.1,2.2,8.1181,345030.18,990590.909,1.0,29.07322881524112,26.64219091089502,31.553879738043264,26.096447707878543
301311.SZ,20230526,27.81,28.85,25.99,28.0,29.3,-1.3,-4.4369,275248.32,750786.189,1.0,27.783290335384,27.59476086525104,28.62671164913673,25.78884699345108
301311.SZ,20230529,27.71,30.54,27.0,28.9,28.0,0.9,3.2143,291773.05,839188.637,1.0,28.676324667592773,27.49553482833896,30.30363167295098,26.791029966263142
301311.SZ,20230530,28.5,30.65,27.84,29.8,28.9,0.9,3.1142,279232.71,820278.672,1.0,29.569358999801548,28.27942051994444,30.41278031355428,27.624528676324665
301311.SZ,20230531,29.21,32.77,28.62,28.7,29.8,-1.1,-3.6913,349093.97,1061461.636,1.0,28.4778725937686,28.98392538202024,32.516372296090495,28.398491764238937
301311.SZ,20230601,26.56,28.48,26.02,26.94,28.7,-1.76,-6.1324,270338.52,731608.049,1.0,26.73149434411589,26.35443540384997,28.259575312562017,25.818614804524707
301311.SZ,20230602,26.9,27.64,25.86,25.89,26.94,-1.05,-3.8976,204536.62,545432.115,1.0,25.689620956538995,26.69180392935106,27.426076602500498,25.65985314546537
301311.SZ,20230605,25.89,26.87,25.77,26.49,25.89,0.6,2.3175,143434.58,378542.118,1.0,26.28497717801151,25.689620956538995,26.662036118277435,25.57054971224449
301311.SZ,20230606,26.49,26.49,24.55,24.55,26.49,-1.94,-7.3235,173074.79,441648.965,1.0,24.359992061917048,26.28497717801151,26.28497717801151,24.359992061917048
301311.SZ,20230607,24.72,25.31,24.24,25.06,24.55,0.51,2.0774,114680.7,286166.489,1.0,24.86604485016868,24.52867632466759,25.11410994244889,24.05239134748958
301311.SZ,20230608,24.89,25.87,24.75,25.38,25.06,0.32,1.2769,110779.36,280299.082,1.0,25.18356816828736,24.69736058741814,25.66977574915657,24.55844413574122
301311.SZ,20230609,25.5,26.94,25.27,26.31,25.38,0.93,3.6643,184909.49,484064.264,1.0,26.106370311569755,25.30263941258186,26.73149434411589,25.074419527684064
301311.SZ,20230612,25.85,26.25,25.06,25.11,26.26,-1.15,-4.3793,144910.91,369896.464,1.002,24.96548918436197,25.70123040285771,26.09892835880135,24.91577693986902
301311.SZ,20230613,25.24,26.08,24.5,26.05,25.11,0.94,3.7435,144990.53,369049.942,1.002,25.900079380829528,25.094741020043656,25.9299067275253,24.358999801547924
301311.SZ,20230614,25.8,27.23,25.68,26.29,26.05,0.24,0.9213,205748.19,546147.405,1.002,26.138698154395712,25.651518158364755,27.073288350863265,25.53220877158166
301311.SZ,20230615,25.81,26.25,25.4,25.5,26.29,-0.79,-3.0049,139511.73,359115.41,1.002,25.353244691407024,25.661460607263344,26.09892835880135,25.25382020242111
301311.SZ,20230616,25.8,27.7,25.56,26.47,25.5,0.97,3.8039,201660.93,539043.395,1.002,26.31766223457035,25.651518158364755,27.54058344909704,25.41289938479857
301311.SZ,20230619,26.09,27.27,26.09,26.93,26.47,0.46,1.7378,192821.66,516397.625,1.002,26.775014883905538,25.93984917642389,27.11305814645763,25.93984917642389
301311.SZ,20230620,26.56,28.42,25.88,27.8,26.93,0.87,3.2306,278108.63,765592.122,1.002,27.640007938082952,26.407144274657668,28.256439769795595,25.73105774955348
301311.SZ,20230621,27.62,29.56,27.6,28.08,27.8,0.28,1.0072,246145.08,701263.398,1.002,27.918396507243497,27.461043857908315,29.389878944234965,27.44115896011113
301311.SZ,20230626,27.5,28.18,26.31,26.44,28.08,-1.64,-5.8405,170332.99,458953.543,1.002,26.28783488787458,27.34173447112522,28.01782099622941,26.15858305219289
301311.SZ,20230627,26.27,27.43,24.89,27.11,26.44,0.67,2.534,164067.33,433230.436,1.002,26.95397896408017,26.11881325659853,27.27213732883509,24.746755308592974
301311.SZ,20230628,26.58,26.95,25.36,25.53,27.11,-1.58,-5.8281,134394.04,349291.781,1.002,25.3830720381028,26.427029172454848,26.79489978170272,25.214050406826747
301311.SZ,20230629,25.54,30.64,25.36,30.64,25.53,5.11,20.0157,271158.13,776006.777,1.002,30.463663425282792,25.393014487001388,30.463663425282792,25.214050406826747
301311.SZ,20230630,31.0,31.0,29.3,29.48,30.64,-1.16,-3.7859,282181.02,844112.026,1.002,29.31033935304624,30.82159158563207,30.82159158563207,29.1313752728716
301311.SZ,20230703,29.48,33.58,29.32,32.84,29.48,3.36,11.3976,330598.64,1025142.531,1.002,32.65100218297282,29.31033935304624,33.38674340146854,29.151260170668785
301311.SZ,20230704,31.62,34.85,31.54,32.43,32.84,-0.41,-1.2485,294912.1,972393.202,1.002,32.243361778130584,31.43802341734472,34.6494344115896,31.358483826155982
301311.SZ,20230705,32.3,33.45,31.33,31.65,32.43,-0.78,-2.4052,213971.35,689079.533,1.002,31.467850764040485,32.11410994244889,33.257491565786864,31.14969239928557
301311.SZ,20230706,30.88,32.5,30.7,31.2,31.65,-0.45,-1.4218,158985.24,501395.683,1.002,31.020440563603888,30.702282198848977,32.31295892042071,30.523318118674336
301311.SZ,20230707,31.17,31.99,30.09,30.53,31.2,-0.67,-2.1474,153987.01,477357.493,1.002,30.35429648739829,30.99061321690812,31.80589402659257,29.91682873586029
301311.SZ,20230710,30.4,30.94,29.4,29.74,30.53,-0.79,-2.5876,107994.5,323936.58,1.002,29.568843024409603,30.22504465171661,30.761936892240524,29.23079976185751
301311.SZ,20230711,29.39,30.26,28.75,29.23,29.74,-0.51,-1.7149,116569.05,340779.377,1.002,29.061778130581462,29.22085731295892,30.08585036713633,28.584540583449098
301311.SZ,20230712,29.01,29.51,27.69,27.72,29.23,-1.51,-5.1659,118684.91,337505.58,1.002,27.560468346894226,28.84304425481246,29.340166699742014,27.53064100019845
301311.SZ,20230713,27.69,28.3,27.45,27.84,27.72,0.12,0.4329,86932.23,242505.041,1.002,27.67977773367732,27.53064100019845,28.1371303830125,27.292022226632263
301311.SZ,20230714,27.52,28.88,27.45,28.35,27.84,0.51,1.8319,125865.09,357606.947,1.002,28.186842627505456,27.361619368922405,28.71379241913078,27.292022226632263
301311.SZ,20230717,28.01,29.0,27.91,28.34,28.35,-0.01,-0.0353,114242.78,325320.016,1.002,28.176900178606864,27.848799364953365,28.83310180591387,27.74937487596745
301311.SZ,20230718,28.27,29.94,28.03,28.98,28.34,0.64,2.2583,160125.82,464858.065,1.002,28.81321690811669,28.10730303631673,29.767692002381423,27.868684262750545
301311.SZ,20230719,28.53,29.2,26.9,27.13,28.98,-1.85,-6.3837,139430.89,388207.835,1.002,26.973863861877355,28.365806707680097,29.03195078388569,26.74518753720976
301311.SZ,20230720,27.12,27.79,26.38,26.87,27.13,-0.26,-0.9583,88957.85,240888.754,1.002,26.71536019051399,26.963921412978767,27.63006548918436,26.22818019448303
301311.SZ,20230721,26.8,27.0,25.99,26.21,26.87,-0.66,-2.4563,75012.45,197910.774,1.002,26.05915856320699,26.64576304822385,26.84461202619568,25.84042468743798
