ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920786.BJ,20150728,15.0,15.19,14.29,15.19,,,,110.0,161.14,1.0,6.378600823045267,6.298815822625346,6.378600823045267,6.000671873687746
920786.BJ,20150729,15.0,15.0,14.2,14.6,15.19,-0.59,-3.8841,90.0,131.3,1.0,6.13084740068867,6.298815822625346,6.298815822625346,5.962878978751994
920786.BJ,20150730,14.29,14.29,13.76,14.0,14.6,-0.6,-4.1096,70.0,97.97,1.0,5.878894767783656,6.000671873687746,6.000671873687746,5.778113714621651
920786.BJ,20150731,14.0,14.19,14.0,14.19,14.0,0.19,1.3571,20.0,28.19,1.0,5.958679768203577,5.878894767783656,5.958679768203577,5.878894767783656
920786.BJ,20150805,13.59,13.88,13.59,13.88,14.19,-0.31,-2.1846,20.0,27.47,1.0,5.828504241202654,5.706727135298563,5.828504241202654,5.706727135298563
920786.BJ,20150806,13.6,15.18,13.17,15.18,13.88,1.3,9.366,280.0,383.64,1.0,6.37440161249685,5.71092634584698,6.37440161249685,5.530360292265054
920786.BJ,20150807,15.24,15.24,15.24,15.24,15.18,0.06,0.3953,10.0,15.24,1.0,6.399596875787352,6.399596875787352,6.399596875787352,6.399596875787352
920786.BJ,20150810,14.49,14.49,14.06,14.06,15.24,-1.18,-7.7428,90.0,128.73,1.0,5.9040900310741575,6.084656084656085,6.084656084656085,5.9040900310741575
920786.BJ,20150811,13.61,13.61,12.58,12.58,14.06,-1.48,-10.5263,80.0,106.31,1.0,5.282606869908457,5.715125556395397,5.715125556395397,5.282606869908457
920786.BJ,20150812,12.34,12.57,12.21,12.57,12.58,-0.01,-0.0795,460.0,572.11,1.0,5.27840765936004,5.181825816746451,5.27840765936004,5.127236079617032
920786.BJ,20150813,12.39,12.39,11.75,12.15,12.57,-0.42,-3.3413,90.0,108.73,1.0,5.1020408163265305,5.202821869488536,5.202821869488536,4.934072394389855
920786.BJ,20150817,11.5,11.5,11.5,11.5,12.15,-0.65,-5.3498,20.0,23.0,1.0,4.829092130679432,4.829092130679432,4.829092130679432,4.829092130679432
920786.BJ,20150819,11.48,11.48,10.35,10.76,11.5,-0.74,-6.4348,130.0,142.91,1.0,4.5183505500965815,4.820693709582598,4.820693709582598,4.346182917611489
920786.BJ,20150820,10.3,10.31,9.5,10.31,10.76,-0.45,-4.1822,180.0,177.74,1.0,4.329386075417822,4.325186864869405,4.329386075417822,3.9892500209960526
920786.BJ,20150821,9.77,9.77,9.6,9.6,10.31,-0.71,-6.8865,30.0,29.14,1.0,4.031242126480222,4.102628705803308,4.102628705803308,4.031242126480222
920786.BJ,20150824,9.45,9.5,9.39,9.5,9.6,-0.1,-1.0417,40.0,37.74,1.0,3.9892500209960526,3.968253968253968,3.9892500209960526,3.943058704963467
920786.BJ,20150825,9.39,9.43,8.65,9.43,9.5,-0.07,-0.7368,70.0,62.97,1.0,3.959855547157134,3.943058704963467,3.959855547157134,3.632317124380617
920786.BJ,20150826,8.85,8.85,8.54,8.54,9.43,-0.89,-9.438,60.0,52.15,1.0,3.58612580834803,3.716301335348954,3.716301335348954,3.58612580834803
920786.BJ,20150827,8.69,8.69,8.69,8.69,8.54,0.15,1.7564,10.0,8.69,1.0,3.649113966574284,3.649113966574284,3.649113966574284,3.649113966574284
920786.BJ,20150828,8.69,9.0,8.68,9.0,8.69,0.31,3.5673,250.0,220.78,1.0,3.779289493575208,3.649113966574284,3.779289493575208,3.644914756025867
920786.BJ,20150831,9.0,9.2,8.6,9.15,9.0,0.15,1.6667,350.0,314.5,1.0,3.842277651801461,3.779289493575208,3.863273704543545,3.6113210716385313
920786.BJ,20150901,8.88,9.01,8.74,9.01,9.15,-0.14,-1.5301,160.0,141.58,1.0,3.783488704123625,3.728898966994205,3.783488704123625,3.670110019316368
920786.BJ,20150902,8.98,9.05,8.98,9.0,9.01,-0.01,-0.111,70.0,62.99,1.0,3.779289493575208,3.7708910724783737,3.800285546317293,3.7708910724783737
920786.BJ,20150907,9.01,9.2,9.01,9.2,9.0,0.2,2.2222,20.0,18.21,1.0,3.863273704543545,3.783488704123625,3.863273704543545,3.783488704123625
920786.BJ,20150908,9.1,9.35,9.0,9.35,9.2,0.15,1.6304,220.0,199.99,1.0,3.926261862769799,3.821281599059376,3.926261862769799,3.779289493575208
