ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002762.SZ,20150610,31.2,37.44,31.2,37.44,26.0,11.44,44.0,70.0,259.896,1.0,6.600031730921783,5.50002644243482,6.600031730921783,5.50002644243482
002762.SZ,20150611,41.18,41.18,41.18,41.18,37.44,3.74,9.99,21.0,86.478,1.0,7.259329772418778,7.259329772418778,7.259329772418778,7.259329772418778
002762.SZ,20150612,45.3,45.3,45.3,45.3,41.18,4.12,10.0,28.0,126.84,1.0,7.985615315458247,7.985615315458247,7.985615315458247,7.985615315458247
002762.SZ,20150615,49.83,49.83,49.83,49.83,45.3,4.53,10.0,63.75,317.6663,1.0,8.784176847004073,8.784176847004073,8.784176847004073,8.784176847004073
002762.SZ,20150616,54.81,54.81,54.81,54.81,49.83,4.98,9.99,55.0,301.455,1.0,9.662065683008093,9.662065683008093,9.662065683008093,9.662065683008093
002762.SZ,20150617,60.29,60.29,60.29,60.29,54.81,5.48,10.0,175.0,1055.075,1.0,10.628095968410104,10.628095968410104,10.628095968410104,10.628095968410104
002762.SZ,20150618,66.32,66.32,66.32,66.32,60.29,6.03,10.0,242.0,1604.944,1.0,11.69108184814991,11.69108184814991,11.69108184814991,11.69108184814991
002762.SZ,20150619,72.95,72.95,72.95,72.95,66.32,6.63,10.0,1252.51,9137.0605,1.0,12.859837467167312,12.859837467167312,12.859837467167312,12.859837467167312
002762.SZ,20150623,80.25,80.25,80.25,80.25,72.95,7.3,10.01,972.23,7802.1458,1.0,14.14670262837802,14.14670262837802,14.14670262837802,14.14670262837802
002762.SZ,20150624,88.28,88.28,88.28,88.28,80.25,8.03,10.01,271.65,2398.1262,1.0,15.562254305709804,15.562254305709804,15.562254305709804,15.562254305709804
002762.SZ,20150625,97.11,97.11,97.11,97.11,88.28,8.83,10.0,576.3,5596.4493,1.0,17.118832302078374,17.118832302078374,17.118832302078374,17.118832302078374
002762.SZ,20150626,96.0,96.0,87.4,87.83,97.11,-9.28,-9.56,93154.79,827865.2329,1.0,15.482927001251609,16.92315828441483,16.92315828441483,15.407125354769336
002762.SZ,20150629,87.11,87.2,79.05,79.05,87.83,-8.78,-10.0,42987.99,342387.2923,1.0,13.935163149822836,15.356003314118498,15.371868775010135,13.935163149822836
002762.SZ,20150630,72.98,85.97,71.15,83.0,79.05,3.95,5.0,43414.26,333435.0825,1.0,14.631480600066988,12.86512595413119,15.155040809491071,12.542528249334534
002762.SZ,20150701,80.18,90.6,79.1,86.2,83.0,3.2,3.86,33432.25,289203.3096,1.0,15.19558587621415,14.134362825462304,15.971230630916494,13.943977294762634
002762.SZ,20150702,83.6,88.99,79.9,82.0,86.2,-4.2,-4.87,26786.47,229468.8121,1.0,14.455197701271,14.73725033934458,15.687415163854954,14.085003613799426
002762.SZ,20150703,80.99,90.2,79.1,87.5,82.0,5.5,6.71,34480.2,294728.7679,1.0,15.424753644648932,14.277151973487053,15.9007174713981,13.943977294762634
002762.SZ,20150706,96.25,96.25,85.01,88.0,87.5,0.5,0.57,31279.65,285390.6573,1.0,15.512895094046929,16.967229009113826,16.967229009113826,14.985809226646923
002762.SZ,20150707,79.2,90.0,79.2,82.0,88.0,-6.0,-6.82,30524.21,257869.6609,1.0,14.455197701271,13.961605584642236,15.865460891638902,13.961605584642236
002762.SZ,20150708,74.0,83.1,73.8,75.0,82.0,-7.0,-8.54,20616.97,159087.3771,1.0,13.221217409699085,13.044934510903095,14.649108889946586,13.0096779311439
002762.SZ,20150709,76.5,82.5,74.8,82.5,75.0,7.5,10.0,19933.31,159095.7888,1.0,14.543339150668992,13.485641757893069,14.543339150668992,13.185960829939887
002762.SZ,20150710,88.0,90.75,86.1,90.75,82.5,8.25,10.0,9571.47,86326.9812,1.0,15.997673065735894,15.512895094046929,15.997673065735894,15.17795758633455
002762.SZ,20150713,98.8,99.83,93.75,99.83,90.75,9.08,10.01,17318.61,171043.8293,1.0,17.598321786803464,17.416750401043593,17.598321786803464,16.526521762123856
002762.SZ,20150714,104.0,109.81,99.88,101.7,99.83,1.87,1.87,27122.5,287850.54,1.0,17.92797080755196,18.33342147478273,19.35762511678742,17.60713593174326
002762.SZ,20150715,96.51,101.3,91.53,95.8,101.7,-5.9,-5.8,24436.2,229817.5252,1.0,16.887901704655633,17.013062562800783,17.857457648033563,16.135173726796765
002762.SZ,20150716,95.8,105.38,91.5,105.38,95.8,9.58,10.0,18392.06,188414.0255,1.0,18.576691875121195,16.887901704655633,18.576691875121195,16.129885239832884
002762.SZ,20150717,109.0,115.92,106.0,115.92,105.38,10.54,10.0,12361.37,140293.6288,1.0,20.434713628430902,19.21483596876267,20.434713628430902,18.685987272374707
002762.SZ,20150720,119.0,123.5,108.0,111.0,115.92,-4.92,-4.24,20974.5,241216.6673,1.0,19.56740176635465,20.97766495672255,21.770938001304494,19.03855306996668
002762.SZ,20150721,106.06,115.9,101.01,112.98,111.0,1.98,1.78,13422.41,147568.1766,1.0,19.916441905970704,18.69656424630247,20.43118797045499,17.806335607382728
002762.SZ,20150722,115.0,118.0,110.52,115.0,112.98,2.02,1.79,13029.54,148707.2024,1.0,20.2725333615386,20.2725333615386,20.80138205792656,19.48278597493257
002762.SZ,20150723,114.5,126.5,109.0,126.5,115.0,11.5,10.0,23852.31,289192.052,1.0,22.299786697692458,20.184391912140605,22.299786697692458,19.21483596876267
002762.SZ,20150724,126.0,132.67,120.01,125.0,126.5,-1.5,-1.19,23248.64,296614.8516,1.0,22.03536234949848,22.211645248294463,23.3874521832637,21.1557106845065
002762.SZ,20150727,112.5,122.66,112.5,117.68,125.0,-7.32,-5.86,24700.65,290334.4425,1.0,20.744971530311847,19.83182611454863,21.622860366315862,19.83182611454863
002762.SZ,20150728,109.0,123.99,105.91,119.92,117.68,2.24,1.9,13092.35,150629.0142,1.0,21.13984522361486,19.21483596876267,21.857316621714528,18.670121811483067
