ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600395.SH,20010531,11.55,12.7,11.55,12.25,6.0,6.25,104.17,798913.91,973591.896,,,,,
600395.SH,20010601,12.24,12.67,12.08,12.64,12.25,0.39,3.18,269567.19,334412.938,,,,,
600395.SH,20010604,12.8,13.29,12.72,13.0,12.64,0.36,2.85,310181.04,403622.198,,,,,
600395.SH,20010605,13.05,13.2,12.9,13.02,13.0,0.02,0.15,133657.14,174276.148,,,,,
600395.SH,20010606,13.02,13.58,12.95,13.38,13.02,0.36,2.77,132992.66,176398.28,,,,,
600395.SH,20010607,13.4,13.58,13.3,13.38,13.38,0.0,0.0,91328.1,122694.13,1.0,2.0408163265306123,2.0438668741039017,2.0713218022635065,2.028614136237455
600395.SH,20010608,13.38,13.46,13.2,13.41,13.38,0.03,0.22,56336.28,75178.484,1.0,2.0453921478905466,2.0408163265306123,2.0530185168237702,2.0133613983710075
600395.SH,20010611,13.41,13.54,13.3,13.49,13.41,0.08,0.6,49895.37,67022.027,1.0,2.057594338183704,2.0453921478905466,2.065220707116928,2.028614136237455
600395.SH,20010612,13.5,13.99,13.46,13.98,13.49,0.49,3.63,88458.34,122236.962,1.0,2.1323327537292944,2.059119611970349,2.13385802751594,2.0530185168237702
600395.SH,20010613,14.01,14.28,13.7,13.88,13.98,-0.1,-0.72,134838.97,189236.784,1.0,2.117080015862848,2.1369085750892287,2.1780909673286355,2.0896250877032427
600395.SH,20010614,13.9,14.2,13.8,13.97,13.88,0.09,0.65,88431.94,123876.943,1.0,2.13080747994265,2.120130563436137,2.165888777035478,2.10487782556969
600395.SH,20010615,13.96,14.35,13.88,14.27,13.97,0.3,2.15,64548.52,91069.232,1.0,2.176565693541991,2.129282206156005,2.1887678838351485,2.117080015862848
600395.SH,20010618,14.3,14.39,13.9,14.0,14.27,-0.27,-1.89,62748.77,88374.737,1.0,2.135383301302584,2.1811415149019253,2.194868978981728,2.120130563436137
600395.SH,20010619,14.0,14.12,13.78,13.86,14.0,-0.14,-1.0,34959.7,48532.793,1.0,2.114029468289558,2.135383301302584,2.15368658674232,2.1018272779964
600395.SH,20010620,13.85,13.86,13.46,13.57,13.86,-0.29,-2.09,42833.33,58463.398,1.0,2.0697965284768616,2.1125041945029133,2.114029468289558,2.0530185168237702
600395.SH,20010621,13.52,14.12,13.5,14.06,13.57,0.49,3.61,29862.45,41318.169,1.0,2.1445349440224524,2.0621701595436384,2.15368658674232,2.059119611970349
600395.SH,20010622,14.06,14.2,13.9,14.04,14.06,-0.02,-0.14,34052.69,47843.283,1.0,2.1414843964491626,2.1445349440224524,2.165888777035478,2.120130563436137
600395.SH,20010625,14.06,14.25,14.06,14.15,14.04,0.11,0.78,39085.11,55390.102,1.0,2.1582624081022543,2.1445349440224524,2.1735151459687017,2.1445349440224524
600395.SH,20010626,14.18,14.2,14.02,14.12,14.15,-0.03,-0.21,29903.49,42140.964,1.0,2.15368658674232,2.1628382294621886,2.165888777035478,2.138433848875873
600395.SH,20010627,14.12,14.37,14.1,14.2,14.12,0.08,0.57,33285.48,47431.96,1.0,2.165888777035478,2.15368658674232,2.191818431408438,2.150636039169031
600395.SH,20010628,14.2,14.25,14.06,14.09,14.2,-0.11,-0.77,23618.24,33320.301,1.0,2.149110765382386,2.165888777035478,2.1735151459687017,2.1445349440224524
600395.SH,20010702,14.1,14.3,14.07,14.14,14.09,0.05,0.35,23489.36,33337.222,1.0,2.15673713431561,2.150636039169031,2.1811415149019253,2.146060217809097
600395.SH,20010703,14.16,14.67,14.16,14.55,14.14,0.41,2.9,71737.32,103582.021,1.0,2.2192733595680427,2.1597876818888992,2.237576645007779,2.1597876818888992
600395.SH,20010704,14.58,14.7,14.4,14.65,14.55,0.1,0.69,33841.51,49395.694,1.0,2.2345260974344896,2.223849180927977,2.2421524663677133,2.196394252768372
600395.SH,20010705,14.65,14.68,14.25,14.29,14.65,-0.36,-2.46,31744.05,45629.281,1.0,2.1796162411152804,2.2345260974344896,2.239101918794424,2.1735151459687017
600395.SH,20010706,14.2,14.22,13.95,13.96,14.29,-0.33,-2.31,36427.39,51151.08,1.0,2.129282206156005,2.165888777035478,2.168939324608768,2.12775693236936
600395.SH,20010709,13.9,14.05,13.81,14.0,13.96,0.04,0.29,12944.68,18040.827,1.0,2.135383301302584,2.120130563436137,2.1430096702358075,2.1064030993563345
600395.SH,20010710,14.03,14.25,14.01,14.11,14.0,0.11,0.79,13549.23,19121.099,1.0,2.152161312955676,2.139959122662518,2.1735151459687017,2.1369085750892287
