ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688575.SH,20210517,65.0,73.8,62.6,64.0,14.8,49.2,332.4324,259543.26,1772494.788,1.0,42.898317581607344,43.56860379381996,49.46712246129097,41.95991688450969
688575.SH,20210518,66.0,67.7,60.0,60.8,64.0,-3.2,-5.0,109364.43,692132.469,1.0,40.75340170252698,44.23889000603258,45.37837656679402,40.217172732756886
688575.SH,20210519,59.4,63.0,57.5,61.0,60.8,0.2,0.3289,71451.36,428764.864,1.0,40.8874589449695,39.81500100542932,42.228031369394735,38.54145720222535
688575.SH,20210520,62.16,68.8,61.68,66.8,61.0,5.8,9.5082,81479.34,529045.0,1.0,44.77511897580266,41.66499095113613,46.115691400227895,41.34325356927408
688575.SH,20210521,66.51,66.8,60.21,66.69,66.8,-0.11,-0.1647,64454.05,409116.472,1.0,44.70138749245928,44.58073597426101,44.77511897580266,40.357932837321535
688575.SH,20210524,66.2,70.4,64.97,65.66,66.69,-1.03,-1.5445,50655.8,341502.424,1.0,44.01099269388028,44.3729472484751,47.18814933976808,43.548495207453584
688575.SH,20210525,67.0,69.88,63.78,68.75,65.66,3.09,4.7061,47265.19,317348.397,1.0,46.08217708961727,44.90917621824519,46.83960050941752,42.75085461492057
688575.SH,20210526,68.51,69.0,65.51,67.5,68.75,-1.25,-1.8182,27083.18,181180.575,1.0,45.2443193243515,45.92130839868624,46.24974864267042,43.9104497620484
688575.SH,20210527,68.0,70.2,67.0,67.8,67.5,0.3,0.4444,24398.39,167005.776,1.0,45.44540518801528,45.5794624304578,47.05409209732556,44.90917621824519
688575.SH,20210528,68.79,70.88,64.5,65.3,67.8,-2.5,-3.6873,47489.76,322587.477,1.0,43.76968965748375,46.10898853810578,47.50988672163013,43.23346068771365
688575.SH,20210531,66.3,66.88,62.5,65.37,65.3,0.07,0.1072,41511.29,268998.311,1.0,43.81660969233863,44.43997586969636,44.82874187277967,41.89288826328843
688575.SH,20210601,67.8,68.38,65.4,65.56,65.37,0.19,0.2907,45536.13,304725.431,1.0,43.94396407265903,45.44540518801528,45.8341711910986,43.83671827870501
688575.SH,20210602,63.92,65.5,59.3,62.1,65.56,-3.46,-5.2776,45984.25,285427.892,1.0,41.62477377840338,42.84469468463034,43.90374689992627,39.747972384208055
688575.SH,20210603,61.3,62.66,60.66,61.3,62.1,-0.8,-1.2882,18327.85,112614.6,1.0,41.08854480863329,41.08854480863329,42.00013405724244,40.65956163281721
688575.SH,20210604,60.78,61.94,59.71,60.8,61.3,-0.5,-0.8157,17942.56,108842.231,1.0,40.75340170252698,40.73999597828273,41.51752798444936,40.02278973121523
