ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600933.SH,20171117,13.21,15.85,13.21,15.85,11.01,4.84,43.96,684.2,1081.817,1.0,13.66732775717858,11.390876950935588,13.66732775717858,11.390876950935588
600933.SH,20171120,17.44,17.44,17.44,17.44,15.85,1.59,10.03,221.05,385.511,1.0,15.03837199275675,15.03837199275675,15.03837199275675,15.03837199275675
600933.SH,20171121,19.18,19.18,19.18,19.18,17.44,1.74,9.98,352.32,675.75,1.0,16.538760024144175,16.538760024144175,16.538760024144175,16.538760024144175
600933.SH,20171122,21.1,21.1,21.1,21.1,19.18,1.92,10.01,2714.53,5727.658,1.0,18.19436061050272,18.19436061050272,18.19436061050272,18.19436061050272
600933.SH,20171123,20.79,22.6,19.59,21.81,21.1,0.71,3.36,605595.7,1291922.327,1.0,18.80658791066655,17.927050099163576,19.487798568595327,16.89229973268949
600933.SH,20171124,20.5,21.4,19.63,19.76,21.81,-2.05,-9.4,362239.35,741703.647,1.0,17.038889367939987,17.676985427265674,18.45304820212124,16.92679141157196
600933.SH,20171127,19.0,19.58,18.1,18.21,19.76,-1.55,-7.84,252447.97,474478.801,1.0,15.702336811244288,16.383547469173063,16.883676812968872,15.607484694317495
600933.SH,20171128,18.01,18.61,18.0,18.3,18.21,0.09,0.49,156993.8,287359.237,1.0,15.779943088729846,15.52987841683194,16.047253600068984,15.521255497111325
600933.SH,20171129,18.2,18.35,17.12,17.68,18.3,-0.62,-3.39,206700.11,363725.436,1.0,15.245322066051566,15.69371389152367,15.823057687332932,14.762438561696992
600933.SH,20171130,17.68,18.16,17.48,17.88,17.68,0.2,1.13,164009.23,293739.273,1.0,15.417780460463913,15.245322066051566,15.6592222126412,15.07286367163922
600933.SH,20171201,17.6,17.87,17.31,17.43,17.88,-0.45,-2.52,126308.16,221071.417,1.0,15.02974907303613,15.176338708286629,15.409157540743298,14.92627403638872
600933.SH,20171204,17.2,17.2,15.89,15.99,17.43,-1.44,-8.26,195811.03,321611.193,1.0,13.788048633267223,14.83142191946193,14.83142191946193,13.70181943606105
600933.SH,20171205,15.85,16.19,15.19,15.44,15.99,-0.55,-3.44,124221.62,194897.627,1.0,13.313788048633269,13.66732775717858,13.960507027679574,13.098215055617832
600933.SH,20171206,15.35,15.84,15.3,15.77,15.44,0.33,2.14,110129.3,171442.384,1.0,13.59834439941364,13.236181771147711,13.658704837457964,13.193067172544623
600933.SH,20171207,15.7,15.72,15.34,15.39,15.77,-0.38,-2.41,89161.3,137945.488,1.0,13.27067345003018,13.53798396136932,13.555229800810556,13.227558851427094
600933.SH,20171208,15.31,16.14,15.31,15.8,15.39,0.41,2.66,135175.43,214396.692,1.0,13.624213158575497,13.201690092265242,13.917392429076486,13.201690092265242
600933.SH,20171211,15.8,16.16,15.56,15.9,15.8,0.1,0.63,96192.77,153125.491,1.0,13.710442355781668,13.624213158575497,13.93463826851772,13.417263085280675
600933.SH,20171212,15.78,15.94,15.38,15.4,15.9,-0.5,-3.14,79591.38,124467.399,1.0,13.2792963697508,13.60696731913426,13.744934034664135,13.262050530309564
600933.SH,20171213,15.48,15.62,15.42,15.49,15.4,0.09,0.58,48779.29,75621.751,1.0,13.356902647236357,13.348279727515738,13.46900060360438,13.296542209192031
600933.SH,20171214,15.51,15.88,15.39,15.78,15.49,0.29,1.87,88675.82,138622.214,1.0,13.60696731913426,13.374148486677589,13.693196516340434,13.27067345003018
600933.SH,20171215,15.68,15.7,15.41,15.47,15.78,-0.31,-1.96,61164.92,95051.878,1.0,13.33965680779512,13.520738121928083,13.53798396136932,13.287919289471416
600933.SH,20171218,15.47,15.72,15.38,15.66,15.47,0.19,1.23,56971.44,88803.434,1.0,13.503492282486851,13.33965680779512,13.555229800810556,13.262050530309564
600933.SH,20171219,15.66,15.78,15.52,15.63,15.66,-0.03,-0.19,53730.77,83914.685,1.0,13.477623523325,13.503492282486851,13.60696731913426,13.382771406398206
600933.SH,20171220,15.63,15.63,14.98,15.04,15.63,-0.59,-3.77,88040.18,134270.467,1.0,12.968871259808571,13.477623523325,13.477623523325,12.917133741484868
600933.SH,20171221,15.0,15.28,14.41,14.61,15.04,-0.43,-2.86,97002.83,142424.056,1.0,12.598085711822025,12.934379580926102,13.17582133310339,12.425627317409676
600933.SH,20171222,14.62,14.85,14.6,14.63,14.61,0.02,0.14,60967.7,89816.095,1.0,12.615331551263258,12.60670863154264,12.80503578511684,12.589462792101406
600933.SH,20171225,14.63,14.66,14.11,14.38,14.63,-0.25,-1.71,79709.37,114012.24,1.0,12.399758558247823,12.615331551263258,12.641200310425113,12.166939725791153
