ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920076.BJ,20260122,33.11,34.34,27.68,28.06,10.76,17.3,160.7807,161517.37,483136.177,1.0,28.06,33.11,34.34,27.68
920076.BJ,20260123,27.5,32.48,27.08,29.6,28.06,1.54,5.4882,133829.24,397851.208,1.0,29.6,27.5,32.48,27.08
920076.BJ,20260126,29.23,31.55,28.5,28.59,29.6,-1.01,-3.4122,102655.12,303111.192,1.0,28.59,29.23,31.55,28.5
920076.BJ,20260127,27.4,27.5,25.91,26.62,28.59,-1.97,-6.8905,79293.4,211186.139,1.0,26.62,27.4,27.5,25.91
920076.BJ,20260128,26.3,26.8,26.1,26.15,26.62,-0.47,-1.7656,45207.77,118862.909,1.0,26.15,26.3,26.8,26.1
920076.BJ,20260129,25.93,26.04,25.33,25.37,26.15,-0.78,-2.9828,42168.43,108085.545,1.0,25.37,25.93,26.04,25.33
920076.BJ,20260130,25.01,25.7,25.01,25.09,25.37,-0.28,-1.1037,20860.71,52794.401,1.0,25.09,25.01,25.7,25.01
920076.BJ,20260202,25.14,25.34,24.8,24.93,25.09,-0.16,-0.6377,20398.5,50953.696,1.0,24.93,25.14,25.34,24.8
920076.BJ,20260203,25.3,25.42,24.87,25.14,24.93,0.21,0.8424,14378.49,36084.098,1.0,25.14,25.3,25.42,24.87
920076.BJ,20260204,25.24,25.68,25.0,25.15,25.14,0.01,0.0398,17131.23,43272.056,1.0,25.15,25.24,25.68,25.0
920076.BJ,20260205,25.01,25.17,24.11,24.27,25.15,-0.88,-3.499,18569.78,45701.389,1.0,24.27,25.01,25.17,24.11
920076.BJ,20260206,24.2,24.46,24.15,24.25,24.27,-0.02,-0.0824,9051.54,22020.896,1.0,24.25,24.2,24.46,24.15
920076.BJ,20260209,24.41,24.42,24.18,24.29,24.25,0.04,0.1649,12672.47,30773.978,1.0,24.29,24.41,24.42,24.18
920076.BJ,20260210,24.3,24.3,23.68,23.72,24.29,-0.57,-2.3466,15254.3,36439.096,1.0,23.72,24.3,24.3,23.68
920076.BJ,20260211,23.67,23.88,23.62,23.64,23.72,-0.08,-0.3373,11794.99,27979.81,1.0,23.64,23.67,23.88,23.62
920076.BJ,20260212,23.64,23.83,23.56,23.69,23.64,0.05,0.2115,10115.2,24016.837,1.0,23.69,23.64,23.83,23.56
920076.BJ,20260213,23.6,23.98,23.55,23.71,23.69,0.02,0.0844,13801.5,32759.073,1.0,23.71,23.6,23.98,23.55
920076.BJ,20260224,23.85,23.9,23.66,23.75,23.71,0.04,0.1687,11194.76,26585.741,1.0,23.75,23.85,23.9,23.66
920076.BJ,20260225,23.77,24.29,23.72,24.25,23.75,0.5,2.1053,22398.49,53995.075,1.0,24.25,23.77,24.29,23.72
920076.BJ,20260226,24.53,24.95,24.29,24.39,24.25,0.14,0.5773,29682.12,73216.248,1.0,24.39,24.53,24.95,24.29
920076.BJ,20260227,24.2,24.64,23.95,24.41,24.39,0.02,0.082,16206.22,39308.593,1.0,24.41,24.2,24.64,23.95
920076.BJ,20260302,24.01,24.09,23.36,23.52,24.41,-0.89,-3.646,19058.63,45156.989,1.0,23.52,24.01,24.09,23.36
920076.BJ,20260303,23.57,23.89,23.35,23.62,23.52,0.1,0.4252,13061.61,30882.217,1.0,23.62,23.57,23.89,23.35
920076.BJ,20260304,23.55,23.75,22.96,23.05,23.62,-0.57,-2.4132,13703.91,31916.275,1.0,23.05,23.55,23.75,22.96
920076.BJ,20260305,23.23,23.42,23.07,23.07,23.05,0.02,0.0868,5620.23,13063.645,1.0,23.07,23.23,23.42,23.07
920076.BJ,20260306,23.09,23.24,22.8,23.16,23.07,0.09,0.3901,6016.41,13876.549,1.0,23.16,23.09,23.24,22.8
920076.BJ,20260309,22.97,22.98,22.43,22.57,23.16,-0.59,-2.5475,8906.35,20176.628,1.0,22.57,22.97,22.98,22.43
