ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603178.SH,20170328,10.84,10.84,10.84,10.84,7.53,3.31,43.96,147.0,159.348,1.0,10.23317284999528,10.23317284999528,10.23317284999528,10.23317284999528
603178.SH,20170329,11.92,11.92,11.92,11.92,10.84,1.08,9.96,66.0,78.672,1.0,11.252714056452374,11.252714056452374,11.252714056452374,11.252714056452374
603178.SH,20170330,13.11,13.11,13.11,13.11,11.92,1.19,9.98,109.44,143.476,1.0,12.376097422826396,12.376097422826396,12.376097422826396,12.376097422826396
603178.SH,20170331,14.42,14.42,14.42,14.42,13.11,1.31,9.99,73.0,105.266,1.0,13.612763145473426,13.612763145473426,13.612763145473426,13.612763145473426
603178.SH,20170405,15.86,15.86,15.86,15.86,14.42,1.44,9.99,93.0,147.498,1.0,14.972151420749553,14.972151420749553,14.972151420749553,14.972151420749553
603178.SH,20170406,17.45,17.45,17.45,17.45,15.86,1.59,10.03,385.06,671.93,1.0,16.47314264136694,16.47314264136694,16.47314264136694,16.47314264136694
603178.SH,20170407,19.2,19.2,19.2,19.2,17.45,1.75,10.03,387.78,744.538,1.0,18.12517700368168,18.12517700368168,18.12517700368168,18.12517700368168
603178.SH,20170410,21.12,21.12,21.12,21.12,19.2,1.92,10.0,497.06,1049.791,1.0,19.937694704049846,19.937694704049846,19.937694704049846,19.937694704049846
603178.SH,20170411,23.23,23.23,23.23,23.23,21.12,2.11,9.99,1644.77,3820.801,1.0,21.929576135183613,21.929576135183613,21.929576135183613,21.929576135183613
603178.SH,20170412,25.55,25.55,25.01,25.55,23.23,2.32,9.99,72583.38,185243.216,1.0,24.11970168979515,24.11970168979515,24.11970168979515,23.609931086566604
603178.SH,20170413,25.59,26.86,24.12,25.19,25.55,-0.36,-1.41,259654.6,661043.933,1.0,23.77985462097612,24.15746247521949,25.35636741244218,22.76975361087511
603178.SH,20170414,24.06,24.64,23.1,23.31,25.19,-1.88,-7.46,165213.94,395118.183,1.0,22.005097706032288,22.7131124327386,23.260643821391486,21.80685358255452
603178.SH,20170417,22.0,22.49,20.98,21.02,23.31,-2.29,-9.82,121393.3,261773.228,1.0,19.843292740489005,20.768431983385256,21.23100160483338,19.805531955064662
603178.SH,20170418,21.24,21.66,20.53,20.91,21.02,-0.11,-0.52,70162.55,149320.402,1.0,19.73945058057208,20.05097706032285,20.447465307278392,19.38072311904088
603178.SH,20170419,20.9,22.5,20.28,22.17,20.91,1.26,6.03,107046.75,230884.936,1.0,20.92891532143869,19.73001038421599,21.240441801189466,19.144718210138773
603178.SH,20170420,22.0,22.0,21.17,21.42,22.17,-0.75,-3.38,76356.54,164864.742,1.0,20.22090059473237,20.768431983385256,20.768431983385256,19.984895685830267
603178.SH,20170421,21.22,21.99,21.22,21.47,21.42,0.05,0.23,56207.35,121582.666,1.0,20.26810157651279,20.032096667610688,20.75899178702917,20.032096667610688
603178.SH,20170424,21.2,21.22,20.32,20.73,21.47,-0.74,-3.45,56356.84,116938.264,1.0,19.569527046162563,20.01321627489852,20.032096667610688,19.18247899556311
603178.SH,20170425,21.1,21.48,20.82,20.9,20.73,0.17,0.82,46282.77,97761.527,1.0,19.73001038421599,19.91881431133768,20.27754177286888,19.65448881336732
603178.SH,20170426,20.7,21.65,20.66,21.56,20.9,0.66,3.16,60719.05,129708.307,1.0,20.35306334371755,19.541206457094308,20.438025110922307,19.50344567166997
603178.SH,20170427,21.41,23.68,21.28,22.9,21.56,1.34,6.22,120826.83,272106.054,1.0,21.618049655432834,20.21146039837629,22.3543849712074,20.0887378457472
603178.SH,20170428,22.88,23.79,22.75,23.51,22.9,0.61,2.66,94016.02,218641.136,1.0,22.19390163315397,21.599169262720665,22.45822713112433,21.47644671009157
603178.SH,20170502,23.14,23.44,22.66,23.21,23.51,-0.3,-1.28,69114.94,159386.837,1.0,21.910695742471447,21.844614367978856,22.127820258661384,21.39148494288681
603178.SH,20170503,22.87,24.44,22.85,24.22,23.21,1.01,4.35,105417.5,249554.724,1.0,22.864155574435948,21.589729066364583,23.071839894269804,21.570848673652414
