ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601108.SH,20171024,13.66,16.39,13.66,16.39,11.38,5.01,44.02,1622.72,2652.813,1.0,13.620875924540846,11.352115017036482,13.620875924540846,11.352115017036482
601108.SH,20171025,18.03,18.03,18.03,18.03,16.39,1.64,10.01,1242.21,2239.705,1.0,14.9837945649464,14.9837945649464,14.9837945649464,14.9837945649464
601108.SH,20171026,19.83,19.83,19.83,19.83,18.03,1.8,9.98,3575.34,7089.899,1.0,16.479680877586635,16.479680877586635,16.479680877586635,16.479680877586635
601108.SH,20171027,21.81,21.81,21.81,21.81,19.83,1.98,9.98,96182.36,209773.727,1.0,18.1251558214909,18.1251558214909,18.1251558214909,18.1251558214909
601108.SH,20171030,21.6,23.6,20.88,22.95,21.81,1.14,5.23,1891526.95,4203096.81,1.0,19.07255048616305,17.950635751682874,19.61273165461647,17.352281226626776
601108.SH,20171031,21.99,22.95,21.62,22.91,22.95,-0.04,-0.17,1154740.9,2562253.933,1.0,19.03930856810437,18.274744452754923,19.07255048616305,17.96725671071221
601108.SH,20171101,23.1,23.9,22.41,22.66,22.91,-0.25,-1.09,1088314.33,2515984.1,1.0,18.83154658023768,19.19720767888307,19.86204604005651,18.623784592370978
601108.SH,20171102,22.0,23.55,21.41,23.12,22.66,0.46,2.03,1157831.28,2607903.167,1.0,19.213828637912407,18.2830549322696,19.57117925704313,17.79273664090418
601108.SH,20171103,22.8,23.35,22.36,22.79,23.12,-0.33,-1.43,893526.84,2046040.186,1.0,18.93958281392836,18.94789329344303,19.40496966674977,18.58223219479764
601108.SH,20171106,22.55,23.15,21.9,22.25,22.79,-0.54,-2.37,884843.95,1991514.45,1.0,18.490816920136293,18.74013130557633,19.23876007645641,18.19995013712291
601108.SH,20171107,22.0,24.19,21.88,23.75,22.25,1.5,6.74,1402125.86,3244811.308,1.0,19.73738884733649,18.2830549322696,20.103049945981883,18.183329178093576
601108.SH,20171108,23.3,26.12,23.14,24.31,23.75,0.56,2.36,1569981.58,3839362.052,1.0,20.202775700157897,19.36341726917643,21.706972492312808,19.230449596941742
601108.SH,20171109,23.73,24.36,23.55,24.23,24.31,-0.08,-0.33,881578.76,2112278.241,1.0,20.136291864040555,19.720767888307154,20.24432809773124,19.57117925704313
601108.SH,20171110,24.18,25.18,23.81,24.39,24.23,0.16,0.66,950059.96,2319926.909,1.0,20.269259536275243,20.09473946646721,20.92578741793401,19.787251724424497
601108.SH,20171113,24.25,24.94,23.6,23.82,24.39,-0.57,-2.34,826095.17,1988029.565,1.0,19.795562203939166,20.15291282306989,20.726335909581984,19.61273165461647
601108.SH,20171114,23.58,23.98,22.67,22.98,23.82,-0.84,-3.53,747938.97,1729852.302,1.0,19.09748192470705,19.59611069558713,19.92852987617385,18.839857059752347
601108.SH,20171115,22.8,23.37,22.4,22.49,22.98,-0.49,-2.13,571174.67,1306527.974,1.0,18.690268428488324,18.94789329344303,19.421590625779107,18.61547411285631
601108.SH,20171116,22.3,22.85,22.07,22.18,22.49,-0.31,-1.38,479034.82,1072674.243,1.0,18.432643563533617,18.53236931770963,18.98944569101637,18.34122828887227
601108.SH,20171117,22.14,22.41,20.44,20.59,22.18,-1.59,-7.17,639106.49,1369334.017,1.0,17.111277320701404,18.399401645474946,18.623784592370978,16.986620127981386
601108.SH,20171120,20.0,20.3,19.0,19.79,20.59,-0.8,-3.89,521581.87,1022547.091,1.0,16.446438959527963,16.620959029335992,16.870273414776033,15.789911077869192
601108.SH,20171121,19.71,21.25,19.56,20.56,19.79,0.77,3.89,750517.01,1547075.437,1.0,17.0863458821574,16.37995512341062,17.659768968669493,16.2552979306906
601108.SH,20171122,20.37,20.79,19.91,20.08,20.56,-0.48,-2.33,527921.68,1071412.271,1.0,16.687442865453335,16.92844677137871,17.277486910994764,16.54616471370398
601108.SH,20171123,20.0,20.24,18.43,18.58,20.08,-1.5,-7.47,498344.51,968576.217,1.0,15.440870938253136,16.620959029335992,16.820410537688023,15.316213745533116
601108.SH,20171124,18.4,19.06,18.39,18.66,18.58,0.08,0.43,323018.41,606396.186,1.0,15.50735477437048,15.291282306989112,15.8397739549572,15.282971827474446
601108.SH,20171127,18.6,19.38,18.16,18.94,18.66,0.28,1.5,404175.27,763795.875,1.0,15.740048200781183,15.457491897282472,16.105709299426575,15.091830798637082
601108.SH,20171128,18.78,19.19,18.71,19.08,18.94,0.14,0.74,312448.92,593526.01,1.0,15.856394913986534,15.607080528546495,15.947810188647884,15.54890717194382
601108.SH,20171129,19.01,19.54,18.5,19.32,19.08,0.24,1.26,471869.2,897068.024,1.0,16.05584642233857,15.798221557383862,16.238676971661263,15.374387102135794
601108.SH,20171130,19.1,19.49,18.82,18.99,19.32,-0.33,-1.71,368376.7,704827.519,1.0,15.781600598354522,15.873015873015872,16.197124574087923,15.640322446605168
601108.SH,20171201,19.01,19.25,18.76,18.79,18.99,-0.2,-1.05,284479.72,539925.172,1.0,15.615391008061165,15.798221557383862,15.997673065735892,15.59045956951716
601108.SH,20171204,18.59,18.63,17.33,17.51,18.79,-1.28,-6.81,473646.47,850544.949,1.0,14.551649630183665,15.449181417767804,15.482423335826477,14.402060998919636
601108.SH,20171205,17.38,17.78,16.91,17.14,17.51,-0.37,-2.11,337373.07,585972.754,1.0,14.244161888140946,14.443613396492976,14.7760325770797,14.05302085930358
601108.SH,20171206,17.12,17.54,17.01,17.52,17.14,0.38,2.22,281024.84,485317.285,1.0,14.559960109698329,14.22754092911161,14.576581068727664,14.136125654450264
601108.SH,20171207,17.32,17.48,17.11,17.18,17.52,-0.34,-1.94,224164.26,386919.42,1.0,14.277403806199615,14.39375051940497,14.526718191639658,14.21923044959694
601108.SH,20171208,17.25,17.65,17.12,17.4,17.18,0.22,1.28,271539.67,472733.628,1.0,14.460234355522312,14.335577162802291,14.667996343389012,14.22754092911161
601108.SH,20171211,17.33,17.54,17.26,17.44,17.4,0.04,0.23,230833.08,401452.915,1.0,14.493476273580988,14.402060998919636,14.576581068727664,14.343887642316965
601108.SH,20171212,17.43,17.46,16.58,16.64,17.44,-0.8,-4.59,306090.83,520270.585,1.0,13.828637912407546,14.485165794066315,14.510097232610322,13.778775035319535
601108.SH,20171213,16.62,16.95,16.53,16.82,16.64,0.18,1.08,227596.91,381303.497,1.0,13.97822654367157,13.81201695337821,14.086262777362252,13.737222637746198
601108.SH,20171214,16.75,17.25,16.52,16.98,16.82,0.16,0.95,294049.37,495684.861,1.0,14.111194215906258,13.920053187068891,14.335577162802291,13.728912158231529
601108.SH,20171215,16.84,17.5,16.78,17.26,16.98,0.28,1.65,373208.2,642083.551,1.0,14.343887642316965,13.994847502700903,14.543339150668992,13.944984625612898
601108.SH,20171218,17.3,17.45,17.1,17.34,17.26,0.08,0.46,225648.51,389389.511,1.0,14.410371478434303,14.377129560375634,14.501786753095653,14.210919970082276
601108.SH,20171219,17.28,17.59,17.26,17.38,17.34,0.04,0.23,283516.04,493863.617,1.0,14.443613396492976,14.360508601346298,14.618133466301003,14.343887642316965
601108.SH,20171220,17.3,17.31,16.84,16.99,17.38,-0.39,-2.24,242262.98,413191.497,1.0,14.119504695420924,14.377129560375634,14.3854400398903,13.994847502700903
601108.SH,20171221,16.88,18.35,16.86,17.67,16.99,0.68,4.0,530675.16,940281.577,1.0,14.684617302418353,14.028089420759576,15.249729909415771,14.01146846173024
601108.SH,20171222,17.61,17.91,17.51,17.7,17.67,0.03,0.17,318484.71,562478.029,1.0,14.709548740962353,14.63475442533034,14.884068810770382,14.551649630183665
601108.SH,20171225,17.64,17.88,17.35,17.81,17.7,0.11,0.62,339482.17,600584.651,1.0,14.8009640156237,14.659685863874346,14.859137372226376,14.418681957948976
601108.SH,20171226,17.75,18.43,17.71,18.28,17.81,0.47,2.64,505400.82,918944.93,1.0,15.1915565528131,14.751101138535692,15.316213745533116,14.717859220477022
601108.SH,20171227,18.18,18.31,17.8,17.87,18.28,-0.41,-2.24,381152.88,689678.885,1.0,14.85082689271171,15.108451757666415,15.2164879913571,14.792653536109034
601108.SH,20171228,17.85,19.35,17.78,18.45,17.87,0.58,3.25,643334.45,1194836.806,1.0,15.332834704562451,14.834205933682377,16.080777860882574,14.7760325770797
601108.SH,20171229,18.28,18.62,18.14,18.38,18.45,-0.07,-0.38,306224.93,560695.072,1.0,15.274661347959777,15.1915565528131,15.474112856311809,15.075209839607746
601108.SH,20180102,18.41,18.68,18.2,18.49,18.38,0.11,0.6,332052.18,612801.61,1.0,15.366076622621124,15.299592786503782,15.523975733399816,15.125072716695753
601108.SH,20180103,18.4,19.06,18.34,18.63,18.49,0.14,0.76,487325.38,909583.361,1.0,15.482423335826477,15.291282306989112,15.8397739549572,15.241419429901104
601108.SH,20180104,18.49,18.55,18.21,18.37,18.63,-0.26,-1.4,310442.57,569400.391,1.0,15.266350868445109,15.366076622621124,15.415939499709133,15.133383196210422
601108.SH,20180105,18.31,18.76,18.13,18.17,18.37,-0.2,-1.09,336474.57,619830.47,1.0,15.10014127815175,15.2164879913571,15.59045956951716,15.066899360093077
601108.SH,20180108,18.06,18.88,17.81,18.39,18.17,0.22,1.21,433613.15,795321.022,1.0,15.282971827474446,15.0087260034904,15.690185323693177,14.8009640156237
601108.SH,20180109,18.26,18.38,17.97,18.05,18.39,-0.34,-1.85,248756.55,450674.845,1.0,15.000415523975734,15.17493559378376,15.274661347959777,14.933931687858388
601108.SH,20180110,18.07,19.25,18.05,18.54,18.05,0.49,2.71,586732.46,1094367.505,1.0,15.407629020194465,15.01703648300507,15.997673065735892,15.000415523975734
601108.SH,20180111,18.33,18.68,18.15,18.57,18.54,0.03,0.16,394115.76,725813.66,1.0,15.432560458738468,15.233108950386436,15.523975733399816,15.083520319122412
601108.SH,20180112,18.55,19.4,18.48,18.94,18.57,0.37,1.99,672941.16,1278872.269,1.0,15.740048200781183,15.415939499709133,16.12233025845591,15.357766143106456
601108.SH,20180115,18.56,18.93,18.22,18.4,18.94,-0.54,-2.85,454913.49,842262.921,1.0,15.291282306989112,15.4242499792238,15.731737721266516,15.141693675725088
