ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600073.SH,20001012,15.77,15.77,15.2,15.25,15.76,-0.51,-3.24,7703.0,11818.306,,,,,
600073.SH,20001013,15.18,15.3,14.95,15.01,15.25,-0.24,-1.57,8258.0,12414.708,,,,,
600073.SH,20001016,15.19,15.37,15.0,15.0,15.01,-0.01,-0.07,4983.0,7545.064,,,,,
600073.SH,20001017,15.12,15.2,14.71,14.96,15.0,-0.04,-0.27,3454.0,5137.109,,,,,
600073.SH,20001018,14.98,15.26,14.83,15.22,14.96,0.26,1.74,5210.0,7880.737,,,,,
600073.SH,20001019,15.25,15.25,14.85,14.87,15.22,-0.35,-2.3,4954.0,7418.398,,,,,
600073.SH,20001020,14.98,16.36,14.98,16.36,14.87,1.49,10.02,36143.0,57951.433,,,,,
600073.SH,20001023,16.36,16.48,15.85,16.05,16.36,-0.31,-1.89,17701.0,28427.82,,,,,
600073.SH,20001024,16.1,16.15,15.7,15.9,16.05,-0.15,-0.93,7138.0,11321.947,,,,,
600073.SH,20001025,15.9,16.0,15.73,15.79,15.9,-0.11,-0.69,7477.0,11860.612,,,,,
600073.SH,20001026,15.75,16.29,15.75,15.84,15.79,0.05,0.32,6904.0,11036.746,,,,,
600073.SH,20001027,15.78,15.8,15.45,15.52,15.84,-0.32,-2.02,5748.0,8942.719,,,,,
600073.SH,20001030,15.55,15.95,15.2,15.62,15.52,0.1,0.64,4930.0,7716.103,,,,,
600073.SH,20001031,15.5,15.65,15.36,15.4,15.62,-0.22,-1.41,5142.0,7931.345,,,,,
600073.SH,20001101,15.35,15.75,15.3,15.65,15.4,0.25,1.62,4862.0,7581.224,,,,,
600073.SH,20001102,15.75,16.0,15.6,15.8,15.65,0.15,0.96,6932.0,10942.633,,,,,
600073.SH,20001103,15.85,15.9,15.6,15.75,15.8,-0.05,-0.32,4581.0,7217.9,,,,,
600073.SH,20001106,15.78,15.8,15.39,15.8,15.75,0.05,0.32,5415.0,8443.666,,,,,
600073.SH,20001107,15.88,15.97,15.5,15.66,15.8,-0.14,-0.89,3496.0,5465.083,,,,,
600073.SH,20001108,15.85,15.94,15.65,15.77,15.66,0.11,0.7,4449.0,7025.196,,,,,
600073.SH,20001109,15.85,16.4,15.55,16.19,15.77,0.42,2.66,15797.0,25456.976,,,,,
600073.SH,20001110,16.19,16.8,16.01,16.42,16.19,0.23,1.42,25079.0,41486.088,,,,,
600073.SH,20001113,16.5,16.6,16.12,16.38,16.42,-0.04,-0.24,12248.0,19992.914,,,,,
600073.SH,20001114,16.4,16.42,16.01,16.3,16.38,-0.08,-0.49,10292.0,16617.488,,,,,
600073.SH,20001115,16.45,17.29,16.39,16.75,16.3,0.45,2.76,21788.0,36751.347,,,,,
600073.SH,20001116,16.75,16.75,16.3,16.5,16.75,-0.25,-1.49,8812.0,14543.796,,,,,
600073.SH,20001117,16.5,16.6,16.34,16.38,16.5,-0.12,-0.73,7993.0,13131.61,,,,,
600073.SH,20001120,16.28,16.37,16.06,16.18,16.38,-0.2,-1.22,8511.53,13727.112,,,,,
600073.SH,20001121,16.35,16.35,16.1,16.13,16.18,-0.05,-0.31,6607.59,10675.355,,,,,
600073.SH,20001122,16.1,16.35,16.1,16.23,16.13,0.1,0.62,6662.59,10802.823,,,,,
600073.SH,20001123,16.3,16.4,16.16,16.22,16.23,-0.01,-0.06,7377.22,11991.086,,,,,
600073.SH,20001124,16.22,16.3,15.65,15.65,16.22,-0.57,-3.51,12092.31,19279.696,,,,,
600073.SH,20001127,15.57,15.61,15.38,15.4,15.65,-0.25,-1.6,7933.34,12259.849,,,,,
600073.SH,20001128,15.4,15.82,15.4,15.55,15.4,0.15,0.97,7508.79,11678.044,,,,,
600073.SH,20001129,15.58,15.76,15.4,15.53,15.55,-0.02,-0.13,5770.2,8992.939,,,,,
600073.SH,20001130,15.53,15.83,15.46,15.58,15.53,0.05,0.32,3665.39,5717.403,,,,,
600073.SH,20001201,15.6,15.82,15.5,15.62,15.58,0.04,0.26,4087.1,6380.079,,,,,
600073.SH,20001204,15.65,15.78,15.4,15.5,15.62,-0.12,-0.77,6938.55,10784.905,,,,,
600073.SH,20001205,15.7,15.81,15.44,15.8,15.5,0.3,1.94,6050.61,9469.947,,,,,
600073.SH,20001206,15.9,16.14,15.66,15.66,15.8,-0.14,-0.89,4687.0,7437.42,,,,,
