ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603206.SH,20220506,17.44,20.92,17.44,20.92,14.53,6.39,43.978,41734.04,86916.856,1.0,20.134744947064487,16.78537054860443,20.134744947064487,16.78537054860443
603206.SH,20220509,23.01,23.01,23.01,23.01,20.92,2.09,9.9904,5965.75,13727.191,1.0,22.14629451395573,22.14629451395573,22.14629451395573,22.14629451395573
603206.SH,20220510,25.31,25.31,25.31,25.31,23.01,2.3,9.9957,6665.31,16869.9,1.0,24.359961501443696,24.359961501443696,24.359961501443696,24.359961501443696
603206.SH,20220511,27.84,27.84,27.84,27.84,25.31,2.53,9.996,4930.21,13725.705,1.0,26.794995187680463,26.794995187680463,26.794995187680463,26.794995187680463
603206.SH,20220512,30.62,30.62,27.85,30.62,27.84,2.78,9.9856,582474.13,1747425.175,1.0,29.470644850818097,29.470644850818097,29.470644850818097,26.8046198267565
603206.SH,20220513,28.8,29.33,27.56,27.56,30.62,-3.06,-9.9935,170714.54,480069.974,1.0,26.525505293551493,27.71896053897979,28.229066410009622,26.525505293551493
603206.SH,20220516,24.8,24.8,24.8,24.8,27.56,-2.76,-10.0145,24546.0,60874.08,1.0,23.86910490856593,23.86910490856593,23.86910490856593,23.86910490856593
603206.SH,20220517,22.58,24.32,22.58,23.05,24.8,-1.75,-7.0565,356358.55,827885.435,1.0,22.184793070259868,21.73243503368624,23.40712223291627,21.73243503368624
603206.SH,20220518,22.7,23.49,22.58,22.85,23.05,-0.2,-0.8677,229266.34,527254.056,1.0,21.992300288739177,21.847930702598653,22.60827718960539,21.73243503368624
603206.SH,20220519,22.04,23.21,21.41,22.66,22.85,-0.19,-0.8315,240955.35,536455.572,1.0,21.809432146294515,21.212704523580367,22.338787295476425,20.606352261790185
603206.SH,20220520,22.3,22.7,21.61,21.61,22.66,-1.05,-4.6337,231537.16,510664.85,1.0,20.79884504331088,21.46294513955727,21.847930702598653,20.79884504331088
603206.SH,20220523,21.61,21.74,20.98,21.16,21.61,-0.45,-2.0824,160750.36,341102.109,1.0,20.36573628488932,20.79884504331088,20.923965351299326,20.19249278152069
603206.SH,20220524,21.2,21.32,19.65,19.74,21.16,-1.42,-6.7108,186617.18,382045.248,1.0,18.999037536092395,20.404234841193457,20.51973051010588,18.912415784408086
603206.SH,20220525,19.69,20.35,19.56,20.12,19.74,0.38,1.925,129868.82,258545.992,1.0,19.36477382098172,18.950914340712227,19.58614051973052,18.82579403272377
603206.SH,20220526,19.98,20.0,19.38,19.54,20.12,-0.58,-2.8827,107967.37,212032.592,1.0,18.806544754571703,19.23002887391723,19.24927815206929,18.65255052935515
603206.SH,20220527,19.51,20.1,19.51,19.81,19.54,0.27,1.3818,105460.95,208486.713,1.0,19.06641000962464,18.777670837343603,19.345524542829647,18.777670837343603
603206.SH,20220530,19.81,20.05,19.31,20.05,19.81,0.24,1.2115,112538.92,221461.638,1.0,19.29740134744948,19.06641000962464,19.29740134744948,18.585178055822908
603206.SH,20220531,20.04,20.39,19.8,20.18,20.05,0.13,0.6484,118851.81,239678.049,1.0,19.42252165543792,19.287776708373435,19.62463907603465,19.056785370548607
603206.SH,20220601,20.0,20.77,19.92,20.64,20.18,0.46,2.2795,140662.01,288175.238,1.0,19.86525505293552,19.24927815206929,19.990375360923966,19.172281039461023
603206.SH,20220602,20.41,20.48,19.59,19.8,20.64,-0.84,-4.0698,132374.9,263085.846,1.0,19.056785370548607,19.64388835418672,19.711260827718963,18.85466794995188
603206.SH,20220606,19.68,19.9,19.53,19.78,19.8,-0.02,-0.101,80316.9,158506.574,1.0,19.037536092396536,18.94128970163619,19.153031761308952,18.79692011549567
603206.SH,20220607,19.83,19.92,19.38,19.72,19.78,-0.06,-0.3033,96508.83,189315.856,1.0,18.979788257940328,19.085659287776707,19.172281039461023,18.65255052935515
603206.SH,20220608,19.72,19.87,19.38,19.55,19.72,-0.17,-0.8621,70042.25,137377.114,1.0,18.81616939364774,18.979788257940328,19.124157844080848,18.65255052935515
603206.SH,20220609,19.49,19.49,18.49,18.5,19.55,-1.05,-5.3708,107963.73,203721.071,1.0,17.805582290664102,18.75842155919153,18.75842155919153,17.795957651588065
603206.SH,20220610,18.4,18.69,18.32,18.58,18.5,0.08,0.4324,58978.34,109384.821,1.0,17.882579403272377,17.709335899903753,17.98845043310876,17.632338787295478
603206.SH,20220613,18.34,18.95,18.27,18.81,18.58,0.23,1.2379,59572.14,111149.534,1.0,18.103946102021176,17.651588065447548,18.23869104908566,17.584215591915303
603206.SH,20220614,18.6,18.77,18.2,18.67,18.81,-0.14,-0.7443,56861.64,105187.558,1.0,17.969201154956693,17.901828681424448,18.065447545717035,17.51684311838306
603206.SH,20220615,18.59,19.14,18.59,18.75,18.67,0.08,0.4285,81190.8,152850.987,1.0,18.046198267564968,17.892204042348414,18.42155919153032,17.892204042348414
603206.SH,20220616,18.89,19.17,18.77,19.01,18.75,0.26,1.3867,68306.64,129855.658,1.0,18.29643888354187,18.18094321462945,18.450433108758425,18.065447545717035
603206.SH,20220617,18.95,19.31,18.8,19.06,19.01,0.05,0.263,68546.79,130524.836,1.0,18.34456207892204,18.23869104908566,18.585178055822908,18.094321462945143
603206.SH,20220620,19.06,19.29,18.91,19.18,19.06,0.12,0.6296,56954.47,108794.691,1.0,18.46005774783446,18.34456207892204,18.56592877767084,18.20019249278152
603206.SH,20220621,19.14,19.28,18.96,19.27,19.18,0.09,0.4692,59581.77,113772.41,1.0,18.54667949951877,18.42155919153032,18.556304138594804,18.248315688161696
603206.SH,20220622,19.28,19.98,19.05,19.69,19.27,0.42,2.1796,113377.31,221554.398,1.0,18.950914340712227,18.556304138594804,19.23002887391723,18.33493743984601
603206.SH,20220623,19.72,20.58,19.6,20.37,19.69,0.68,3.4535,139398.44,282990.836,1.0,19.60538979788258,18.979788257940328,19.807507218479305,18.864292589027915
603206.SH,20220624,20.3,20.48,19.83,19.88,20.37,-0.49,-2.4055,116092.89,232772.87,1.0,19.13378248315688,19.53801732435034,19.711260827718963,19.085659287776707
603206.SH,20220627,19.8,19.95,19.53,19.65,19.88,-0.23,-1.1569,73568.5,144744.985,1.0,18.912415784408086,19.056785370548607,19.201154956689123,18.79692011549567
