ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
301656.SZ,20250925,34.2,37.0,30.85,30.9,12.48,18.42,147.5962,1244483.12,4118202.617,1.0,30.9,34.2,37.0,30.85
301656.SZ,20250926,30.9,33.37,28.91,31.55,30.9,0.65,2.1036,743395.76,2352692.184,1.0,31.55,30.9,33.37,28.91
301656.SZ,20250929,31.88,34.51,30.03,32.77,31.55,1.22,3.8669,697524.29,2274363.799,1.0,32.77,31.88,34.51,30.03
301656.SZ,20250930,31.7,32.88,30.6,30.86,32.77,-1.91,-5.8285,562962.36,1767831.251,1.0,30.86,31.7,32.88,30.6
301656.SZ,20251009,30.36,32.22,29.87,31.9,30.86,1.04,3.3701,474988.73,1495101.242,1.0,31.9,30.36,32.22,29.87
301656.SZ,20251010,31.18,31.63,29.82,29.91,31.9,-1.99,-6.2382,400379.24,1216692.311,1.0,29.91,31.18,31.63,29.82
301656.SZ,20251013,28.52,29.15,28.04,28.8,29.91,-1.11,-3.7111,293369.48,837879.06,1.0,28.8,28.52,29.15,28.04
301656.SZ,20251014,28.7,29.09,27.46,27.56,28.8,-1.24,-4.3056,259773.19,731671.499,1.0,27.56,28.7,29.09,27.46
301656.SZ,20251015,27.56,27.81,26.89,27.79,27.56,0.23,0.8345,156478.89,430822.819,1.0,27.79,27.56,27.81,26.89
301656.SZ,20251016,27.63,28.87,27.37,28.23,27.79,0.44,1.5833,210907.88,594609.568,1.0,28.23,27.63,28.87,27.37
301656.SZ,20251017,28.09,29.17,27.64,27.89,28.23,-0.34,-1.2044,171973.94,490020.963,1.0,27.89,28.09,29.17,27.64
301656.SZ,20251020,28.1,28.42,27.71,28.15,27.89,0.26,0.9322,120158.22,338238.494,1.0,28.15,28.1,28.42,27.71
301656.SZ,20251021,28.08,28.45,27.48,28.35,28.15,0.2,0.7105,143336.68,403180.714,1.0,28.35,28.08,28.45,27.48
301656.SZ,20251022,28.07,29.65,27.98,29.19,28.35,0.84,2.963,233974.43,679436.098,1.0,29.19,28.07,29.65,27.98
301656.SZ,20251023,28.82,31.65,28.81,30.99,29.19,1.8,6.1665,394257.3,1196795.199,1.0,30.99,28.82,31.65,28.81
301656.SZ,20251024,30.51,30.55,29.62,29.62,30.99,-1.37,-4.4208,327930.12,981927.124,1.0,29.62,30.51,30.55,29.62
301656.SZ,20251027,29.7,29.86,29.0,29.29,29.62,-0.33,-1.1141,213953.15,627745.238,1.0,29.29,29.7,29.86,29.0
301656.SZ,20251028,29.19,29.55,28.89,29.09,29.29,-0.2,-0.6828,153981.55,448824.947,1.0,29.09,29.19,29.55,28.89
301656.SZ,20251029,28.91,29.27,28.79,29.21,29.09,0.12,0.4125,160438.54,465911.724,1.0,29.21,28.91,29.27,28.79
301656.SZ,20251030,29.0,29.0,28.18,28.26,29.21,-0.95,-3.2523,183137.02,521468.767,1.0,28.26,29.0,29.0,28.18
