ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002593.SZ,20110628,14.17,15.37,14.17,14.78,12.88,1.9,14.75,372733.35,550917.3232,1.0,4.257035052852904,4.081338748235836,4.426970822892364,4.081338748235836
002593.SZ,20110629,14.25,14.74,14.0,14.13,14.78,-0.65,-4.4,191488.82,274361.8106,1.0,4.069817679080619,4.104380886546271,4.245513983697687,4.032374204326161
002593.SZ,20110630,13.89,14.13,13.72,14.0,14.13,-0.13,-0.92,119118.15,165758.6181,1.0,4.032374204326161,4.000691264149313,4.069817679080619,3.951726720239638
002593.SZ,20110701,13.96,14.73,13.85,14.36,14.0,0.36,2.57,151456.2,217368.734,1.0,4.136063826723119,4.020853135170944,4.242633716408883,3.989170194994095
002593.SZ,20110704,14.36,14.64,14.25,14.5,14.36,0.14,0.97,119440.69,172366.3539,1.0,4.176387568766382,4.136063826723119,4.216711310809643,4.104380886546271
002593.SZ,20110705,14.47,14.47,14.12,14.25,14.5,-0.25,-1.72,90795.23,129367.1465,1.0,4.104380886546271,4.167746766899969,4.167746766899969,4.066937411791814
002593.SZ,20110706,14.19,15.68,14.13,15.68,14.25,1.43,10.04,187556.68,283596.1333,1.0,4.516259108845301,4.087099282813445,4.516259108845301,4.069817679080619
002593.SZ,20110707,15.88,16.38,15.51,15.97,15.68,0.29,1.85,263526.96,419777.9353,1.0,4.599786860220628,4.573864454621389,4.717877819061608,4.467294564935625
002593.SZ,20110708,15.51,15.91,15.36,15.72,15.97,-0.25,-1.57,116039.75,181396.656,1.0,4.527780178000518,4.467294564935625,4.582505256487802,4.424090555603559
002593.SZ,20110711,15.55,16.05,15.55,15.84,15.72,0.12,0.76,84716.54,134144.2574,1.0,4.562343385466171,4.478815634090844,4.622828998531063,4.478815634090844
002593.SZ,20110712,15.7,15.7,15.06,15.21,15.84,-0.63,-3.98,96929.03,148310.6412,1.0,4.380886546271494,4.522019643422909,4.522019643422909,4.337682536939428
002593.SZ,20110713,15.28,15.63,15.16,15.44,15.21,0.23,1.51,78579.22,120973.2675,1.0,4.447132693913995,4.401048417293125,4.501857772401279,4.366485209827472
002593.SZ,20110714,15.45,16.05,15.4,15.95,15.44,0.51,3.3,110339.65,173918.227,1.0,4.59402632564302,4.450012961202799,4.622828998531063,4.435611624758778
002593.SZ,20110715,15.9,16.35,15.72,15.81,15.95,-0.14,-0.88,109886.28,176075.8001,1.0,4.553702583599758,4.579624989198997,4.709237017195196,4.527780178000518
002593.SZ,20110718,15.82,16.4,15.7,16.32,15.81,0.51,3.23,108357.06,174079.1169,1.0,4.700596215328782,4.556582850888562,4.723638353639217,4.522019643422909
002593.SZ,20110719,16.23,16.23,15.46,15.63,16.32,-0.69,-4.23,76440.63,120607.5133,1.0,4.501857772401279,4.674673809729542,4.674673809729542,4.452893228491604
002593.SZ,20110720,15.75,15.85,15.2,15.38,15.63,-0.25,-1.6,55077.28,85048.5184,1.0,4.4298510901811685,4.536420979866931,4.565223652754975,4.3780062789826895
002593.SZ,20110721,15.38,15.54,15.03,15.1,15.38,-0.28,-1.82,37948.17,57958.0118,1.0,4.349203606094645,4.4298510901811685,4.475935366802038,4.329041735073014
002593.SZ,20110722,15.2,15.35,14.91,15.16,15.1,0.06,0.4,40136.96,60671.5414,1.0,4.366485209827472,4.3780062789826895,4.421210288314756,4.294478527607362
002593.SZ,20110725,15.06,15.25,14.31,14.41,15.16,-0.75,-4.95,45716.26,67307.8094,1.0,4.150465163167142,4.337682536939428,4.392407615426712,4.121662490279098
002593.SZ,20110726,14.42,14.67,14.22,14.67,14.41,0.26,1.8,33888.64,49149.1795,1.0,4.225352112676056,4.153345430455946,4.225352112676056,4.095740084679858
002593.SZ,20110727,14.58,15.22,14.42,15.05,14.67,0.38,2.59,61641.54,91902.3806,1.0,4.334802269650623,4.199429707076816,4.383766813560299,4.153345430455946
002593.SZ,20110728,14.81,14.96,14.6,14.76,15.05,-0.29,-1.93,40438.36,59762.4545,1.0,4.251274518275296,4.265675854719317,4.308879864051384,4.205190241654425
002593.SZ,20110729,14.91,15.15,14.76,14.81,14.76,0.05,0.34,40405.7,60354.0981,1.0,4.265675854719317,4.294478527607362,4.363604942538667,4.251274518275296
002593.SZ,20110801,14.73,15.5,14.6,15.32,14.81,0.51,3.44,61160.75,92853.9552,1.0,4.412569486448343,4.242633716408883,4.4644142976468215,4.205190241654425
002593.SZ,20110802,15.28,15.78,14.96,15.56,15.32,0.24,1.57,82103.52,126267.7972,1.0,4.481695901379648,4.401048417293125,4.545061781733344,4.308879864051384
002593.SZ,20110803,15.37,15.7,15.21,15.33,15.56,-0.23,-1.48,50495.16,77845.4939,1.0,4.415449753737146,4.426970822892364,4.522019643422909,4.380886546271494
002593.SZ,20110804,15.25,15.56,15.06,15.15,15.33,-0.18,-1.17,37326.11,57003.1801,1.0,4.363604942538667,4.392407615426712,4.481695901379648,4.337682536939428
002593.SZ,20110805,14.68,14.78,14.36,14.51,15.15,-0.64,-4.22,42908.47,62736.8113,1.0,4.179267836055185,4.228232379964861,4.257035052852904,4.136063826723119
002593.SZ,20110808,14.38,14.38,13.13,13.28,14.51,-1.23,-8.48,46883.35,64168.8704,1.0,3.824994959532244,4.141824361300729,4.141824361300729,3.7817909502001785
002593.SZ,20110809,12.81,13.39,12.25,13.22,13.28,-0.06,-0.45,44968.95,57955.0909,1.0,3.807713355799418,3.6896223969584376,3.856677899709093,3.528327428785391
002593.SZ,20110810,13.48,13.65,13.1,13.16,13.22,-0.06,-0.45,41041.53,55169.0733,1.0,3.790431752066592,3.882600305308333,3.9315648492180073,3.773150148333765
002593.SZ,20110811,12.78,13.45,12.68,13.41,13.16,0.25,1.9,37358.26,49101.5972,1.0,3.8624384342867017,3.680981595092024,3.873959503441919,3.652178922203981
002593.SZ,20110812,13.51,13.8,13.41,13.52,13.41,0.11,0.82,34562.73,46962.513,1.0,3.8941213744635497,3.8912411071747455,3.974768858550073,3.8624384342867017
002593.SZ,20110815,13.56,14.02,13.56,13.98,13.52,0.46,3.4,42822.56,59399.9048,1.0,4.026613669748553,3.905642443618768,4.03813473890377,3.905642443618768
002593.SZ,20110816,13.92,14.01,13.68,13.77,13.98,-0.21,-1.5,31445.03,43441.3588,1.0,3.96612805668366,4.009332066015726,4.035254471614966,3.94020565108442
002593.SZ,20110817,13.72,13.88,13.56,13.65,13.77,-0.12,-0.87,19923.68,27270.1304,1.0,3.9315648492180073,3.951726720239638,3.9978109968605087,3.905642443618768
002593.SZ,20110818,13.65,13.7,13.15,13.2,13.65,-0.45,-3.3,20652.69,27792.0333,1.0,3.8019528212218088,3.9315648492180073,3.945966185662029,3.7875514847777874
002593.SZ,20110819,12.82,13.13,12.78,13.05,13.2,-0.15,-1.14,17692.1,22957.078,1.0,3.758748811889743,3.692502664247242,3.7817909502001785,3.680981595092024
002593.SZ,20110822,13.19,13.55,13.12,13.24,13.05,0.19,1.46,22640.51,30204.7811,1.0,3.813473890377027,3.7990725539330046,3.902762176329964,3.778910682911374
002593.SZ,20110823,13.31,13.87,13.3,13.82,13.24,0.58,4.38,34629.38,47287.6924,1.0,3.980529393127682,3.8336357613986576,3.994930729571704,3.830755494109853
002593.SZ,20110824,13.82,13.96,13.62,13.7,13.82,-0.12,-0.87,35702.44,49432.4793,1.0,3.945966185662029,3.980529393127682,4.020853135170944,3.922924047351594
002593.SZ,20110825,13.75,14.18,13.75,14.1,13.7,0.4,2.92,35546.9,49785.8188,1.0,4.061176877214205,3.960367522106051,4.08421901552464,3.960367522106051
002593.SZ,20110826,14.04,14.21,13.87,14.07,14.1,-0.03,-0.21,30424.04,42694.8313,1.0,4.052536075347792,4.043895273481379,4.092859817391054,3.994930729571704
002593.SZ,20110829,14.09,14.24,13.95,14.0,14.07,-0.07,-0.5,31866.46,44919.1435,1.0,4.032374204326161,4.058296609925401,4.101500619257467,4.017972867882139
002593.SZ,20110830,14.1,14.19,13.55,13.56,14.0,-0.44,-3.14,34111.85,47537.8745,1.0,3.905642443618768,4.061176877214205,4.087099282813445,3.902762176329964
002593.SZ,20110831,13.56,13.81,13.39,13.67,13.56,0.11,0.81,19848.72,27050.1535,1.0,3.937325383795616,3.905642443618768,3.9776491258388775,3.856677899709093
002593.SZ,20110901,13.86,13.94,13.63,13.68,13.67,0.01,0.07,20025.38,27630.7874,1.0,3.94020565108442,3.9920504622828994,4.015092600593334,3.9258043146404
002593.SZ,20110902,13.7,13.79,13.45,13.7,13.68,0.02,0.15,13853.84,18925.2355,1.0,3.945966185662029,3.945966185662029,3.9718885912612687,3.873959503441919
002593.SZ,20110905,13.53,13.53,13.16,13.18,13.7,-0.52,-3.8,16174.72,21519.3471,1.0,3.7961922866442,3.8970016417523534,3.8970016417523534,3.790431752066592
002593.SZ,20110906,13.07,13.26,12.93,13.09,13.18,-0.09,-0.68,13839.19,18098.2242,1.0,3.770269881044961,3.764509346467352,3.819234424954636,3.72418560442409
002593.SZ,20110907,13.21,13.53,13.2,13.52,13.09,0.43,3.29,17082.45,22861.7656,1.0,3.8941213744635497,3.804833088510614,3.8970016417523534,3.8019528212218088
002593.SZ,20110908,13.41,13.6,13.25,13.25,13.52,-0.27,-2.0,18570.42,24962.9072,1.0,3.816354157665831,3.8624384342867017,3.917163512773985,3.816354157665831
002593.SZ,20110909,13.25,13.38,13.09,13.15,13.25,-0.1,-0.75,10403.77,13739.2226,1.0,3.7875514847777874,3.816354157665831,3.8537976324202887,3.770269881044961
002593.SZ,20110913,13.06,13.06,12.82,12.82,13.15,-0.33,-2.51,14599.62,18852.4243,1.0,3.692502664247242,3.761629079178548,3.761629079178548,3.692502664247242
002593.SZ,20110914,12.9,13.06,12.69,13.05,12.82,0.23,1.79,13653.05,17596.6075,1.0,3.758748811889743,3.715544802557677,3.761629079178548,3.6550591894927846
002593.SZ,20110915,13.1,13.26,13.08,13.1,13.05,0.05,0.38,16782.49,22096.3434,1.0,3.773150148333765,3.773150148333765,3.819234424954636,3.767389613756156
002593.SZ,20110916,13.18,13.26,13.05,13.12,13.1,0.02,0.15,10812.28,14205.4605,1.0,3.778910682911374,3.7961922866442,3.819234424954636,3.758748811889743
002593.SZ,20110919,13.09,13.09,12.75,12.75,13.12,-0.37,-2.82,11790.72,15160.949,1.0,3.672340793225611,3.770269881044961,3.770269881044961,3.672340793225611
002593.SZ,20110920,12.76,12.9,12.59,12.8,12.75,0.05,0.39,9448.96,12039.7664,1.0,3.6867421296696334,3.6752210605144153,3.715544802557677,3.626256516604741
002593.SZ,20110921,12.84,13.24,12.71,13.19,12.8,0.39,3.05,20987.68,27377.7206,1.0,3.7990725539330046,3.69826319882485,3.813473890377027,3.660819724070394
002593.SZ,20110922,13.05,13.16,12.73,12.73,13.19,-0.46,-3.49,14845.48,19226.6427,1.0,3.6665802586480014,3.758748811889743,3.790431752066592,3.6665802586480014
002593.SZ,20110923,12.41,12.66,12.25,12.58,12.73,-0.15,-1.18,12065.04,15052.4847,1.0,3.623376249315936,3.5744117054062614,3.646418387626372,3.528327428785391
002593.SZ,20110926,12.43,12.67,12.42,12.48,12.58,-0.1,-0.79,7622.61,9556.645,1.0,3.5945735764278925,3.5801722399838702,3.649298654915176,3.577291972695066
002593.SZ,20110927,12.62,12.72,12.5,12.64,12.48,0.16,1.28,10392.59,13116.4807,1.0,3.6406578530487614,3.6348973184711535,3.663699991359198,3.600334111005501
002593.SZ,20110928,12.67,12.75,12.0,12.02,12.64,-0.62,-4.91,36152.53,44484.0561,1.0,3.46208128114289,3.649298654915176,3.672340793225611,3.456320746565281
002593.SZ,20110929,12.02,12.02,11.58,11.67,12.02,-0.35,-2.91,18964.74,22281.2897,1.0,3.361271926034736,3.46208128114289,3.46208128114289,3.3353495204354964
002593.SZ,20110930,11.7,11.75,11.48,11.67,11.67,0.0,0.0,12722.59,14753.7698,1.0,3.361271926034736,3.369912727901149,3.3843140643451712,3.306546847547452
002593.SZ,20111010,11.68,11.77,11.5,11.59,11.67,-0.08,-0.69,7186.4,8362.5563,1.0,3.338229787724301,3.36415219332354,3.39007459892278,3.312307382125061
002593.SZ,20111011,11.9,12.0,11.56,11.66,11.59,0.07,0.6,15951.77,18806.4522,1.0,3.358391658745932,3.4275180736772373,3.456320746565281,3.3295889858578875
