ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688683.SH,20210412,20.12,21.0,17.56,17.66,9.51,8.15,85.6993,220570.61,426691.488,1.0,17.16062578952483,19.551064036536783,20.406180157419104,17.063453503060927
688683.SH,20210413,18.4,19.37,16.08,16.22,17.66,-1.44,-8.154,131855.98,229625.769,1.0,15.76134486444466,17.879700709357692,18.82227188805753,15.6253036633952
688683.SH,20210414,15.46,15.97,15.25,15.43,16.22,-0.79,-4.8705,72246.25,111989.274,1.0,14.993683801379849,15.02283548731902,15.518414148284911,14.818773685744826
688683.SH,20210415,15.35,15.69,14.98,15.13,15.43,-0.3,-1.9443,42806.81,65184.519,1.0,14.702166941988148,14.915945972208728,15.246331746185987,14.556408512292297
688683.SH,20210416,15.23,16.48,15.05,15.68,15.13,0.55,3.6352,80472.72,127425.127,1.0,15.236614517539598,14.799339228452046,16.013992809250805,14.624429112817026
688683.SH,20210419,15.8,16.98,15.67,16.4,15.68,0.72,4.5918,74745.27,121821.707,1.0,15.93625498007968,15.35322126129628,16.499854241570308,15.226897288893207
688683.SH,20210420,16.27,16.68,15.71,15.89,16.4,-0.51,-3.1098,59644.8,96233.037,1.0,15.440676319113791,15.809931007676612,16.208337382178605,15.265766203478773
688683.SH,20210421,15.71,15.8,15.35,15.41,15.89,-0.48,-3.0208,36084.4,56207.415,1.0,14.974249344087069,15.265766203478773,15.35322126129628,14.915945972208728
688683.SH,20210422,15.47,15.65,15.33,15.53,15.41,0.12,0.7787,21250.26,32885.58,1.0,15.090856087843749,15.032552715965409,15.207462831600427,14.896511514915948
688683.SH,20210423,15.55,15.89,15.36,15.57,15.53,0.04,0.2576,29177.45,45642.939,1.0,15.129725002429309,15.110290545136529,15.440676319113791,14.925663200855118
688683.SH,20210426,15.63,15.63,15.0,15.06,15.57,-0.51,-3.2755,36766.05,56196.84,1.0,14.634146341463415,15.188028374307647,15.188028374307647,14.575842969585077
688683.SH,20210427,15.12,15.19,14.35,14.53,15.06,-0.53,-3.5193,31994.15,46778.637,1.0,14.119133223204743,14.692449713341755,14.760470313866486,13.944223107569725
688683.SH,20210428,14.67,14.99,14.55,14.88,14.53,0.35,2.4088,21402.35,31620.468,1.0,14.459236225828397,14.255174424254204,14.566125740938686,14.138567680497523
688683.SH,20210429,14.86,14.96,14.53,14.56,14.88,-0.32,-2.1505,18286.77,26898.563,1.0,14.148284909143914,14.439801768535617,14.536974054999517,14.119133223204743
688683.SH,20210430,14.58,14.64,13.97,14.07,14.56,-0.49,-3.3654,23650.73,33650.156,1.0,13.6721407054708,14.167719366436694,14.226022738315034,13.5749684190069
688683.SH,20210506,14.11,14.75,14.08,14.55,14.07,0.48,3.4115,23687.72,34385.08,1.0,14.138567680497523,13.71100962005636,14.332912253425324,13.681857934117192
688683.SH,20210507,14.65,14.67,14.5,14.66,14.55,0.11,0.756,12423.98,18100.882,1.0,14.245457195607814,14.235739966961424,14.255174424254204,14.089981537265572
688683.SH,20210510,14.7,15.08,14.52,15.05,14.66,0.39,2.6603,21967.74,32617.193,1.0,14.624429112817026,14.284326110193373,14.653580798756195,14.109415994558352
688683.SH,20210511,15.03,15.61,14.85,15.49,15.05,0.44,2.9236,31897.67,48932.131,1.0,15.051987173258189,14.604994655524246,15.168593917014867,14.430084539889224
688683.SH,20210512,15.4,15.49,14.99,15.01,15.49,-0.48,-3.0988,25479.32,38479.496,1.0,14.585560198231466,14.964532115440678,15.051987173258189,14.566125740938686
688683.SH,20210513,15.01,15.45,14.85,15.05,15.01,0.04,0.2665,17917.76,27163.688,1.0,14.624429112817026,14.585560198231466,15.013118258672629,14.430084539889224
688683.SH,20210514,15.15,15.35,15.01,15.3,15.05,0.25,1.6611,14912.1,22718.698,1.0,14.867359828976776,14.721601399280926,14.915945972208728,14.585560198231466
688683.SH,20210517,15.28,15.3,14.86,15.05,15.3,-0.25,-1.634,16983.73,25485.094,1.0,14.624429112817026,14.847925371683996,14.867359828976776,14.439801768535617
688683.SH,20210518,15.0,15.88,14.92,15.88,15.05,0.83,5.515,42483.79,65905.001,1.0,15.4309590904674,14.575842969585077,15.4309590904674,14.498105140413957
688683.SH,20210519,15.8,15.97,15.5,15.54,15.88,-0.34,-2.1411,23480.38,36776.518,1.0,15.100573316490138,15.35322126129628,15.518414148284911,15.061704401904578
688683.SH,20210520,15.46,15.51,15.1,15.19,15.54,-0.35,-2.2523,19443.94,29635.693,1.0,14.760470313866486,15.02283548731902,15.071421630550969,14.673015256048975
688683.SH,20210521,15.2,15.29,14.99,15.03,15.19,-0.16,-1.0533,13483.66,20401.844,1.0,14.604994655524246,14.770187542512875,14.857642600330388,14.566125740938686
688683.SH,20210524,15.08,15.15,14.66,14.7,15.03,-0.33,-2.1956,18080.15,26874.698,1.0,14.284326110193373,14.653580798756195,14.721601399280926,14.245457195607814
688683.SH,20210525,14.76,14.94,14.66,14.8,14.7,0.1,0.6803,11977.34,17695.257,1.0,14.381498396657276,14.342629482071716,14.517539597706737,14.245457195607814
688683.SH,20210526,14.8,15.11,14.7,15.03,14.8,0.23,1.5541,12059.01,18060.42,1.0,14.604994655524246,14.381498396657276,14.682732484695366,14.284326110193373
