ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300650.SZ,20170503,18.41,20.09,18.41,20.09,13.95,6.14,44.01,28.15,55.713,1.0,6.674640353500116,6.116482275158643,6.674640353500116,6.116482275158643
300650.SZ,20170504,22.1,22.1,22.1,22.1,20.09,2.01,10.01,26.0,57.46,1.0,7.342436625801522,7.342436625801522,7.342436625801522,7.342436625801522
300650.SZ,20170505,24.31,24.31,24.31,24.31,22.1,2.21,10.0,3.0,7.293,1.0,8.076680288381674,8.076680288381674,8.076680288381674,8.076680288381674
300650.SZ,20170508,26.74,26.74,26.74,26.74,24.31,2.43,10.0,42.0,112.308,1.0,8.884016080268447,8.884016080268447,8.884016080268447,8.884016080268447
300650.SZ,20170509,29.41,29.41,29.41,29.41,26.74,2.67,9.99,107.0,314.687,1.0,9.771088740489716,9.771088740489716,9.771088740489716,9.771088740489716
300650.SZ,20170510,32.35,32.35,32.35,32.35,29.41,2.94,10.0,96.0,310.56,1.0,10.747865377587296,10.747865377587296,10.747865377587296,10.747865377587296
300650.SZ,20170511,35.59,35.59,35.59,35.59,32.35,3.24,10.02,477.0,1697.643,1.0,11.824313100102994,11.824313100102994,11.824313100102994,11.824313100102994
300650.SZ,20170512,39.15,39.15,39.15,39.15,35.59,3.56,10.0,442.0,1730.43,1.0,13.007076647064686,13.007076647064686,13.007076647064686,13.007076647064686
300650.SZ,20170515,43.07,43.07,43.07,43.07,39.15,3.92,10.01,413.0,1778.791,1.0,14.309445496528124,14.309445496528124,14.309445496528124,14.309445496528124
300650.SZ,20170516,47.38,47.38,47.38,47.38,43.07,4.31,10.01,1058.0,5012.804,1.0,15.741386757035118,15.741386757035118,15.741386757035118,15.741386757035118
300650.SZ,20170517,50.0,52.12,49.01,52.12,47.38,4.74,10.0,101178.96,511478.79,1.0,17.316189906641416,16.6118475696867,17.316189906641416,16.282932987806902
300650.SZ,20170518,49.65,50.1,46.91,46.91,52.12,-5.21,-10.0,69043.41,334216.877,1.0,15.585235389880062,16.495564636698894,16.645071264826075,15.585235389880062
300650.SZ,20170519,46.63,47.35,45.32,45.52,46.91,-1.39,-2.96,43079.74,198674.97,1.0,15.123426027442774,15.492209043489815,15.731419648493306,15.056978637164026
300650.SZ,20170522,45.08,45.79,42.11,42.43,45.52,-3.09,-6.79,38870.07,170757.281,1.0,14.096813847636136,14.97724176882953,15.21313000431908,13.990498023190138
300650.SZ,20170523,42.4,43.55,41.1,41.49,42.43,-0.94,-2.22,33141.74,140517.099,1.0,13.784511113326024,14.08684673909432,14.468919233197116,13.654938702282468
300650.SZ,20170524,41.05,42.4,40.59,42.1,41.49,0.61,1.47,27312.17,114177.726,1.0,13.987175653676202,13.63832685471278,14.08684673909432,13.485497857071664
300650.SZ,20170525,41.6,42.06,39.4,40.81,42.1,-1.29,-3.06,31997.79,130019.192,1.0,13.558589986378283,13.821057177979336,13.973886175620454,13.09013588491312
300650.SZ,20170526,40.9,43.0,40.53,42.17,40.81,1.36,3.33,35107.87,146766.322,1.0,14.010432240273763,13.58849131200372,14.286188909930562,13.46556363998804
300650.SZ,20170531,46.39,46.39,42.51,42.7,42.17,0.53,1.26,52756.05,237774.774,1.0,14.186517824512444,15.41247217515532,15.41247217515532,14.123392803747633
300650.SZ,20170601,41.96,41.99,39.6,39.87,42.7,-2.83,-6.63,40210.47,164629.061,1.0,13.246287252068177,13.94066248048108,13.950629589022892,13.156583275191869
300650.SZ,20170602,38.68,40.9,38.68,40.58,39.87,0.71,1.78,22777.0,91124.399,1.0,13.482175487557726,12.850925279909632,13.58849131200372,12.850925279909632
300650.SZ,20170605,41.5,42.46,40.61,40.61,40.58,0.03,0.07,27620.87,114546.236,1.0,13.492142596099535,13.78783348283996,14.106780956177946,13.492142596099535
300650.SZ,20170606,40.01,40.64,39.39,40.4,40.61,-0.21,-0.52,18056.31,72560.285,1.0,13.422372836306854,13.292800425263296,13.50210970464135,13.086813515399182
300650.SZ,20170607,40.48,42.5,40.41,42.02,40.4,1.62,4.01,30047.25,125213.003,1.0,13.960596697564704,13.448951792418352,14.120070434233696,13.42569520582079
300650.SZ,20170608,42.05,42.45,41.12,41.28,42.02,-0.74,-1.76,24049.52,100311.286,1.0,13.71474135353334,13.970563806106512,14.10345858666401,13.66158344131034
300650.SZ,20170609,41.02,41.39,40.6,41.16,41.28,-0.12,-0.29,12839.86,52598.844,1.0,13.674872919366091,13.62835974617097,13.751287418186651,13.4888202265856
300650.SZ,20170612,40.62,40.7,38.22,38.22,41.16,-2.94,-7.14,24471.0,96439.047,1.0,12.698096282268514,13.495464965613474,13.522043921724975,12.698096282268514
300650.SZ,20170613,38.38,39.6,38.34,39.36,38.22,1.14,2.98,18496.16,72228.075,1.0,13.07684640685737,12.751254194491512,13.156583275191869,12.737964716435764
300650.SZ,20170614,39.37,39.73,38.6,39.48,39.36,0.12,0.3,15401.09,60378.076,1.0,13.116714841024615,13.080168776371307,13.199774078873052,12.824346323798132
300650.SZ,20170615,39.3,40.96,39.1,40.3,39.48,0.82,2.08,18663.0,75231.98,1.0,13.38914914116748,13.056912189773746,13.608425529087343,12.990464799495
300650.SZ,20170616,40.3,40.58,39.8,40.24,40.3,-0.06,-0.15,10071.67,40381.969,1.0,13.369214924083858,13.38914914116748,13.482175487557726,13.223030665470612
300650.SZ,20170619,40.25,40.68,40.07,40.34,40.24,0.1,0.25,7611.0,30724.513,1.0,13.402438619223233,13.372537293597794,13.5153991826971,13.31273464234692
300650.SZ,20170620,40.6,40.66,39.89,40.0,40.34,-0.34,-0.84,9964.48,40239.505,1.0,13.28947805574936,13.4888202265856,13.508754443669224,13.25293199109605
300650.SZ,20170621,39.98,40.34,39.35,39.92,40.0,-0.08,-0.2,6954.46,27723.77,1.0,13.262899099637862,13.282833316721485,13.402438619223233,13.073524037343434
300650.SZ,20170622,39.89,39.95,38.8,38.9,39.92,-1.02,-2.56,8369.22,33014.182,1.0,12.924017409216251,13.25293199109605,13.272866208179677,12.890793714076878
300650.SZ,20170623,38.9,39.24,37.8,38.83,38.9,-0.07,-0.18,9225.39,35647.462,1.0,12.900760822618691,12.924017409216251,13.036977972690122,12.558556762683144
300650.SZ,20170626,38.8,39.07,38.01,39.05,38.83,0.22,0.57,8364.39,32392.104,1.0,12.973852951925313,12.890793714076878,12.980497690953188,12.62832652247583
300650.SZ,20170627,39.0,39.36,38.7,38.88,39.05,-0.17,-0.44,7489.0,29238.377,1.0,12.91737267018838,12.957241104355626,13.07684640685737,12.857570018937508
300650.SZ,20170628,38.6,38.8,38.1,38.31,38.88,-0.57,-1.47,8183.9,31351.622,1.0,12.72799760789395,12.824346323798132,12.890793714076878,12.658227848101266
300650.SZ,20170629,38.35,38.62,38.26,38.37,38.31,0.06,0.16,7260.0,27908.521,1.0,12.747931824977574,12.7412870859497,12.830991062826008,12.711385760324262
300650.SZ,20170630,38.25,39.25,38.04,39.0,38.37,0.63,1.64,11917.68,46247.585,1.0,12.957241104355626,12.708063390810326,13.04030034220406,12.63829363101764
300650.SZ,20170703,38.95,39.25,38.55,39.01,39.0,0.01,0.03,7434.22,28934.663,1.0,12.960563473869565,12.94062925678594,13.04030034220406,12.807734476228443
300650.SZ,20170704,39.1,39.35,38.74,38.96,39.01,-0.05,-0.13,7615.0,29735.997,1.0,12.943951626299878,12.990464799495,13.073524037343434,12.870859496993257
300650.SZ,20170705,39.09,40.28,38.83,39.87,38.96,0.91,2.34,11417.02,45397.645,1.0,13.246287252068177,12.987142429981064,13.382504402139606,12.900760822618691
300650.SZ,20170706,39.83,40.89,39.6,40.86,39.87,0.99,2.48,19169.32,77431.881,1.0,13.575201833947972,13.232997774012423,13.585168942489783,13.156583275191869
300650.SZ,20170707,40.7,41.71,40.4,41.01,40.86,0.15,0.37,19888.81,82021.997,1.0,13.625037376657032,13.522043921724975,13.857603242632646,13.422372836306854
300650.SZ,20170710,40.5,40.5,38.81,38.82,41.01,-2.19,-5.34,16983.22,67076.439,1.0,12.897438453104757,13.455596531446227,13.455596531446227,12.894116083590818
300650.SZ,20170711,38.99,39.09,38.33,38.64,38.82,-0.18,-0.46,8165.58,31636.711,1.0,12.837635801853882,12.95391873484169,12.987142429981064,12.734642346921824
300650.SZ,20170712,38.43,39.14,38.07,39.14,38.64,0.5,1.29,7829.14,30212.244,1.0,13.00375427755075,12.7678660420612,13.00375427755075,12.648260739559454
300650.SZ,20170713,39.12,39.12,38.25,38.34,39.14,-0.8,-2.04,6785.57,26183.533,1.0,12.737964716435764,12.997109538522874,12.997109538522874,12.708063390810326
300650.SZ,20170714,38.49,38.79,37.64,37.81,38.34,-0.53,-1.38,7325.0,28022.41,1.0,12.561879132197085,12.787800259144822,12.88747134456294,12.505398850460148
300650.SZ,20170717,37.0,37.35,34.03,34.03,37.81,-3.78,-10.0,13108.27,45847.928,1.0,11.306023455928768,12.29276720156816,12.409050134555963,11.306023455928768
300650.SZ,20170718,33.4,34.35,32.6,34.35,34.03,0.32,0.94,12761.46,42903.313,1.0,11.412339280374765,11.096714176550716,11.412339280374765,10.830924615435729
300650.SZ,20170719,33.88,34.1,33.5,33.93,34.35,-0.42,-1.22,7183.48,24334.395,1.0,11.272799760789397,11.256187913219708,11.32928004252633,11.129937871690087
300650.SZ,20170720,33.93,34.5,33.44,33.5,33.93,-0.43,-1.27,7770.0,26452.904,1.0,11.129937871690087,11.272799760789397,11.462174823083824,11.110003654606464
300650.SZ,20170721,33.38,33.65,32.87,33.03,33.5,-0.47,-1.4,6605.48,21937.991,1.0,10.973786504535036,11.090069437522844,11.179773414399149,10.920628592312037
300650.SZ,20170724,32.89,33.36,31.63,33.19,33.03,0.16,0.48,10245.64,33362.061,1.0,11.026944416758033,10.927273331339912,11.083424698494966,10.508654772583808
