ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920925.BJ,20200320,8.64,8.64,8.64,8.64,,,,10.0,8.64,1.0,4.139913751796837,4.139913751796837,4.139913751796837,4.139913751796837
920925.BJ,20200324,10.0,10.0,10.0,10.0,8.64,1.36,15.7407,10.0,10.0,1.0,4.791566842357451,4.791566842357451,4.791566842357451,4.791566842357451
920925.BJ,20200326,14.2,14.26,14.2,14.26,10.0,4.26,42.6,80.0,113.84,1.0,6.832774317201724,6.804024916147579,6.832774317201724,6.804024916147579
920925.BJ,20200327,14.2,14.2,14.2,14.2,14.26,-0.06,-0.4208,80.0,113.6,1.0,6.804024916147579,6.804024916147579,6.804024916147579,6.804024916147579
920925.BJ,20200330,14.2,14.2,14.2,14.2,14.2,0.0,0.0,40.0,56.8,1.0,6.804024916147579,6.804024916147579,6.804024916147579,6.804024916147579
920925.BJ,20200331,14.21,14.21,14.21,14.21,14.2,0.01,0.0704,103.0,146.363,1.0,6.808816482989937,6.808816482989937,6.808816482989937,6.808816482989937
920925.BJ,20200401,14.21,14.21,14.21,14.21,14.21,0.0,0.0,56.0,79.576,1.0,6.808816482989937,6.808816482989937,6.808816482989937,6.808816482989937
920925.BJ,20200402,14.21,14.21,14.21,14.21,14.21,0.0,0.0,40.0,56.84,1.0,6.808816482989937,6.808816482989937,6.808816482989937,6.808816482989937
920925.BJ,20200403,14.21,14.21,14.21,14.21,14.21,0.0,0.0,30.0,42.63,1.0,6.808816482989937,6.808816482989937,6.808816482989937,6.808816482989937
920925.BJ,20200409,14.21,14.21,14.21,14.21,14.21,0.0,0.0,5.0,7.105,1.0,6.808816482989937,6.808816482989937,6.808816482989937,6.808816482989937
920925.BJ,20200410,14.25,14.25,14.25,14.25,14.21,0.04,0.2815,11.0,15.675,1.0,6.827982750359367,6.827982750359367,6.827982750359367,6.827982750359367
920925.BJ,20200415,14.25,14.25,14.25,14.25,14.25,0.0,0.0,1.0,1.425,1.0,6.827982750359367,6.827982750359367,6.827982750359367,6.827982750359367
920925.BJ,20200416,14.3,14.3,14.3,14.3,14.25,0.05,0.3509,10.0,14.3,1.0,6.851940584571154,6.851940584571154,6.851940584571154,6.851940584571154
920925.BJ,20200417,14.35,14.35,14.35,14.35,14.3,0.05,0.3497,10.0,14.35,1.0,6.875898418782941,6.875898418782941,6.875898418782941,6.875898418782941
920925.BJ,20200420,14.35,14.35,14.35,14.35,14.35,0.0,0.0,10.0,14.35,1.0,6.875898418782941,6.875898418782941,6.875898418782941,6.875898418782941
920925.BJ,20200527,14.35,14.35,14.35,14.35,14.35,0.0,0.0,10.0,14.35,1.0,6.875898418782941,6.875898418782941,6.875898418782941,6.875898418782941
920925.BJ,20200622,14.5,14.6,14.5,14.6,14.35,0.25,1.7422,20.0,29.19,1.0,6.995687589841878,6.947771921418303,6.995687589841878,6.947771921418303
920925.BJ,20200629,14.6,14.61,14.6,14.61,14.6,0.01,0.0685,10.0,14.604,1.0,7.000479156684235,6.995687589841878,7.000479156684235,6.995687589841878
920925.BJ,20200701,15.1,15.1,15.1,15.1,14.61,0.49,3.3539,20.0,30.2,1.0,7.23526593195975,7.23526593195975,7.23526593195975,7.23526593195975
920925.BJ,20200703,10.7,10.7,10.7,10.7,15.1,-4.4,-29.1391,1.0,1.07,1.0,5.126976521322471,5.126976521322471,5.126976521322471,5.126976521322471
920925.BJ,20200707,21.0,21.0,21.0,21.0,10.7,10.3,96.2617,9.0,18.9,1.0,10.062290368950643,10.062290368950643,10.062290368950643,10.062290368950643
920925.BJ,20200708,30.0,30.0,28.0,28.0,21.0,7.0,33.3333,16.23,46.244,1.0,13.41638715860086,14.374700527072353,14.374700527072353,13.41638715860086
920925.BJ,20200709,28.8,30.88,28.8,30.88,28.0,2.88,10.2857,23.0,68.947,1.0,14.796358409199806,13.799712505989458,14.796358409199806,13.799712505989458
920925.BJ,20200710,30.98,30.98,30.98,30.98,30.88,0.1,0.3238,2.0,6.196,1.0,14.844274077623382,14.844274077623382,14.844274077623382,14.844274077623382
920925.BJ,20200713,30.68,30.69,30.68,30.69,30.98,-0.29,-0.9361,12.0,36.827,1.0,14.705318639195015,14.700527072352658,14.705318639195015,14.700527072352658
920925.BJ,20200714,30.69,30.69,30.69,30.69,30.69,0.0,0.0,1.0,3.069,1.0,14.705318639195015,14.705318639195015,14.705318639195015,14.705318639195015
920925.BJ,20200724,30.69,30.69,30.69,30.69,30.69,0.0,0.0,1.0,3.069,1.0,14.705318639195015,14.705318639195015,14.705318639195015,14.705318639195015
920925.BJ,20200727,22.5,22.53,22.5,22.53,30.69,-8.16,-26.5885,100.0,225.285,1.0,10.795400095831337,10.781025395304264,10.795400095831337,10.781025395304264
920925.BJ,20200728,26.9,27.88,26.9,27.88,22.53,5.35,23.7461,20.0,55.168,1.0,13.358888356492573,12.889314805941542,13.358888356492573,12.889314805941542
920925.BJ,20200729,27.68,27.77,27.68,27.77,27.88,-0.11,-0.3945,32.88,91.137,1.0,13.30618112122664,13.263057019645425,13.30618112122664,13.263057019645425
920925.BJ,20200803,21.5,21.5,21.5,21.5,27.77,-6.27,-22.5783,100.0,215.0,1.0,10.30186871106852,10.30186871106852,10.30186871106852,10.30186871106852
920925.BJ,20200805,21.5,27.8,21.5,27.8,21.5,6.3,29.3023,19.0,46.52,1.0,13.320555821753713,10.30186871106852,13.320555821753713,10.30186871106852
