ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
301365.SZ,20221122,32.5,35.07,31.46,33.99,34.72,-0.73,-2.1025,120234.75,391161.726,1.0,20.750915750915752,19.84126984126984,21.41025641025641,19.20634920634921
301365.SZ,20221123,32.02,32.4,30.68,30.7,33.99,-3.29,-9.6793,74275.98,234153.601,1.0,18.742368742368743,19.54822954822955,19.78021978021978,18.73015873015873
301365.SZ,20221124,30.06,31.48,30.01,30.5,30.7,-0.2,-0.6515,52156.98,161075.38,1.0,18.62026862026862,18.35164835164835,19.21855921855922,18.321123321123324
301365.SZ,20221125,30.04,31.99,29.65,30.84,30.5,0.34,1.1148,58803.86,181774.082,1.0,18.82783882783883,18.339438339438345,19.52991452991453,18.1013431013431
301365.SZ,20221128,29.27,30.28,29.0,29.5,30.84,-1.34,-4.345,47463.28,139944.087,1.0,18.00976800976801,17.86935286935287,18.485958485958488,17.704517704517706
301365.SZ,20221129,31.16,33.89,31.09,32.28,29.5,2.78,9.4237,92197.37,296072.836,1.0,19.706959706959708,19.023199023199023,20.68986568986569,18.98046398046398
301365.SZ,20221130,32.2,33.35,31.21,31.5,32.28,-0.78,-2.4164,77701.57,250567.354,1.0,19.23076923076924,19.65811965811966,20.36019536019536,19.053724053724057
301365.SZ,20221201,30.88,31.6,30.3,30.45,31.5,-1.05,-3.3333,53110.52,162558.2,1.0,18.58974358974359,18.852258852258853,19.29181929181929,18.4981684981685
301365.SZ,20221202,30.55,30.55,30.07,30.17,30.45,-0.28,-0.9195,30429.32,91963.202,1.0,18.41880341880342,18.65079365079365,18.65079365079365,18.35775335775336
301365.SZ,20221205,30.28,30.68,30.0,30.68,30.17,0.51,1.6904,33371.74,101365.284,1.0,18.73015873015873,18.485958485958488,18.73015873015873,18.31501831501832
301365.SZ,20221206,30.73,30.73,29.59,29.71,30.68,-0.97,-3.1617,43464.18,130549.652,1.0,18.13797313797314,18.76068376068376,18.76068376068376,18.064713064713064
301365.SZ,20221207,29.55,29.9,29.5,29.62,29.71,-0.09,-0.3029,19567.75,58017.227,1.0,18.083028083028086,18.04029304029304,18.253968253968253,18.00976800976801
301365.SZ,20221208,29.61,29.89,29.33,29.61,29.62,-0.01,-0.0338,22298.52,65978.04,1.0,18.07692307692308,18.07692307692308,18.24786324786325,17.905982905982906
301365.SZ,20221209,29.31,29.65,29.29,29.36,29.61,-0.25,-0.8443,21115.79,62076.865,1.0,17.924297924297925,17.893772893772894,18.1013431013431,17.881562881562882
301365.SZ,20221212,29.17,29.32,28.85,28.95,29.36,-0.41,-1.3965,20954.02,60725.174,1.0,17.673992673992675,17.80830280830281,17.8998778998779,17.612942612942614
301365.SZ,20221213,29.05,29.24,28.9,29.19,28.95,0.24,0.829,17473.58,50776.719,1.0,17.82051282051282,17.735042735042736,17.85103785103785,17.643467643467645
301365.SZ,20221214,29.3,29.39,28.93,28.94,29.19,-0.25,-0.8565,17038.35,49703.509,1.0,17.66788766788767,17.887667887667888,17.942612942612943,17.661782661782663
301365.SZ,20221215,28.71,28.93,28.51,28.72,28.94,-0.22,-0.7602,17096.45,48928.498,1.0,17.533577533577535,17.52747252747253,17.661782661782663,17.405372405372407
301365.SZ,20221216,28.83,28.96,28.45,28.49,28.72,-0.23,-0.8008,15723.92,45114.531,1.0,17.39316239316239,17.600732600732602,17.68009768009768,17.36874236874237
301365.SZ,20221219,28.3,28.44,27.24,27.32,28.49,-1.17,-4.1067,19829.84,54737.045,1.0,16.67887667887668,17.27716727716728,17.362637362637365,16.63003663003663
301365.SZ,20221220,27.18,27.3,26.78,26.93,27.32,-0.39,-1.4275,12472.74,33578.986,1.0,16.440781440781443,16.593406593406595,16.666666666666668,16.34920634920635
301365.SZ,20221221,26.93,26.99,26.0,26.15,26.93,-0.78,-2.8964,13306.17,35166.723,1.0,15.964590964590965,16.440781440781443,16.477411477411476,15.873015873015872
301365.SZ,20221222,26.22,26.7,26.02,26.29,26.15,0.14,0.5354,13400.01,35390.935,1.0,16.05006105006105,16.007326007326007,16.3003663003663,15.885225885225886
301365.SZ,20221223,26.05,26.45,25.48,25.58,26.29,-0.71,-2.7006,12732.01,33021.718,1.0,15.616605616605616,15.903540903540906,16.147741147741147,15.555555555555555
301365.SZ,20221226,25.62,25.96,25.42,25.9,25.58,0.32,1.251,9869.28,25360.296,1.0,15.811965811965813,15.641025641025642,15.848595848595853,15.51892551892552
301365.SZ,20221227,25.85,26.79,25.65,26.25,25.9,0.35,1.3514,17557.21,46051.012,1.0,16.025641025641026,15.781440781440784,16.355311355311354,15.65934065934066
301365.SZ,20221228,25.9,25.93,25.33,25.35,26.25,-0.9,-3.4286,14301.3,36580.163,1.0,15.476190476190478,15.811965811965813,15.83028083028083,15.463980463980464
301365.SZ,20221229,25.31,25.48,25.24,25.25,25.35,-0.1,-0.3945,8184.19,20726.422,1.0,15.415140415140415,15.451770451770452,15.555555555555555,15.40903540903541
