ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603690.SH,20170113,2.08,2.49,2.08,2.49,1.73,0.76,43.93,99.0,24.61,1.0,2.015867875647668,1.6839378238341969,2.015867875647668,1.6839378238341969
603690.SH,20170116,2.74,2.74,2.74,2.74,2.49,0.25,10.04,101.0,27.674,1.0,2.218264248704663,2.218264248704663,2.218264248704663,2.218264248704663
603690.SH,20170117,3.01,3.01,3.01,3.01,2.74,0.27,9.85,332.36,100.04,1.0,2.436852331606217,2.436852331606217,2.436852331606217,2.436852331606217
603690.SH,20170118,3.31,3.31,3.31,3.31,3.01,0.3,9.97,41.34,13.684,1.0,2.679727979274612,2.679727979274612,2.679727979274612,2.679727979274612
603690.SH,20170119,3.64,3.64,3.64,3.64,3.31,0.33,9.97,94.6,34.434,1.0,2.9468911917098444,2.9468911917098444,2.9468911917098444,2.9468911917098444
603690.SH,20170120,4.0,4.0,4.0,4.0,3.64,0.36,9.89,114.6,45.84,1.0,3.238341968911917,3.238341968911917,3.238341968911917,3.238341968911917
603690.SH,20170123,4.4,4.4,4.4,4.4,4.0,0.4,10.0,88.0,38.72,1.0,3.562176165803109,3.562176165803109,3.562176165803109,3.562176165803109
603690.SH,20170124,4.84,4.84,4.84,4.84,4.4,0.44,10.0,113.0,54.692,1.0,3.9183937823834194,3.9183937823834194,3.9183937823834194,3.9183937823834194
603690.SH,20170125,5.32,5.32,5.32,5.32,4.84,0.48,9.92,322.72,171.687,1.0,4.30699481865285,4.30699481865285,4.30699481865285,4.30699481865285
603690.SH,20170126,5.85,5.85,5.85,5.85,5.32,0.53,9.96,301.0,176.085,1.0,4.736075129533679,4.736075129533679,4.736075129533679,4.736075129533679
603690.SH,20170203,6.44,6.44,6.44,6.44,5.85,0.59,10.09,378.06,243.471,1.0,5.213730569948186,5.213730569948186,5.213730569948186,5.213730569948186
603690.SH,20170206,7.08,7.08,7.08,7.08,6.44,0.64,9.94,676.7,479.104,1.0,5.731865284974093,5.731865284974093,5.731865284974093,5.731865284974093
603690.SH,20170207,7.79,7.79,7.79,7.79,7.08,0.71,10.03,353.02,275.003,1.0,6.306670984455958,6.306670984455958,6.306670984455958,6.306670984455958
603690.SH,20170208,8.57,8.57,8.57,8.57,7.79,0.78,10.01,302.17,258.96,1.0,6.938147668393782,6.938147668393782,6.938147668393782,6.938147668393782
603690.SH,20170209,9.43,9.43,9.43,9.43,8.57,0.86,10.04,320.76,302.477,1.0,7.6343911917098435,7.6343911917098435,7.6343911917098435,7.6343911917098435
603690.SH,20170210,10.37,10.37,10.37,10.37,9.43,0.94,9.97,802.66,832.358,1.0,8.395401554404144,8.395401554404144,8.395401554404144,8.395401554404144
603690.SH,20170213,11.41,11.41,11.41,11.41,10.37,1.04,10.03,880.45,1004.593,1.0,9.237370466321243,9.237370466321243,9.237370466321243,9.237370466321243
603690.SH,20170214,12.55,12.55,12.55,12.55,11.41,1.14,9.99,1655.68,2077.878,1.0,10.16029792746114,10.16029792746114,10.16029792746114,10.16029792746114
603690.SH,20170215,13.81,13.81,13.81,13.81,12.55,1.26,10.04,1194.08,1649.024,1.0,11.180375647668392,11.180375647668392,11.180375647668392,11.180375647668392
603690.SH,20170216,15.19,15.19,15.19,15.19,13.81,1.38,9.99,636.6,966.995,1.0,12.297603626943005,12.297603626943005,12.297603626943005,12.297603626943005
603690.SH,20170217,16.71,16.71,16.71,16.71,15.19,1.52,10.01,1773.8,2964.02,1.0,13.528173575129534,13.528173575129534,13.528173575129534,13.528173575129534
603690.SH,20170220,18.38,18.38,18.38,18.38,16.71,1.67,9.99,8055.32,14805.678,1.0,14.880181347150256,14.880181347150256,14.880181347150256,14.880181347150256
603690.SH,20170221,20.22,20.22,20.22,20.22,18.38,1.84,10.01,6010.71,12153.656,1.0,16.369818652849737,16.369818652849737,16.369818652849737,16.369818652849737
603690.SH,20170222,22.24,22.24,22.24,22.24,20.22,2.02,9.99,5273.62,11728.531,1.0,18.005181347150256,18.005181347150256,18.005181347150256,18.005181347150256
603690.SH,20170223,24.46,24.46,24.46,24.46,22.24,2.22,9.98,50614.47,123802.994,1.0,19.802461139896373,19.802461139896373,19.802461139896373,19.802461139896373
603690.SH,20170224,26.91,26.91,26.91,26.91,24.46,2.45,10.02,51573.82,138785.15,1.0,21.785945595854923,21.785945595854923,21.785945595854923,21.785945595854923
603690.SH,20170301,28.48,29.55,27.06,27.5,26.91,0.59,2.19,351669.57,983790.586,1.0,22.263601036269428,23.05699481865285,23.923251295336787,21.90738341968912
603690.SH,20170302,26.0,28.24,25.36,27.0,27.5,-0.5,-1.82,236334.93,627597.811,1.0,21.85880829015544,21.04922279792746,22.86269430051813,20.53108808290155
603690.SH,20170303,26.5,29.47,26.02,27.94,27.0,0.94,3.48,271451.62,762290.497,1.0,22.61981865284974,21.45401554404145,23.858484455958543,21.06541450777202
603690.SH,20170306,26.97,28.2,26.22,27.85,27.94,-0.09,-0.32,184626.29,501159.701,1.0,22.546955958549223,21.8345207253886,22.83031088082901,21.22733160621761
603690.SH,20170307,27.68,29.35,27.52,28.97,27.85,1.12,4.02,212517.52,605066.206,1.0,23.45369170984456,22.409326424870464,23.76133419689119,22.279792746113987
603690.SH,20170308,29.2,30.48,28.21,29.01,28.97,0.04,0.14,229219.8,673219.506,1.0,23.48607512953368,23.63989637305699,24.676165803108805,22.83840673575129
603690.SH,20170309,28.5,28.68,27.35,27.73,29.01,-1.28,-4.41,149132.56,417410.143,1.0,22.449805699481864,23.07318652849741,23.218911917098445,22.142163212435232
603690.SH,20170310,27.51,27.78,26.5,27.02,27.73,-0.71,-2.56,126363.8,341960.826,1.0,21.875,22.27169689119171,22.490284974093264,21.45401554404145
603690.SH,20170313,26.62,27.16,25.71,26.84,27.02,-0.18,-0.67,105584.25,279414.418,1.0,21.729274611398964,21.55116580310881,21.988341968911914,20.814443005181342
603690.SH,20170314,26.61,28.18,26.61,27.61,26.84,0.77,2.87,132820.7,366636.828,1.0,22.352655440414505,21.543069948186528,22.81411917098445,21.543069948186528
603690.SH,20170315,27.3,27.45,26.7,27.12,27.61,-0.49,-1.77,89921.06,243599.332,1.0,21.9559585492228,22.101683937823832,22.223121761658028,21.61593264248705
603690.SH,20170316,27.22,29.32,27.1,28.62,27.12,1.5,5.53,175609.13,497461.022,1.0,23.170336787564768,22.036917098445592,23.73704663212435,21.93976683937824
603690.SH,20170317,28.63,30.53,28.31,28.44,28.62,-0.18,-0.63,201579.88,590942.554,1.0,23.02461139896373,23.17843264248705,24.716645077720205,22.91936528497409
603690.SH,20170320,27.9,30.5,27.11,30.33,28.44,1.89,6.65,163021.74,469384.189,1.0,24.55472797927461,22.58743523316062,24.692357512953368,21.947862694300515
603690.SH,20170321,30.02,31.99,29.77,31.03,30.33,0.7,2.31,222031.65,685159.437,1.0,25.1214378238342,24.303756476683937,25.89863989637305,24.10136010362694
603690.SH,20170322,30.6,31.72,30.05,31.27,31.03,0.24,0.77,161942.15,499583.175,1.0,25.31573834196891,24.773316062176164,25.6800518134715,24.328044041450777
603690.SH,20170323,30.61,31.06,28.88,29.59,31.27,-1.68,-5.37,172666.87,517678.851,1.0,23.955634715025905,24.78141191709844,25.14572538860104,23.38082901554404
603690.SH,20170324,29.31,30.55,29.13,29.84,29.59,0.25,0.84,103087.97,309811.819,1.0,24.1580310880829,23.72895077720207,24.732836787564764,23.58322538860104
603690.SH,20170327,30.35,30.69,29.6,30.03,29.84,0.19,0.64,76825.98,231829.256,1.0,24.31185233160621,24.57091968911917,24.84617875647668,23.963730569948183
603690.SH,20170328,29.67,29.95,28.45,28.75,30.03,-1.28,-4.26,96339.66,280240.806,1.0,23.275582901554404,24.020401554404145,24.247085492227978,23.03270725388601
603690.SH,20170329,28.34,28.66,26.38,26.49,28.75,-2.26,-7.86,109202.59,297100.784,1.0,21.44591968911917,22.94365284974093,23.202720207253886,21.35686528497409
603690.SH,20170330,26.05,26.2,24.88,25.31,26.49,-1.18,-4.45,89167.15,227546.411,1.0,20.490608808290155,21.08970207253886,21.21113989637305,20.142487046632123
603690.SH,20170331,25.01,25.78,24.47,24.68,25.31,-0.63,-2.49,68697.11,171846.219,1.0,19.980569948186528,20.247733160621763,20.871113989637305,19.81055699481865
603690.SH,20170405,24.5,24.99,23.13,24.87,24.68,0.19,0.77,59464.84,145126.267,1.0,20.134391191709845,19.83484455958549,20.2315414507772,18.72571243523316
