ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688597.SH,20210617,15.88,19.54,14.32,14.38,5.88,8.5,144.5578,249595.68,394772.244,1.0,7.175290654158974,7.923756299585849,9.750012474427422,7.1453520283418985
688597.SH,20210618,13.6,14.07,12.86,13.06,14.38,-1.32,-9.1794,165355.64,219761.123,1.0,6.516640886183324,6.786088518536999,7.020607754104086,6.416845466793073
688597.SH,20210621,13.07,13.48,12.9,13.31,13.06,0.25,1.9142,90321.95,119539.225,1.0,6.6413851604211365,6.521630657152836,6.726211266902848,6.436804550671123
688597.SH,20210622,13.31,14.58,12.92,13.81,13.31,0.5,3.7566,123816.54,168972.124,1.0,6.890873708896761,6.6413851604211365,7.275086073549223,6.446784092610148
688597.SH,20210623,13.5,13.58,13.17,13.26,13.81,-0.55,-3.9826,81564.05,108657.07,1.0,6.616436305573574,6.736190808841873,6.776108976597974,6.571528366847961
688597.SH,20210624,13.16,13.56,13.1,13.13,13.26,-0.13,-0.9804,62175.01,82784.352,1.0,6.551569282969911,6.566538595878448,6.766129434658949,6.536599970061373
688597.SH,20210625,13.13,13.18,12.68,12.8,13.13,-0.33,-2.5133,57981.63,74620.381,1.0,6.386906840975999,6.551569282969911,6.576518137817473,6.327029589341849
688597.SH,20210628,12.92,13.11,12.77,13.03,12.8,0.23,1.7969,35150.34,45640.234,1.0,6.501671573274786,6.446784092610148,6.541589741030886,6.371937528067461
688597.SH,20210629,13.06,13.07,12.69,12.78,13.03,-0.25,-1.9186,33685.93,43175.076,1.0,6.376927299036973,6.516640886183324,6.521630657152836,6.332019360311361
688597.SH,20210630,12.68,12.85,12.54,12.62,12.78,-0.16,-1.252,32606.12,41301.701,1.0,6.297090963524773,6.327029589341849,6.411855695823561,6.257172795768673
688597.SH,20210701,12.71,12.99,12.64,12.64,12.62,0.02,0.1585,30930.02,39514.898,1.0,6.307070505463799,6.341998902250387,6.481712489396736,6.307070505463799
688597.SH,20210702,12.64,12.64,12.22,12.35,12.64,-0.29,-2.2943,30483.02,37626.838,1.0,6.162367147347936,6.307070505463799,6.307070505463799,6.097500124744274
688597.SH,20210705,12.33,12.7,12.28,12.57,12.35,0.22,1.7814,24083.29,30120.377,1.0,6.272142108677211,6.152387605408912,6.337009131280873,6.127438750561348
688597.SH,20210706,12.59,12.79,12.47,12.77,12.57,0.2,1.5911,24550.28,31054.558,1.0,6.371937528067461,6.282121650616236,6.381917070006486,6.222244398982086
688597.SH,20210707,12.65,12.99,12.63,12.92,12.77,0.15,1.1746,31019.98,39917.808,1.0,6.446784092610148,6.312060276433312,6.481712489396736,6.302080734494287
688597.SH,20210708,12.99,13.38,12.86,13.11,12.92,0.19,1.4706,55319.98,72928.357,1.0,6.541589741030886,6.481712489396736,6.676313557207724,6.416845466793073
688597.SH,20210709,13.02,13.99,13.02,13.77,13.11,0.66,5.0343,66530.54,90396.827,1.0,6.870914625018711,6.4966818023052735,6.980689586347986,6.4966818023052735
688597.SH,20210712,13.58,13.85,13.38,13.72,13.77,-0.05,-0.3631,43945.87,59547.586,1.0,6.845965770171149,6.776108976597974,6.91083279277481,6.676313557207724
688597.SH,20210713,13.55,13.9,13.4,13.83,13.72,0.11,0.8017,34433.62,46910.117,1.0,6.900853250835786,6.761139663689436,6.935781647622374,6.686293099146749
688597.SH,20210714,13.6,13.6,12.96,13.03,13.6,-0.57,-4.1912,30586.91,40608.111,1.017,6.612199990020456,6.901452023352127,6.901452023352127,6.576677810488498
688597.SH,20210715,13.09,13.3,12.5,12.56,13.03,-0.47,-3.6071,38303.17,48819.725,1.017,6.373693927448729,6.642647572476422,6.749214111072301,6.343246344992764
688597.SH,20210716,12.65,12.95,12.51,12.8,12.56,0.24,1.9108,22541.79,28806.444,1.017,6.49548425727259,6.419365301132676,6.571603213412502,6.348320942068758
688597.SH,20210719,12.6,12.75,12.5,12.59,12.8,-0.21,-1.6406,19759.72,24919.861,1.017,6.388917718676711,6.393992315752705,6.470111271892619,6.343246344992764
688597.SH,20210720,12.51,13.22,12.48,12.97,12.59,0.38,3.0183,39333.8,50881.419,1.017,6.581752407564491,6.348320942068758,6.708617334464347,6.333097150840776
688597.SH,20210721,12.97,13.15,12.79,12.92,12.97,-0.05,-0.3855,24288.51,31390.581,1.017,6.55637942218452,6.581752407564491,6.673095154932388,6.490409660196595
688597.SH,20210722,12.95,13.26,12.91,13.18,12.92,0.26,2.0124,32903.09,43063.231,1.017,6.688318946160369,6.571603213412502,6.728915722768323,6.551304825108526
688597.SH,20210723,13.5,13.74,12.8,13.0,13.18,-0.18,-1.3657,42581.6,55997.3,1.017,6.596976198792474,6.850706052592185,6.972496382416046,6.49548425727259
688597.SH,20210726,12.71,12.89,12.54,12.79,13.0,-0.21,-1.6154,25818.09,32807.075,1.017,6.490409660196595,6.449812883588642,6.5411556309565375,6.363544733296741
688597.SH,20210727,12.64,12.83,12.52,12.58,12.79,-0.21,-1.6419,21856.61,27699.291,1.017,6.383843121600717,6.414290704056683,6.510708048500573,6.353395539144752
688597.SH,20210728,12.58,12.58,11.88,11.89,12.58,-0.69,-5.4849,28724.66,34925.611,1.017,6.033695923357117,6.383843121600717,6.383843121600717,6.028621326281123
688597.SH,20210729,12.02,12.24,12.0,12.2,11.89,0.31,2.6072,16472.71,20011.826,1.017,6.191008432712937,6.099665685345041,6.211306821016914,6.089516491193053
688597.SH,20210730,12.18,13.24,12.1,12.98,12.2,0.78,6.3934,48741.24,62414.943,1.017,6.586827004640486,6.180859238560949,6.718766528616335,6.140262461952995
688597.SH,20210802,12.75,13.66,12.73,13.27,12.98,0.29,2.2342,50712.55,67205.985,1.017,6.733990319844318,6.470111271892619,6.931899605808092,6.45996207774063
688597.SH,20210803,13.19,13.45,13.0,13.12,13.27,-0.15,-1.1304,35961.09,47640.306,1.017,6.6578713637044045,6.693393543236364,6.825333067212213,6.596976198792474
688597.SH,20210804,13.11,13.49,13.11,13.4,13.12,0.28,2.1341,31086.56,41445.086,1.017,6.799960081832243,6.65279676662841,6.845631455516191,6.65279676662841
688597.SH,20210805,13.38,13.98,13.2,13.8,13.4,0.4,2.9851,55738.8,76379.584,1.017,7.002943964872011,6.789810887680255,7.0942867122399065,6.698468140312358
688597.SH,20210806,13.78,13.95,13.24,13.52,13.8,-0.28,-2.029,30385.3,41351.912,1.017,6.8608552467441735,6.992794770720022,7.079062921011923,6.718766528616335
688597.SH,20210809,13.65,13.65,13.2,13.48,13.52,-0.04,-0.2959,19950.26,26721.005,1.017,6.840556858440197,6.926825008732099,6.926825008732099,6.698468140312358
688597.SH,20210810,13.59,14.4,13.34,14.28,13.48,0.8,5.9347,47171.46,66216.63,1.017,7.246524624519733,6.896377426276133,7.307419789431663,6.769512499376277
688597.SH,20210811,14.82,17.14,14.73,15.37,14.28,1.09,7.6331,171152.03,278284.799,1.017,7.799655705803102,7.520552866623421,8.697859388254077,7.474881492939473
688597.SH,20210812,15.42,16.1,14.58,14.63,15.37,-0.74,-4.8146,104463.5,157315.185,1.017,7.424135522179531,7.825028691183073,8.17010129235068,7.39876253679956
688597.SH,20210813,14.85,16.18,14.72,15.53,14.63,0.9,6.1517,90194.78,140663.275,1.017,7.880849259019009,7.535776657851403,8.210698068958633,7.469806895863479
