ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920729.BJ,20161214,22.0,22.0,22.0,22.0,,,,12000.0,26400.0,1.0,4.95328154902623,4.95328154902623,4.95328154902623,4.95328154902623
920729.BJ,20170116,25.0,25.0,25.0,25.0,22.0,3.0,13.6364,10.0,25.0,1.0,5.628729032984353,5.628729032984353,5.628729032984353,5.628729032984353
920729.BJ,20170117,25.0,25.0,25.0,25.0,25.0,0.0,0.0,80.0,200.0,1.0,5.628729032984353,5.628729032984353,5.628729032984353,5.628729032984353
920729.BJ,20170120,25.0,25.0,25.0,25.0,25.0,0.0,0.0,10.0,25.0,1.0,5.628729032984353,5.628729032984353,5.628729032984353,5.628729032984353
920729.BJ,20170124,26.0,26.0,26.0,26.0,25.0,1.0,4.0,20.0,52.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170206,23.99,23.99,23.99,23.99,26.0,-2.01,-7.7308,20.0,47.98,1.0,5.401328380051784,5.401328380051784,5.401328380051784,5.401328380051784
920729.BJ,20170207,25.0,25.0,25.0,25.0,23.99,1.01,4.2101,10.0,25.0,1.0,5.628729032984353,5.628729032984353,5.628729032984353,5.628729032984353
920729.BJ,20170208,25.0,25.0,25.0,25.0,25.0,0.0,0.0,10.0,25.0,1.0,5.628729032984353,5.628729032984353,5.628729032984353,5.628729032984353
920729.BJ,20170209,25.0,25.0,25.0,25.0,25.0,0.0,0.0,10.0,25.0,1.0,5.628729032984353,5.628729032984353,5.628729032984353,5.628729032984353
920729.BJ,20170213,25.0,25.0,25.0,25.0,25.0,0.0,0.0,12520.0,31300.0,1.0,5.628729032984353,5.628729032984353,5.628729032984353,5.628729032984353
920729.BJ,20170302,25.0,25.0,25.0,25.0,25.0,0.0,0.0,10.0,25.0,1.0,5.628729032984353,5.628729032984353,5.628729032984353,5.628729032984353
920729.BJ,20170303,25.0,25.0,25.0,25.0,25.0,0.0,0.0,10.0,25.0,1.0,5.628729032984353,5.628729032984353,5.628729032984353,5.628729032984353
920729.BJ,20170306,25.5,26.0,25.5,25.6,25.0,0.6,2.4,80.0,206.1,1.0,5.763818529775977,5.74130361364404,5.853878194303727,5.74130361364404
920729.BJ,20170309,25.6,27.5,25.6,27.5,25.6,1.9,7.4219,20.0,53.1,1.0,6.191601936282788,5.763818529775977,6.191601936282788,5.763818529775977
920729.BJ,20170310,27.6,27.6,27.6,27.6,27.5,0.1,0.3636,10.0,27.6,1.0,6.214116852414726,6.214116852414726,6.214116852414726,6.214116852414726
920729.BJ,20170313,27.6,27.6,27.6,27.6,27.6,0.0,0.0,20.0,55.2,1.0,6.214116852414726,6.214116852414726,6.214116852414726,6.214116852414726
920729.BJ,20170314,30.0,30.0,30.0,30.0,27.6,2.4,8.6957,50.0,150.0,1.0,6.754474839581223,6.754474839581223,6.754474839581223,6.754474839581223
920729.BJ,20170321,29.0,29.0,29.0,29.0,30.0,-1.0,-3.3333,10.0,29.0,1.0,6.529325678261849,6.529325678261849,6.529325678261849,6.529325678261849
920729.BJ,20170322,29.0,29.0,29.0,29.0,29.0,0.0,0.0,10.0,29.0,1.0,6.529325678261849,6.529325678261849,6.529325678261849,6.529325678261849
920729.BJ,20170323,29.0,29.5,29.0,29.25,29.0,0.25,0.8621,40.0,117.0,1.0,6.585612968591692,6.529325678261849,6.641900258921536,6.529325678261849
920729.BJ,20170329,29.25,29.25,29.25,29.25,29.25,0.0,0.0,50.0,146.25,1.0,6.585612968591692,6.585612968591692,6.585612968591692,6.585612968591692
920729.BJ,20170330,29.45,30.0,29.45,29.75,29.25,0.5,1.7094,120.0,356.4,1.0,6.698187549251379,6.630642800855568,6.754474839581223,6.630642800855568
920729.BJ,20170331,28.0,29.5,28.0,29.5,29.75,-0.25,-0.8403,130.0,375.5,1.0,6.641900258921536,6.304176516942475,6.641900258921536,6.304176516942475
920729.BJ,20170405,29.5,29.5,29.5,29.5,29.5,0.0,0.0,40.0,118.0,1.0,6.641900258921536,6.641900258921536,6.641900258921536,6.641900258921536
920729.BJ,20170407,28.0,28.0,28.0,28.0,29.5,-1.5,-5.0847,290.0,812.0,1.0,6.304176516942475,6.304176516942475,6.304176516942475,6.304176516942475
920729.BJ,20170419,27.5,27.5,27.5,27.5,28.0,-0.5,-1.7857,140.0,385.0,1.0,6.191601936282788,6.191601936282788,6.191601936282788,6.191601936282788
920729.BJ,20170421,27.5,27.5,27.5,27.5,27.5,0.0,0.0,20.0,55.0,1.0,6.191601936282788,6.191601936282788,6.191601936282788,6.191601936282788
920729.BJ,20170424,27.0,27.0,27.0,27.0,27.5,-0.5,-1.8182,50.0,135.0,1.0,6.079027355623101,6.079027355623101,6.079027355623101,6.079027355623101
920729.BJ,20170425,27.0,45.0,27.0,34.36,27.0,7.36,27.2593,110.0,378.0,1.0,7.736125182933694,6.079027355623101,10.131712259371836,6.079027355623101
920729.BJ,20170426,22.0,28.0,22.0,25.99,34.36,-8.37,-24.3597,6300.0,16371.0,1.0,5.851626702690533,4.95328154902623,6.304176516942475,4.95328154902623
920729.BJ,20170427,27.0,27.0,27.0,27.0,25.99,1.01,3.8861,10.0,27.0,1.0,6.079027355623101,6.079027355623101,6.079027355623101,6.079027355623101
920729.BJ,20170428,27.0,27.0,27.0,27.0,27.0,0.0,0.0,10.0,27.0,1.0,6.079027355623101,6.079027355623101,6.079027355623101,6.079027355623101
920729.BJ,20170503,27.5,27.5,27.5,27.5,27.0,0.5,1.8519,20.0,55.0,1.0,6.191601936282788,6.191601936282788,6.191601936282788,6.191601936282788
920729.BJ,20170504,26.5,26.5,26.0,26.15,27.5,-1.35,-4.9091,100.0,261.5,1.0,5.887650568501632,5.966452774963414,5.966452774963414,5.853878194303727
920729.BJ,20170505,26.5,26.5,26.0,26.2,26.15,0.05,0.1912,50.0,131.0,1.0,5.898908026567601,5.966452774963414,5.966452774963414,5.853878194303727
920729.BJ,20170508,26.2,26.5,26.0,26.19,26.2,-0.01,-0.0382,100.0,261.9,1.0,5.896656534954408,5.898908026567601,5.966452774963414,5.853878194303727
920729.BJ,20170510,26.0,26.0,26.0,26.0,26.19,-0.19,-0.7255,10.0,26.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170516,26.0,26.0,26.0,26.0,26.0,0.0,0.0,200.0,520.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170517,26.0,26.0,25.8,25.8,26.0,-0.2,-0.7692,40.0,103.8,1.0,5.8088483620398526,5.853878194303727,5.853878194303727,5.8088483620398526
920729.BJ,20170519,25.5,25.5,25.5,25.5,25.8,-0.3,-1.1628,20.0,51.0,1.0,5.74130361364404,5.74130361364404,5.74130361364404,5.74130361364404
920729.BJ,20170522,25.4,25.4,25.4,25.4,25.5,-0.1,-0.3922,100.0,254.0,1.0,5.718788697512102,5.718788697512102,5.718788697512102,5.718788697512102
920729.BJ,20170523,25.4,25.4,25.4,25.4,25.4,0.0,0.0,30.0,76.2,1.0,5.718788697512102,5.718788697512102,5.718788697512102,5.718788697512102
920729.BJ,20170524,25.0,25.0,25.0,25.0,25.4,-0.4,-1.5748,20.0,50.0,1.0,5.628729032984353,5.628729032984353,5.628729032984353,5.628729032984353
920729.BJ,20170531,25.0,25.0,25.0,25.0,25.0,0.0,0.0,10.0,25.0,1.0,5.628729032984353,5.628729032984353,5.628729032984353,5.628729032984353
920729.BJ,20170607,25.0,25.0,25.0,25.0,25.0,0.0,0.0,30.0,75.0,1.0,5.628729032984353,5.628729032984353,5.628729032984353,5.628729032984353
920729.BJ,20170608,25.0,32.0,25.0,25.48,25.0,0.48,1.92,270.0,688.0,1.0,5.736800630417652,5.628729032984353,7.204773162219971,5.628729032984353
920729.BJ,20170609,25.48,26.0,25.48,26.0,25.48,0.52,2.0408,3080.0,8007.48,1.0,5.853878194303727,5.736800630417652,5.853878194303727,5.736800630417652
920729.BJ,20170612,24.0,24.0,24.0,24.0,26.0,-2.0,-7.6923,10.0,24.0,1.0,5.403579871664979,5.403579871664979,5.403579871664979,5.403579871664979
920729.BJ,20170613,26.0,26.0,25.0,26.0,24.0,2.0,8.3333,3190.0,8293.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.628729032984353
920729.BJ,20170614,25.0,25.0,25.0,25.0,26.0,-1.0,-3.8462,50.0,125.0,1.0,5.628729032984353,5.628729032984353,5.628729032984353,5.628729032984353
920729.BJ,20170615,25.0,25.0,25.0,25.0,25.0,0.0,0.0,10.0,25.0,1.0,5.628729032984353,5.628729032984353,5.628729032984353,5.628729032984353
920729.BJ,20170619,25.0,25.0,25.0,25.0,25.0,0.0,0.0,290.0,725.0,1.0,5.628729032984353,5.628729032984353,5.628729032984353,5.628729032984353
920729.BJ,20170620,25.4,25.4,25.4,25.4,25.0,0.4,1.6,10.0,25.4,1.0,5.718788697512102,5.718788697512102,5.718788697512102,5.718788697512102
920729.BJ,20170621,26.0,26.0,26.0,26.0,25.4,0.6,2.3622,3240.0,8424.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170622,26.0,26.0,26.0,26.0,26.0,0.0,0.0,10.0,26.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170623,25.5,25.6,25.5,25.51,26.0,-0.49,-1.8846,110.0,280.6,1.0,5.743555105257234,5.74130361364404,5.763818529775977,5.74130361364404
920729.BJ,20170626,29.5,29.5,29.5,29.5,25.51,3.99,15.6409,10.0,29.5,1.0,6.641900258921536,6.641900258921536,6.641900258921536,6.641900258921536
920729.BJ,20170627,25.6,25.6,25.6,25.6,29.5,-3.9,-13.2203,10.0,25.6,1.0,5.763818529775977,5.763818529775977,5.763818529775977,5.763818529775977
920729.BJ,20170628,25.5,25.5,25.5,25.5,25.6,-0.1,-0.3906,100.0,255.0,1.0,5.74130361364404,5.74130361364404,5.74130361364404,5.74130361364404
920729.BJ,20170703,26.0,26.0,26.0,26.0,25.5,0.5,1.9608,10.0,26.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170704,26.0,26.0,26.0,26.0,26.0,0.0,0.0,10.0,26.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170705,26.0,26.0,26.0,26.0,26.0,0.0,0.0,280.0,728.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170706,26.0,26.0,26.0,26.0,26.0,0.0,0.0,130.0,338.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170721,26.0,26.0,26.0,26.0,26.0,0.0,0.0,30.0,78.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170724,26.0,26.0,26.0,26.0,26.0,0.0,0.0,10.0,26.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170725,26.0,26.0,26.0,26.0,26.0,0.0,0.0,20.0,52.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170726,26.0,26.0,26.0,26.0,26.0,0.0,0.0,50.0,130.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170728,26.0,26.0,26.0,26.0,26.0,0.0,0.0,210.0,546.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170802,26.0,26.0,26.0,26.0,26.0,0.0,0.0,73.13,190.138,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170804,26.0,26.0,26.0,26.0,26.0,0.0,0.0,60.0,156.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170808,26.0,26.0,26.0,26.0,26.0,0.0,0.0,50.0,130.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170809,26.0,26.0,26.0,26.0,26.0,0.0,0.0,280.0,728.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170810,26.0,26.0,26.0,26.0,26.0,0.0,0.0,60.0,156.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170814,26.0,26.0,26.0,26.0,26.0,0.0,0.0,30.0,78.0,1.0,5.853878194303727,5.853878194303727,5.853878194303727,5.853878194303727
920729.BJ,20170815,19.0,26.7,19.0,21.45,26.0,-4.55,-17.5,60.0,128.7,1.0,4.829449510300575,4.277834065068108,6.011482607227289,4.277834065068108
920729.BJ,20170816,24.0,24.0,24.0,24.0,21.45,2.55,11.8881,10.0,24.0,1.0,5.403579871664979,5.403579871664979,5.403579871664979,5.403579871664979
920729.BJ,20170817,25.5,25.5,20.1,24.0,24.0,0.0,0.0,210.0,436.55,1.0,5.403579871664979,5.74130361364404,5.74130361364404,4.52549814251942
920729.BJ,20170818,22.0,23.0,22.0,22.33,24.0,-1.67,-6.9583,30.0,67.0,1.0,5.027580772261623,4.95328154902623,5.178430710345604,4.95328154902623
920729.BJ,20170821,24.0,24.0,24.0,24.0,22.33,1.67,7.4787,10.0,24.0,1.0,5.403579871664979,5.403579871664979,5.403579871664979,5.403579871664979
920729.BJ,20170823,26.0,26.0,23.5,23.67,24.0,-0.33,-1.375,2240.0,5815.0,1.0,5.329280648429585,5.853878194303727,5.853878194303727,5.291005291005291
920729.BJ,20170825,26.0,26.0,25.0,25.97,23.67,2.3,9.7169,2360.0,6130.0,1.0,5.847123719464145,5.853878194303727,5.853878194303727,5.628729032984353
920729.BJ,20170904,20.0,24.0,20.0,20.31,25.97,-5.66,-21.7944,130.0,264.0,1.0,4.572779466396488,4.5029832263874825,5.403579871664979,4.5029832263874825
