ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600552.SH,20021108,14.5,14.5,13.36,13.38,5.6,7.78,138.93,195430.97,270603.22,1.0,1.581653762042674,1.7140492936934806,1.7140492936934806,1.579289556120338
600552.SH,20021111,13.21,14.39,13.2,14.12,13.38,0.74,5.53,132770.67,185394.682,1.0,1.6691293811690997,1.5615580117028194,1.7010461611206336,1.560375908741651
600552.SH,20021112,14.1,14.28,13.66,14.25,14.12,0.13,0.92,75941.54,106016.29,1.0,1.6844967196642826,1.6667651752467638,1.6880430285477863,1.6147526449553755
600552.SH,20021113,14.2,14.65,13.88,14.42,14.25,0.17,1.19,104527.17,150288.808,1.0,1.7045924700041373,1.678586204858443,1.7317808381109994,1.6407589101010698
600552.SH,20021114,14.28,14.8,13.91,14.14,14.42,-0.28,-1.94,79511.67,114130.552,1.0,1.6714935870914356,1.6880430285477863,1.7495123825285184,1.6443052189845735
600552.SH,20021115,14.01,14.79,14.01,14.57,14.14,0.43,3.04,86454.36,125647.687,1.0,1.722324014421656,1.656126248596253,1.74833027956735,1.656126248596253
600552.SH,20021118,14.63,14.72,14.15,14.41,14.57,-0.16,-1.1,37645.62,54160.569,1.0,1.7034103670429694,1.7294166321886637,1.7400555588391748,1.6726756900526036
600552.SH,20021119,14.41,14.58,14.05,14.46,14.41,0.05,0.35,28753.42,41111.776,1.0,1.709320881848809,1.7034103670429694,1.723506117382824,1.6608546604409244
600552.SH,20021120,14.3,14.3,13.75,13.85,14.46,-0.61,-4.22,51892.04,72375.499,1.0,1.637212601217566,1.6904072344701224,1.6904072344701224,1.6253915716058869
600552.SH,20021121,13.8,13.99,13.7,13.81,13.85,-0.04,-0.29,24023.78,33271.049,1.0,1.6324841893728943,1.6313020864117265,1.6537620426739168,1.619481056800047
600552.SH,20021122,13.99,14.11,13.5,13.77,13.81,-0.04,-0.29,30813.02,42828.705,1.0,1.6277557775282223,1.6537620426739168,1.667947278207932,1.595838997576689
