ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600186.SH,20000530,9.03,9.2,8.91,9.15,9.0,0.15,1.67,56899.0,51649.913,,,,,
600186.SH,20000531,9.13,9.24,9.02,9.08,9.15,-0.07,-0.77,39431.0,35992.024,,,,,
600186.SH,20000601,9.12,9.21,9.01,9.09,9.08,0.01,0.11,31114.0,28344.661,,,,,
600186.SH,20000602,9.18,9.27,9.1,9.18,9.09,0.09,0.99,47867.0,43997.481,,,,,
600186.SH,20000605,9.18,9.65,9.15,9.3,9.18,0.12,1.31,150327.0,141711.442,,,,,
600186.SH,20000606,9.35,9.6,9.22,9.43,9.3,0.13,1.4,100090.0,94036.142,,,,,
600186.SH,20000607,9.48,9.53,9.28,9.3,9.43,-0.13,-1.38,40823.0,38139.929,,,,,
600186.SH,20000608,9.31,9.39,9.1,9.13,9.3,-0.17,-1.83,37100.0,33974.21,,,,,
600186.SH,20000609,9.13,9.24,9.07,9.14,9.13,0.01,0.11,33491.0,30657.261,,,,,
600186.SH,20000612,9.1,9.26,8.92,9.26,9.14,0.12,1.31,25708.0,23506.425,,,,,
600186.SH,20000613,9.27,9.32,9.18,9.27,9.26,0.01,0.11,22605.0,20897.658,,,,,
600186.SH,20000614,9.31,9.45,9.27,9.43,9.27,0.16,1.73,54781.0,51441.048,,,,,
600186.SH,20000615,9.45,9.5,9.33,9.44,9.43,0.01,0.11,33010.0,31072.326,,,,,
600186.SH,20000616,9.45,9.85,9.45,9.6,9.44,0.16,1.69,161967.0,156759.964,,,,,
600186.SH,20000619,9.78,10.23,9.75,10.12,9.6,0.52,5.42,214907.0,216639.247,,,,,
600186.SH,20000620,10.18,10.23,9.66,9.71,10.12,-0.41,-4.05,99611.0,97960.666,,,,,
600186.SH,20000621,9.71,9.98,9.5,9.96,9.71,0.25,2.57,54275.0,52657.537,,,,,
600186.SH,20000622,10.0,10.08,9.75,9.8,9.96,-0.16,-1.61,37142.0,36592.477,,,,,
600186.SH,20000623,9.85,9.88,9.7,9.83,9.8,0.03,0.31,35112.0,34365.208,,,,,
600186.SH,20000626,9.85,9.88,9.68,9.79,9.83,-0.04,-0.41,39107.0,38208.522,,,,,
600186.SH,20000627,9.79,10.0,9.66,9.99,9.79,0.2,2.04,37725.0,36760.976,,,,,
600186.SH,20000628,10.0,10.08,9.82,9.88,9.99,-0.11,-1.1,27267.0,27060.734,,,,,
600186.SH,20000629,9.88,9.92,9.66,9.69,9.88,-0.19,-1.92,27785.0,27001.605,,,,,
600186.SH,20000630,9.7,9.72,9.5,9.53,9.69,-0.16,-1.65,32879.0,31442.593,,,,,
600186.SH,20000703,9.4,9.4,9.0,9.23,9.53,-0.3,-3.15,30131.0,27964.68,,,,,
600186.SH,20000704,9.2,9.36,9.12,9.36,9.23,0.13,1.41,15102.0,13971.224,,,,,
600186.SH,20000705,9.39,9.45,9.22,9.24,9.36,-0.12,-1.28,15519.0,14469.299,,,,,
600186.SH,20000706,9.25,9.35,9.21,9.29,9.24,0.05,0.54,11391.0,10548.122,,,,,
600186.SH,20000707,9.3,9.48,9.29,9.46,9.29,0.17,1.83,13338.0,12527.485,,,,,
600186.SH,20000710,9.5,9.55,9.28,9.51,9.46,0.05,0.53,25431.0,23846.155,,,,,
600186.SH,20000711,9.54,9.6,9.42,9.48,9.51,-0.03,-0.32,22343.0,21196.104,,,,,
600186.SH,20000712,9.5,9.5,9.32,9.5,9.48,0.02,0.21,27166.0,25554.613,,,,,
600186.SH,20000713,9.5,9.78,9.5,9.62,9.5,0.12,1.26,34409.0,33171.613,,,,,
600186.SH,20000714,9.62,9.65,9.44,9.5,9.62,-0.12,-1.25,19446.0,18478.906,,,,,
600186.SH,20000717,9.5,9.53,9.32,9.38,9.5,-0.12,-1.26,20831.0,19563.855,,,,,
600186.SH,20000718,9.38,9.45,9.31,9.38,9.38,0.0,0.0,17277.0,16175.271,,,,,
600186.SH,20000719,9.4,9.65,9.35,9.65,9.38,0.27,2.88,23232.0,21916.66,,,,,
600186.SH,20000720,9.68,9.73,9.5,9.6,9.65,-0.05,-0.52,23808.0,22877.571,,,,,
600186.SH,20000721,9.6,9.65,9.5,9.52,9.6,-0.08,-0.83,16452.0,15655.576,,,,,
600186.SH,20000724,9.54,9.56,9.35,9.38,9.52,-0.14,-1.47,16418.0,15434.691,,,,,
600186.SH,20000725,9.4,9.54,9.39,9.48,9.38,0.1,1.07,18602.0,17578.15,,,,,
600186.SH,20000726,9.5,9.65,9.45,9.59,9.48,0.11,1.16,24101.0,23078.083,,,,,
600186.SH,20000727,9.6,9.8,9.6,9.7,9.59,0.11,1.15,42485.0,41297.472,,,,,
600186.SH,20000728,9.7,9.91,9.7,9.8,9.7,0.1,1.03,39953.0,39246.009,,,,,
600186.SH,20000731,9.85,9.89,9.62,9.69,9.8,-0.11,-1.12,29410.0,28541.883,,,,,
600186.SH,20000801,9.75,9.75,9.56,9.6,9.69,-0.09,-0.93,22687.0,21836.203,,,,,
600186.SH,20000802,9.65,9.65,9.5,9.55,9.6,-0.05,-0.52,21866.0,20854.751,,,,,
