ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920735.BJ,20150714,20.0,20.0,19.88,20.0,,,,30.0,59.88,1.0,6.917064397869544,6.917064397869544,6.917064397869544,6.875562011482327
920735.BJ,20150715,20.1,20.1,20.1,20.1,20.0,0.1,0.5,10.0,20.1,1.0,6.951649719858892,6.951649719858892,6.951649719858892,6.951649719858892
920735.BJ,20150716,20.1,20.1,20.1,20.1,20.1,0.0,0.0,10.0,20.1,1.0,6.951649719858892,6.951649719858892,6.951649719858892,6.951649719858892
920735.BJ,20150717,20.1,20.1,20.1,20.1,20.1,0.0,0.0,10.0,20.1,1.0,6.951649719858892,6.951649719858892,6.951649719858892,6.951649719858892
920735.BJ,20150721,20.1,20.1,19.5,19.5,20.1,-0.6,-2.9851,40.0,79.2,1.0,6.7441377879228055,6.951649719858892,6.951649719858892,6.7441377879228055
920735.BJ,20150723,20.0,20.2,20.0,20.2,19.5,0.7,3.5897,80.0,160.8,1.0,6.986235041848239,6.917064397869544,6.986235041848239,6.917064397869544
920735.BJ,20150724,19.8,19.8,19.3,19.3,20.2,-0.9,-4.4554,60.0,116.8,1.0,6.674967143944111,6.847893753890849,6.847893753890849,6.674967143944111
920735.BJ,20150727,19.3,19.42,19.3,19.42,19.3,0.12,0.6218,50.0,96.72,1.0,6.716469530331328,6.674967143944111,6.716469530331328,6.674967143944111
920735.BJ,20150730,19.42,19.47,19.42,19.47,19.42,0.05,0.2575,20.0,38.89,1.0,6.733762191326001,6.716469530331328,6.733762191326001,6.716469530331328
920735.BJ,20150807,19.5,19.6,19.5,19.6,19.47,0.13,0.6677,40.0,78.2,1.0,6.778723109912153,6.7441377879228055,6.778723109912153,6.7441377879228055
920735.BJ,20150810,19.5,19.5,19.5,19.5,19.6,-0.1,-0.5102,20.0,39.0,1.0,6.7441377879228055,6.7441377879228055,6.7441377879228055,6.7441377879228055
920735.BJ,20150828,19.5,19.5,19.5,19.5,19.5,0.0,0.0,10.0,19.5,1.0,6.7441377879228055,6.7441377879228055,6.7441377879228055,6.7441377879228055
920735.BJ,20150908,19.0,19.0,18.53,18.53,19.5,-0.97,-4.9744,20.0,37.53,1.0,6.408660164626133,6.571211177976067,6.571211177976067,6.408660164626133
920735.BJ,20150909,18.53,18.7,18.53,18.7,18.53,0.17,0.9174,30.0,55.86,1.0,6.467455212008024,6.408660164626133,6.467455212008024,6.408660164626133
