ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600796.SH,20000308,20.0,20.8,19.8,19.92,19.88,0.04,0.2,7537.0,15263.089,,,,,
600796.SH,20000309,20.17,20.17,19.31,19.6,19.92,-0.32,-1.61,3671.0,7210.089,,,,,
600796.SH,20000310,19.79,19.79,19.33,19.65,19.6,0.05,0.26,4113.0,7988.604,,,,,
600796.SH,20000313,19.8,20.5,19.7,20.2,19.65,0.55,2.8,5471.0,11060.743,,,,,
600796.SH,20000314,19.98,20.8,19.51,20.67,20.2,0.47,2.33,19948.0,39789.335,,,,,
600796.SH,20000315,19.88,22.3,19.88,21.5,20.67,0.83,4.02,28759.0,60920.919,,,,,
600796.SH,20000316,21.5,21.7,20.51,20.53,21.5,-0.97,-4.51,11092.0,23190.079,,,,,
600796.SH,20000317,20.3,21.63,20.3,21.5,20.53,0.97,4.72,11175.0,23637.76,,,,,
600796.SH,20000320,21.0,22.92,21.0,22.74,21.5,1.24,5.77,12355.0,27741.823,,,,,
600796.SH,20000321,22.01,24.2,22.0,23.8,22.74,1.06,4.66,28856.0,66487.627,,,,,
600796.SH,20000322,24.53,24.53,23.1,23.6,23.8,-0.2,-0.84,15552.0,36760.584,,,,,
600796.SH,20000323,23.3,23.75,23.15,23.52,23.6,-0.08,-0.34,7348.0,17183.558,,,,,
600796.SH,20000324,23.6,24.4,23.13,23.13,23.52,-0.39,-1.66,11107.0,26422.349,,,,,
600796.SH,20000327,23.28,24.55,23.28,24.1,23.13,0.97,4.19,12687.0,30508.565,,,,,
600796.SH,20000328,24.3,24.48,23.7,23.71,24.1,-0.39,-1.62,10859.0,26058.287,,,,,
600796.SH,20000329,23.71,24.2,23.7,24.0,23.71,0.29,1.22,7474.0,17826.839,,,,,
600796.SH,20000330,24.1,25.38,24.1,24.88,24.0,0.88,3.67,19474.0,48569.418,,,,,
600796.SH,20000331,24.8,24.9,23.79,24.12,24.88,-0.76,-3.05,9102.0,22113.604,,,,,
600796.SH,20000403,23.99,24.28,23.7,23.72,24.12,-0.4,-1.66,10600.0,25353.898,,,,,
600796.SH,20000404,23.5,24.3,23.15,24.0,23.72,0.28,1.18,13190.0,31363.889,,,,,
600796.SH,20000405,23.9,24.57,23.62,24.4,24.0,0.4,1.67,12078.0,29224.822,,,,,
600796.SH,20000406,24.3,25.0,24.3,24.97,24.4,0.57,2.34,15939.0,39495.047,,,,,
600796.SH,20000407,25.0,25.1,24.7,24.98,24.97,0.01,0.04,8763.0,21865.9,,,,,
600796.SH,20000410,25.0,25.5,24.88,25.2,24.98,0.22,0.88,13468.0,33850.481,,,,,
600796.SH,20000411,25.2,25.9,24.0,24.8,25.2,-0.4,-1.59,15063.0,37602.718,,,,,
600796.SH,20000412,24.56,25.2,23.64,23.88,24.8,-0.92,-3.71,8508.0,20656.532,,,,,
600796.SH,20000413,24.0,24.77,23.6,24.77,23.88,0.89,3.73,8449.0,20374.214,,,,,
600796.SH,20000414,24.8,25.4,24.8,25.4,24.77,0.63,2.54,18018.0,45309.989,,,,,
600796.SH,20000417,25.38,25.38,24.01,24.4,25.4,-1.0,-3.94,5678.0,14026.913,,,,,
600796.SH,20000418,24.3,25.5,24.3,25.21,24.4,0.81,3.32,12229.0,30672.637,,,,,
600796.SH,20000419,25.25,26.48,25.2,26.2,25.21,0.99,3.93,19065.0,49511.983,,,,,
600796.SH,20000420,26.2,26.28,25.52,25.89,26.2,-0.31,-1.18,5004.0,12986.462,,,,,
600796.SH,20000421,25.88,26.9,25.88,26.47,25.89,0.58,2.24,9734.0,25886.614,,,,,
600796.SH,20000424,26.5,26.6,25.31,25.99,26.47,-0.48,-1.81,4857.0,12709.97,,,,,
600796.SH,20000425,26.02,26.19,25.3,26.15,25.99,0.16,0.62,5359.0,13836.167,,,,,
600796.SH,20000426,25.98,25.99,25.25,25.25,26.15,-0.9,-3.44,2737.0,6974.774,,,,,
600796.SH,20000427,25.28,25.4,24.53,24.6,25.25,-0.65,-2.57,3331.0,8300.506,,,,,
600796.SH,20000428,25.62,25.62,24.7,25.2,24.6,0.6,2.44,3999.0,10003.905,,,,,
600796.SH,20000508,26.0,26.0,24.9,25.05,25.2,-0.15,-0.6,2578.0,6484.578,,,,,
