ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688138.SH,20191120,20.22,21.0,18.36,19.55,8.78,10.77,122.6651,454993.76,883172.874,1.0,18.905328304806112,19.55323469683783,20.307513780098635,17.75456919060052
688138.SH,20191121,18.45,18.45,16.25,16.29,19.55,-3.26,-16.6752,330491.2,563179.589,1.0,15.752828546562228,17.84160139251523,17.84160139251523,15.714147567933468
688138.SH,20191122,16.39,17.48,16.16,16.36,16.29,0.07,0.4297,233456.92,391262.819,1.0,15.820520259162556,15.849530993134126,16.90358766076782,15.62711536601876
688138.SH,20191125,16.56,16.7,15.08,15.3,16.36,-1.06,-6.4792,200349.05,313977.084,1.0,14.795474325500436,16.013925152306353,16.14930857750701,14.58272894304226
688138.SH,20191126,15.32,15.82,14.86,14.95,15.3,-0.35,-2.2876,144067.76,219764.301,1.0,14.45701576249879,14.814814814814817,15.298327047674306,14.369983560584082
688138.SH,20191127,14.91,15.18,14.83,15.06,14.95,0.11,0.7358,97906.03,146781.855,1.0,14.56338845372788,14.418334783870032,14.679431389614155,14.340972826612512
688138.SH,20191128,15.15,15.8,15.08,15.1,15.06,0.04,0.2656,121368.71,186233.074,1.0,14.602069432356638,14.650420655642588,15.278986558359929,14.58272894304226
688138.SH,20191129,14.99,15.55,14.87,15.4,15.1,0.3,1.9868,108265.86,165526.081,1.0,14.892176772072334,14.495696741127553,15.03723044193018,14.379653805241272
688138.SH,20191202,15.98,16.16,15.29,15.29,15.4,-0.11,-0.7143,111495.33,174476.186,1.0,14.785804080843244,15.453050962189344,15.62711536601876,14.785804080843244
688138.SH,20191203,14.9,14.9,14.43,14.81,15.29,-0.48,-3.1393,121998.02,179254.809,1.0,14.321632337298134,14.40866453921284,14.40866453921284,13.95416304032492
688138.SH,20191204,14.68,15.1,14.64,14.8,14.81,-0.01,-0.0675,77018.91,114183.555,1.0,14.311962092640943,14.195919156754666,14.602069432356638,14.157238178125906
688138.SH,20191205,14.76,15.67,14.65,15.58,14.8,0.78,5.2703,139091.22,210145.485,1.0,15.06624117590175,14.273281114012184,15.153273377816458,14.166908422783097
688138.SH,20191206,15.35,15.58,15.02,15.09,15.58,-0.49,-3.1451,101039.99,154188.593,1.0,14.59239918769945,14.843825548786384,15.06624117590175,14.52470747509912
688138.SH,20191209,15.19,15.72,15.09,15.53,15.09,0.44,2.9158,110626.98,170794.864,1.0,15.0178899526158,14.689101634271346,15.201624601102408,14.59239918769945
688138.SH,20191210,15.43,16.82,15.37,16.38,15.53,0.85,5.4733,212183.22,343476.014,1.0,15.839860748476935,14.921187506043902,16.265351513393288,14.863166038100765
688138.SH,20191211,16.11,16.48,15.65,15.78,16.38,-0.6,-3.663,109039.21,174526.171,1.0,15.259646069045546,15.57876414273281,15.936563195048835,15.13393288850208
688138.SH,20191212,15.95,16.46,15.81,16.03,15.78,0.25,1.5843,110860.76,179351.673,1.0,15.501402185475293,15.424040228217772,15.917222705734456,15.288656803017115
688138.SH,20191213,16.11,16.22,15.61,15.8,16.03,-0.23,-1.4348,91357.19,144494.041,1.0,15.278986558359929,15.57876414273281,15.6851368339619,15.09525190987332
688138.SH,20191216,15.86,16.34,15.73,16.33,15.8,0.53,3.3544,85543.35,137525.241,1.0,15.791509525190984,15.337008026303064,15.801179769848178,15.211294845759598
688138.SH,20191217,16.31,16.69,16.14,16.4,16.33,0.07,0.4287,110156.57,180481.732,1.0,15.859201237791314,15.772169035876606,16.13963833284982,15.60777487670438
688138.SH,20191218,16.55,17.32,16.48,17.28,16.4,0.88,5.3659,153374.05,261110.84,1.0,16.710182767624023,16.004254907649162,16.74886374625278,15.936563195048835
688138.SH,20191219,17.35,17.35,16.8,17.0,17.28,-0.28,-1.6204,83556.89,141950.886,1.0,16.439415917222707,16.77787448022435,16.77787448022435,16.24601102407891
688138.SH,20191220,17.0,17.18,16.77,16.85,17.0,-0.15,-0.8824,68128.08,115454.054,1.0,16.29436224736486,16.439415917222707,16.613480321052123,16.21700029010734
688138.SH,20191223,16.65,16.74,15.83,15.9,16.85,-0.95,-5.638,81442.28,132466.393,1.0,15.375689004931823,16.10095735422106,16.18798955613577,15.307997292331496
688138.SH,20191224,15.95,16.36,15.93,16.3,15.9,0.4,2.5157,55918.45,90310.196,1.0,15.762498791219418,15.424040228217772,15.820520259162556,15.404699738903394
688138.SH,20191225,16.31,17.2,16.21,16.98,16.3,0.68,4.1718,99372.01,167403.591,1.0,16.420075427908326,15.772169035876606,16.6328208103665,15.67546658930471
688138.SH,20191226,16.99,18.26,16.86,17.48,16.98,0.5,2.9446,133523.74,235219.597,1.0,16.90358766076782,16.429745672565513,17.657866744028624,16.304032492022046
688138.SH,20191227,17.28,17.48,16.83,16.92,17.48,-0.56,-3.2037,88074.72,151091.215,1.0,16.362053959965188,16.710182767624023,16.90358766076782,16.275021758050478
688138.SH,20191230,16.72,17.11,16.31,17.09,16.92,0.17,1.0047,57190.97,95800.058,1.0,16.526448119137413,16.168649066821388,16.545788608451794,15.772169035876606
688138.SH,20191231,16.96,17.22,16.74,16.97,17.09,-0.12,-0.7022,41387.82,70170.994,1.0,16.410405183251136,16.400734938593946,16.65216129968088,16.18798955613577
688138.SH,20200102,17.1,17.35,16.9,17.27,16.97,0.3,1.7678,63253.99,108366.173,1.0,16.70051252296683,16.536118363794603,16.77787448022435,16.342713470650807
688138.SH,20200103,17.23,17.43,16.94,17.22,17.27,-0.05,-0.2895,65708.95,112833.854,1.0,16.65216129968088,16.66183154433807,16.855236437481867,16.38139444927957
688138.SH,20200106,17.0,17.24,16.87,17.12,17.22,-0.1,-0.5807,53526.94,91381.712,1.0,16.555458853108984,16.439415917222707,16.67150178899526,16.31370273667924
688138.SH,20200107,17.6,17.99,17.26,17.51,17.12,0.39,2.278,89585.72,157603.813,1.0,16.932598394739387,17.019630596654096,17.396770138284495,16.690842278309642
688138.SH,20200108,17.37,17.93,17.06,17.3,17.51,-0.21,-1.1993,101480.73,177102.227,1.0,16.7295232569384,16.79721496953873,17.33874867034136,16.497437385165842
688138.SH,20200109,17.6,17.85,17.39,17.8,17.3,0.5,2.8902,81551.16,143707.064,1.0,17.213035489797893,17.019630596654096,17.26138671308384,16.81655545885311
688138.SH,20200110,17.94,18.18,17.61,17.87,17.8,0.07,0.3933,78830.27,141207.525,1.0,17.28072720239822,17.34841891499855,17.580504786771105,17.029300841311283
688138.SH,20200113,17.8,18.78,17.7,18.7,17.87,0.83,4.6447,94599.8,173128.934,1.0,18.08335750894497,17.213035489797893,18.160719466202497,17.116333043225993
688138.SH,20200114,18.62,19.44,18.5,18.79,18.7,0.09,0.4813,108955.88,205866.112,1.0,18.170389710859684,18.00599555168746,18.798955613577025,17.889952615801178
688138.SH,20200115,18.8,19.51,18.5,19.51,18.79,0.72,3.8318,102359.04,195319.087,1.0,18.86664732617736,18.180059955516874,18.86664732617736,17.889952615801178
688138.SH,20200116,19.52,20.77,19.38,20.32,19.51,0.81,4.1517,125873.87,253777.547,1.0,19.64993714340973,18.87631757083454,20.08509815298327,18.740934145633883
688138.SH,20200117,20.6,21.5,20.11,20.48,20.32,0.16,0.7874,161706.05,336108.2,1.0,19.804661057924765,19.92070399381105,20.791026012958127,19.44686200560874
688138.SH,20200120,20.68,22.55,20.48,21.47,20.48,0.99,4.834,161077.12,344487.485,1.0,20.76201527898656,19.99806595106856,21.80640170196306,19.804661057924765
688138.SH,20200121,21.2,21.2,19.61,19.66,21.47,-1.81,-8.4304,136531.03,278328.701,1.0,19.0117009960352,20.50091867324243,20.50091867324243,18.96334977274925
688138.SH,20200122,19.45,21.29,19.44,21.29,19.66,1.63,8.2909,118970.61,243734.48,1.0,20.58795087515714,18.80862585823421,20.58795087515714,18.798955613577025
688138.SH,20200123,20.7,21.89,19.93,20.33,21.29,-0.96,-4.5092,120729.96,253016.905,1.0,19.65960738806692,20.017406440382945,21.16816555458853,19.272797601779324
688138.SH,20200203,16.55,17.7,16.26,16.26,20.33,-4.07,-20.0197,109409.63,182262.252,1.0,15.72381781259066,16.004254907649162,17.116333043225993,15.72381781259066
688138.SH,20200204,16.73,18.51,16.7,18.33,16.26,2.07,12.7306,115241.15,203604.368,1.0,17.72555845662895,16.17831931147858,17.899622860458372,16.14930857750701
688138.SH,20200205,18.2,19.89,18.2,19.14,18.33,0.81,4.419,128456.74,244333.373,1.0,18.50884827386133,17.599845276085485,19.23411662315057,17.599845276085485
688138.SH,20200206,18.78,20.22,18.77,20.17,19.14,1.03,5.3814,123337.98,241641.128,1.0,19.50488347355188,18.160719466202497,19.55323469683783,18.151049221545303
688138.SH,20200207,20.02,22.68,19.84,21.58,20.17,1.41,6.9906,167318.95,353183.96,1.0,20.868387970215643,19.35982980369404,21.932114882506525,19.18576539986461
688138.SH,20200210,21.42,22.19,20.75,21.26,21.58,-0.32,-1.4829,108065.56,229987.249,1.0,20.558940141185573,20.71366405570061,21.458272894304223,20.06575766366889
