ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601366.SH,20170412,10.58,12.7,10.58,12.7,8.82,3.88,43.99,396.07,498.754,1.0,11.0425180419094,9.19920006955917,11.0425180419094,9.19920006955917
601366.SH,20170413,13.97,13.97,13.97,13.97,12.7,1.27,10.0,305.85,427.272,1.0,12.14676984610034,12.14676984610034,12.14676984610034,12.14676984610034
601366.SH,20170414,15.37,15.37,15.37,15.37,13.97,1.4,10.02,573.85,882.007,1.0,13.36405529953917,13.36405529953917,13.36405529953917,13.36405529953917
601366.SH,20170417,16.91,16.91,16.91,16.91,15.37,1.54,10.02,1925.86,3256.629,1.0,14.703069298321886,14.703069298321886,14.703069298321886,14.703069298321886
601366.SH,20170418,18.6,18.6,18.6,18.6,16.91,1.69,9.99,4515.02,8397.937,1.0,16.172506738544477,16.172506738544477,16.172506738544477,16.172506738544477
601366.SH,20170419,20.46,20.46,19.52,20.46,18.6,1.86,10.0,605608.97,1220991.758,1.0,17.789757412398924,17.789757412398924,17.789757412398924,16.972437179375707
601366.SH,20170420,20.4,20.6,18.6,18.74,20.46,-1.72,-8.41,712753.16,1386729.176,1.0,16.29423528388836,17.737588035822974,17.91148595774281,16.172506738544477
601366.SH,20170421,17.85,18.25,17.01,17.17,18.74,-1.57,-8.38,440312.16,776569.984,1.0,14.92913659681767,15.520389531345105,15.868185375184767,14.790018259281805
601366.SH,20170424,16.8,16.91,15.85,16.16,17.17,-1.01,-5.88,288455.34,470588.286,1.0,14.050952091122513,14.60742544126598,14.703069298321886,13.78141031214677
601366.SH,20170425,16.45,16.97,16.24,16.36,16.16,0.2,1.24,271927.19,451882.365,1.0,14.224850013042344,14.30310407790627,14.755238674897836,14.120511259890444
601366.SH,20170426,16.13,16.93,15.83,16.51,16.36,0.15,0.92,282480.94,465814.826,1.0,14.35527345448222,14.024867402834536,14.72045909051387,13.764020519954787
601366.SH,20170427,16.22,18.15,16.03,17.67,16.51,1.16,7.03,460278.72,791611.322,1.0,15.363881401617254,14.10312146769846,15.78123641422485,13.937918441874622
601366.SH,20170428,17.3,17.56,17.03,17.18,17.67,-0.49,-2.77,283768.29,489569.76,1.0,14.93783149291366,15.04217024606556,15.268237544561345,14.807408051473788
601366.SH,20170502,17.22,17.55,16.9,17.23,17.18,0.05,0.29,207901.03,357112.674,1.0,14.98130597339362,14.972611077297628,15.259542648465352,14.694374402225892
601366.SH,20170503,17.13,18.49,17.05,18.13,17.23,0.9,5.22,407508.08,722931.552,1.0,15.763846622032869,14.8943570124337,16.076862881488566,14.82479784366577
601366.SH,20170504,17.7,17.97,17.21,17.51,18.13,-0.62,-3.42,307375.2,539725.407,1.0,15.224763064081388,15.389966089905226,15.624728284497,14.963916181201636
601366.SH,20170505,17.32,17.4,16.4,16.48,17.51,-1.03,-5.88,242488.57,411040.606,1.0,14.329188766194246,15.059560038257544,15.129119207025475,14.259629597426311
601366.SH,20170508,16.16,16.68,16.1,16.19,16.48,-0.29,-1.76,150953.34,247091.238,1.0,14.077036779410488,14.050952091122513,14.503086688114076,13.998782714546564
601366.SH,20170509,16.25,16.92,16.25,16.67,16.19,0.48,2.96,172027.25,285196.925,1.0,14.494391792018089,14.129206155986438,14.71176419441788,14.129206155986438
601366.SH,20170510,16.55,16.88,15.89,16.08,16.67,-0.59,-3.54,188609.14,309266.406,1.0,13.981392922354578,14.390053038866188,14.67698461003391,13.81618989653074
601366.SH,20170511,15.8,16.2,15.32,16.16,16.08,0.08,0.5,175313.55,277492.806,1.0,14.050952091122513,13.737935831666814,14.085731675506478,13.320580819059211
601366.SH,20170512,16.05,16.15,15.64,15.98,16.16,-0.18,-1.11,148752.72,236859.1,1.0,13.894443961394662,13.955308234066605,14.04225719502652,13.598817494130946
601366.SH,20170515,15.83,16.07,15.5,15.57,15.98,-0.41,-2.57,128434.97,202724.565,1.0,13.537953221459006,13.764020519954787,13.972698026258588,13.477088948787063
601366.SH,20170516,15.42,15.8,14.9,15.72,15.57,0.15,0.96,189077.62,290035.354,1.0,13.66837666289888,13.40752978001913,13.737935831666814,12.955395183027564
601366.SH,20170517,15.6,16.05,15.55,15.67,15.72,-0.05,-0.32,141704.55,223934.83,1.0,13.62490218241892,13.56403790974698,13.955308234066605,13.520563429267025
601366.SH,20170518,15.44,15.56,15.06,15.09,15.67,-0.58,-3.7,141051.55,215758.216,1.0,13.120598208851405,13.424919572211111,13.529258325363012,13.094513520563432
601366.SH,20170519,15.09,15.24,14.82,14.86,15.09,-0.23,-1.52,99713.25,149573.253,1.0,12.920615598643597,13.120598208851405,13.25102165029128,12.885836014259633
601366.SH,20170522,14.81,15.04,14.02,14.09,14.86,-0.77,-5.18,148089.94,214544.099,1.0,12.25110859925224,12.87714111816364,13.077123728371449,12.1902443265803
601366.SH,20170523,14.09,14.17,13.4,13.54,14.09,-0.55,-3.9,138994.55,190983.609,1.0,11.772889313972698,12.25110859925224,12.320667768020174,11.651160768628817
601366.SH,20170524,13.56,13.8,13.3,13.71,13.54,0.17,1.26,101892.27,138853.228,1.0,11.920702547604558,11.790279106164682,11.998956612468485,11.5642118076689
601366.SH,20170525,13.63,13.82,13.32,13.73,13.71,0.02,0.15,126381.49,171953.432,1.0,11.93809233979654,11.851143378836625,12.016346404660466,11.581601599860884
601366.SH,20170526,13.73,14.34,13.61,14.06,13.73,0.33,2.4,171018.65,239020.485,1.0,12.225023910964266,11.93809233979654,12.468481001652032,11.83375358664464
601366.SH,20170531,14.6,14.99,14.15,14.19,14.06,0.13,0.92,183034.08,266959.193,1.0,12.338057560212157,12.694548300147812,13.03364924789149,12.30327797582819
601366.SH,20170601,13.98,14.04,13.4,13.41,14.19,-0.78,-5.5,133908.06,183980.942,1.0,11.659855664724809,12.155464742196331,12.20763411877228,11.651160768628817
601366.SH,20170602,13.37,13.9,13.36,13.87,13.41,0.46,3.43,111680.28,152699.168,1.0,12.059820885140423,11.62507608034084,12.085905573428398,11.61638118424485
601366.SH,20170605,14.05,14.37,13.85,13.87,13.87,0.0,0.0,124855.46,175816.208,1.0,12.059820885140423,12.216329014868274,12.494565689940003,12.04243109294844
601366.SH,20170606,13.7,13.88,13.64,13.86,13.87,-0.01,-0.07,87756.24,120573.32,1.0,12.051125989044433,11.912007651508564,12.068515781236416,11.859838274932615
601366.SH,20170607,13.85,14.99,13.79,14.64,13.86,0.78,5.63,228002.69,327815.819,1.0,12.72932788453178,12.04243109294844,13.03364924789149,11.99026171637249
