ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603663.SH,20160801,7.6,7.6,7.6,7.6,5.28,2.32,43.94,157.0,119.32,1.0,2.627575715668649,2.627575715668649,2.627575715668649,2.627575715668649
603663.SH,20160802,8.36,8.36,8.36,8.36,7.6,0.76,10.0,47.0,39.292,1.0,2.8903332872355136,2.8903332872355136,2.8903332872355136,2.8903332872355136
603663.SH,20160803,9.2,9.2,9.2,9.2,8.36,0.84,10.05,16.0,14.72,1.0,3.180749550546259,3.180749550546259,3.180749550546259,3.180749550546259
603663.SH,20160804,10.12,10.12,10.12,10.12,9.2,0.92,10.0,36.0,36.432,1.0,3.498824505600885,3.498824505600885,3.498824505600885,3.498824505600885
603663.SH,20160805,11.13,11.13,11.13,11.13,10.12,1.01,9.98,180.0,200.34,1.0,3.848015488867377,3.848015488867377,3.848015488867377,3.848015488867377
603663.SH,20160808,12.24,12.24,12.24,12.24,11.13,1.11,9.97,163.52,200.148,1.0,4.231779836813719,4.231779836813719,4.231779836813719,4.231779836813719
603663.SH,20160809,13.46,13.46,13.46,13.46,12.24,1.22,9.97,104.0,139.984,1.0,4.653574885907897,4.653574885907897,4.653574885907897,4.653574885907897
603663.SH,20160810,14.81,14.81,14.81,14.81,13.46,1.35,10.03,124.0,183.644,1.0,5.120315309085881,5.120315309085881,5.120315309085881,5.120315309085881
603663.SH,20160811,16.29,16.29,16.29,16.29,14.81,1.48,9.99,193.0,314.397,1.0,5.63200110634767,5.63200110634767,5.63200110634767,5.63200110634767
603663.SH,20160812,17.92,17.92,17.92,17.92,16.29,1.63,10.01,304.07,544.893,1.0,6.195546950629236,6.195546950629236,6.195546950629236,6.195546950629236
603663.SH,20160815,19.71,19.71,19.71,19.71,17.92,1.79,9.99,359.0,707.589,1.0,6.814410178398562,6.814410178398562,6.814410178398562,6.814410178398562
603663.SH,20160816,21.68,21.68,21.68,21.68,19.71,1.97,9.99,167.0,362.056,1.0,7.49550546259162,7.49550546259162,7.49550546259162,7.49550546259162
603663.SH,20160817,23.85,23.85,23.85,23.85,21.68,2.17,10.01,642.83,1533.15,1.0,8.245747476144379,8.245747476144379,8.245747476144379,8.245747476144379
603663.SH,20160818,26.24,26.24,26.24,26.24,23.85,2.39,10.02,513.35,1347.03,1.0,9.07205089199281,9.07205089199281,9.07205089199281,9.07205089199281
603663.SH,20160819,28.86,28.86,28.86,28.86,26.24,2.62,9.98,552.0,1593.072,1.0,9.977873046604897,9.977873046604897,9.977873046604897,9.977873046604897
603663.SH,20160822,31.75,31.75,31.75,31.75,28.86,2.89,10.01,808.64,2567.432,1.0,10.97704328585258,10.97704328585258,10.97704328585258,10.97704328585258
