ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688085.SH,20200409,40.0,40.0,34.8,36.0,20.96,15.04,71.7557,302876.21,1096830.606,1.0,24.299696253796828,26.999662504218698,26.999662504218698,23.489706378670263
688085.SH,20200410,35.11,45.64,35.11,42.15,36.0,6.15,17.0833,247148.65,995782.977,1.0,28.45089436382045,23.69895376307796,30.80661491731353,23.69895376307796
688085.SH,20200413,40.01,43.82,39.14,41.45,42.15,-0.7,-1.6607,160904.65,657573.504,1.0,27.978400269996627,27.00641241984475,29.57813027337158,26.419169760378
688085.SH,20200414,41.06,42.0,38.5,40.01,41.45,-1.44,-3.4741,113877.52,452485.006,1.0,27.00641241984475,27.715153560580493,28.34964562942963,25.987175160310496
688085.SH,20200415,40.0,41.7,39.06,40.3,40.01,0.29,0.7248,89825.93,363688.954,1.0,27.20215997300033,26.999662504218698,28.147148160648,26.36517043536956
688085.SH,20200416,39.45,40.21,38.28,39.5,40.3,-0.8,-1.9851,81112.96,318291.026,1.0,26.662166722915963,26.62841714478569,27.141410732365845,25.838677016537293
688085.SH,20200417,39.27,39.85,37.75,37.75,39.5,-1.75,-4.4304,57125.31,220653.213,1.0,25.4809314883564,26.506918663516707,26.89841376982788,25.4809314883564
688085.SH,20200420,37.8,41.23,37.75,40.05,37.75,2.3,6.0927,69104.06,274390.495,1.0,27.033412082348967,25.514681066486663,27.82990212622342,25.4809314883564
688085.SH,20200421,40.06,44.0,39.55,43.05,40.05,3.0,7.4906,76916.51,326274.724,1.0,29.05838677016537,27.040161997975027,29.699628754640568,26.695916301046235
688085.SH,20200422,42.01,46.75,41.01,44.89,43.05,1.84,4.2741,65757.88,292907.445,1.0,30.300371245359432,28.356395545055683,31.555855551805603,27.681403982450217
688085.SH,20200423,44.58,48.78,44.33,44.68,44.89,-0.21,-0.4678,60176.59,278818.614,1.0,30.158623017212285,30.091123860951736,32.926088423894704,29.92237597030037
688085.SH,20200424,44.68,48.48,44.68,46.45,44.68,1.77,3.9615,48204.29,225374.622,1.0,31.353358083023963,30.158623017212285,32.72359095511306,30.158623017212285
688085.SH,20200427,45.56,47.6,44.44,45.91,46.45,-0.54,-1.1625,30216.1,139294.837,1.0,30.988862639217007,30.75261559230509,32.12959838002025,29.99662504218697
688085.SH,20200428,46.0,47.25,42.01,46.36,45.91,0.45,0.9802,40503.79,183353.584,1.0,31.29260884238947,31.0496118798515,31.89335133310833,28.356395545055683
688085.SH,20200429,46.01,49.88,44.65,48.52,46.36,2.16,4.6592,46443.52,220530.009,1.0,32.750590617617284,31.05636179547756,33.66857914276071,30.13837327033412
688085.SH,20200430,47.94,49.28,47.02,48.28,48.52,-0.24,-0.4946,29124.09,140135.399,1.0,32.58859264259197,32.35909551130611,33.26358420519743,31.73810327370908
688085.SH,20200506,48.2,51.43,47.0,50.6,48.28,2.32,4.8053,34088.49,166873.608,1.0,34.15457306783665,32.53459331758353,34.71481606479919,31.724603442456967
688085.SH,20200507,49.97,50.48,48.5,49.2,50.6,-1.4,-2.7668,21801.49,108057.798,1.0,33.209584880189,33.729328383395206,34.07357408032399,32.73709078636517
688085.SH,20200508,49.45,51.14,49.03,49.48,49.2,0.28,0.5691,20008.31,100609.859,1.0,33.39858251771852,33.378332770840366,34.5190685116436,33.094836314546065
688085.SH,20200511,50.02,53.25,50.0,50.79,49.48,1.31,2.6475,25216.59,129554.452,1.0,34.28282146473169,33.76307796152548,35.94330070874114,33.74957813027337
688085.SH,20200512,51.13,60.95,51.01,60.95,50.79,10.16,20.0039,45568.28,255583.045,1.0,41.14073574080325,34.51231859601755,41.14073574080325,34.43131960850489
688085.SH,20200513,62.89,73.0,61.99,67.3,60.95,6.35,10.4184,79277.61,524927.966,1.0,45.42693216334796,42.45021937225785,49.27438407019912,41.84272696591293
