ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600857.SH,20001130,15.57,15.77,15.57,15.75,15.57,0.18,1.16,4048.08,6317.522,,,,,
600857.SH,20001201,15.9,16.15,15.69,15.78,15.75,0.03,0.19,3439.0,5458.772,,,,,
600857.SH,20001204,15.7,15.91,15.58,15.62,15.78,-0.16,-1.01,5386.91,8421.212,,,,,
600857.SH,20001205,15.6,15.8,15.54,15.58,15.62,-0.04,-0.26,4427.15,6908.362,,,,,
600857.SH,20001206,15.63,15.68,15.4,15.44,15.58,-0.14,-0.9,6806.0,10546.436,,,,,
600857.SH,20001207,15.4,15.51,15.31,15.33,15.44,-0.11,-0.71,4901.0,7534.555,,,,,
600857.SH,20001208,15.35,15.5,15.33,15.35,15.33,0.02,0.13,4261.99,6554.991,,,,,
600857.SH,20001211,15.5,15.5,15.2,15.22,15.35,-0.13,-0.85,3901.98,5944.555,,,,,
600857.SH,20001212,15.22,15.49,15.2,15.4,15.22,0.18,1.18,3329.66,5094.598,,,,,
600857.SH,20001213,15.39,15.5,15.3,15.41,15.4,0.01,0.06,2603.81,3995.69,,,,,
600857.SH,20001214,15.41,15.55,15.38,15.39,15.41,-0.02,-0.13,2167.22,3341.956,,,,,
600857.SH,20001215,15.38,15.5,15.37,15.37,15.39,-0.02,-0.13,2630.57,4051.944,,,,,
600857.SH,20001218,15.37,15.37,15.02,15.25,15.37,-0.12,-0.78,7044.2,10641.412,,,,,
600857.SH,20001219,15.36,15.8,15.21,15.8,15.25,0.55,3.61,18054.22,28025.558,,,,,
600857.SH,20001220,15.9,17.27,15.9,16.58,15.8,0.78,4.94,103756.91,172336.025,,,,,
600857.SH,20001221,16.5,16.6,15.82,16.05,16.58,-0.53,-3.2,35271.91,56859.695,,,,,
600857.SH,20001222,16.11,16.5,16.08,16.1,16.05,0.05,0.31,13349.51,21712.445,,,,,
600857.SH,20001225,16.12,16.26,15.87,15.95,16.1,-0.15,-0.93,8104.93,13019.97,,,,,
600857.SH,20001226,15.9,15.99,15.63,15.7,15.95,-0.25,-1.57,8139.25,12824.132,,,,,
600857.SH,20001227,15.73,15.8,15.38,15.5,15.7,-0.2,-1.27,8832.4,13728.116,,,,,
600857.SH,20001228,15.43,15.73,15.31,15.61,15.5,0.11,0.71,3946.51,6147.616,,,,,
600857.SH,20001229,15.61,15.68,15.5,15.61,15.61,0.0,0.0,5121.54,7975.241,,,,,
600857.SH,20010102,15.62,16.08,15.62,16.04,15.61,0.43,2.75,5879.75,9352.452,,,,,
600857.SH,20010103,16.06,16.12,15.8,15.97,16.04,-0.07,-0.44,7642.36,12156.636,,,,,
600857.SH,20010104,15.97,16.0,15.81,16.0,15.97,0.03,0.19,5503.38,8731.683,,,,,
600857.SH,20010105,16.2,16.2,15.74,15.75,16.0,-0.25,-1.56,6228.97,9855.718,,,,,
600857.SH,20010108,15.7,15.7,15.36,15.45,15.75,-0.3,-1.9,8662.66,13375.104,,,,,
600857.SH,20010109,15.4,15.58,15.29,15.43,15.45,-0.02,-0.13,5910.46,9084.264,,,,,
600857.SH,20010110,15.43,15.7,15.4,15.55,15.43,0.12,0.78,4662.12,7237.36,,,,,
600857.SH,20010111,15.55,15.69,15.4,15.64,15.55,0.09,0.58,5440.65,8409.708,,,,,
600857.SH,20010112,15.7,15.77,15.41,15.5,15.64,-0.14,-0.9,4158.22,6445.292,,,,,
600857.SH,20010115,15.48,15.48,15.2,15.23,15.5,-0.27,-1.74,6028.6,9199.33,,,,,
600857.SH,20010116,15.08,15.35,15.07,15.25,15.23,0.02,0.13,3680.24,5602.803,,,,,
600857.SH,20010117,15.2,15.45,15.2,15.22,15.25,-0.03,-0.2,2369.13,3616.642,,,,,
600857.SH,20010118,15.25,15.36,15.22,15.23,15.22,0.01,0.07,3086.73,4711.87,,,,,
600857.SH,20010119,15.25,15.45,15.24,15.41,15.23,0.18,1.18,3075.61,4711.026,,,,,
600857.SH,20010205,15.25,15.55,15.18,15.19,15.41,-0.22,-1.43,2148.0,3278.469,,,,,
600857.SH,20010206,15.18,15.18,14.51,14.76,15.19,-0.43,-2.83,5179.96,7682.039,,,,,
600857.SH,20010207,14.75,14.75,13.5,13.85,14.76,-0.91,-6.17,13267.69,18481.079,,,,,
600857.SH,20010208,13.7,13.78,13.2,13.25,13.85,-0.6,-4.33,7466.63,10107.349,,,,,
600857.SH,20010209,13.25,13.64,13.21,13.61,13.25,0.36,2.72,5235.35,7023.744,,,,,
600857.SH,20010212,13.66,13.68,13.31,13.6,13.61,-0.01,-0.07,2337.68,3163.081,,,,,
600857.SH,20010213,13.54,13.62,13.5,13.56,13.6,-0.04,-0.29,3032.94,4109.612,,,,,
600857.SH,20010214,13.6,14.2,13.5,13.97,13.56,0.41,3.02,4586.57,6418.638,,,,,
600857.SH,20010215,14.0,14.0,13.6,13.7,13.97,-0.27,-1.93,2462.98,3379.726,,,,,
600857.SH,20010216,13.71,13.71,13.4,13.59,13.7,-0.11,-0.8,2119.55,2859.653,,,,,
600857.SH,20010219,13.6,13.68,13.41,13.6,13.59,0.01,0.07,1393.79,1885.157,,,,,
600857.SH,20010220,13.6,13.86,13.56,13.59,13.6,-0.01,-0.07,2050.44,2812.046,,,,,
600857.SH,20010221,13.58,13.58,13.2,13.23,13.59,-0.36,-2.65,3277.2,4363.361,,,,,
600857.SH,20010222,13.23,13.35,13.0,13.0,13.23,-0.23,-1.74,4746.48,6193.701,,,,,
600857.SH,20010223,13.0,13.0,12.21,12.55,13.0,-0.45,-3.46,9885.2,12338.552,,,,,
600857.SH,20010226,12.49,13.05,12.36,12.95,12.55,0.4,3.19,6677.42,8496.491,,,,,
600857.SH,20010227,12.98,13.0,12.75,12.89,12.95,-0.06,-0.46,2831.43,3644.019,,,,,
600857.SH,20010228,12.8,12.98,12.7,12.74,12.89,-0.15,-1.16,2142.18,2738.523,,,,,
600857.SH,20010301,12.75,12.75,12.6,12.62,12.74,-0.12,-0.94,2872.36,3637.01,,,,,
600857.SH,20010302,12.7,13.48,12.41,13.2,12.62,0.58,4.6,8968.64,11879.11,,,,,
600857.SH,20010305,13.28,13.38,13.11,13.22,13.2,0.02,0.15,3839.41,5068.524,,,,,
600857.SH,20010306,13.22,13.22,12.94,13.07,13.22,-0.15,-1.13,2775.27,3623.851,,,,,
600857.SH,20010307,13.15,13.3,13.1,13.12,13.07,0.05,0.38,2408.28,3176.236,,,,,
600857.SH,20010308,13.12,13.85,13.05,13.65,13.12,0.53,4.04,11417.53,15579.075,,,,,
600857.SH,20010309,13.75,13.95,13.55,13.7,13.65,0.05,0.37,8995.29,12389.048,,,,,
600857.SH,20010312,13.7,13.81,13.57,13.64,13.7,-0.06,-0.44,4025.44,5520.505,,,,,
600857.SH,20010313,13.6,13.7,13.36,13.49,13.64,-0.15,-1.1,3730.5,5036.43,,,,,
