ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002346.SZ,20100128,21.5,22.88,21.18,21.4,19.9,1.5,7.54,161907.65,351008.2712,1.0,8.835672997522707,8.876961189099918,9.4467382328654,8.744838976052849
002346.SZ,20100129,21.05,21.05,20.02,20.6,21.4,-0.8,-3.74,72638.1,149368.797,1.0,8.505367464905037,8.691164327002477,8.691164327002477,8.265895953757225
002346.SZ,20100201,20.35,20.49,19.8,19.9,20.6,-0.7,-3.4,40983.99,82186.478,1.0,8.216350123864574,8.402146985962014,8.459950454170107,8.175061932287365
002346.SZ,20100202,20.0,20.18,19.53,19.56,19.9,-0.34,-1.71,32751.36,65264.2518,1.0,8.075970272502063,8.257638315441783,8.331957060280759,8.063583815028903
002346.SZ,20100203,19.58,19.72,18.18,19.12,19.56,-0.44,-2.25,32961.48,62273.9388,1.0,7.894302229562345,8.084227910817505,8.142031379025598,7.50619322873658
002346.SZ,20100204,19.0,19.85,18.65,19.44,19.12,0.32,1.67,27847.33,53931.0565,1.0,8.026424442609414,7.844756399669694,8.19570602807597,7.700247729149462
002346.SZ,20100205,18.8,19.22,18.7,18.95,19.44,-0.49,-2.52,16964.76,32124.4121,1.0,7.82411230388109,7.762180016515276,7.935590421139553,7.720891824938067
002346.SZ,20100208,18.95,19.6,18.9,19.51,18.95,0.56,2.96,19098.51,36698.2064,1.0,8.05532617671346,7.82411230388109,8.092485549132949,7.803468208092484
002346.SZ,20100209,19.3,19.75,19.07,19.45,19.51,-0.06,-0.31,18956.07,36966.6916,1.0,8.030553261767134,7.968620974401321,8.15441783649876,7.87365813377374
002346.SZ,20100210,19.52,19.59,19.18,19.47,19.45,0.02,0.1,10367.45,20085.0387,1.0,8.038810900082575,8.05945499587118,8.088356729975226,7.91907514450867
002346.SZ,20100211,19.58,19.58,19.18,19.19,19.47,-0.28,-1.44,11439.6,22155.968,1.0,7.923203963666391,8.084227910817505,8.084227910817505,7.91907514450867
002346.SZ,20100212,19.27,19.46,19.2,19.41,19.19,0.22,1.15,8396.03,16248.2923,1.0,8.01403798513625,7.956234516928158,8.034682080924854,7.927332782824111
002346.SZ,20100222,19.3,19.45,19.0,19.24,19.41,-0.17,-0.88,11654.44,22474.6914,1.0,7.943848059454995,7.968620974401321,8.030553261767134,7.844756399669694
002346.SZ,20100223,19.2,19.24,18.73,19.03,19.24,-0.21,-1.09,11826.1,22372.8126,1.0,7.857142857142857,7.927332782824111,7.943848059454995,7.73327828241123
002346.SZ,20100224,18.94,19.65,18.89,19.56,19.03,0.53,2.79,20179.54,39176.8753,1.0,8.075970272502063,7.81998348472337,8.113129644921552,7.799339388934764
002346.SZ,20100225,19.66,20.17,19.56,20.08,19.56,0.52,2.66,31171.92,62201.4102,1.0,8.29066886870355,8.117258464079272,8.327828241123038,8.075970272502063
002346.SZ,20100226,20.0,20.15,19.85,19.94,20.08,-0.14,-0.7,16827.99,33617.5428,1.0,8.232865400495458,8.257638315441783,8.319570602807596,8.19570602807597
002346.SZ,20100301,19.93,20.44,19.91,20.27,19.94,0.33,1.66,20010.97,40556.2863,1.0,8.369116432700247,8.228736581337737,8.439306358381502,8.220478943022295
002346.SZ,20100302,20.27,20.3,19.95,20.1,20.27,-0.17,-0.84,15333.23,30751.8745,1.0,8.298926507018992,8.369116432700247,8.38150289017341,8.236994219653178
002346.SZ,20100303,20.1,20.13,19.86,20.1,20.1,0.0,0.0,15488.65,31029.4099,1.0,8.298926507018992,8.298926507018992,8.311312964492155,8.19983484723369
002346.SZ,20100304,20.11,20.35,19.52,19.56,20.1,-0.54,-2.69,16980.85,33912.038,1.0,8.075970272502063,8.303055326176713,8.402146985962014,8.05945499587118
002346.SZ,20100305,19.55,19.9,19.52,19.79,19.56,0.23,1.18,11564.85,22802.2171,1.0,8.170933113129644,8.071841453344343,8.216350123864574,8.05945499587118
002346.SZ,20100308,19.83,20.25,19.73,20.04,19.79,0.25,1.26,13961.78,27986.0291,1.0,8.274153592072667,8.187448389760528,8.360858794384805,8.146160198183319
002346.SZ,20100309,19.99,20.21,19.93,20.09,20.04,0.05,0.25,13456.75,27060.2351,1.0,8.294797687861271,8.253509496284062,8.344343517753922,8.228736581337737
002346.SZ,20100310,20.02,20.21,19.75,19.8,20.09,-0.29,-1.44,11421.9,22785.7838,1.0,8.175061932287365,8.265895953757225,8.344343517753922,8.15441783649876
002346.SZ,20100311,19.94,20.0,19.65,19.86,19.8,0.06,0.3,7048.79,13972.7661,1.0,8.19983484723369,8.232865400495458,8.257638315441783,8.113129644921552
002346.SZ,20100312,19.9,20.26,19.81,20.09,19.86,0.23,1.16,25750.38,51817.4169,1.0,8.294797687861271,8.216350123864574,8.364987613542526,8.179190751445086
002346.SZ,20100315,20.15,20.59,20.1,20.57,20.09,0.48,2.39,35881.27,73162.5994,1.0,8.492981007431874,8.319570602807596,8.501238645747316,8.298926507018992
002346.SZ,20100316,20.6,20.67,20.12,20.41,20.57,-0.16,-0.78,17499.01,35703.2824,1.0,8.42691990090834,8.505367464905037,8.534269199009083,8.307184145334434
002346.SZ,20100317,20.34,21.2,20.32,21.2,20.41,0.79,3.87,49235.36,102601.6282,1.0,8.75309661436829,8.398018166804293,8.75309661436829,8.389760528488852
002346.SZ,20100318,21.14,21.14,20.69,20.9,21.2,-0.3,-1.42,28365.06,59278.615,1.0,8.629232039636662,8.728323699421965,8.728323699421965,8.542526837324525
002346.SZ,20100319,20.92,21.07,20.72,20.94,20.9,0.04,0.19,20997.89,43970.6738,1.0,8.645747316267547,8.637489677952106,8.699421965317919,8.554913294797688
002346.SZ,20100322,20.99,21.0,20.51,20.6,20.94,-0.34,-1.62,20213.08,41722.9232,1.0,8.505367464905037,8.66639141205615,8.670520231213873,8.468208092485549
