ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688327.SH,20220801,23.5,25.39,23.05,24.2,23.82,0.38,1.5953,108327.8,263774.709,1.0,17.285714285714285,16.78571428571429,18.13571428571429,16.464285714285715
688327.SH,20220802,23.36,23.77,22.46,22.99,24.2,-1.21,-5.0,92549.76,213842.682,1.0,16.42142857142857,16.685714285714287,16.978571428571428,16.042857142857144
688327.SH,20220803,23.0,24.42,23.0,23.63,22.99,0.64,2.7838,92937.11,222042.073,1.0,16.87857142857143,16.42857142857143,17.442857142857147,16.42857142857143
688327.SH,20220804,23.6,24.14,23.33,24.0,23.63,0.37,1.5658,65280.72,155102.164,1.0,17.142857142857142,16.857142857142858,17.242857142857144,16.664285714285715
688327.SH,20220805,24.25,25.58,23.91,25.43,24.0,1.43,5.9583,132364.62,329604.936,1.0,18.164285714285715,17.321428571428573,18.27142857142857,17.07857142857143
688327.SH,20220808,25.05,25.24,24.36,24.83,25.43,-0.6,-2.3594,86177.09,213369.298,1.0,17.735714285714284,17.892857142857146,18.02857142857143,17.400000000000002
688327.SH,20220809,24.9,24.93,24.08,24.38,24.83,-0.45,-1.8123,60495.91,147273.61,1.0,17.414285714285715,17.785714285714285,17.807142857142857,17.2
688327.SH,20220810,24.25,24.88,24.08,24.52,24.38,0.14,0.5742,61093.64,149812.006,1.0,17.514285714285716,17.321428571428573,17.771428571428572,17.2
688327.SH,20220811,24.66,24.9,24.1,24.31,24.52,-0.21,-0.8564,56811.37,138872.583,1.0,17.364285714285714,17.614285714285714,17.785714285714285,17.214285714285715
688327.SH,20220812,24.68,26.26,24.32,24.78,24.31,0.47,1.9334,123135.58,310133.137,1.0,17.700000000000003,17.62857142857143,18.75714285714286,17.371428571428574
688327.SH,20220815,24.6,24.99,23.89,24.23,24.78,-0.55,-2.2195,76470.88,185490.576,1.0,17.307142857142857,17.571428571428573,17.85,17.064285714285717
688327.SH,20220816,24.44,24.67,23.8,24.15,24.23,-0.08,-0.3302,55028.69,133068.254,1.0,17.25,17.45714285714286,17.621428571428574,17.0
688327.SH,20220817,23.99,24.17,23.56,23.86,24.15,-0.29,-1.2008,41597.97,99123.36,1.0,17.042857142857144,17.135714285714286,17.264285714285716,16.82857142857143
688327.SH,20220818,23.86,24.23,23.5,23.91,23.86,0.05,0.2096,34459.93,82429.295,1.0,17.07857142857143,17.042857142857144,17.307142857142857,16.78571428571429
688327.SH,20220819,23.94,24.59,22.9,23.01,23.91,-0.9,-3.7641,64569.78,154359.14,1.0,16.435714285714287,17.1,17.564285714285717,16.357142857142858
688327.SH,20220822,22.66,23.1,22.58,22.98,23.01,-0.03,-0.1304,37322.46,85181.883,1.0,16.414285714285715,16.185714285714287,16.500000000000004,16.12857142857143
688327.SH,20220823,22.74,23.14,22.26,22.5,22.98,-0.48,-2.0888,40726.48,92204.817,1.0,16.071428571428573,16.242857142857144,16.52857142857143,15.900000000000002
688327.SH,20220824,22.45,22.45,20.72,20.78,22.5,-1.72,-7.6444,69889.38,149024.729,1.0,14.842857142857143,16.035714285714285,16.035714285714285,14.8
688327.SH,20220825,20.82,21.08,20.06,20.38,20.78,-0.4,-1.9249,31569.49,64267.412,1.0,14.557142857142855,14.871428571428572,15.057142857142855,14.32857142857143
688327.SH,20220826,20.7,20.7,19.86,20.0,20.38,-0.38,-1.8646,33935.85,68575.276,1.0,14.285714285714286,14.785714285714286,14.785714285714286,14.185714285714289
688327.SH,20220829,19.55,20.35,19.5,20.13,20.0,0.13,0.65,18677.81,37468.798,1.0,14.378571428571428,13.964285714285715,14.535714285714288,13.928571428571429
688327.SH,20220830,19.71,20.5,19.71,20.04,20.13,-0.09,-0.4471,25488.52,51072.558,1.0,14.314285714285717,14.078571428571433,14.642857142857144,14.078571428571433
688327.SH,20220831,20.04,20.24,19.02,19.22,20.04,-0.82,-4.0918,31786.2,61471.862,1.0,13.728571428571428,14.314285714285717,14.457142857142856,13.585714285714284
688327.SH,20220901,19.38,20.09,19.35,19.57,19.22,0.35,1.821,26796.74,52906.153,1.0,13.97857142857143,13.842857142857143,14.35,13.821428571428571
688327.SH,20220902,19.69,21.2,19.57,20.44,19.57,0.87,4.4456,54100.99,111388.35,1.0,14.6,14.064285714285717,15.142857142857144,13.97857142857143
688327.SH,20220905,19.88,20.24,19.45,19.59,20.44,-0.85,-4.1585,39338.62,77558.141,1.0,13.992857142857144,14.2,14.457142857142856,13.892857142857142
688327.SH,20220906,19.59,19.88,19.3,19.76,19.59,0.17,0.8678,25651.8,50318.906,1.0,14.114285714285716,13.992857142857144,14.2,13.785714285714286
688327.SH,20220907,19.76,20.43,19.6,20.0,19.76,0.24,1.2146,29320.82,58722.542,1.0,14.285714285714286,14.114285714285716,14.592857142857143,14.000000000000002
688327.SH,20220908,20.2,20.79,19.6,20.16,20.0,0.16,0.8,37999.07,76301.174,1.0,14.4,14.428571428571429,14.85,14.000000000000002
688327.SH,20220909,20.3,20.6,19.71,19.91,20.16,-0.25,-1.2401,25496.45,50876.39,1.0,14.221428571428572,14.500000000000002,14.714285714285715,14.078571428571433
688327.SH,20220913,19.91,20.06,19.65,19.69,19.91,-0.22,-1.105,18261.5,36128.954,1.0,14.064285714285717,14.221428571428572,14.32857142857143,14.035714285714286
688327.SH,20220914,19.21,20.12,19.13,19.89,19.69,0.2,1.0157,25170.07,49458.849,1.0,14.20714285714286,13.721428571428572,14.371428571428574,13.664285714285716
688327.SH,20220915,20.0,20.18,19.13,19.23,19.89,-0.66,-3.3183,24771.47,48276.799,1.0,13.735714285714288,14.285714285714286,14.414285714285716,13.664285714285716
688327.SH,20220916,19.3,19.85,19.15,19.18,19.23,-0.05,-0.26,23736.78,46134.178,1.0,13.7,13.785714285714286,14.17857142857143,13.678571428571429
688327.SH,20220919,19.11,19.11,18.13,18.28,19.18,-0.9,-4.6924,29377.32,54175.695,1.0,13.05714285714286,13.65,13.65,12.95
688327.SH,20220920,18.38,18.7,18.25,18.48,18.28,0.2,1.0941,18264.78,33706.132,1.0,13.2,13.128571428571428,13.357142857142858,13.035714285714286
688327.SH,20220921,18.46,18.67,17.94,18.51,18.48,0.03,0.1623,17862.5,32722.654,1.0,13.221428571428572,13.185714285714289,13.335714285714287,12.814285714285717
688327.SH,20220922,18.67,18.77,18.16,18.18,18.51,-0.33,-1.7828,19688.58,36331.058,1.0,12.985714285714286,13.335714285714287,13.407142857142858,12.971428571428572
688327.SH,20220923,18.27,18.29,17.38,17.39,18.18,-0.79,-4.3454,23642.55,41806.402,1.0,12.421428571428573,13.05,13.064285714285717,12.414285714285716
688327.SH,20220926,17.1,17.51,16.94,16.95,17.39,-0.44,-2.5302,15914.04,27309.725,1.0,12.107142857142858,12.214285714285715,12.50714285714286,12.1
688327.SH,20220927,17.0,17.6,17.0,17.58,16.95,0.63,3.7168,21052.64,36635.156,1.0,12.557142857142855,12.142857142857144,12.571428571428571,12.142857142857144
688327.SH,20220928,17.68,17.78,17.09,17.1,17.58,-0.48,-2.7304,16275.6,28455.967,1.0,12.214285714285715,12.62857142857143,12.7,12.207142857142856
688327.SH,20220929,17.18,17.43,16.82,16.82,17.1,-0.28,-1.6374,12328.91,21095.884,1.0,12.014285714285716,12.271428571428572,12.45,12.014285714285716
688327.SH,20220930,16.78,17.25,16.65,16.65,16.82,-0.17,-1.0107,13339.26,22508.302,1.0,11.892857142857142,11.985714285714288,12.321428571428571,11.892857142857142
688327.SH,20221010,16.65,16.78,15.59,15.64,16.65,-1.01,-6.0661,27162.67,43555.008,1.0,11.171428571428573,11.892857142857142,11.985714285714288,11.135714285714286
688327.SH,20221011,15.5,15.94,15.5,15.7,15.64,0.06,0.3836,13361.9,20960.634,1.0,11.214285714285715,11.071428571428571,11.385714285714286,11.071428571428571
688327.SH,20221012,15.51,16.68,15.43,16.6,15.7,0.9,5.7325,22701.71,36608.047,1.0,11.85714285714286,11.07857142857143,11.914285714285716,11.021428571428572
688327.SH,20221013,16.55,17.42,16.42,16.8,16.6,0.2,1.2048,21961.51,37214.313,1.0,12.000000000000002,11.821428571428571,12.442857142857145,11.728571428571431
688327.SH,20221014,16.97,17.69,16.97,17.35,16.8,0.55,3.2738,23056.83,39891.511,1.0,12.392857142857144,12.121428571428572,12.635714285714288,12.121428571428572
688327.SH,20221017,17.19,17.95,17.19,17.87,17.35,0.52,2.9971,18679.19,33047.52,1.0,12.764285714285716,12.27857142857143,12.821428571428571,12.27857142857143
688327.SH,20221018,18.3,18.3,17.64,17.88,17.87,0.01,0.056,19656.48,35156.422,1.0,12.771428571428572,13.071428571428571,13.071428571428571,12.6
688327.SH,20221019,17.7,18.0,17.52,17.52,17.88,-0.36,-2.0134,13390.68,23761.816,1.0,12.514285714285714,12.642857142857142,12.857142857142858,12.514285714285714
688327.SH,20221020,17.52,18.17,17.43,17.69,17.52,0.17,0.9703,16887.07,30129.722,1.0,12.635714285714288,12.514285714285714,12.978571428571431,12.45
688327.SH,20221021,17.76,17.93,17.39,17.54,17.69,-0.15,-0.8479,11967.79,21143.638,1.0,12.528571428571428,12.685714285714289,12.807142857142855,12.421428571428573
688327.SH,20221024,17.68,18.1,17.25,17.53,17.54,-0.01,-0.057,20427.58,36247.629,1.0,12.521428571428572,12.62857142857143,12.92857142857143,12.321428571428571
688327.SH,20221025,17.5,17.63,17.03,17.1,17.53,-0.43,-2.4529,17940.39,30901.155,1.0,12.214285714285715,12.5,12.592857142857143,12.164285714285716
688327.SH,20221026,17.2,17.94,17.17,17.8,17.1,0.7,4.0936,22023.58,39012.717,1.0,12.714285714285715,12.285714285714286,12.814285714285717,12.264285714285716
688327.SH,20221027,17.67,18.16,17.58,17.58,17.8,-0.22,-1.236,18309.21,32715.54,1.0,12.557142857142855,12.621428571428574,12.971428571428572,12.557142857142855
688327.SH,20221028,17.78,17.85,16.68,16.71,17.58,-0.87,-4.9488,18198.51,31330.289,1.0,11.935714285714289,12.7,12.750000000000002,11.914285714285716
688327.SH,20221031,16.19,17.72,16.19,17.28,16.71,0.57,3.4111,26304.43,45433.214,1.0,12.342857142857143,11.564285714285717,12.657142857142857,11.564285714285717
688327.SH,20221101,17.3,17.6,17.21,17.56,17.28,0.28,1.6204,15428.46,26865.959,1.0,12.542857142857144,12.357142857142858,12.571428571428571,12.292857142857144
688327.SH,20221102,17.8,18.44,17.72,18.26,17.56,0.7,3.9863,30815.98,55911.546,1.0,13.042857142857144,12.714285714285715,13.171428571428573,12.657142857142857
688327.SH,20221103,18.26,18.26,17.81,18.15,18.26,-0.11,-0.6024,19030.93,34357.562,1.0,12.964285714285714,13.042857142857144,13.042857142857144,12.721428571428572
688327.SH,20221104,18.17,18.3,17.93,18.28,18.15,0.13,0.7163,20783.08,37781.382,1.0,13.05714285714286,12.978571428571431,13.071428571428571,12.807142857142855
688327.SH,20221107,18.31,20.28,18.31,19.53,18.28,1.25,6.8381,87395.32,169033.058,1.0,13.95,13.07857142857143,14.485714285714288,13.07857142857143
688327.SH,20221108,19.29,19.65,18.81,19.05,19.53,-0.48,-2.4578,55284.68,105575.624,1.0,13.607142857142858,13.778571428571428,14.035714285714286,13.435714285714283
688327.SH,20221109,19.1,19.17,18.67,18.67,19.05,-0.38,-1.9948,27452.45,51819.488,1.0,13.335714285714287,13.642857142857144,13.692857142857145,13.335714285714287
688327.SH,20221110,18.63,19.24,18.42,18.83,18.67,0.16,0.857,42184.49,79488.257,1.0,13.45,13.307142857142855,13.742857142857142,13.157142857142858
688327.SH,20221111,19.34,19.5,18.73,18.94,18.83,0.11,0.5842,36456.76,69378.29,1.0,13.52857142857143,13.814285714285717,13.928571428571429,13.37857142857143
688327.SH,20221114,18.99,19.15,18.56,18.7,18.94,-0.24,-1.2672,20661.89,38715.411,1.0,13.357142857142858,13.564285714285711,13.678571428571429,13.257142857142856
688327.SH,20221115,18.61,19.42,18.61,19.1,18.7,0.4,2.139,30666.09,58583.427,1.0,13.642857142857144,13.292857142857144,13.871428571428574,13.292857142857144
688327.SH,20221116,19.16,19.98,19.01,19.3,19.1,0.2,1.0471,44038.59,85943.588,1.0,13.785714285714286,13.685714285714289,14.271428571428572,13.578571428571433
688327.SH,20221117,19.05,19.58,18.92,19.44,19.3,0.14,0.7254,28163.94,54245.059,1.0,13.885714285714288,13.607142857142858,13.985714285714286,13.514285714285716
688327.SH,20221118,19.41,19.88,18.95,18.97,19.44,-0.47,-2.4177,38087.59,73797.22,1.0,13.55,13.864285714285716,14.2,13.535714285714286
688327.SH,20221121,18.81,18.93,18.27,18.52,18.97,-0.45,-2.3722,24651.26,45645.735,1.0,13.22857142857143,13.435714285714283,13.521428571428572,13.05
688327.SH,20221122,18.53,18.66,17.85,17.98,18.52,-0.54,-2.9158,22242.81,40450.432,1.0,12.842857142857143,13.235714285714288,13.32857142857143,12.750000000000002
688327.SH,20221123,18.05,18.1,17.51,17.72,17.98,-0.26,-1.4461,16538.14,29244.888,1.0,12.657142857142857,12.892857142857144,12.92857142857143,12.50714285714286
688327.SH,20221124,17.82,17.92,17.52,17.62,17.72,-0.1,-0.5643,11775.03,20834.752,1.0,12.585714285714287,12.72857142857143,12.800000000000002,12.514285714285714
688327.SH,20221125,17.71,17.71,17.32,17.32,17.62,-0.3,-1.7026,14900.32,26011.508,1.0,12.371428571428572,12.650000000000002,12.650000000000002,12.371428571428572
688327.SH,20221128,17.39,17.48,16.74,16.84,17.32,-0.48,-2.7714,23743.72,40526.374,1.0,12.028571428571428,12.421428571428573,12.485714285714288,11.957142857142856
688327.SH,20221129,16.81,17.2,16.66,17.18,16.84,0.34,2.019,24410.82,41380.949,1.0,12.271428571428572,12.007142857142856,12.285714285714286,11.9
688327.SH,20221130,17.12,17.3,16.81,17.08,17.18,-0.1,-0.5821,18379.89,31392.554,1.0,12.2,12.22857142857143,12.357142857142858,12.007142857142856
688327.SH,20221201,17.38,17.62,17.23,17.42,17.08,0.34,1.9906,22520.01,39186.19,1.0,12.442857142857145,12.414285714285716,12.585714285714287,12.30714285714286
688327.SH,20221202,17.55,17.97,17.32,17.89,17.42,0.47,2.698,22726.77,40265.98,1.0,12.77857142857143,12.535714285714286,12.835714285714284,12.371428571428572
688327.SH,20221205,17.95,18.68,17.55,18.29,17.89,0.4,2.2359,42387.54,76520.175,1.0,13.064285714285717,12.821428571428571,13.342857142857143,12.535714285714286
688327.SH,20221206,18.29,18.47,17.69,17.77,18.29,-0.52,-2.8431,21282.77,38217.572,1.0,12.692857142857145,13.064285714285717,13.192857142857145,12.635714285714288
688327.SH,20221207,17.86,19.09,17.66,18.5,17.77,0.73,4.108,67151.22,125142.843,1.0,13.214285714285715,12.757142857142858,13.635714285714286,12.614285714285716
688327.SH,20221208,18.38,18.54,18.15,18.48,18.5,-0.02,-0.1081,28537.42,52229.069,1.0,13.2,13.128571428571428,13.242857142857144,12.964285714285714
688327.SH,20221209,18.32,18.5,18.03,18.21,18.48,-0.27,-1.461,20444.66,37244.007,1.0,13.007142857142858,13.085714285714287,13.214285714285715,12.87857142857143
688327.SH,20221212,18.11,19.0,18.09,18.66,18.21,0.45,2.4712,32359.36,60347.184,1.0,13.32857142857143,12.935714285714289,13.571428571428571,12.921428571428573
688327.SH,20221213,18.53,18.84,17.68,17.68,18.66,-0.98,-5.2519,32866.93,59289.734,1.0,12.62857142857143,13.235714285714288,13.457142857142856,12.62857142857143
688327.SH,20221214,17.8,18.14,17.4,17.5,17.68,-0.18,-1.0181,18341.39,32408.158,1.0,12.5,12.714285714285715,12.95714285714286,12.428571428571429
688327.SH,20221215,17.49,17.78,17.37,17.5,17.5,0.0,0.0,15300.58,26889.759,1.0,12.5,12.492857142857142,12.7,12.407142857142858
688327.SH,20221216,17.55,17.55,16.86,16.87,17.5,-0.63,-3.6,18971.17,32267.859,1.0,12.05,12.535714285714286,12.535714285714286,12.042857142857144
688327.SH,20221219,16.89,16.91,16.21,16.26,16.87,-0.61,-3.6159,17228.26,28389.889,1.0,11.614285714285716,12.064285714285717,12.07857142857143,11.57857142857143
688327.SH,20221220,16.26,16.35,16.05,16.13,16.26,-0.13,-0.7995,10936.19,17659.566,1.0,11.521428571428572,11.614285714285716,11.67857142857143,11.464285714285715
688327.SH,20221221,16.13,16.27,15.75,15.84,16.13,-0.29,-1.7979,14797.79,23580.449,1.0,11.314285714285717,11.521428571428572,11.621428571428572,11.25
688327.SH,20221222,15.85,16.0,15.63,15.75,15.84,-0.09,-0.5682,11492.25,18166.49,1.0,11.25,11.321428571428571,11.428571428571429,11.164285714285716
688327.SH,20221223,15.8,15.92,15.55,15.76,15.75,0.01,0.0635,12098.22,19017.165,1.0,11.257142857142858,11.285714285714286,11.371428571428572,11.107142857142858
688327.SH,20221226,15.77,16.1,15.75,16.0,15.76,0.24,1.5228,12384.2,19744.305,1.0,11.428571428571429,11.264285714285714,11.500000000000002,11.25
688327.SH,20221227,16.24,16.77,16.11,16.29,16.0,0.29,1.8125,25213.58,41422.964,1.0,11.635714285714286,11.6,11.97857142857143,11.507142857142858
688327.SH,20221228,16.17,16.17,15.51,15.75,16.29,-0.54,-3.3149,25858.33,40880.108,1.0,11.25,11.550000000000002,11.550000000000002,11.07857142857143
688327.SH,20221229,15.7,15.91,15.57,15.57,15.75,-0.18,-1.1429,16112.42,25338.144,1.0,11.121428571428572,11.214285714285715,11.364285714285716,11.121428571428572
688327.SH,20221230,15.76,15.77,15.17,15.31,15.57,-0.26,-1.6699,22628.81,34963.548,1.0,10.935714285714289,11.257142857142858,11.264285714285714,10.835714285714287
688327.SH,20230103,15.28,16.0,15.26,15.99,15.31,0.68,4.4415,30444.77,48010.731,1.0,11.421428571428573,10.914285714285716,11.428571428571429,10.9
688327.SH,20230104,16.1,16.1,15.67,15.72,15.99,-0.27,-1.6886,20673.81,32693.088,1.0,11.22857142857143,11.500000000000002,11.500000000000002,11.192857142857145
688327.SH,20230105,15.98,16.16,15.78,16.1,15.72,0.38,2.4173,21430.17,34211.442,1.0,11.500000000000002,11.414285714285716,11.542857142857144,11.271428571428572
688327.SH,20230106,15.98,16.15,15.74,15.84,16.1,-0.26,-1.6149,18065.61,28698.62,1.0,11.314285714285717,11.414285714285716,11.535714285714285,11.242857142857144
688327.SH,20230109,15.9,16.1,15.67,15.78,15.84,-0.06,-0.3788,14584.66,23112.124,1.0,11.271428571428572,11.357142857142858,11.500000000000002,11.192857142857145
688327.SH,20230110,15.82,15.99,15.75,15.83,15.78,0.05,0.3169,14625.07,23234.939,1.0,11.30714285714286,11.3,11.421428571428573,11.25
688327.SH,20230111,15.76,15.84,15.41,15.42,15.83,-0.41,-2.59,18459.49,28824.183,1.0,11.014285714285714,11.257142857142858,11.314285714285717,11.007142857142858
688327.SH,20230112,15.8,15.8,15.42,15.48,15.42,0.06,0.3891,10601.81,16464.756,1.0,11.05714285714286,11.285714285714286,11.285714285714286,11.014285714285714
688327.SH,20230113,15.5,15.77,15.4,15.55,15.48,0.07,0.4522,14404.43,22486.751,1.0,11.107142857142858,11.071428571428571,11.264285714285714,11.000000000000002
688327.SH,20230116,15.55,16.06,15.55,15.98,15.55,0.43,2.7653,26626.6,42431.017,1.0,11.414285714285716,11.107142857142858,11.471428571428572,11.107142857142858
688327.SH,20230117,16.01,16.1,15.77,15.9,15.98,-0.08,-0.5006,14133.52,22463.637,1.0,11.357142857142858,11.435714285714289,11.500000000000002,11.264285714285714
688327.SH,20230118,15.97,16.28,15.78,16.08,15.9,0.18,1.1321,24394.9,39294.217,1.0,11.485714285714286,11.407142857142858,11.62857142857143,11.271428571428572
688327.SH,20230119,15.97,16.69,15.97,16.61,16.08,0.53,3.296,30752.64,50658.921,1.0,11.864285714285714,11.407142857142858,11.921428571428573,11.407142857142858
688327.SH,20230120,16.81,17.13,16.46,16.86,16.61,0.25,1.5051,34162.01,57358.971,1.0,12.042857142857144,12.007142857142856,12.235714285714286,11.757142857142858
688327.SH,20230130,20.23,20.23,19.5,20.23,16.86,3.37,19.9881,132946.36,266948.38,1.0,14.45,14.45,14.45,13.928571428571429
