ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000952.SZ,20000814,15.8,16.18,15.8,15.91,15.65,0.26,1.66,6760.0,10839.1201,,,,,
000952.SZ,20000815,16.13,16.13,15.88,15.93,15.91,0.02,0.13,4337.0,6928.4378,,,,,
000952.SZ,20000816,15.95,16.3,15.95,16.24,15.93,0.31,1.95,6035.0,9759.1272,,,,,
000952.SZ,20000817,16.24,16.5,16.2,16.32,16.24,0.08,0.49,4394.0,7190.6719,,,,,
000952.SZ,20000818,16.3,16.3,16.09,16.14,16.32,-0.18,-1.1,2100.0,3389.011,,,,,
000952.SZ,20000821,16.1,16.2,15.85,15.97,16.14,-0.17,-1.05,3706.0,5945.1269,,,,,
000952.SZ,20000822,15.97,16.0,15.7,15.75,15.97,-0.22,-1.38,4910.0,7779.689,,,,,
000952.SZ,20000823,15.7,15.9,15.0,15.89,15.75,0.14,0.89,8692.0,13460.7343,,,,,
000952.SZ,20000824,16.29,16.47,15.82,16.0,15.89,0.11,0.69,3433.0,5512.0564,,,,,
000952.SZ,20000825,16.0,16.48,16.0,16.41,16.0,0.41,2.56,8494.0,13844.1755,,,,,
000952.SZ,20000828,16.49,16.8,16.31,16.7,16.41,0.29,1.77,10047.0,16649.0213,,,,,
000952.SZ,20000829,16.7,16.8,16.5,16.57,16.7,-0.13,-0.78,4648.0,7729.9021,,,,,
000952.SZ,20000830,16.6,16.7,16.4,16.42,16.57,-0.15,-0.91,2981.0,4918.3708,,,,,
000952.SZ,20000831,16.39,16.39,16.0,16.0,16.42,-0.42,-2.56,3541.0,5718.4674,,,,,
000952.SZ,20000901,15.85,16.08,15.8,15.81,16.0,-0.19,-1.19,1835.0,2914.031,,,,,
000952.SZ,20000904,15.9,16.0,15.7,15.97,15.81,0.16,1.01,2268.0,3592.9298,,,,,
000952.SZ,20000905,16.1,16.1,15.56,15.6,15.97,-0.37,-2.32,1815.0,2878.2344,,,,,
000952.SZ,20000906,15.53,15.75,15.48,15.65,15.6,0.05,0.32,3008.15,4697.352,,,,,
000952.SZ,20000907,15.6,15.86,15.6,15.65,15.65,0.0,0.0,1270.0,1992.9366,,,,,
000952.SZ,20000908,15.7,15.9,15.65,15.75,15.65,0.1,0.64,1279.0,2013.8215,,,,,
000952.SZ,20000911,15.82,15.85,15.62,15.7,15.75,-0.05,-0.32,1413.0,2221.55,,,,,
000952.SZ,20000912,15.7,15.97,15.65,15.97,15.7,0.27,1.72,1731.0,2729.8663,,,,,
000952.SZ,20000913,15.97,16.05,15.88,16.0,15.97,0.03,0.19,1675.0,2680.8011,,,,,
000952.SZ,20000914,16.0,16.02,15.8,15.85,16.0,-0.15,-0.94,1373.0,2186.4484,,,,,
000952.SZ,20000915,15.7,15.9,15.7,15.78,15.85,-0.07,-0.44,1602.0,2525.991,,,,,
000952.SZ,20000918,15.69,15.93,15.69,15.92,15.78,0.14,0.89,1505.0,2381.8345,,,,,
000952.SZ,20000919,15.85,15.85,15.5,15.6,15.92,-0.32,-2.01,1619.0,2534.0738,,,,,
000952.SZ,20000920,15.59,15.72,15.51,15.59,15.6,-0.01,-0.06,1501.0,2341.9045,,,,,
000952.SZ,20000921,15.6,15.8,15.56,15.68,15.59,0.09,0.58,1062.0,1662.9528,,,,,
000952.SZ,20000922,15.61,15.94,15.33,15.85,15.68,0.17,1.08,1385.0,2184.866,,,,,
000952.SZ,20000925,15.78,16.29,15.78,16.18,15.85,0.33,2.08,7482.0,12023.5235,,,,,
000952.SZ,20000926,16.2,16.24,15.99,16.1,16.18,-0.08,-0.49,2643.0,4253.9773,,,,,
000952.SZ,20000927,16.12,16.48,16.0,16.37,16.1,0.27,1.68,5363.0,8736.1682,,,,,
000952.SZ,20000928,16.38,16.48,16.24,16.28,16.37,-0.09,-0.55,4844.0,7919.0397,,,,,
000952.SZ,20000929,16.28,16.3,16.16,16.21,16.28,-0.07,-0.43,1947.0,3155.0019,,,,,
000952.SZ,20001009,16.2,16.2,15.78,15.89,16.21,-0.32,-1.97,2254.0,3594.1435,,,,,
000952.SZ,20001010,15.9,16.58,15.89,16.54,15.89,0.65,4.09,6433.0,10507.3568,,,,,
000952.SZ,20001011,16.51,16.51,16.35,16.41,16.54,-0.13,-0.79,3750.0,6166.3501,,,,,
000952.SZ,20001012,16.41,16.41,16.22,16.24,16.41,-0.17,-1.04,2377.0,3874.5728,,,,,
000952.SZ,20001013,16.4,16.91,16.2,16.88,16.24,0.64,3.94,17281.0,28969.9038,,,,,
000952.SZ,20001016,16.9,17.27,16.88,17.02,16.88,0.14,0.83,20623.0,35263.8085,,,,,
000952.SZ,20001017,17.02,17.22,16.7,17.0,17.02,-0.02,-0.12,8594.0,14638.0876,,,,,
000952.SZ,20001018,17.09,17.42,16.91,17.17,17.0,0.17,1.0,11847.0,20456.1779,,,,,
000952.SZ,20001019,17.29,17.29,16.91,16.91,17.17,-0.26,-1.51,4612.0,7838.2152,,,,,
000952.SZ,20001020,16.9,17.13,16.71,17.12,16.91,0.21,1.24,5800.0,9767.1071,,,,,
000952.SZ,20001023,17.12,17.36,16.9,17.32,17.12,0.2,1.17,6723.0,11538.9196,,,,,
000952.SZ,20001024,17.2,17.38,16.98,17.3,17.32,-0.02,-0.12,6982.0,11978.8618,,,,,
000952.SZ,20001025,17.25,17.47,17.2,17.25,17.3,-0.05,-0.29,9373.0,16269.785,,,,,
000952.SZ,20001026,17.25,17.35,16.7,16.75,17.25,-0.5,-2.9,6280.0,10660.6994,,,,,
000952.SZ,20001027,16.75,16.96,16.7,16.95,16.75,0.2,1.19,3321.0,5593.3951,,,,,
000952.SZ,20001030,17.0,17.0,16.8,16.83,16.95,-0.12,-0.71,3539.0,5965.6928,,,,,
000952.SZ,20001031,16.83,16.85,16.38,16.4,16.83,-0.43,-2.56,6272.0,10371.7136,,,,,
000952.SZ,20001101,16.41,16.78,16.41,16.57,16.4,0.17,1.04,3056.0,5070.3851,,,,,
000952.SZ,20001102,16.59,16.82,16.59,16.69,16.57,0.12,0.72,2730.0,4556.7819,,,,,
000952.SZ,20001103,16.8,16.8,16.45,16.69,16.69,0.0,0.0,2129.0,3539.3314,,,,,
000952.SZ,20001106,16.45,16.75,16.45,16.68,16.69,-0.01,-0.06,2214.0,3678.567,,,,,
000952.SZ,20001107,16.72,16.8,16.6,16.76,16.68,0.08,0.48,2366.0,3944.2065,,,,,
000952.SZ,20001108,15.08,17.4,15.08,17.27,16.76,0.51,3.04,10591.0,17994.0092,,,,,
000952.SZ,20001109,17.4,17.45,17.07,17.22,17.27,-0.05,-0.29,9304.0,15990.9655,,,,,
000952.SZ,20001110,17.3,17.3,17.01,17.14,17.22,-0.08,-0.46,8594.0,14710.7509,,,,,
000952.SZ,20001113,17.2,17.2,17.01,17.11,17.14,-0.03,-0.18,8323.0,14214.9843,,,,,
000952.SZ,20001114,17.15,17.78,17.1,17.47,17.11,0.36,2.1,14171.0,24690.423,,,,,
000952.SZ,20001115,17.6,17.63,17.25,17.31,17.47,-0.16,-0.92,6384.0,11065.2065,,,,,
000952.SZ,20001116,17.31,17.41,17.25,17.39,17.31,0.08,0.46,5534.0,9589.8716,,,,,
000952.SZ,20001117,17.45,17.45,16.89,17.0,17.39,-0.39,-2.24,7862.0,13420.8592,,,,,
000952.SZ,20001120,17.0,17.2,16.97,17.08,17.0,0.08,0.47,5256.62,8953.9851,,,,,
000952.SZ,20001121,17.08,17.08,16.75,16.77,17.08,-0.31,-1.82,6517.78,10988.7502,,,,,
000952.SZ,20001122,16.81,17.15,16.6,16.85,16.77,0.08,0.48,5766.63,9734.2723,,,,,
000952.SZ,20001123,16.85,17.2,16.85,17.07,16.85,0.22,1.31,7677.22,13100.7137,,,,,
000952.SZ,20001124,17.1,17.23,16.67,16.76,17.07,-0.31,-1.82,7891.57,13454.7598,,,,,
000952.SZ,20001127,16.76,16.97,16.61,16.83,16.76,0.07,0.42,3896.3,6556.9562,,,,,
000952.SZ,20001128,16.81,17.15,16.81,17.07,16.83,0.24,1.43,4841.81,8228.7037,,,,,
000952.SZ,20001129,17.19,17.25,16.93,17.07,17.07,0.0,0.0,2278.7,3880.7432,,,,,
000952.SZ,20001130,17.0,17.14,16.87,16.9,17.07,-0.17,-1.0,3775.75,6395.2102,,,,,
000952.SZ,20001201,16.95,17.05,16.69,16.79,16.9,-0.11,-0.65,5548.9,9328.785,,,,,
000952.SZ,20001204,16.85,16.9,16.66,16.79,16.79,0.0,0.0,4170.5,6987.8985,,,,,
000952.SZ,20001205,16.79,17.15,16.7,17.0,16.79,0.21,1.25,4823.3,8169.5364,,,,,
