ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600716.SH,20000420,8.66,8.95,8.46,8.69,8.61,0.08,0.93,57552.0,50208.718,,,,,
600716.SH,20000421,8.8,8.95,8.31,8.37,8.69,-0.32,-3.68,62635.0,54258.122,,,,,
600716.SH,20000424,8.37,8.45,8.1,8.27,8.37,-0.1,-1.19,32165.0,26364.364,,,,,
600716.SH,20000425,8.27,8.3,8.1,8.19,8.27,-0.08,-0.97,17269.0,14089.551,,,,,
600716.SH,20000426,7.99,8.18,7.81,7.85,8.19,-0.34,-4.15,26523.0,21008.096,,,,,
600716.SH,20000427,7.78,7.96,7.68,7.83,7.85,-0.02,-0.25,22357.0,17481.423,,,,,
600716.SH,20000428,7.82,8.24,7.8,8.11,7.83,0.28,3.58,24997.0,20133.377,,,,,
600716.SH,20000508,8.19,8.28,7.9,8.22,8.11,0.11,1.36,16806.0,13537.443,,,,,
600716.SH,20000509,8.3,8.34,8.11,8.22,8.22,0.0,0.0,20961.0,17246.606,,,,,
600716.SH,20000510,8.29,8.5,8.2,8.2,8.22,-0.02,-0.24,48450.0,40532.242,,,,,
600716.SH,20000511,8.2,8.2,7.4,7.45,8.2,-0.75,-9.15,28201.0,21675.077,,,,,
600716.SH,20000512,7.45,7.7,7.27,7.35,7.45,-0.1,-1.34,17597.0,13092.112,,,,,
600716.SH,20000515,7.3,7.3,7.01,7.07,7.35,-0.28,-3.81,9928.0,7053.75,,,,,
600716.SH,20000517,7.17,7.36,7.13,7.16,7.07,0.09,1.27,6782.0,4900.636,,,,,
600716.SH,20000518,7.18,7.56,7.18,7.47,7.16,0.31,4.33,9964.0,7378.923,,,,,
600716.SH,20000519,7.48,7.55,7.31,7.45,7.47,-0.02,-0.27,11637.0,8622.497,,,,,
600716.SH,20000522,7.46,7.75,7.35,7.67,7.45,0.22,2.95,17715.0,13377.749,,,,,
600716.SH,20000523,7.67,7.67,7.4,7.52,7.67,-0.15,-1.96,11340.0,8537.818,,,,,
600716.SH,20000524,7.53,7.73,7.4,7.65,7.52,0.13,1.73,16587.0,12521.821,,,,,
600716.SH,20000525,7.65,7.85,7.61,7.82,7.65,0.17,2.22,20163.0,15633.814,,,,,
600716.SH,20000526,7.85,7.88,7.68,7.71,7.82,-0.11,-1.41,13818.0,10732.78,,,,,
600716.SH,20000529,7.71,7.96,7.68,7.9,7.71,0.19,2.46,21289.0,16609.242,,,,,
600716.SH,20000530,7.9,7.95,7.48,7.5,7.9,-0.4,-5.06,15493.0,11935.945,,,,,
600716.SH,20000531,7.5,7.78,7.45,7.74,7.5,0.24,3.2,14867.0,11364.227,,,,,
600716.SH,20000601,7.81,8.2,7.8,8.14,7.74,0.4,5.17,38480.0,31122.492,,,,,
600716.SH,20000602,8.14,8.32,8.01,8.2,8.14,0.06,0.74,34085.0,27826.733,,,,,
600716.SH,20000605,8.32,8.56,7.95,8.01,8.2,-0.19,-2.32,42742.0,35488.583,,,,,
600716.SH,20000606,8.0,8.2,7.8,8.15,8.01,0.14,1.75,19134.0,15171.347,,,,,
600716.SH,20000607,8.2,8.25,7.89,7.98,8.15,-0.17,-2.09,17610.0,14043.197,,,,,
600716.SH,20000608,8.0,8.1,7.79,8.07,7.98,0.09,1.13,19533.0,15414.282,,,,,
600716.SH,20000609,8.1,8.12,7.81,7.83,8.07,-0.24,-2.97,11356.0,9036.448,,,,,
600716.SH,20000612,7.8,7.85,7.6,7.74,7.83,-0.09,-1.15,12826.0,9880.279,,,,,
600716.SH,20000613,7.8,8.0,7.79,8.0,7.74,0.26,3.36,11995.0,9441.08,,,,,
600716.SH,20000614,7.94,8.1,7.92,8.03,8.0,0.03,0.38,14741.0,11824.108,,,,,
600716.SH,20000615,8.03,8.5,8.01,8.4,8.03,0.37,4.61,54456.0,45452.16,,,,,
600716.SH,20000616,8.48,8.5,8.11,8.18,8.4,-0.22,-2.62,25339.0,20862.582,,,,,
600716.SH,20000619,8.16,8.28,8.05,8.08,8.18,-0.1,-1.22,16552.0,13507.963,,,,,
600716.SH,20000620,8.08,8.13,7.87,7.89,8.08,-0.19,-2.35,14601.0,11635.472,,,,,
600716.SH,20000621,7.9,8.5,7.9,8.42,7.89,0.53,6.72,49603.0,41352.683,,,,,
600716.SH,20000622,8.42,8.46,8.15,8.3,8.42,-0.12,-1.43,22924.0,18984.285,,,,,
600716.SH,20000623,8.31,8.38,8.2,8.33,8.3,0.03,0.36,15161.0,12584.986,,,,,
600716.SH,20000626,8.38,8.85,8.38,8.58,8.33,0.25,3.0,47849.0,41221.781,,,,,
600716.SH,20000627,8.6,8.7,8.45,8.59,8.58,0.01,0.12,22017.0,18917.362,,,,,
600716.SH,20000628,8.61,8.75,8.35,8.45,8.59,-0.14,-1.63,22935.0,19628.416,,,,,
600716.SH,20000629,8.44,8.44,8.23,8.25,8.45,-0.2,-2.37,16847.0,13991.377,,,,,
600716.SH,20000630,8.25,8.35,8.12,8.14,8.25,-0.11,-1.33,14734.0,12116.534,,,,,
