ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300835.SZ,20200525,24.0,28.8,24.0,28.8,20.0,8.8,44.0,322.0,925.23,1.0,16.311735387403715,13.59311282283643,16.311735387403715,13.59311282283643
300835.SZ,20200526,31.68,31.68,31.68,31.68,28.8,2.88,10.0,105.48,334.16,1.0,17.942908926144085,17.942908926144085,17.942908926144085,17.942908926144085
300835.SZ,20200527,34.85,34.85,34.85,34.85,31.68,3.17,10.0063,72.0,250.92,1.0,19.7383325781604,19.7383325781604,19.7383325781604,19.7383325781604
300835.SZ,20200528,38.34,38.34,38.34,38.34,34.85,3.49,10.0143,117.0,448.578,1.0,21.7149977344812,21.7149977344812,21.7149977344812,21.7149977344812
300835.SZ,20200529,42.17,42.17,42.17,42.17,38.34,3.83,9.9896,1012.0,4267.604,1.0,23.88423198912551,23.88423198912551,23.88423198912551,23.88423198912551
300835.SZ,20200601,46.39,46.39,46.39,46.39,42.17,4.22,10.0071,472.0,2189.608,1.0,26.27435432714092,26.27435432714092,26.27435432714092,26.27435432714092
300835.SZ,20200602,51.03,51.03,51.03,51.03,46.39,4.64,10.0022,381.27,1945.62,1.0,28.90235613955596,28.90235613955596,28.90235613955596,28.90235613955596
300835.SZ,20200603,56.13,56.13,56.13,56.13,51.03,5.1,9.9941,733.0,4114.329,1.0,31.7908926144087,31.7908926144087,31.7908926144087,31.7908926144087
300835.SZ,20200604,61.74,61.74,61.74,61.74,56.13,5.61,9.9947,642.25,3965.251,1.0,34.968282736746715,34.968282736746715,34.968282736746715,34.968282736746715
300835.SZ,20200605,67.91,67.91,67.91,67.91,61.74,6.17,9.9935,916.62,6224.766,1.0,38.46284549161758,38.46284549161758,38.46284549161758,38.46284549161758
300835.SZ,20200608,74.7,74.7,74.7,74.7,67.91,6.79,9.9985,742.71,5548.043,1.0,42.30856366107839,42.30856366107839,42.30856366107839,42.30856366107839
300835.SZ,20200609,82.17,82.17,82.17,82.17,74.7,7.47,10.0,1923.5,15805.399,1.0,46.53942002718623,46.53942002718623,46.53942002718623,46.53942002718623
300835.SZ,20200610,90.39,90.39,73.95,73.95,82.17,-8.22,-10.0037,22429.0,176624.023,1.0,41.88377888536475,51.1950611690077,51.1950611690077,41.88377888536475
300835.SZ,20200611,67.02,73.6,67.02,71.14,73.95,-2.81,-3.7999,88429.12,620390.74,1.0,40.29225192569098,37.95876755777073,41.68554599003171,37.95876755777073
