ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601636.SH,20110812,15.0,15.58,14.0,14.15,9.0,5.15,57.22,1159187.74,1689744.206,1.0,3.5699868806135835,3.7844383893430216,3.930770007064285,3.5321424967201533
601636.SH,20110815,13.94,14.58,13.6,14.07,14.15,-0.08,-0.57,512562.73,719705.105,1.0,3.549803209203754,3.517004743162781,3.678474114441417,3.431224139671006
601636.SH,20110816,13.87,15.38,13.86,14.5,14.07,0.43,3.06,712304.25,1040422.507,1.0,3.658290443031588,3.4993440306791803,3.880310828539712,3.496821071752952
601636.SH,20110817,14.33,14.56,14.07,14.28,14.5,-0.22,-1.52,381963.66,546068.704,1.0,3.602785346654556,3.6154001412857,3.67342819658896,3.549803209203754
601636.SH,20110818,14.66,14.95,14.37,14.53,14.28,0.25,1.75,484774.19,711113.25,1.0,3.665859319810273,3.698657785851246,3.771823594711878,3.6254919769906144
601636.SH,20110819,14.1,14.33,13.08,13.35,14.53,-1.18,-8.12,438436.94,598104.165,1.0,3.368150166515289,3.5573720859824403,3.6154001412857,3.300030275507115
601636.SH,20110822,13.15,13.48,12.84,13.04,13.35,-0.31,-2.32,266245.68,349605.339,1.0,3.2899384398022,3.317690987990716,3.400948632556262,3.2394792612776264
601636.SH,20110823,12.86,13.25,12.43,13.23,13.04,0.19,1.46,357060.27,458418.226,1.0,3.337874659400545,3.2445251791300835,3.342920577253002,3.13603794530225
601636.SH,20110824,13.23,13.4,12.92,12.98,13.23,-0.25,-1.89,247755.55,325964.075,1.0,3.274800686244828,3.337874659400545,3.3807649611464328,3.259662932687456
601636.SH,20110825,13.1,13.89,13.01,13.61,12.98,0.63,4.85,391819.19,528468.907,1.0,3.4337470985972347,3.305076193359572,3.504389948531638,3.282369563023514
601636.SH,20110826,13.39,13.55,13.2,13.42,13.61,-0.19,-1.4,246700.86,329947.963,1.0,3.38581087899889,3.378242002220204,3.418609345039863,3.330305782621859
601636.SH,20110829,13.3,13.64,13.03,13.48,13.42,0.06,0.45,214049.23,286827.079,1.0,3.400948632556262,3.355535371884146,3.441315975375921,3.2874154808759712
601636.SH,20110830,13.51,13.59,12.92,12.98,13.48,-0.5,-3.71,204802.2,271824.531,1.0,3.274800686244828,3.408517509334948,3.4287011807447776,3.259662932687456
601636.SH,20110831,12.9,13.03,12.61,12.7,12.98,-0.28,-2.16,135015.99,172548.777,1.0,3.204157836310425,3.2546170148349987,3.2874154808759712,3.1814512059743665
601636.SH,20110901,12.77,12.83,12.2,12.52,12.7,-0.18,-1.42,148244.17,185580.738,1.0,3.158744575638309,3.2218185487940256,3.236956302351398,3.0780098899989907
601636.SH,20110902,12.37,12.5,12.2,12.38,12.52,-0.14,-1.12,79172.83,97950.632,1.0,3.1234231506711074,3.120900191744878,3.1536986577858515,3.0780098899989907
601636.SH,20110905,12.38,12.38,11.5,11.54,12.38,-0.84,-6.79,110374.42,131358.906,1.0,2.911494600867897,3.1234231506711074,3.1234231506711074,2.9014027651629832
