ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600158.SH,20000703,21.99,21.99,21.42,21.43,21.96,-0.53,-2.41,1814.0,3910.365,,,,,
600158.SH,20000704,21.4,21.65,21.1,21.39,21.43,-0.04,-0.19,1055.0,2251.384,,,,,
600158.SH,20000705,21.79,21.79,21.2,21.25,21.39,-0.14,-0.65,1080.0,2304.402,,,,,
600158.SH,20000706,21.25,21.3,20.99,21.0,21.25,-0.25,-1.18,1718.0,3624.494,,,,,
600158.SH,20000707,21.0,21.2,20.96,21.05,21.0,0.05,0.24,2081.0,4376.793,,,,,
600158.SH,20000710,21.3,21.48,20.6,20.72,21.05,-0.33,-1.57,1789.0,3732.642,,,,,
600158.SH,20000711,20.78,21.3,20.38,21.3,20.72,0.58,2.8,3670.0,7590.317,,,,,
600158.SH,20000712,21.28,21.28,20.8,21.01,21.3,-0.29,-1.36,1111.0,2334.521,,,,,
600158.SH,20000713,20.98,21.27,20.4,20.72,21.01,-0.29,-1.38,2032.0,4221.636,,,,,
600158.SH,20000714,20.7,21.47,20.5,21.46,20.72,0.74,3.57,8829.0,18417.761,,,,,
600158.SH,20000717,21.03,21.45,20.9,21.34,21.46,-0.12,-0.56,3120.0,6593.335,,,,,
600158.SH,20000718,21.2,21.3,20.9,21.28,21.34,-0.06,-0.28,2407.0,5068.424,,,,,
600158.SH,20000719,21.27,21.27,20.85,20.97,21.28,-0.31,-1.46,2196.0,4608.717,,,,,
600158.SH,20000720,20.81,21.01,20.7,20.75,20.97,-0.22,-1.05,969.0,2020.194,,,,,
600158.SH,20000721,21.0,21.15,20.88,20.9,20.75,0.15,0.72,1263.0,2648.575,,,,,
600158.SH,20000724,20.99,20.99,20.7,20.79,20.9,-0.11,-0.53,1187.0,2467.554,,,,,
600158.SH,20000725,20.86,22.0,20.7,21.57,20.79,0.78,3.75,7388.0,15846.412,,,,,
600158.SH,20000726,21.56,21.65,21.02,21.22,21.57,-0.35,-1.62,1615.0,3445.774,,,,,
600158.SH,20000727,20.88,21.45,20.88,21.05,21.22,-0.17,-0.8,2614.0,5505.938,,,,,
600158.SH,20000728,21.06,21.06,20.8,21.0,21.05,-0.05,-0.24,1667.0,3490.934,,,,,
600158.SH,20000731,21.0,21.1,20.8,20.93,21.0,-0.07,-0.33,1422.0,2974.949,,,,,
600158.SH,20000801,21.0,21.02,20.76,20.98,20.93,0.05,0.24,1597.0,3341.032,,,,,
600158.SH,20000802,20.9,21.58,20.9,21.49,20.98,0.51,2.43,1556.0,3289.662,,,,,
600158.SH,20000803,21.45,21.52,21.2,21.48,21.49,-0.01,-0.05,1500.0,3214.354,,,,,
600158.SH,20000804,21.5,21.99,21.4,21.7,21.43,0.27,1.26,3971.0,8619.216,,,,,
600158.SH,20000807,21.7,22.57,21.7,22.25,21.7,0.55,2.53,4362.0,9728.564,,,,,
600158.SH,20000808,22.3,22.62,22.3,22.49,22.25,0.24,1.08,2704.0,6078.586,,,,,
600158.SH,20000809,22.6,22.6,22.1,22.49,22.49,0.0,0.0,2607.0,5815.26,,,,,
600158.SH,20000810,22.47,22.56,22.12,22.43,22.49,-0.06,-0.27,2518.0,5627.093,,,,,
600158.SH,20000811,22.55,22.88,22.0,22.4,22.43,-0.03,-0.13,1972.0,4449.687,,,,,
600158.SH,20000814,22.4,23.88,21.66,23.88,22.4,1.48,6.61,4278.0,9532.998,,,,,
600158.SH,20000815,22.98,23.78,22.5,23.2,23.88,-0.68,-2.85,13933.0,32341.087,,,,,
600158.SH,20000816,23.47,23.66,22.8,22.94,23.2,-0.26,-1.12,7765.0,18023.382,,,,,
600158.SH,20000817,22.8,23.17,22.12,22.65,22.94,-0.29,-1.26,6264.0,14089.156,,,,,
600158.SH,20000818,23.0,23.0,22.3,22.62,22.65,-0.03,-0.13,1886.0,4263.49,,,,,
600158.SH,20000821,22.7,23.13,22.31,22.4,22.62,-0.22,-0.97,4142.0,9392.556,,,,,
600158.SH,20000822,22.5,22.5,22.14,22.14,22.4,-0.26,-1.16,2210.0,4920.844,,,,,
600158.SH,20000823,22.0,22.2,21.3,22.08,22.14,-0.06,-0.27,5399.0,11742.076,,,,,
600158.SH,20000824,22.1,23.19,22.01,23.18,22.08,1.1,4.98,28366.0,65105.491,,,,,
600158.SH,20000825,23.42,24.8,23.3,24.66,23.18,1.48,6.38,52657.0,127798.86,,,,,
600158.SH,20000828,26.65,26.65,25.66,25.75,24.66,1.09,4.42,72839.0,190115.198,,,,,
600158.SH,20000829,25.75,25.94,25.01,25.11,25.75,-0.64,-2.49,33176.0,84062.456,,,,,
600158.SH,20000830,25.0,25.65,24.88,24.93,25.11,-0.18,-0.72,23314.0,58799.556,,,,,
600158.SH,20000831,24.85,24.95,23.75,23.78,24.93,-1.15,-4.61,20775.0,50238.04,,,,,
600158.SH,20000901,22.35,23.36,22.03,22.6,22.45,0.15,0.67,14971.0,34056.695,,,,,
600158.SH,20000904,23.25,24.22,23.1,24.17,22.6,1.57,6.95,37451.0,89889.737,,,,,
600158.SH,20000905,24.3,24.45,23.5,23.6,24.17,-0.57,-2.36,10775.0,25704.444,,,,,
600158.SH,20000906,23.57,23.6,22.88,23.0,23.6,-0.6,-2.54,6318.7,14586.021,,,,,
600158.SH,20000907,23.0,23.6,23.0,23.5,23.0,0.5,2.17,4999.0,11601.506,,,,,
600158.SH,20000908,23.5,23.96,23.3,23.86,23.5,0.36,1.53,5205.0,12326.415,,,,,
600158.SH,20000911,24.11,24.25,23.75,24.05,23.86,0.19,0.8,6330.0,15198.967,,,,,
600158.SH,20000912,24.05,24.05,23.55,23.68,24.05,-0.37,-1.54,4087.0,9686.735,,,,,
600158.SH,20000913,23.75,24.46,23.75,24.2,23.68,0.52,2.2,9882.0,23820.486,,,,,
600158.SH,20000914,24.2,24.4,23.85,24.33,24.2,0.13,0.54,8292.0,19991.394,,,,,
600158.SH,20000915,24.44,24.5,23.95,24.4,24.33,0.07,0.29,7533.0,18314.773,,,,,
600158.SH,20000918,24.15,24.2,23.55,23.64,24.4,-0.76,-3.11,4221.0,10040.317,,,,,
600158.SH,20000919,23.48,23.48,22.22,22.5,23.64,-1.14,-4.82,4880.0,11111.391,,,,,
600158.SH,20000920,22.3,23.2,22.3,22.8,22.5,0.3,1.33,2560.0,5820.308,,,,,
600158.SH,20000921,22.8,22.98,21.69,21.78,22.8,-1.02,-4.47,5007.0,11113.923,,,,,
600158.SH,20000922,21.71,21.8,21.08,21.8,21.78,0.02,0.09,5118.0,10960.813,,,,,
600158.SH,20000925,21.54,21.79,21.08,21.3,21.8,-0.5,-2.29,1922.0,4100.131,,,,,
600158.SH,20000926,21.2,21.59,21.2,21.23,21.3,-0.07,-0.33,1716.0,3651.373,,,,,
600158.SH,20000927,21.0,21.6,20.88,21.58,21.23,0.35,1.65,3221.0,6831.152,,,,,
600158.SH,20000928,21.3,21.98,21.15,21.98,21.58,0.4,1.85,2301.0,4950.088,,,,,
600158.SH,20000929,22.0,22.56,21.6,22.0,21.98,0.02,0.09,3415.0,7551.24,,,,,
600158.SH,20001009,22.88,22.93,21.6,21.9,22.0,-0.1,-0.45,2578.0,5712.245,,,,,
600158.SH,20001010,21.8,21.8,21.2,21.65,21.9,-0.25,-1.14,3911.0,8381.945,,,,,
600158.SH,20001011,21.6,21.6,20.91,20.99,21.65,-0.66,-3.05,5353.0,11324.651,,,,,
600158.SH,20001012,20.98,20.98,20.28,20.59,20.99,-0.4,-1.91,6563.0,13412.161,,,,,
600158.SH,20001013,20.42,20.85,20.28,20.3,20.59,-0.29,-1.41,4509.0,9228.003,,,,,
600158.SH,20001016,20.25,20.3,19.6,19.7,20.3,-0.6,-2.96,5714.0,11292.964,,,,,
600158.SH,20001017,19.6,19.9,19.4,19.45,19.7,-0.25,-1.27,2817.0,5509.045,,,,,
600158.SH,20001018,19.48,20.25,19.48,20.03,19.45,0.58,2.98,4269.0,8510.511,,,,,
600158.SH,20001019,19.99,20.05,19.5,19.52,20.03,-0.51,-2.55,2415.0,4742.968,,,,,
600158.SH,20001020,19.43,20.11,19.42,19.88,19.52,0.36,1.84,3939.0,7807.465,,,,,
600158.SH,20001023,19.85,19.96,19.58,19.8,19.88,-0.08,-0.4,3474.0,6848.472,,,,,
600158.SH,20001024,19.83,20.25,19.7,20.22,19.8,0.42,2.12,4413.0,8828.531,,,,,
600158.SH,20001025,20.18,20.65,20.1,20.6,20.22,0.38,1.88,4672.0,9556.209,,,,,
600158.SH,20001026,20.6,20.68,20.29,20.49,20.6,-0.11,-0.53,4290.0,8758.647,,,,,
600158.SH,20001027,20.45,20.45,20.0,20.03,20.49,-0.46,-2.25,2744.0,5530.995,,,,,
600158.SH,20001030,20.05,20.13,19.68,19.83,20.03,-0.2,-1.0,3234.0,6398.472,,,,,
600158.SH,20001031,19.68,19.9,19.68,19.73,19.83,-0.1,-0.5,1784.0,3527.841,,,,,
600158.SH,20001101,19.71,19.95,19.7,19.81,19.73,0.08,0.41,1612.0,3186.009,,,,,
600158.SH,20001102,19.81,20.36,19.81,20.15,19.81,0.34,1.72,2736.0,5509.201,,,,,
600158.SH,20001103,20.8,20.8,20.15,20.28,20.15,0.13,0.65,2253.0,4593.498,,,,,
600158.SH,20001106,20.4,20.55,20.1,20.37,20.28,0.09,0.44,3399.0,6936.844,,,,,
600158.SH,20001107,20.4,21.69,20.4,21.65,20.37,1.28,6.28,12642.0,26715.568,,,,,
600158.SH,20001108,21.59,21.72,21.39,21.69,21.65,0.04,0.18,5265.0,11340.988,,,,,
600158.SH,20001109,21.69,21.75,21.38,21.74,21.69,0.05,0.23,8275.0,17898.165,,,,,
600158.SH,20001110,21.8,22.0,21.5,21.68,21.74,-0.06,-0.28,9956.0,21613.863,,,,,
600158.SH,20001113,21.63,21.87,21.2,21.87,21.68,0.19,0.88,8381.0,18074.394,,,,,
600158.SH,20001114,21.97,23.2,21.8,22.99,21.87,1.12,5.12,13396.0,29914.594,,,,,
600158.SH,20001115,23.08,23.22,22.2,22.39,22.99,-0.6,-2.61,13495.0,30691.796,,,,,
600158.SH,20001116,22.35,22.5,22.12,22.4,22.39,0.01,0.04,4898.0,10904.608,,,,,
600158.SH,20001117,22.4,22.79,22.03,22.39,22.4,-0.01,-0.04,7094.0,15881.911,,,,,
600158.SH,20001120,22.44,22.7,22.0,22.4,22.39,0.01,0.04,5081.06,11368.381,,,,,
600158.SH,20001121,22.68,22.68,22.1,22.38,22.4,-0.02,-0.09,5729.97,12784.15,,,,,
600158.SH,20001122,22.2,22.58,21.8,22.0,22.38,-0.38,-1.7,8211.7,18237.738,,,,,
600158.SH,20001123,22.0,22.5,22.0,22.22,22.0,0.22,1.0,5995.51,13312.935,,,,,
600158.SH,20001124,22.15,22.15,20.5,20.99,22.22,-1.23,-5.54,18374.42,38749.122,,,,,
600158.SH,20001127,20.6,20.86,20.4,20.79,20.99,-0.2,-0.95,3039.98,6271.443,,,,,
600158.SH,20001128,20.79,21.39,20.78,21.11,20.79,0.32,1.54,4672.66,9785.226,,,,,
600158.SH,20001129,21.18,21.47,20.8,21.29,21.11,0.18,0.85,6745.78,14299.011,,,,,
600158.SH,20001130,21.1,21.44,20.7,21.2,21.29,-0.09,-0.42,3342.33,7043.41,,,,,
600158.SH,20001201,21.0,21.31,20.8,20.85,21.2,-0.35,-1.65,3673.12,7722.361,,,,,
600158.SH,20001204,20.8,21.37,20.75,21.15,20.85,0.3,1.44,4007.84,8428.919,,,,,
600158.SH,20001205,21.03,21.25,20.7,20.78,21.15,-0.37,-1.75,3889.84,8116.246,,,,,
600158.SH,20001206,20.88,21.18,20.65,20.99,20.78,0.21,1.01,4783.0,9993.172,,,,,
600158.SH,20001207,21.0,21.37,20.69,21.21,20.99,0.22,1.05,12911.35,27357.806,,,,,
600158.SH,20001208,21.48,21.88,20.8,21.25,21.21,0.04,0.19,9867.05,21112.319,,,,,
600158.SH,20001211,21.0,21.14,20.4,20.8,21.25,-0.45,-2.12,3892.16,8031.041,,,,,
600158.SH,20001212,20.6,20.88,20.6,20.8,20.8,0.0,0.0,2358.14,4879.675,,,,,
600158.SH,20001213,20.78,21.14,20.75,20.95,20.8,0.15,0.72,1748.14,3655.025,,,,,
600158.SH,20001214,20.85,21.36,20.85,21.19,20.95,0.24,1.15,3435.52,7265.342,,,,,
600158.SH,20001215,21.11,21.34,20.9,21.0,21.19,-0.19,-0.9,2280.28,4817.442,,,,,
600158.SH,20001218,20.9,21.29,20.5,21.11,21.0,0.11,0.52,4191.27,8754.659,,,,,
600158.SH,20001219,21.1,21.18,20.6,21.08,21.11,-0.03,-0.14,3561.7,7408.919,,,,,
600158.SH,20001220,20.8,21.08,20.68,21.08,21.08,0.0,0.0,5227.8,10874.832,,,,,
600158.SH,20001221,21.0,21.48,20.94,21.17,21.08,0.09,0.43,3055.4,6497.928,,,,,
600158.SH,20001222,21.35,21.8,21.0,21.8,21.17,0.63,2.98,5266.13,11258.979,,,,,
600158.SH,20001225,21.85,22.15,21.62,21.96,21.8,0.16,0.73,4894.16,10716.446,,,,,
600158.SH,20001226,22.1,22.18,21.76,21.8,21.96,-0.16,-0.73,2609.4,5710.561,,,,,
600158.SH,20001227,22.0,22.97,22.0,22.4,21.8,0.6,2.75,10466.56,23659.929,,,,,
600158.SH,20001228,22.4,22.74,22.1,22.27,22.4,-0.13,-0.58,6656.38,14956.369,,,,,
600158.SH,20001229,22.31,22.6,22.26,22.6,22.27,0.33,1.48,4360.5,9789.674,,,,,
600158.SH,20010102,22.6,22.7,22.3,22.63,22.6,0.03,0.13,3261.69,7355.63,,,,,
600158.SH,20010103,22.88,22.9,22.32,22.6,22.63,-0.03,-0.13,3887.28,8762.029,,,,,
600158.SH,20010104,22.65,22.65,22.19,22.28,22.6,-0.32,-1.42,3498.51,7808.315,,,,,
600158.SH,20010105,22.43,22.9,22.13,22.8,22.28,0.52,2.33,10387.12,23524.456,,,,,
600158.SH,20010108,22.8,22.8,21.98,22.25,22.8,-0.55,-2.41,6888.36,15346.76,,,,,
600158.SH,20010109,22.15,22.36,21.88,22.35,22.25,0.1,0.45,7012.01,15495.376,,,,,
600158.SH,20010110,22.33,22.78,22.15,22.59,22.35,0.24,1.07,8161.02,18358.35,,,,,
600158.SH,20010111,22.6,22.69,22.2,22.55,22.59,-0.04,-0.18,7374.41,16533.702,,,,,
600158.SH,20010112,22.45,22.52,22.0,22.4,22.55,-0.15,-0.67,3436.2,7653.824,,,,,
600158.SH,20010115,22.0,22.39,21.1,21.2,22.4,-1.2,-5.36,5159.9,11176.795,,,,,
600158.SH,20010116,21.0,21.49,20.88,21.49,21.2,0.29,1.37,4040.25,8547.684,,,,,
600158.SH,20010117,21.38,21.68,21.1,21.68,21.49,0.19,0.88,4225.79,9059.526,,,,,
600158.SH,20010118,21.6,21.83,21.5,21.74,21.68,0.06,0.28,3750.52,8129.23,,,,,
600158.SH,20010119,21.9,22.18,21.7,22.18,21.74,0.44,2.02,4382.69,9620.985,,,,,
600158.SH,20010205,22.28,22.47,21.3,21.5,22.18,-0.68,-3.07,3846.8,8435.748,,,,,
600158.SH,20010206,21.4,21.4,20.8,21.1,21.5,-0.4,-1.86,2947.39,6196.144,,,,,
600158.SH,20010207,21.3,21.47,20.81,20.9,21.1,-0.2,-0.95,1930.67,4068.188,,,,,
600158.SH,20010208,20.9,21.28,20.0,20.5,20.9,-0.4,-1.91,2987.62,6132.825,,,,,
600158.SH,20010209,20.32,20.79,20.3,20.78,20.5,0.28,1.37,1970.36,4050.551,,,,,
600158.SH,20010212,20.61,21.45,20.45,21.45,20.78,0.67,3.22,6676.12,14056.858,,,,,
600158.SH,20010213,21.35,21.64,21.12,21.45,21.45,0.0,0.0,2385.3,5121.323,,,,,
600158.SH,20010214,21.3,21.39,21.1,21.29,21.45,-0.16,-0.75,1041.74,2214.013,,,,,
600158.SH,20010215,21.19,21.58,21.02,21.3,21.29,0.01,0.05,1172.0,2497.43,,,,,
600158.SH,20010216,21.2,21.48,20.85,21.47,21.3,0.17,0.8,1860.03,3928.393,,,,,
600158.SH,20010220,21.8,21.88,21.38,21.69,21.47,0.22,1.02,3016.2,6520.197,,,,,
600158.SH,20010221,21.49,21.65,20.5,21.18,21.69,-0.51,-2.35,2506.9,5317.618,,,,,
600158.SH,20010222,21.1,21.45,20.71,21.08,21.18,-0.1,-0.47,1743.41,3672.17,,,,,
600158.SH,20010223,21.18,21.3,20.86,21.3,21.08,0.22,1.04,2169.73,4573.879,,,,,
600158.SH,20010226,21.38,21.55,21.2,21.39,21.3,0.09,0.42,1393.2,2974.711,,,,,
600158.SH,20010227,21.42,21.5,21.06,21.39,21.39,0.0,0.0,1772.4,3774.763,,,,,
600158.SH,20010228,21.39,21.7,21.22,21.6,21.39,0.21,0.98,3819.14,8227.636,,,,,
600158.SH,20010301,21.58,21.65,21.38,21.6,21.6,0.0,0.0,1348.95,2903.468,,,,,
600158.SH,20010302,21.65,21.85,21.51,21.8,21.6,0.2,0.93,2838.3,6135.247,,,,,
600158.SH,20010305,21.8,21.88,21.59,21.78,21.8,-0.02,-0.09,1890.0,4105.742,,,,,
600158.SH,20010306,21.65,21.75,21.3,21.58,21.78,-0.2,-0.92,2298.02,4925.441,,,,,
600158.SH,20010307,21.4,21.58,21.29,21.45,21.58,-0.13,-0.6,1787.4,3819.558,,,,,
600158.SH,20010308,21.5,22.19,21.4,21.92,21.45,0.47,2.19,5512.59,11988.059,,,,,
600158.SH,20010309,22.0,22.16,21.7,21.93,21.92,0.01,0.05,4980.5,10963.607,,,,,
600158.SH,20010312,22.05,22.05,21.5,21.67,21.93,-0.26,-1.19,1981.5,4300.296,,,,,
600158.SH,20010313,21.51,21.7,21.0,21.3,21.67,-0.37,-1.71,2396.8,5114.223,,,,,
600158.SH,20010314,21.3,21.5,21.0,21.33,21.3,0.03,0.14,2821.14,6002.221,,,,,
600158.SH,20010315,21.49,21.8,21.26,21.6,21.33,0.27,1.27,3572.5,7708.681,,,,,
600158.SH,20010316,21.51,21.78,21.22,21.5,21.6,-0.1,-0.46,2311.18,4941.759,,,,,
600158.SH,20010319,21.3,21.58,21.28,21.5,21.5,0.0,0.0,3118.6,6675.32,,,,,
600158.SH,20010320,21.42,21.76,21.31,21.5,21.5,0.0,0.0,1800.8,3865.951,,,,,
600158.SH,20010321,21.5,21.6,21.38,21.6,21.5,0.1,0.47,2510.88,5404.244,,,,,
600158.SH,20010322,21.6,22.0,21.58,22.0,21.6,0.4,1.85,5522.13,12067.753,,,,,
600158.SH,20010323,22.0,22.14,21.63,21.9,22.0,-0.1,-0.45,3677.15,8037.052,,,,,
600158.SH,20010326,21.8,22.05,21.44,22.0,21.9,0.1,0.46,4080.9,8932.603,,,,,
600158.SH,20010327,22.0,22.1,21.91,22.09,22.0,0.09,0.41,4748.95,10457.608,,,,,
