ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920275.BJ,20190409,5.0,5.0,5.0,5.0,,,,12190.0,6095.0,1.0,3.004266057802079,3.004266057802079,3.004266057802079,3.004266057802079
920275.BJ,20200107,5.0,5.0,5.0,5.0,4.9,0.1,2.0408,40.0,20.0,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200108,5.0,5.0,5.0,5.0,5.0,0.0,0.0,40.0,20.0,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200109,5.0,5.0,5.0,5.0,5.0,0.0,0.0,20.0,10.0,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200110,5.0,5.0,5.0,5.0,5.0,0.0,0.0,10.0,5.0,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200113,5.0,5.0,5.0,5.0,5.0,0.0,0.0,50.0,25.0,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200114,5.0,5.0,5.0,5.0,5.0,0.0,0.0,50.0,25.0,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200115,5.0,5.0,5.0,5.0,5.0,0.0,0.0,40.0,20.0,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200116,5.0,5.0,5.0,5.0,5.0,0.0,0.0,30.0,15.0,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200117,5.0,5.0,5.0,5.0,5.0,0.0,0.0,20.0,10.0,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200120,5.0,5.0,5.0,5.0,5.0,0.0,0.0,30.0,15.0,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200121,5.0,5.0,5.0,5.0,5.0,0.0,0.0,20.0,10.0,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200122,5.0,5.0,5.0,5.0,5.0,0.0,0.0,10.0,5.0,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200205,5.2,5.2,5.2,5.2,5.0,0.2,4.0,10.0,5.2,1.0204,3.188175208796491,3.188175208796491,3.188175208796491,3.188175208796491
920275.BJ,20200206,5.2,5.2,5.2,5.2,5.2,0.0,0.0,10.0,5.2,1.0204,3.188175208796491,3.188175208796491,3.188175208796491,3.188175208796491
920275.BJ,20200219,5.0,5.0,5.0,5.0,5.2,-0.2,-3.8462,10.0,5.0,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200220,5.0,5.0,5.0,5.0,5.0,0.0,0.0,10.0,5.0,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200312,5.0,5.0,5.0,5.0,5.0,0.0,0.0,10.0,5.0,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200330,5.0,5.0,5.0,5.0,5.0,0.0,0.0,9.0,4.5,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200401,5.0,5.0,5.0,5.0,5.0,0.0,0.0,9.0,4.5,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200403,5.1,5.1,5.1,5.1,5.0,0.1,2.0,9.0,4.59,1.0204,3.126864147088866,3.126864147088866,3.126864147088866,3.126864147088866
920275.BJ,20200420,5.0,5.0,5.0,5.0,5.1,-0.1,-1.9608,18.0,9.0,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200421,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,2.5,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200422,5.0,5.0,5.0,5.0,5.0,0.0,0.0,13.0,6.5,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200428,5.01,5.01,5.01,5.01,5.0,0.01,0.2,10.0,5.01,1.0204,3.0716841915520035,3.0716841915520035,3.0716841915520035,3.0716841915520035
920275.BJ,20200515,5.0,5.0,5.0,5.0,5.01,-0.01,-0.1996,9.0,4.5,1.0204,3.0655530853812416,3.0655530853812416,3.0655530853812416,3.0655530853812416
920275.BJ,20200518,5.0,5.05,5.0,5.05,5.0,0.05,1.0,55.0,27.505,1.0204,3.096208616235054,3.0655530853812416,3.096208616235054,3.0655530853812416
920275.BJ,20200519,5.29,6.05,5.29,6.05,5.05,1.0,19.802,29.0,16.861,1.0204,3.7093192333113016,3.2433551643333534,3.7093192333113016,3.2433551643333534
920275.BJ,20200520,8.2,8.2,8.2,8.2,6.05,2.15,35.5372,8.98,7.363,1.0204,5.027507060025235,5.027507060025235,5.027507060025235,5.027507060025235
920275.BJ,20200525,5.5,5.5,5.5,5.5,8.2,-2.7,-32.9268,0.02,0.011,1.0204,3.372108393919365,3.372108393919365,3.372108393919365,3.372108393919365
920275.BJ,20200526,5.5,5.51,5.5,5.51,5.5,0.01,0.1818,28.0,15.427,1.0204,3.378239500090128,3.372108393919365,3.378239500090128,3.372108393919365
920275.BJ,20200527,5.85,5.85,5.85,5.85,5.51,0.34,6.1706,8.0,4.68,1.0204,3.5866971098960527,3.5866971098960527,3.5866971098960527,3.5866971098960527
920275.BJ,20200603,8.68,8.68,5.7,6.0,5.7,0.3,5.2632,488.2,293.007,1.0473,3.775641410803341,5.4620945742955,5.4620945742955,3.5868593402631737
920275.BJ,20200604,5.5,5.5,5.5,5.5,6.0,-0.5,-8.3333,513.0,282.15,1.0473,3.461004626569729,3.461004626569729,3.461004626569729,3.461004626569729
920275.BJ,20210125,6.8,8.38,6.64,7.58,5.0,2.58,51.6,48620.77,37030.325,1.0473,4.7698936489815535,4.27906026557712,5.273312503755333,4.178376494622364
920275.BJ,20210126,7.5,7.8,7.18,7.37,7.58,-0.21,-2.7704,18221.35,13504.035,1.0473,4.637746199603437,4.719551763504176,4.908333834044343,4.518184221594664
920275.BJ,20210127,7.25,7.25,6.26,6.54,7.37,-0.83,-11.2619,20492.36,13575.466,1.0473,4.1154491377756415,4.56223337138737,4.56223337138737,3.9392525386048174
920275.BJ,20210128,6.32,6.5,6.08,6.46,6.54,-0.08,-1.2232,4708.59,2955.406,1.0473,4.065107252298263,3.977008952712852,4.090278195036952,3.825983296280718
920275.BJ,20210129,6.5,6.51,6.1,6.45,6.46,-0.01,-0.1548,4636.58,2944.021,1.0473,4.058814516613591,4.090278195036952,4.096570930721625,3.838568767650063
920275.BJ,20210201,6.31,6.41,6.11,6.17,6.45,-0.28,-4.3411,7625.84,4752.169,1.0473,3.8826179174427686,3.9707162170281793,4.033643573874902,3.844861503334735
920275.BJ,20210202,6.16,6.2,5.94,5.99,6.17,-0.18,-2.9173,11831.08,7125.127,1.0473,3.769348675118669,3.8763251817580966,3.901496124496785,3.737884996695308
920275.BJ,20210203,5.96,6.2,5.96,6.1,5.99,0.11,1.8364,3597.69,2199.208,1.0473,3.838568767650063,3.750470468064652,3.901496124496785,3.750470468064652
920275.BJ,20210204,6.19,6.19,5.88,6.01,6.1,-0.09,-1.4754,2727.34,1624.336,1.0473,3.781934146488013,3.8952033888121136,3.8952033888121136,3.7001285825872734
920275.BJ,20210205,5.97,6.05,5.78,5.82,6.01,-0.19,-3.1614,5668.09,3327.292,1.0473,3.6623721684792407,3.756763203749324,3.807105089226702,3.637201225740552
920275.BJ,20210208,6.01,6.3,5.92,6.25,5.82,0.43,7.3883,7545.3,4584.724,1.0473,3.932959802920146,3.781934146488013,3.964423481343508,3.725299525325963
920275.BJ,20210209,6.1,6.18,6.0,6.15,6.25,-0.1,-1.6,2966.86,1801.867,1.0473,3.870032446073424,3.838568767650063,3.8889106531274407,3.775641410803341
