ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603105.SH,20180709,5.8,6.96,5.8,6.96,4.83,2.13,44.1,447.0,308.096,1.0,6.487091061608724,5.40590921800727,6.487091061608724,5.40590921800727
603105.SH,20180710,7.66,7.66,7.66,7.66,6.96,0.7,10.06,121.99,93.444,1.0,7.1395283810233945,7.1395283810233945,7.1395283810233945,7.1395283810233945
603105.SH,20180711,8.43,8.43,8.43,8.43,7.66,0.77,10.05,393.0,331.299,1.0,7.857209432379532,7.857209432379532,7.857209432379532,7.857209432379532
603105.SH,20180712,9.27,9.27,9.27,9.27,8.43,0.84,9.96,887.29,822.518,1.0,8.640134215677136,8.640134215677136,8.640134215677136,8.640134215677136
603105.SH,20180713,10.2,10.2,10.2,10.2,9.27,0.93,10.03,1359.78,1386.976,1.0,9.5069437971852,9.5069437971852,9.5069437971852,9.5069437971852
603105.SH,20180716,11.22,11.22,11.22,11.22,10.2,1.02,10.0,1312.36,1472.468,1.0,10.45763817690372,10.45763817690372,10.45763817690372,10.45763817690372
603105.SH,20180717,12.34,12.34,12.34,12.34,11.22,1.12,9.98,2308.9,2849.183,1.0,11.501537887967192,11.501537887967192,11.501537887967192,11.501537887967192
603105.SH,20180718,13.57,13.57,13.57,13.57,12.34,1.23,9.97,1806.17,2450.973,1.0,12.647963463510113,12.647963463510113,12.647963463510113,12.647963463510113
603105.SH,20180719,14.93,14.93,14.93,14.93,13.57,1.36,10.02,5463.64,8157.215,1.0,13.915555969801472,13.915555969801472,13.915555969801472,13.915555969801472
603105.SH,20180720,16.42,16.42,16.42,16.42,14.93,1.49,9.9799,10674.96,17528.284,1.0,15.304315406841273,15.304315406841273,15.304315406841273,15.304315406841273
603105.SH,20180723,18.06,18.06,18.06,18.06,16.42,1.64,9.9878,6489.44,11719.929,1.0,16.8328828408985,16.8328828408985,16.8328828408985,16.8328828408985
603105.SH,20180724,19.87,19.87,19.87,19.87,18.06,1.81,10.0221,2576.4,5119.307,1.0,18.519899338242148,18.519899338242148,18.519899338242148,18.519899338242148
603105.SH,20180725,21.86,21.86,21.86,21.86,19.87,1.99,10.0151,4473.62,9779.333,1.0,20.37468543200671,20.37468543200671,20.37468543200671,20.37468543200671
603105.SH,20180726,24.05,24.05,24.05,24.05,21.86,2.19,10.0183,39333.17,94596.274,1.0,22.415882188461183,22.415882188461183,22.415882188461183,22.415882188461183
603105.SH,20180727,26.46,26.46,26.46,26.46,24.05,2.41,10.0208,208791.02,552461.039,1.0,24.662130673874547,24.662130673874547,24.662130673874547,24.662130673874547
603105.SH,20180730,26.0,28.49,25.52,26.8,26.46,0.34,1.285,659176.74,1764782.309,1.0,24.979028800447388,24.233386149687764,26.554198900177088,23.78600055923199
603105.SH,20180731,26.41,27.18,25.01,26.1,26.8,-0.7,-2.6119,422288.08,1103773.32,1.0,24.32659148103272,24.61552800820207,25.333209059558207,23.31065336937273
603105.SH,20180801,25.88,26.1,23.6,25.33,26.1,-0.77,-2.9502,413347.96,1028048.341,1.0,23.608910429676577,24.12153975207382,24.32659148103272,21.99645819740889
603105.SH,20180802,24.83,27.35,24.53,25.61,25.33,0.28,1.1054,485828.75,1260732.089,1.0,23.869885357442445,23.14288377295181,25.49165812284463,22.86326777891696
