ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603183.SH,20170905,19.53,19.53,19.53,19.53,13.56,5.97,44.03,120.0,234.36,1.0,3.944179659100089,3.944179659100089,3.944179659100089,3.944179659100089
603183.SH,20170906,21.48,21.48,21.48,21.48,19.53,1.95,9.98,45.11,96.896,1.0,4.337991760239115,4.337991760239115,4.337991760239115,4.337991760239115
603183.SH,20170907,23.63,23.63,23.63,23.63,21.48,2.15,10.01,54.0,127.602,1.0,4.772194846110348,4.772194846110348,4.772194846110348,4.772194846110348
603183.SH,20170908,25.99,25.99,25.99,25.99,23.63,2.36,9.99,73.01,189.753,1.0,5.2488084659504,5.2488084659504,5.2488084659504,5.2488084659504
603183.SH,20170911,28.59,28.59,28.59,28.59,25.99,2.6,10.0,136.62,390.597,1.0,5.773891267469101,5.773891267469101,5.773891267469101,5.773891267469101
603183.SH,20170912,31.45,31.45,31.45,31.45,28.59,2.86,10.0,192.62,605.79,1.0,6.351482349139672,6.351482349139672,6.351482349139672,6.351482349139672
603183.SH,20170913,34.6,34.6,34.6,34.6,31.45,3.15,10.02,376.0,1300.96,1.0,6.987640358671944,6.987640358671944,6.987640358671944,6.987640358671944
603183.SH,20170914,38.06,38.06,38.06,38.06,34.6,3.46,10.0,473.61,1802.56,1.0,7.68640439453914,7.68640439453914,7.68640439453914,7.68640439453914
603183.SH,20170915,41.87,41.87,41.87,41.87,38.06,3.81,10.01,1150.22,4815.971,1.0,8.455852653687696,8.455852653687696,8.455852653687696,8.455852653687696
603183.SH,20170918,46.06,46.06,46.06,46.06,41.87,4.19,10.01,1768.6,8146.172,1.0,9.30204378382745,9.30204378382745,9.30204378382745,9.30204378382745
603183.SH,20170919,50.67,50.67,50.67,50.67,46.06,4.61,10.01,8972.77,45465.026,1.0,10.23305598190484,10.23305598190484,10.23305598190484,10.23305598190484
603183.SH,20170920,55.74,55.74,55.74,55.74,50.67,5.07,10.01,8553.11,47675.035,1.0,11.256967444866309,11.256967444866309,11.256967444866309,11.256967444866309
603183.SH,20170921,61.31,61.31,61.31,61.31,55.74,5.57,9.99,1979.84,12138.399,1.0,12.381856369658292,12.381856369658292,12.381856369658292,12.381856369658292
603183.SH,20170922,63.77,67.44,62.01,67.44,61.31,6.13,10.0,99054.54,651755.056,1.0,13.61984005170046,12.878665481864449,13.61984005170046,12.52322481622102
603183.SH,20170925,73.5,74.18,71.12,74.18,67.44,6.74,9.99,28955.49,213386.109,1.0,14.981016237175863,14.843686889086356,14.981016237175863,14.363034170773084
603183.SH,20170926,81.6,81.6,74.58,75.76,74.18,1.58,2.13,161593.41,1268871.541,1.0,15.300105016560304,16.47952177074077,16.47952177074077,15.061798206640278
603183.SH,20170927,71.52,74.58,68.18,70.49,75.76,-5.27,-6.96,103154.45,721298.12,1.0,14.235802568866628,14.443816140237498,15.061798206640278,13.769286695209631
603183.SH,20170928,69.5,72.97,66.7,67.87,70.49,-2.62,-3.72,89071.17,619103.14,1.0,13.706680668874707,14.0358671944422,14.736650779546006,13.470393408191292
603183.SH,20170929,65.68,67.46,61.33,62.27,67.87,-5.6,-8.25,84656.49,542598.357,1.0,12.57573309637289,13.264399386057033,13.62387915017368,12.385895468131512
603183.SH,20171009,62.75,67.0,59.96,65.55,62.27,3.28,5.27,84777.0,538224.948,1.0,13.238145245981096,12.672671459730187,13.530979885289604,12.10921722271589
603183.SH,20171010,63.54,67.54,63.54,63.77,65.55,-1.78,-2.72,73959.8,482697.842,1.0,12.878665481864449,12.83221584942241,13.640035544066563,12.83221584942241
603183.SH,20171011,62.27,62.29,57.5,57.6,63.77,-6.17,-9.68,69156.27,413202.902,1.0,11.632603602875838,12.57573309637289,12.579772194846113,11.612408110509737
603183.SH,20171012,57.63,58.9,56.46,57.04,57.6,-0.56,-0.97,40997.5,236561.471,1.0,11.519508845625657,11.63866225058567,11.895145003635188,11.402374989902254
603183.SH,20171013,56.51,57.97,56.0,57.67,57.04,0.63,1.1,37644.33,215556.126,1.0,11.64674044753211,11.412472736085306,11.707326924630422,11.309475725018176
603183.SH,20171016,56.97,57.25,53.02,55.92,57.67,-1.75,-3.03,46022.6,255581.226,1.0,11.293319331125293,11.505372000969384,11.561919379594476,10.70765005250828
603183.SH,20171017,55.0,56.69,54.7,55.64,55.92,-0.28,-0.5,29555.59,165559.254,1.0,11.236771952500202,11.107520801357136,11.448824622344292,11.046934324258826
603183.SH,20171018,56.18,61.0,55.18,58.29,55.64,2.65,4.76,68923.51,402013.241,1.0,11.771952500201955,11.345827611277162,12.31925034332337,11.143872687616124
603183.SH,20171019,57.01,57.99,54.56,55.13,58.29,-3.16,-5.42,41174.25,229492.479,1.0,11.133774941433073,11.513450197915825,11.711366023103643,11.01866063494628
603183.SH,20171020,54.5,54.9,52.01,53.16,55.13,-1.97,-3.57,38813.91,206549.157,1.0,10.735923741820825,11.006543339526615,11.087325308991034,10.503675579610633
603183.SH,20171023,53.1,54.58,52.8,53.58,53.16,0.42,0.79,28513.15,153466.59,1.0,10.820744809758462,10.723806446401165,11.0226997334195,10.663219969302853
603183.SH,20171024,53.12,54.83,52.11,53.0,53.58,-0.58,-1.08,28849.94,153958.446,1.0,10.70361095403506,10.727845544874384,11.07318846433476,10.523871071976735
603183.SH,20171025,52.33,54.0,52.03,53.48,53.0,0.48,0.91,30087.69,159484.448,1.0,10.800549317392358,10.568301155182162,10.905565877696098,10.507714678083852
603183.SH,20171026,53.01,53.89,52.31,53.73,53.48,0.25,0.47,29143.6,154087.396,1.0,10.851038048307617,10.705630503271667,10.883350836093385,10.564262056708944
603183.SH,20171027,53.01,56.0,53.01,53.79,53.73,0.06,0.11,40243.87,219885.174,1.0,10.86315534372728,10.705630503271667,11.309475725018176,10.705630503271667
603183.SH,20171030,52.01,52.5,48.41,48.41,53.79,-5.38,-10.0,45593.76,226229.892,1.0,9.77663785443089,10.503675579610633,10.60263349220454,9.77663785443089
603183.SH,20171031,47.35,48.99,47.35,48.38,48.41,-0.03,-0.06,22547.08,108531.873,1.0,9.77057920672106,9.56256563535019,9.893771710154294,9.56256563535019
603183.SH,20171101,48.08,50.6,48.06,49.78,48.38,1.4,2.89,35169.47,173603.33,1.0,10.053316099846514,9.709992729622748,10.218919137248566,9.705953631149528
603183.SH,20171102,49.35,52.99,48.5,51.27,49.78,1.49,2.99,50022.73,254004.332,1.0,10.354228936101462,9.966475482672267,10.70159140479845,9.794813797560384
603183.SH,20171103,50.78,51.4,49.0,49.34,51.27,-1.93,-3.76,29874.24,149273.097,1.0,9.96445593343566,10.255271023507554,10.380483076177397,9.895791259390904
603183.SH,20171106,50.3,50.99,49.36,50.12,49.34,0.78,1.58,23454.87,118028.469,1.0,10.121980773891266,10.158332660150254,10.297681557476372,9.968495031908878
603183.SH,20171107,49.66,50.66,49.0,50.37,50.12,0.25,0.5,24741.67,123314.399,1.0,10.172469504806529,10.029081509007188,10.231036432668228,9.895791259390904
603183.SH,20171108,50.3,52.95,49.9,51.87,50.37,1.5,2.98,44206.17,228663.272,1.0,10.475401890298086,10.158332660150254,10.693513207852009,10.077550690685838
603183.SH,20171109,51.4,55.91,51.1,55.36,51.87,3.49,6.73,68892.7,373049.65,1.0,11.180224573875112,10.380483076177397,11.291299781888682,10.319896599079083
603183.SH,20171110,54.49,57.9,54.32,54.8,55.36,-0.56,-1.01,69091.07,388307.379,1.0,11.067129816624927,11.004523790290008,11.69319007997415,10.970191453267631
603183.SH,20171113,54.58,57.1,53.2,56.91,54.8,2.11,3.85,50247.75,275395.879,1.0,11.49325470554972,11.0226997334195,11.53162614104532,10.744001938767267
603183.SH,20171114,56.0,59.9,55.51,59.54,56.91,2.63,4.62,73022.62,423216.343,1.0,12.024396154778254,11.309475725018176,12.097099927296227,11.210517812424266
603183.SH,20171115,58.51,60.85,56.5,56.98,59.54,-2.56,-4.3,52820.01,309849.359,1.0,11.507391550205991,11.816382583407384,12.288957104774214,11.410453186848695
