ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600308.SH,20010228,16.48,16.49,16.25,16.38,16.44,-0.06,-0.37,2468.3,4034.835,,,,,
600308.SH,20010301,16.38,16.45,16.29,16.33,16.38,-0.05,-0.31,2780.1,4543.485,,,,,
600308.SH,20010302,16.33,16.68,16.33,16.64,16.33,0.31,1.9,6756.04,11158.62,,,,,
600308.SH,20010305,16.58,16.63,16.47,16.49,16.64,-0.15,-0.9,3197.0,5280.917,,,,,
600308.SH,20010306,16.49,16.49,16.3,16.4,16.49,-0.09,-0.55,2552.05,4176.5,,,,,
600308.SH,20010307,16.36,16.55,16.3,16.45,16.4,0.05,0.3,2984.75,4909.38,,,,,
600308.SH,20010308,16.45,16.5,16.38,16.41,16.45,-0.04,-0.24,3104.81,5098.452,,,,,
600308.SH,20010309,16.42,16.48,16.3,16.38,16.41,-0.03,-0.18,3144.86,5148.634,,,,,
600308.SH,20010312,16.32,16.39,16.2,16.23,16.38,-0.15,-0.92,4533.84,7378.005,,,,,
600308.SH,20010313,16.23,16.3,16.16,16.22,16.23,-0.01,-0.06,3484.8,5649.607,,,,,
600308.SH,20010314,16.25,16.54,16.2,16.5,16.22,0.28,1.73,5802.59,9463.387,,,,,
600308.SH,20010315,16.52,16.62,16.38,16.48,16.5,-0.02,-0.12,3979.43,6573.453,,,,,
600308.SH,20010316,16.48,16.5,16.3,16.36,16.48,-0.12,-0.73,3513.09,5753.32,,,,,
600308.SH,20010319,16.36,16.54,16.32,16.52,16.36,0.16,0.98,3627.82,5968.768,,,,,
600308.SH,20010320,16.52,16.66,16.5,16.65,16.52,0.13,0.79,4181.15,6931.621,,,,,
600308.SH,20010321,16.65,16.69,16.52,16.69,16.65,0.04,0.24,5779.7,9610.776,,,,,
600308.SH,20010322,16.7,16.8,16.52,16.69,16.69,0.0,0.0,10557.44,17632.052,,,,,
600308.SH,20010323,16.7,16.75,16.36,16.38,16.69,-0.31,-1.86,6103.5,10117.412,,,,,
600308.SH,20010326,16.38,16.68,16.38,16.61,16.38,0.23,1.4,4749.27,7846.753,,,,,
600308.SH,20010327,16.61,16.66,16.5,16.64,16.61,0.03,0.18,5821.09,9648.898,,,,,
600308.SH,20010328,16.67,16.96,16.58,16.9,16.64,0.26,1.56,8487.91,14283.845,,,,,
600308.SH,20010329,16.9,17.06,16.85,16.9,16.9,0.0,0.0,7320.17,12400.325,,,,,
600308.SH,20010330,16.9,17.15,16.88,17.12,16.9,0.22,1.3,8838.01,15063.206,,,,,
600308.SH,20010402,17.2,17.3,17.08,17.12,17.12,0.0,0.0,11371.15,19506.29,,,,,
600308.SH,20010403,17.12,17.2,16.88,17.0,17.12,-0.12,-0.7,8698.0,14785.295,,,,,
600308.SH,20010404,17.03,17.03,16.53,16.7,17.0,-0.3,-1.76,9074.8,15289.148,,,,,
600308.SH,20010405,16.68,16.85,16.56,16.82,16.7,0.12,0.72,6660.79,11134.593,,,,,
600308.SH,20010406,16.82,17.15,16.82,16.86,16.82,0.04,0.24,6628.33,11240.652,,,,,
600308.SH,20010409,16.86,16.99,16.75,16.97,16.86,0.11,0.65,5935.63,9990.179,,,,,
600308.SH,20010410,17.08,17.1,16.95,17.0,16.97,0.03,0.18,6087.44,10352.91,,,,,
600308.SH,20010411,17.0,17.27,16.98,17.2,17.0,0.2,1.18,11376.98,19497.354,,,,,
600308.SH,20010412,17.2,17.25,17.01,17.1,17.2,-0.1,-0.58,8084.35,13867.679,,,,,
600308.SH,20010413,17.0,17.15,16.9,17.09,17.1,-0.01,-0.06,7760.92,13200.698,,,,,
600308.SH,20010416,17.1,17.5,17.01,17.4,17.09,0.31,1.81,16845.94,29086.915,,,,,
600308.SH,20010417,17.48,17.51,17.21,17.35,17.4,-0.05,-0.29,9099.26,15772.605,,,,,
600308.SH,20010418,17.35,17.5,17.18,17.37,17.35,0.02,0.12,10381.89,17999.984,,,,,
600308.SH,20010419,17.4,17.73,17.26,17.51,17.37,0.14,0.81,16601.93,29051.604,,,,,
600308.SH,20010420,17.5,17.96,17.47,17.54,17.51,0.03,0.17,40062.85,71219.71,,,,,
600308.SH,20010423,17.54,17.91,17.42,17.64,17.54,0.1,0.57,17284.09,30460.308,,,,,
600308.SH,20010424,17.62,17.78,17.45,17.51,17.64,-0.13,-0.74,10530.21,18474.268,,,,,
600308.SH,20010425,17.51,17.52,16.9,16.93,17.51,-0.58,-3.31,17343.72,29748.23,,,,,
600308.SH,20010426,16.88,17.14,16.8,16.88,16.93,-0.05,-0.3,10439.3,17709.25,,,,,
600308.SH,20010427,16.9,17.0,16.78,16.92,16.88,0.04,0.24,5799.27,9794.889,,,,,
600308.SH,20010430,16.95,16.95,16.71,16.8,16.92,-0.12,-0.71,5239.14,8802.24,,,,,
600308.SH,20010508,16.8,17.06,16.8,17.04,16.8,0.24,1.43,3070.5,5193.369,,,,,
600308.SH,20010509,17.05,17.1,16.92,16.94,17.04,-0.1,-0.59,4214.0,7174.033,,,,,
600308.SH,20010511,16.98,17.19,16.96,17.13,16.94,0.19,1.12,3515.91,5997.049,,,,,
600308.SH,20010514,17.2,17.45,17.2,17.29,17.13,0.16,0.93,5052.28,8752.633,,,,,
600308.SH,20010515,17.28,17.35,17.12,17.21,17.29,-0.08,-0.46,6571.08,11307.766,,,,,
600308.SH,20010516,17.2,17.21,17.0,17.09,17.21,-0.12,-0.7,7952.42,13576.066,,,,,
600308.SH,20010517,17.1,17.42,17.09,17.33,17.09,0.24,1.4,12251.32,21138.675,,,,,
600308.SH,20010518,17.35,17.58,17.21,17.55,17.33,0.22,1.27,12583.58,21938.112,,,,,
600308.SH,20010521,17.55,17.75,17.5,17.68,17.55,0.13,0.74,16010.72,28252.288,,,,,
600308.SH,20010522,17.7,17.7,17.41,17.45,17.68,-0.23,-1.3,7176.9,12567.281,,,,,
600308.SH,20010523,17.5,17.65,17.11,17.3,17.45,-0.15,-0.86,9744.98,16952.65,,,,,
600308.SH,20010524,17.28,17.48,17.18,17.33,17.3,0.03,0.17,7790.08,13516.846,,,,,
600308.SH,20010525,17.35,17.62,17.22,17.33,17.33,0.0,0.0,9021.43,15737.103,,,,,
600308.SH,20010528,17.34,17.49,17.0,17.05,17.33,-0.28,-1.62,8079.6,13834.585,,,,,
600308.SH,20010529,17.08,17.33,17.06,17.2,17.05,0.15,0.88,5665.54,9760.199,,,,,
600308.SH,20010530,17.28,17.5,17.16,17.48,17.2,0.28,1.63,12986.82,22549.316,,,,,
600308.SH,20010531,17.5,17.64,17.45,17.51,17.48,0.03,0.17,10846.47,19045.872,,,,,
600308.SH,20010601,17.55,17.67,17.48,17.55,17.51,0.04,0.23,8265.74,14521.806,,,,,
600308.SH,20010604,17.56,17.92,17.56,17.8,17.55,0.25,1.42,16562.86,29514.687,,,,,
600308.SH,20010605,17.85,18.2,17.8,17.95,17.8,0.15,0.84,28320.92,51053.79,,,,,
600308.SH,20010606,17.94,18.05,17.85,17.95,17.95,0.0,0.0,12574.03,22551.458,,,,,
600308.SH,20010607,18.0,18.3,17.91,18.07,17.95,0.12,0.67,19299.01,34987.938,1.0,1.6390320005805092,1.632682679050867,1.6598940570350482,1.6245192656556129
600308.SH,20010608,17.88,17.88,17.65,17.74,17.77,-0.03,-0.17,10496.52,18630.281,1.017,1.6364541760394742,1.6493686960307667,1.6493686960307667,1.628151984616501
600308.SH,20010611,18.0,18.25,17.8,17.93,17.74,0.19,1.07,15190.76,27355.745,1.017,1.6539810245990856,1.6604382845947314,1.6834999274363251,1.641988970321457
600308.SH,20010612,18.0,18.3,17.93,18.21,17.93,0.28,1.56,15921.37,28937.951,1.017,1.67981006458167,1.6604382845947314,1.688112256004644,1.6539810245990856
600308.SH,20010613,18.28,18.45,18.15,18.4,18.21,0.19,1.04,18215.73,33402.572,1.017,1.6973369131412812,1.6862673245773163,1.7019492417095998,1.6742752702996877
600308.SH,20010614,18.4,18.47,17.77,17.8,18.4,-0.6,-3.26,19263.2,34874.296,1.017,1.641988970321457,1.6973369131412812,1.703794173136927,1.6392215731804656
600308.SH,20010615,17.7,18.0,17.62,17.99,17.8,0.19,1.07,16627.13,29645.31,1.017,1.6595158188810677,1.6327643131848193,1.6604382845947314,1.6253845874755095
600308.SH,20010618,18.0,18.12,17.51,17.58,17.99,-0.41,-2.28,13599.95,24139.453,1.017,1.6216947246208544,1.6604382845947314,1.6715078731586963,1.6152374646252086
600308.SH,20010619,17.58,17.8,17.5,17.68,17.58,0.1,0.57,7692.25,13564.095,1.017,1.6309193817574918,1.6216947246208544,1.641988970321457,1.6143149989115446
600308.SH,20010620,17.9,17.98,17.61,17.69,17.68,0.01,0.06,7169.59,12775.71,1.017,1.6318418474711558,1.651213627458094,1.6585933531674042,1.6244621217618458
600308.SH,20010621,17.7,17.92,17.7,17.87,17.69,0.18,1.02,5126.93,9131.31,1.017,1.6484462303171032,1.6327643131848193,1.653058558885422,1.6327643131848193
600308.SH,20010622,17.88,18.08,17.88,17.9,17.87,0.03,0.17,6527.24,11720.19,1.017,1.651213627458094,1.6493686960307667,1.6678180103040414,1.6493686960307667
600308.SH,20010625,17.95,18.2,17.95,18.19,17.9,0.29,1.62,10154.33,18405.233,1.017,1.6779651331543428,1.6558259560264128,1.678887598868006,1.6558259560264128
600308.SH,20010626,18.3,18.3,18.08,18.24,18.19,0.05,0.27,12423.46,22634.567,1.017,1.6825774617226612,1.688112256004644,1.688112256004644,1.6678180103040414
600308.SH,20010627,18.3,18.3,18.1,18.24,18.24,0.0,0.0,7683.24,13959.651,1.017,1.6825774617226612,1.688112256004644,1.688112256004644,1.669662941731369
600308.SH,20010628,18.25,18.38,17.95,17.99,18.24,-0.25,-1.37,9267.77,16823.601,1.017,1.6595158188810677,1.6834999274363251,1.6954919817139535,1.6558259560264128
600308.SH,20010629,17.8,18.14,17.8,17.9,17.99,-0.09,-0.5,5711.5,10262.645,1.017,1.651213627458094,1.641988970321457,1.6733528045860242,1.641988970321457
600308.SH,20010702,18.0,18.05,17.7,17.71,17.9,-0.19,-1.06,5060.88,9013.585,1.017,1.6336867788984832,1.6604382845947314,1.6650506131630505,1.6327643131848193
600308.SH,20010703,17.75,17.9,17.64,17.88,17.71,0.17,0.96,4285.35,7612.479,1.017,1.6493686960307667,1.637376641753138,1.651213627458094,1.627229518902837
600308.SH,20010704,17.9,17.97,17.82,17.85,17.88,-0.03,-0.17,5519.5,9881.874,1.017,1.6466012988897756,1.651213627458094,1.6576708874537402,1.6438339017487844
600308.SH,20010705,17.85,17.85,17.56,17.64,17.85,-0.21,-1.18,5035.01,8896.213,1.017,1.627229518902837,1.6466012988897756,1.6466012988897756,1.6198497931935272
600308.SH,20010706,17.6,17.74,17.45,17.5,17.64,-0.14,-0.79,8574.29,15105.938,1.017,1.6143149989115446,1.6235396560481823,1.6364541760394742,1.609702670343226
