ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600715.SH,20000113,8.35,8.49,8.0,8.2,8.35,-0.15,-1.8,2420.0,1998.639,,,,,
600715.SH,20000114,8.2,8.4,8.12,8.3,8.2,0.1,1.22,3345.0,2765.292,,,,,
600715.SH,20000117,8.26,8.38,8.2,8.2,8.3,-0.1,-1.2,1752.0,1444.214,,,,,
600715.SH,20000118,8.2,8.39,8.01,8.22,8.2,0.02,0.24,5049.0,4126.699,,,,,
600715.SH,20000119,8.22,8.37,7.98,8.04,8.22,-0.18,-2.19,8873.0,7128.772,,,,,
600715.SH,20000120,8.08,8.29,7.64,8.0,8.04,-0.04,-0.5,13870.0,10816.634,,,,,
600715.SH,20000121,7.9,7.96,7.66,7.96,8.0,-0.04,-0.5,7051.0,5462.583,,,,,
600715.SH,20000124,7.83,7.83,7.56,7.56,7.96,-0.4,-5.03,9516.0,7206.193,,,,,
600715.SH,20000125,7.55,7.8,7.18,7.7,7.56,0.14,1.85,20443.0,14993.756,,,,,
600715.SH,20000126,7.66,7.85,7.5,7.65,7.7,-0.05,-0.65,5122.0,3947.842,,,,,
600715.SH,20000127,7.66,8.0,7.53,8.0,7.65,0.35,4.58,10851.0,8489.119,,,,,
600715.SH,20000128,8.13,8.4,8.0,8.4,8.0,0.4,5.0,10036.0,8311.142,,,,,
600715.SH,20000214,8.82,8.82,8.79,8.82,8.4,0.42,5.0,33574.0,29611.0,,,,,
600715.SH,20000215,9.26,9.26,8.52,8.97,8.82,0.15,1.7,30464.0,27354.394,,,,,
600715.SH,20000216,9.2,9.2,8.52,8.52,8.97,-0.45,-5.02,17516.0,15285.2,,,,,
600715.SH,20000217,8.38,8.5,8.09,8.23,8.52,-0.29,-3.4,16468.0,13404.101,,,,,
600715.SH,20000218,8.23,8.4,7.82,8.04,8.23,-0.19,-2.31,13001.0,10378.729,,,,,
600715.SH,20000221,8.0,8.28,7.7,8.12,8.04,0.08,1.0,11074.0,8850.264,,,,,
600715.SH,20000222,8.08,8.16,7.76,7.82,8.12,-0.3,-3.69,7168.0,5675.544,,,,,
600715.SH,20000223,7.98,8.15,7.7,7.7,7.82,-0.12,-1.53,8819.0,6935.153,,,,,
600715.SH,20000224,7.8,8.03,7.68,7.75,7.7,0.05,0.65,7813.0,6112.756,,,,,
600715.SH,20000225,7.75,8.05,7.68,8.05,7.75,0.3,3.87,6206.0,4876.112,,,,,
600715.SH,20000228,8.17,8.45,7.95,8.45,8.05,0.4,4.97,13405.0,10959.004,,,,,
600715.SH,20000229,8.6,8.85,8.3,8.31,8.45,-0.14,-1.66,12496.0,10698.442,,,,,
600715.SH,20000301,8.31,8.49,7.95,8.31,8.31,0.0,0.0,9571.0,7875.594,,,,,
600715.SH,20000302,8.3,8.73,8.3,8.57,8.31,0.26,3.13,16378.0,14084.509,,,,,
600715.SH,20000303,8.65,8.7,8.35,8.36,8.57,-0.21,-2.45,10205.0,8735.056,,,,,
600715.SH,20000306,8.41,8.6,8.17,8.28,8.36,-0.08,-0.96,9490.0,7921.789,,,,,
600715.SH,20000307,8.2,8.3,8.01,8.19,8.28,-0.09,-1.09,5386.0,4399.513,,,,,
600715.SH,20000308,8.15,8.55,8.0,8.23,8.19,0.04,0.49,7737.0,6407.661,,,,,
600715.SH,20000309,8.4,8.5,8.1,8.22,8.23,-0.01,-0.12,4468.0,3715.606,,,,,
600715.SH,20000310,8.37,8.55,8.12,8.28,8.22,0.06,0.73,9938.0,8259.517,,,,,
