ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600156.SH,20010102,11.6,11.72,11.5,11.71,11.5,0.21,1.83,8896.41,10359.039,,,,,
600156.SH,20010103,11.76,11.98,11.7,11.95,11.71,0.24,2.05,25118.64,29805.247,,,,,
600156.SH,20010104,11.95,11.95,11.75,11.91,11.95,-0.04,-0.33,13353.96,15852.681,,,,,
600156.SH,20010105,11.9,12.25,11.83,12.14,11.91,0.23,1.93,24592.33,29761.09,,,,,
600156.SH,20010108,12.21,12.49,12.12,12.2,12.14,0.06,0.49,43546.94,53636.182,,,,,
600156.SH,20010109,12.2,12.35,11.96,12.05,12.2,-0.15,-1.23,18884.84,22948.794,,,,,
600156.SH,20010110,12.1,12.25,12.1,12.23,12.05,0.18,1.49,10550.87,12861.357,,,,,
600156.SH,20010111,12.25,12.35,12.05,12.07,12.23,-0.16,-1.31,12465.16,15179.47,,,,,
600156.SH,20010112,12.09,12.1,11.8,11.86,12.07,-0.21,-1.74,13498.68,16089.773,,,,,
600156.SH,20010115,11.8,11.85,11.4,11.41,11.86,-0.45,-3.79,13384.88,15563.548,,,,,
600156.SH,20010116,11.37,11.6,11.3,11.52,11.41,0.11,0.96,9515.23,10880.126,,,,,
600156.SH,20010117,11.53,11.6,11.36,11.39,11.52,-0.13,-1.13,5585.15,6396.134,,,,,
600156.SH,20010118,11.38,11.51,11.35,11.46,11.39,0.07,0.61,6925.04,7938.079,,,,,
600156.SH,20010119,11.51,11.63,11.44,11.58,11.46,0.12,1.05,6721.31,7781.02,,,,,
600156.SH,20010205,11.74,11.74,11.24,11.24,11.58,-0.34,-2.94,5944.15,6787.225,,,,,
600156.SH,20010206,11.25,11.28,10.8,11.2,11.24,-0.04,-0.36,6384.11,7020.571,,,,,
600156.SH,20010207,11.2,11.25,10.99,11.01,11.2,-0.19,-1.7,4565.67,5047.261,,,,,
600156.SH,20010208,11.0,11.19,10.87,10.89,11.01,-0.12,-1.09,4737.54,5218.43,,,,,
600156.SH,20010209,10.86,11.1,10.68,11.0,10.89,0.11,1.01,5272.13,5746.362,,,,,
600156.SH,20010212,11.03,11.05,10.83,10.97,11.0,-0.03,-0.27,2174.95,2374.366,,,,,
600156.SH,20010213,11.14,11.14,10.92,10.94,10.97,-0.03,-0.27,3497.37,3844.536,,,,,
600156.SH,20010214,11.01,11.01,10.88,10.92,10.94,-0.02,-0.18,2272.75,2481.648,,,,,
600156.SH,20010215,10.9,10.95,10.75,10.78,10.92,-0.14,-1.28,2686.79,2912.475,,,,,
600156.SH,20010216,10.7,10.71,10.5,10.7,10.78,-0.08,-0.74,4776.29,5067.745,,,,,
600156.SH,20010219,10.7,10.9,10.65,10.89,10.7,0.19,1.78,3170.39,3408.024,,,,,
600156.SH,20010220,10.93,10.93,10.65,10.65,10.89,-0.24,-2.2,3792.85,4093.469,,,,,
600156.SH,20010221,10.65,10.75,10.35,10.44,10.65,-0.21,-1.97,4336.37,4570.341,,,,,
600156.SH,20010222,10.45,10.55,10.4,10.41,10.44,-0.03,-0.29,3773.65,3945.652,,,,,
600156.SH,20010223,10.46,10.56,10.4,10.5,10.41,0.09,0.86,2420.03,2530.219,,,,,
600156.SH,20010226,10.58,10.67,10.45,10.67,10.5,0.17,1.62,3610.75,3810.541,,,,,
600156.SH,20010227,10.69,10.74,10.55,10.6,10.67,-0.07,-0.66,2778.15,2951.259,,,,,
600156.SH,20010228,10.6,10.79,10.58,10.7,10.6,0.1,0.94,2642.39,2814.92,,,,,
600156.SH,20010301,10.7,10.78,10.6,10.68,10.7,-0.02,-0.19,2145.7,2289.567,,,,,
600156.SH,20010302,10.7,10.8,10.68,10.8,10.68,0.12,1.12,2884.56,3107.995,,,,,
600156.SH,20010305,10.75,10.84,10.7,10.71,10.8,-0.09,-0.83,2621.31,2814.221,,,,,
600156.SH,20010306,10.71,10.71,10.56,10.62,10.71,-0.09,-0.84,3819.59,4049.496,,,,,
600156.SH,20010307,10.65,10.66,10.57,10.6,10.62,-0.02,-0.19,3965.65,4203.661,,,,,
600156.SH,20010308,10.6,10.65,10.58,10.65,10.6,0.05,0.47,3720.79,3951.503,,,,,
600156.SH,20010309,10.6,10.75,10.59,10.71,10.65,0.06,0.56,4900.14,5220.092,,,,,
600156.SH,20010312,10.7,10.72,10.6,10.65,10.71,-0.06,-0.56,3772.6,4016.769,,,,,
600156.SH,20010313,10.7,10.76,10.62,10.69,10.65,0.04,0.38,3648.73,3894.384,,,,,
600156.SH,20010314,10.69,10.88,10.68,10.8,10.69,0.11,1.03,3028.24,3265.922,,,,,
600156.SH,20010315,10.9,10.9,10.79,10.8,10.8,0.0,0.0,5233.92,5675.7,,,,,
600156.SH,20010316,10.8,10.86,10.7,10.73,10.8,-0.07,-0.65,4252.82,4577.993,,,,,
600156.SH,20010319,10.73,10.95,10.63,10.95,10.73,0.22,2.05,5400.14,5803.066,,,,,
600156.SH,20010320,10.94,11.0,10.86,11.0,10.95,0.05,0.46,5101.15,5575.602,,,,,
600156.SH,20010321,11.02,11.1,10.94,11.08,11.0,0.08,0.73,7073.83,7788.957,,,,,
600156.SH,20010322,11.08,11.15,10.98,11.02,11.08,-0.06,-0.54,9134.38,10082.3,,,,,
600156.SH,20010323,11.03,11.05,10.8,10.83,11.02,-0.19,-1.72,7884.77,8626.517,,,,,
600156.SH,20010326,10.83,10.92,10.77,10.91,10.83,0.08,0.74,5330.62,5797.045,,,,,
600156.SH,20010327,10.91,11.08,10.91,10.99,10.91,0.08,0.73,5240.82,5757.156,,,,,
