ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601231.SH,20120220,11.01,12.1,11.01,11.63,7.6,4.03,53.03,801839.83,917620.874,1.0,4.783645936163212,4.528627838104639,4.976966107272129,4.528627838104639
601231.SH,20120221,11.44,12.79,11.37,12.79,11.63,1.16,9.97,567492.53,703292.916,1.0,5.260776571240539,4.705495228693649,5.260776571240539,4.67670286278381
601231.SH,20120222,12.9,14.07,12.83,14.07,12.79,1.28,10.01,550554.04,734951.037,1.0,5.787265547877591,5.306021717670286,5.787265547877591,5.277229351760448
601231.SH,20120223,14.5,15.48,14.11,14.97,14.07,0.9,6.4,544828.99,801718.791,1.0,6.157453109575519,5.964132938466601,6.367226061204343,5.8037183283974985
601231.SH,20120227,14.97,16.47,14.88,16.47,14.97,1.5,10.02,334962.1,525369.932,1.0,6.774432379072063,6.157453109575519,6.774432379072063,6.1204343534057255
601231.SH,20120301,15.51,16.08,15.25,15.61,16.47,-0.86,-5.22,325547.03,508373.486,1.0,6.420697597894044,6.3795656465942745,6.6140177690029605,6.272622573214873
601231.SH,20120302,15.65,15.95,15.41,15.78,15.61,0.17,1.09,204078.77,320125.968,1.0,6.490621915103652,6.437150378413952,6.560546232313261,6.338433695294505
601231.SH,20120305,15.81,16.8,15.2,15.32,15.78,-0.46,-2.92,369843.16,591725.379,1.0,6.3014149391247125,6.502961500493584,6.910167818361304,6.252056597564988
601231.SH,20120306,15.1,15.5,14.9,15.32,15.32,0.0,0.0,223023.09,338904.947,1.0,6.3014149391247125,6.210924646265219,6.375452451464297,6.128660743665679
601231.SH,20120307,15.08,15.69,14.96,15.06,15.32,-0.26,-1.7,204608.46,313365.404,1.0,6.194471865745311,6.202698256005265,6.453603158933859,6.153339914445541
601231.SH,20120308,15.18,15.5,14.9,15.48,15.06,0.42,2.79,199862.42,304602.785,1.0,6.367226061204343,6.2438302073050345,6.375452451464297,6.128660743665679
601231.SH,20120309,15.65,15.73,15.03,15.3,15.48,-0.18,-1.16,195588.71,298487.875,1.0,6.293188548864759,6.437150378413952,6.470055939453768,6.18213228035538
601231.SH,20120312,15.15,16.83,15.03,16.83,15.3,1.53,10.0,366071.2,582149.628,1.0,6.922507403751233,6.231490621915103,6.922507403751233,6.18213228035538
601231.SH,20120313,17.1,18.49,17.09,17.43,16.83,0.6,3.57,412898.28,728534.067,1.0,7.169299111549852,7.0335636722606125,7.6052977953274095,7.029450477130635
601231.SH,20120314,17.27,17.86,15.69,16.18,17.43,-1.25,-7.17,325569.78,553470.833,1.0,6.655149720302731,7.10348798947022,7.346166502138861,6.453603158933859
601231.SH,20120315,16.04,17.58,15.92,17.05,16.18,0.87,5.38,280179.41,472856.434,1.0,7.012997696610728,6.597564988483053,7.230997038499505,6.5482066469233295
601231.SH,20120316,16.84,17.04,16.01,16.81,17.05,-0.24,-1.41,186346.07,308162.723,1.0,6.914281013491279,6.926620598881211,7.0088845014807495,6.585225403093124
601231.SH,20120319,16.7,16.7,16.12,16.5,16.81,-0.31,-1.84,120267.68,197106.647,1.0,6.786771964461994,6.869035867061533,6.869035867061533,6.63047054952287
601231.SH,20120320,16.5,17.46,16.39,16.5,16.5,0.0,0.0,177295.68,301218.157,1.0,6.786771964461994,6.786771964461994,7.181638696939783,6.741526818032248
601231.SH,20120321,16.42,16.42,14.96,15.27,16.5,-1.23,-7.45,224519.89,347294.89,1.0,6.280848963474827,6.753866403422179,6.753866403422179,6.153339914445541
601231.SH,20120322,15.25,15.25,14.31,14.68,15.27,-0.59,-3.86,168689.75,246913.982,1.0,6.038170450806186,6.272622573214873,6.272622573214873,5.885982230997039
601231.SH,20120323,14.55,14.95,14.2,14.51,14.68,-0.17,-1.16,115618.38,167950.008,1.0,5.968246133596578,5.9846989141164855,6.149226719315564,5.840737084567292
601231.SH,20120326,14.4,14.58,13.91,14.09,14.51,-0.42,-2.89,105299.79,149164.031,1.0,5.795491938137545,5.923000987166831,5.9970384995064165,5.72145442579796
601231.SH,20120327,14.24,14.62,14.15,14.27,14.09,0.18,1.28,117993.82,169715.631,1.0,5.86952945047713,5.8571898650872,6.013491280026324,5.820171108917407
601231.SH,20120328,14.31,14.31,13.45,13.79,14.27,-0.48,-3.36,145148.37,200856.387,1.0,5.672096084238236,5.885982230997039,5.885982230997039,5.532247449819019
601231.SH,20120329,13.71,14.09,13.35,13.79,13.79,0.0,0.0,109533.7,149989.575,1.0,5.672096084238236,5.639190523198421,5.795491938137545,5.49111549851925
601231.SH,20120330,13.82,13.9,12.71,12.74,13.79,-1.05,-7.61,120376.38,158896.105,1.0,5.240210595590655,5.684435669628167,5.717341230667983,5.227871010200724
601231.SH,20120405,12.86,13.48,12.56,13.27,12.74,0.53,4.16,126407.65,165986.614,1.0,5.458209937479434,5.289568937150378,5.54458703520895,5.16617308325107
601231.SH,20120406,13.08,14.3,12.98,13.99,13.27,0.72,5.43,199687.82,273339.568,1.0,5.754359986837776,5.380059230009872,5.881869035867061,5.338927278710102
601231.SH,20120409,13.81,13.81,13.31,13.48,13.99,-0.51,-3.65,121376.51,164114.042,1.0,5.54458703520895,5.68032247449819,5.68032247449819,5.474662717999342
601231.SH,20120410,13.3,14.13,13.09,14.09,13.48,0.61,4.53,146857.02,200792.33,1.0,5.795491938137545,5.470549522869365,5.811944718657453,5.384172425139848
601231.SH,20120411,13.78,14.03,13.7,13.82,14.09,-0.27,-1.92,95005.39,131502.927,1.0,5.684435669628167,5.667982889108259,5.7708127673576834,5.635077328068443
601231.SH,20120412,13.88,14.08,13.42,13.89,13.82,0.07,0.51,127283.32,175481.823,1.0,5.713228035538006,5.709114840408029,5.791378743007568,5.519907864429088
601231.SH,20120413,13.75,14.35,13.56,13.89,13.89,0.0,0.0,150954.48,210453.887,1.0,5.713228035538006,5.655643303718328,5.902435011516946,5.577492596248766
601231.SH,20120416,13.6,13.62,13.23,13.26,13.89,-0.63,-4.54,125108.69,167914.03,1.0,5.454096742349457,5.593945376768674,5.602171767028628,5.441757156959526
601231.SH,20120417,13.0,13.48,12.91,13.2,13.26,-0.06,-0.45,89255.08,117658.424,1.0,5.429417571569595,5.347153668970056,5.54458703520895,5.310134912800264
601231.SH,20120418,13.3,13.53,13.05,13.44,13.2,0.24,1.82,102520.38,137181.372,1.0,5.528134254689042,5.470549522869365,5.565153010858835,5.367719644619941
601231.SH,20120419,13.33,13.49,13.19,13.34,13.44,-0.1,-0.74,72401.03,96503.653,1.0,5.487002303389272,5.482889108259296,5.548700230338928,5.425304376439618
601231.SH,20120420,13.55,14.66,13.31,14.28,13.34,0.94,7.05,224138.1,314885.715,1.0,5.873642645607108,5.573379401118789,6.029944060546232,5.474662717999342
