ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603505.SH,20170503,4.49,5.39,4.49,5.39,3.74,1.65,44.12,158.32,84.15,1.0,1.4167433302667891,1.1801813641740044,1.4167433302667891,1.1801813641740044
603505.SH,20170504,5.93,5.93,5.93,5.93,5.39,0.54,10.02,131.51,77.985,1.0,1.55868050992246,1.55868050992246,1.55868050992246,1.55868050992246
603505.SH,20170505,6.52,6.52,6.52,6.52,5.93,0.59,9.95,58.51,38.149,1.0,1.7137600210277302,1.7137600210277302,1.7137600210277302,1.7137600210277302
603505.SH,20170508,7.17,7.17,7.17,7.17,6.52,0.65,9.97,149.81,107.414,1.0,1.88461032987252,1.88461032987252,1.88461032987252,1.88461032987252
603505.SH,20170509,7.89,7.89,7.89,7.89,7.17,0.72,10.04,134.11,105.813,1.0,2.073859902746748,2.073859902746748,2.073859902746748,2.073859902746748
603505.SH,20170510,8.68,8.68,8.68,8.68,7.89,0.79,10.01,278.0,241.304,1.0,2.281508739650414,2.281508739650414,2.281508739650414,2.281508739650414
603505.SH,20170511,9.55,9.55,9.55,9.55,8.68,0.87,10.02,496.0,473.68,1.0,2.5101853068734394,2.5101853068734394,2.5101853068734394,2.5101853068734394
603505.SH,20170512,10.51,10.51,10.51,10.51,9.55,0.96,10.05,676.53,711.033,1.0,2.762518070705743,2.762518070705743,2.762518070705743,2.762518070705743
603505.SH,20170515,11.56,11.56,11.56,11.56,10.51,1.05,9.99,749.71,866.665,1.0,3.0385070311473257,3.0385070311473257,3.0385070311473257,3.0385070311473257
603505.SH,20170516,12.72,12.72,12.72,12.72,11.56,1.16,10.03,1181.32,1502.639,1.0,3.343409120778026,3.343409120778026,3.343409120778026,3.343409120778026
603505.SH,20170517,13.99,13.99,13.99,13.99,12.72,1.27,9.98,2701.69,3779.664,1.0,3.677224339597845,3.677224339597845,3.677224339597845,3.677224339597845
603505.SH,20170518,15.39,15.39,15.39,15.39,13.99,1.4,10.01,3569.48,5493.43,1.0,4.045209620186621,4.045209620186621,4.045209620186621,4.045209620186621
603505.SH,20170519,16.93,16.93,16.93,16.93,15.39,1.54,10.01,3629.39,6144.557,1.0,4.449993428834275,4.449993428834275,4.449993428834275,4.449993428834275
603505.SH,20170522,18.62,18.62,18.62,18.62,16.93,1.69,9.98,6679.38,12437.006,1.0,4.894204231830727,4.894204231830727,4.894204231830727,4.894204231830727
603505.SH,20170523,20.48,20.48,20.11,20.48,18.62,1.86,9.99,251067.49,514094.482,1.0,5.383098961755816,5.383098961755816,5.383098961755816,5.285845709028782
603505.SH,20170524,20.48,22.53,20.12,22.53,20.48,2.05,10.01,197358.83,427651.025,1.0,5.9219345511893815,5.383098961755816,5.9219345511893815,5.288474175318702
603505.SH,20170525,24.78,24.78,21.4,23.28,22.53,0.75,3.33,451222.33,1071028.965,1.0,6.119069522933368,6.513339466421344,6.513339466421344,5.62491786042844
603505.SH,20170526,24.0,25.52,23.3,23.97,23.28,0.69,2.96,421416.0,1028788.241,1.0,6.300433696937836,6.3083190958075965,6.70784597187541,6.124326455513208
603505.SH,20170531,25.12,26.37,22.51,22.73,23.97,-1.24,-5.17,397872.12,986489.695,1.0,5.974503876987778,6.6027073202786175,6.931265606518597,5.916677618609541
603505.SH,20170601,22.6,23.59,21.73,22.2,22.73,-0.53,-2.33,273013.82,624733.097,1.0,5.835195163622027,5.94033381521882,6.200551977920883,5.711657247995794
603505.SH,20170602,20.41,21.2,19.98,20.14,22.2,-2.06,-9.28,299201.57,607197.834,1.0,5.293731107898541,5.364699697726377,5.572348534630043,5.251675647259824
603505.SH,20170605,21.11,22.15,20.65,21.42,20.14,1.28,6.36,338904.87,731021.776,1.0,5.63017479300828,5.548692338020765,5.822052832172427,5.427782888684452
603505.SH,20170606,20.02,20.88,19.5,20.28,21.42,-1.14,-5.32,257937.87,522077.841,1.0,5.33052963595742,5.262189512419504,5.4882376133526085,5.125509265343672
