ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601158.SH,20100329,10.99,12.44,10.92,12.1,6.98,5.12,73.35,2371871.94,2746217.378,1.0,6.5359477124183005,5.936369037973316,6.719602441527576,5.8985577702155245
601158.SH,20100330,11.78,12.34,11.65,12.3,12.1,0.2,1.65,1451885.28,1728686.709,1.0,6.643979906011992,6.363096202668395,6.6655863447307295,6.292875276832496
601158.SH,20100331,12.04,12.1,11.41,11.53,12.3,-0.77,-6.26,1077356.14,1269370.978,1.0,6.228055960676281,6.5035380543401935,6.5359477124183005,6.163236644520067
601158.SH,20100401,11.4,12.05,11.38,11.74,11.53,0.21,1.82,814678.69,959374.121,1.0,6.3414897639496575,6.157835034840383,6.508939664019879,6.1470318154810135
601158.SH,20100402,11.75,11.79,11.44,11.57,11.74,-0.17,-1.45,531584.93,616099.757,1.0,6.24966239939502,6.346891373629342,6.368497812348079,6.1794414735591205
601158.SH,20100406,11.9,12.29,11.67,11.83,11.57,0.26,2.25,826825.24,985137.231,1.0,6.390104251066818,6.42791551882461,6.638578296332307,6.303678496191865
601158.SH,20100407,11.6,11.98,11.52,11.92,11.83,0.09,0.76,609406.84,714814.927,1.0,6.4387187381839786,6.2658672284340735,6.471128396262087,6.222654350996597
601158.SH,20100408,11.8,13.11,11.74,13.11,11.92,1.19,9.98,1602901.07,2068988.913,1.0,7.08151029006644,6.3738994220277645,7.08151029006644,6.3414897639496575
601158.SH,20100409,12.61,13.05,12.61,12.84,13.11,-0.27,-2.06,792152.47,1015405.769,1.0,6.935666828714957,6.811429806082212,7.049100631988333,6.811429806082212
601158.SH,20100412,12.73,13.16,12.66,12.95,12.84,0.11,0.86,670387.61,864972.541,1.0,6.995084535191487,6.876249122238428,7.108518338464863,6.838437854480636
601158.SH,20100413,12.89,13.03,11.98,12.36,12.95,-0.59,-4.56,596048.31,744725.484,1.0,6.6763895640900985,6.96267487711338,7.038297412628963,6.471128396262087
