ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600467.SH,20040405,11.88,13.0,11.88,12.72,7.0,5.72,81.71,272822.98,345044.523,1.0,1.3719462870085748,1.2813460605080085,1.4021463625087636,1.2813460605080085
600467.SH,20040406,12.51,12.65,12.34,12.52,12.72,-0.2,-1.57,91150.26,113431.088,1.0,1.3503748045084398,1.349296230383433,1.3643962681335275,1.3309604702583189
600467.SH,20040407,12.52,12.72,12.12,12.22,12.52,-0.3,-2.4,64642.35,80175.414,1.0,1.3180175807582375,1.3503748045084398,1.3719462870085748,1.30723183950817
600467.SH,20040408,12.16,12.28,12.0,12.04,12.22,-0.18,-1.47,49403.19,59668.883,1.0,1.2986032465081163,1.3115461360081972,1.324489025508278,1.2942889500080894
600467.SH,20040409,12.05,12.27,11.91,12.05,12.04,0.01,0.08,34683.17,41919.565,1.0,1.299681820633123,1.299681820633123,1.3234104513832714,1.2845817828830286
600467.SH,20040412,12.05,12.13,11.88,11.94,12.05,-0.11,-0.91,19504.39,23418.095,1.0,1.287817505258049,1.299681820633123,1.3083104136331771,1.2813460605080085
600467.SH,20040413,11.94,12.03,11.5,11.52,11.94,-0.42,-3.52,37083.3,43538.361,1.0,1.2425173920077657,1.287817505258049,1.2975246723831095,1.2403602437577523
600467.SH,20040414,11.48,11.5,11.06,11.18,11.52,-0.34,-2.95,30204.63,33980.566,1.0,1.2058458717575369,1.2382030955077388,1.2403602437577523,1.1929029822574555
600467.SH,20040415,11.2,11.28,10.6,10.68,11.18,-0.5,-4.47,26770.62,29203.304,1.0,1.1519171655071996,1.20800302000755,1.216631613007604,1.1432885725071456
600467.SH,20040416,10.68,10.81,10.41,10.76,10.68,0.08,0.75,24287.11,25807.089,1.0,1.1605457585072534,1.1519171655071996,1.1659386291322873,1.1227956641320176
600467.SH,20040419,10.76,10.78,10.4,10.43,10.76,-0.33,-3.07,15330.88,16133.964,1.0,1.124952812382031,1.1605457585072534,1.162702906757267,1.1217170900070108
600467.SH,20040420,10.43,10.89,10.43,10.65,10.43,0.22,2.11,22364.39,23919.525,1.0,1.1486814431321792,1.124952812382031,1.174567222132341,1.124952812382031
600467.SH,20040421,10.65,10.79,10.53,10.67,10.65,0.02,0.19,11698.4,12457.975,1.0,1.1508385913821928,1.1486814431321792,1.1637814808822735,1.1357385536320983
600467.SH,20040422,10.68,10.93,10.67,10.89,10.67,0.22,2.06,12977.18,14028.694,1.0,1.174567222132341,1.1519171655071996,1.178881518632368,1.1508385913821928
600467.SH,20040423,10.8,10.81,10.56,10.65,10.89,-0.24,-2.2,11789.18,12561.226,1.0,1.1486814431321792,1.1648600550072803,1.1659386291322873,1.1389742760071186
600467.SH,20040426,10.51,10.69,9.97,9.99,10.65,-0.66,-6.2,18637.0,18981.027,1.0,1.0774955508817343,1.133581405382085,1.152995739632206,1.075338402631721
