ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603040.SH,20170209,23.67,23.67,23.67,23.67,16.44,7.23,43.98,27.0,63.909,1.0,9.263100223065786,9.263100223065786,9.263100223065786,9.263100223065786
603040.SH,20170210,26.04,26.04,26.04,26.04,23.67,2.37,10.01,31.0,80.724,1.0,10.190584275818887,10.190584275818887,10.190584275818887,10.190584275818887
603040.SH,20170213,28.64,28.64,28.64,28.64,26.04,2.6,9.98,45.0,128.88,1.0,11.208077329472076,11.208077329472076,11.208077329472076,11.208077329472076
603040.SH,20170214,31.5,31.5,31.5,31.5,28.64,2.86,9.99,61.0,192.15,1.0,12.327319688490588,12.327319688490588,12.327319688490588,12.327319688490588
603040.SH,20170215,34.65,34.65,34.65,34.65,31.5,3.15,10.0,86.0,297.99,1.0,13.560051657339647,13.560051657339647,13.560051657339647,13.560051657339647
603040.SH,20170216,38.12,38.12,38.12,38.12,34.65,3.47,10.01,73.0,278.276,1.0,14.918013540484482,14.918013540484482,14.918013540484482,14.918013540484482
603040.SH,20170217,41.93,41.93,41.93,41.93,38.12,3.81,9.99,444.0,1861.692,1.0,16.409032207568583,16.409032207568583,16.409032207568583,16.409032207568583
603040.SH,20170220,46.12,46.12,46.12,46.12,41.93,4.19,9.99,626.0,2887.112,1.0,18.04876139787892,18.04876139787892,18.04876139787892,18.04876139787892
603040.SH,20170221,50.73,50.73,50.73,50.73,46.12,4.61,10.0,709.0,3596.757,1.0,19.85285485070246,19.85285485070246,19.85285485070246,19.85285485070246
603040.SH,20170222,55.8,55.8,55.8,55.8,50.73,5.07,9.99,1106.0,6171.48,1.0,21.836966305326182,21.836966305326182,21.836966305326182,21.836966305326182
603040.SH,20170223,61.38,61.38,61.38,61.38,55.8,5.58,10.0,8444.18,51830.377,1.0,24.020662935858805,24.020662935858805,24.020662935858805,24.020662935858805
603040.SH,20170224,67.52,67.52,66.66,67.52,61.38,6.14,10.0,33086.18,223259.56,1.0,26.42351191640903,26.42351191640903,26.42351191640903,26.08695652173913
603040.SH,20170227,69.0,72.34,68.03,70.05,67.52,2.53,3.75,93110.36,656833.388,1.0,27.41361092631002,27.002700270027,28.309787500489183,26.62309709231793
603040.SH,20170228,70.04,70.04,65.85,69.3,70.05,-0.75,-1.07,57047.9,387181.143,1.0,27.12010331467929,27.409697491488284,27.409697491488284,25.769968301177943
603040.SH,20170301,68.09,69.27,67.57,67.92,69.3,-1.38,-1.99,35713.54,243570.462,1.0,26.58004930927876,26.64657770124839,27.108363010214063,26.443079090517745
603040.SH,20170302,67.7,69.93,66.6,69.22,67.92,1.3,1.91,50290.22,344981.038,1.0,27.08879583610535,26.49395374320041,27.36664970844911,26.06347591280867
603040.SH,20170303,68.96,69.9,67.42,67.67,69.22,-1.55,-2.24,46773.39,321707.511,1.0,26.48221343873518,26.987046530740027,27.35490940398388,26.384377568191603
603040.SH,20170306,66.91,69.5,66.66,69.35,67.67,1.68,2.48,38425.56,262767.753,1.0,27.139670488788006,26.184792392282706,27.19837201111416,26.08695652173913
603040.SH,20170307,69.0,70.46,68.3,70.19,69.35,0.84,1.21,37823.22,263219.355,1.0,27.468399013814427,27.002700270027,27.574061754001487,26.728759832504988
