ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300445.SZ,20150424,23.91,26.09,23.91,26.09,18.12,7.97,43.98,72.0,186.713,1.0,5.163064988522124,4.731655188791261,5.163064988522124,4.731655188791261
300445.SZ,20150427,28.7,28.7,28.7,28.7,26.09,2.61,10.0,30.0,86.1,1.0,5.679569381777883,5.679569381777883,5.679569381777883,5.679569381777883
300445.SZ,20150428,31.57,31.57,31.57,31.57,28.7,2.87,10.0,25.0,78.925,1.0,6.247526319955671,6.247526319955671,6.247526319955671,6.247526319955671
300445.SZ,20150429,34.73,34.73,34.73,34.73,31.57,3.16,10.01,20.0,69.46,1.0,6.872872635161876,6.872872635161876,6.872872635161876,6.872872635161876
300445.SZ,20150430,38.2,38.2,38.2,38.2,34.73,3.47,9.99,77.0,294.14,1.0,7.559566215467426,7.559566215467426,7.559566215467426,7.559566215467426
300445.SZ,20150504,42.02,42.02,42.02,42.02,38.2,3.82,10.0,92.0,386.584,1.0,8.31552283701417,8.31552283701417,8.31552283701417,8.31552283701417
300445.SZ,20150505,46.22,46.22,46.22,46.22,42.02,4.2,10.0,349.0,1613.078,1.0,9.146679331908492,9.146679331908492,9.146679331908492,9.146679331908492
300445.SZ,20150506,50.84,50.84,50.84,50.84,46.22,4.62,10.0,380.0,1931.92,1.0,10.060951476292251,10.060951476292251,10.060951476292251,10.060951476292251
300445.SZ,20150507,55.92,55.92,55.92,55.92,50.84,5.08,9.99,2133.34,11929.6373,1.0,11.06625504630729,11.06625504630729,11.06625504630729,11.06625504630729
300445.SZ,20150508,61.51,61.51,61.51,61.51,55.92,5.59,10.0,1328.0,8168.528,1.0,12.172484762130926,12.172484762130926,12.172484762130926,12.172484762130926
300445.SZ,20150511,67.66,67.66,67.66,67.66,61.51,6.15,10.0,140.0,947.24,1.0,13.389535343940471,13.389535343940471,13.389535343940471,13.389535343940471
300445.SZ,20150512,74.43,74.43,74.43,74.43,67.66,6.77,10.01,152.5,1135.0575,1.0,14.729280455948706,14.729280455948706,14.729280455948706,14.729280455948706
300445.SZ,20150513,81.87,81.87,81.87,81.87,74.43,7.44,10.0,571.0,4674.777,1.0,16.20161481833294,16.20161481833294,16.20161481833294,16.20161481833294
300445.SZ,20150514,90.06,90.06,90.06,90.06,81.87,8.19,10.0,351.0,3161.106,1.0,17.82236998337687,17.82236998337687,17.82236998337687,17.82236998337687
300445.SZ,20150515,99.07,99.07,99.07,99.07,90.06,9.01,10.0,392.5,3888.4975,1.0,19.60539855932874,19.60539855932874,19.60539855932874,19.60539855932874
300445.SZ,20150518,108.98,108.98,108.98,108.98,99.07,9.91,10.0,520.0,5666.96,1.0,21.56653209847225,21.56653209847225,21.56653209847225,21.56653209847225
300445.SZ,20150519,119.88,119.88,119.88,119.88,108.98,10.9,10.0,379.53,4549.8056,1.0,23.72358109712657,23.72358109712657,23.72358109712657,23.72358109712657
300445.SZ,20150520,131.87,131.87,131.87,131.87,119.88,11.99,10.0,4110.47,54204.7679,1.0,26.096334995646323,26.096334995646323,26.096334995646323,26.096334995646323
300445.SZ,20150521,145.06,145.06,145.06,145.06,131.87,13.19,10.0,240.02,3481.7301,1.0,28.706562178421592,28.706562178421592,28.706562178421592,28.706562178421592
300445.SZ,20150522,159.57,159.57,159.57,159.57,145.06,14.51,10.0,396.33,6324.2378,1.0,31.578009973877936,31.578009973877936,31.578009973877936,31.578009973877936
